timestamp,open,high,low,close,volume
2023-01-04 00:00:00,0.05483,0.05498,0.05473,0.05474,10394075.8
2023-01-04 01:00:00,0.05475,0.05511,0.05473,0.05496,10950798.8
2023-01-04 02:00:00,0.05495,0.05521,0.05495,0.05518,13605097.9
2023-01-04 03:00:00,0.05519,0.05574,0.05518,0.05544,30347046.9
2023-01-04 04:00:00,0.05545,0.05563,0.0554,0.05549,11114533.2
2023-01-04 05:00:00,0.05549,0.05551,0.05537,0.0554,10221946.6
2023-01-04 06:00:00,0.0554,0.05565,0.05537,0.0556,11460501.4
2023-01-04 07:00:00,0.0556,0.05567,0.05544,0.05556,9654755.5
2023-01-04 08:00:00,0.05556,0.05564,0.05536,0.05546,16911466.6
2023-01-04 09:00:00,0.05546,0.05549,0.05515,0.05518,16198667.2
2023-01-04 10:00:00,0.05519,0.05519,0.05501,0.05511,27603870.2
2023-01-04 11:00:00,0.05511,0.05524,0.05502,0.05516,14721441.7
2023-01-04 12:00:00,0.05516,0.05521,0.05498,0.05502,16713849.4
2023-01-04 13:00:00,0.05501,0.05513,0.05499,0.05509,14263668.0
2023-01-04 14:00:00,0.05508,0.0551,0.05497,0.05503,15919860.1
2023-01-04 15:00:00,0.05502,0.05503,0.0548,0.05497,19882593.3
2023-01-04 16:00:00,0.05496,0.05516,0.05487,0.05491,16177830.0
2023-01-04 17:00:00,0.0549,0.0552,0.05487,0.05504,13032909.7
2023-01-04 18:00:00,0.05505,0.05509,0.05495,0.05505,13889565.9
2023-01-04 19:00:00,0.05505,0.05511,0.05451,0.05462,30224091.5
2023-01-04 20:00:00,0.05462,0.05468,0.05435,0.0545,14307224.0
2023-01-04 21:00:00,0.0545,0.0546,0.05447,0.0545,7469976.8
2023-01-04 22:00:00,0.05451,0.05463,0.05444,0.05461,5126791.7
2023-01-04 23:00:00,0.05461,0.0548,0.0546,0.05477,11515833.4
2023-01-05 00:00:00,0.05477,0.05483,0.05464,0.05465,10398299.6
2023-01-05 01:00:00,0.05465,0.05468,0.05454,0.05462,6143051.3
2023-01-05 02:00:00,0.05462,0.05469,0.05455,0.05462,7017592.9
2023-01-05 03:00:00,0.05463,0.05463,0.05453,0.05454,8632753.8
2023-01-05 04:00:00,0.05454,0.05469,0.05446,0.05463,14529606.3
2023-01-05 05:00:00,0.05462,0.05479,0.05462,0.05479,10053022.3
2023-01-05 06:00:00,0.05479,0.05479,0.05446,0.05447,10403589.5
2023-01-05 07:00:00,0.05447,0.05497,0.05446,0.05494,28957768.0
2023-01-05 08:00:00,0.05493,0.05499,0.05464,0.05472,18752553.2
2023-01-05 09:00:00,0.05472,0.05477,0.05449,0.05465,27774153.7
2023-01-05 10:00:00,0.05464,0.05473,0.05461,0.05465,8355928.1
2023-01-05 11:00:00,0.05466,0.0547,0.05461,0.05469,7664650.8
2023-01-05 12:00:00,0.05468,0.05471,0.05447,0.05459,10014055.6
2023-01-05 13:00:00,0.05459,0.05464,0.05443,0.05445,13267428.8
2023-01-05 14:00:00,0.05445,0.05454,0.05415,0.05425,25514947.0
2023-01-05 15:00:00,0.05425,0.05436,0.05386,0.0539,36539078.6
2023-01-05 16:00:00,0.05389,0.05398,0.05369,0.05377,23265567.9
2023-01-05 17:00:00,0.05378,0.05378,0.05347,0.05366,23631609.6
2023-01-05 18:00:00,0.05366,0.05379,0.05358,0.05375,8499405.6
2023-01-05 19:00:00,0.05375,0.05397,0.05375,0.05394,7652285.6
2023-01-05 20:00:00,0.05394,0.05396,0.0538,0.05389,6705575.7
2023-01-05 21:00:00,0.05389,0.05393,0.05368,0.05369,8337488.9
2023-01-05 22:00:00,0.05369,0.05376,0.05351,0.05357,7920316.0
2023-01-05 23:00:00,0.05356,0.05375,0.05338,0.05374,19144682.2
2023-01-06 00:00:00,0.05375,0.05393,0.05358,0.05389,12388988.8
2023-01-06 01:00:00,0.05388,0.0539,0.05353,0.05354,13809307.1
2023-01-06 02:00:00,0.05354,0.05358,0.05256,0.0528,58281790.5
2023-01-06 03:00:00,0.0528,0.0529,0.05166,0.05177,64787833.3
2023-01-06 04:00:00,0.05176,0.05183,0.04976,0.05065,231418049.9
2023-01-06 05:00:00,0.05066,0.05125,0.05019,0.05082,124399150.1
2023-01-06 06:00:00,0.05082,0.05082,0.04999,0.05061,135187488.1
2023-01-06 07:00:00,0.05061,0.05126,0.05018,0.05081,146007858.0
2023-01-06 08:00:00,0.05081,0.05108,0.05041,0.05067,99825832.1
2023-01-06 09:00:00,0.05068,0.05075,0.05018,0.05061,119388976.5
2023-01-06 10:00:00,0.05061,0.05076,0.05034,0.05044,37428129.8
2023-01-06 11:00:00,0.05043,0.05082,0.05015,0.05074,88283077.3
2023-01-06 12:00:00,0.05074,0.05074,0.05032,0.05047,63906075.5
2023-01-06 13:00:00,0.05046,0.05094,0.05015,0.05051,112277555.0
2023-01-06 14:00:00,0.05052,0.05086,0.05038,0.05074,31811800.8
2023-01-06 15:00:00,0.05074,0.05272,0.05074,0.05217,102993460.3
2023-01-06 16:00:00,0.05214,0.05219,0.05141,0.05175,49924309.2
2023-01-06 17:00:00,0.05176,0.05219,0.05157,0.05182,47380265.5
2023-01-06 18:00:00,0.05183,0.05232,0.05174,0.05208,36664043.6
2023-01-06 19:00:00,0.05208,0.05394,0.05208,0.05362,95357556.4
2023-01-06 20:00:00,0.05361,0.05372,0.05277,0.053,80333789.7
2023-01-06 21:00:00,0.05301,0.05311,0.05195,0.05198,56272614.8
2023-01-06 22:00:00,0.05197,0.05283,0.05197,0.05261,32521607.0
2023-01-06 23:00:00,0.05261,0.05268,0.05233,0.05249,16736667.1
2023-01-07 00:00:00,0.0525,0.05281,0.05211,0.05277,35429052.7
2023-01-07 01:00:00,0.05276,0.05295,0.05234,0.05236,27890227.9
2023-01-07 02:00:00,0.05236,0.05248,0.05196,0.05198,19518727.3
2023-01-07 03:00:00,0.05199,0.05241,0.05199,0.05223,15145211.3
2023-01-07 04:00:00,0.05223,0.0523,0.05187,0.05196,22592379.5
2023-01-07 05:00:00,0.05196,0.05228,0.05186,0.05223,19693467.6
2023-01-07 06:00:00,0.05222,0.05225,0.05201,0.05221,10566707.4
2023-01-07 07:00:00,0.05222,0.0526,0.05211,0.05243,18482618.2
2023-01-07 08:00:00,0.05244,0.05251,0.05201,0.05204,19151295.0
2023-01-07 09:00:00,0.05203,0.05216,0.05197,0.05208,15144227.7
2023-01-07 10:00:00,0.05208,0.05212,0.05155,0.0516,27285075.5
2023-01-07 11:00:00,0.0516,0.05179,0.05136,0.05172,24258543.8
2023-01-07 12:00:00,0.05171,0.05176,0.05154,0.05168,9892177.4
2023-01-07 13:00:00,0.05168,0.05198,0.05167,0.05187,15723163.5
2023-01-07 14:00:00,0.05187,0.05191,0.05165,0.05185,14772444.2
2023-01-07 15:00:00,0.05186,0.05219,0.0516,0.05177,84418095.9
2023-01-07 16:00:00,0.05177,0.05192,0.05166,0.05173,13605838.9
2023-01-07 17:00:00,0.05173,0.05181,0.05157,0.05158,9194613.2
2023-01-07 18:00:00,0.05158,0.05168,0.05152,0.05168,8966438.6
2023-01-07 19:00:00,0.05168,0.05182,0.05165,0.05173,8193154.1
2023-01-07 20:00:00,0.05173,0.05176,0.05158,0.05161,8823684.0
2023-01-07 21:00:00,0.05161,0.05171,0.05151,0.05159,10443669.0
2023-01-07 22:00:00,0.05159,0.05168,0.05151,0.05164,7662938.4
2023-01-07 23:00:00,0.05165,0.0521,0.05159,0.05201,19526830.0
2023-01-08 00:00:00,0.05201,0.05204,0.05122,0.05149,33513518.6
2023-01-08 01:00:00,0.05149,0.05166,0.0513,0.05151,18387017.6
2023-01-08 02:00:00,0.05153,0.05158,0.0513,0.05151,14172709.1
2023-01-08 03:00:00,0.05151,0.05161,0.05139,0.05158,9310042.1
2023-01-08 04:00:00,0.05157,0.05182,0.05157,0.05175,12322920.3
2023-01-08 05:00:00,0.05175,0.05205,0.05168,0.05194,18298310.7
2023-01-08 06:00:00,0.05195,0.05198,0.05172,0.0519,12818749.2
2023-01-08 07:00:00,0.0519,0.05195,0.05178,0.05183,5469649.6
2023-01-08 08:00:00,0.05184,0.05238,0.05183,0.05214,29669656.0
2023-01-08 09:00:00,0.05214,0.05249,0.05208,0.05221,24802645.3
2023-01-08 10:00:00,0.05221,0.0523,0.05211,0.05225,9730192.1
2023-01-08 11:00:00,0.05224,0.05242,0.05215,0.05215,12903889.0
2023-01-08 12:00:00,0.05215,0.05232,0.05214,0.0523,14930374.9
2023-01-08 13:00:00,0.05229,0.05272,0.05223,0.05256,22145755.9
2023-01-08 14:00:00,0.05256,0.05288,0.05249,0.05282,29445605.1
2023-01-08 15:00:00,0.05282,0.05301,0.05263,0.05291,28222687.6
2023-01-08 16:00:00,0.05292,0.05295,0.05242,0.05257,17674124.1
2023-01-08 17:00:00,0.05256,0.05264,0.05241,0.05245,8281922.8
2023-01-08 18:00:00,0.05245,0.05262,0.05243,0.05255,6730197.4
2023-01-08 19:00:00,0.05256,0.05282,0.05251,0.05276,10388601.9
2023-01-08 20:00:00,0.05276,0.05342,0.05276,0.05338,30341852.7
2023-01-08 21:00:00,0.05337,0.05338,0.0531,0.05311,10259635.1
2023-01-08 22:00:00,0.0531,0.05329,0.05302,0.05323,10366866.8
2023-01-08 23:00:00,0.05323,0.05443,0.05323,0.05439,66594106.1
2023-01-09 00:00:00,0.05439,0.05442,0.05366,0.05442,46060778.8
2023-01-09 01:00:00,0.05441,0.05518,0.05433,0.05484,76944702.1
2023-01-09 02:00:00,0.05483,0.057,0.0547,0.05561,116443389.3
2023-01-09 03:00:00,0.05561,0.05594,0.05545,0.0557,38313268.3
2023-01-09 04:00:00,0.0557,0.05583,0.05541,0.05548,28537064.0
2023-01-09 05:00:00,0.05549,0.05559,0.05514,0.05518,28519745.5
2023-01-09 06:00:00,0.05518,0.05532,0.05496,0.05498,26558306.6
2023-01-09 07:00:00,0.05498,0.05527,0.05494,0.05496,22884394.7
2023-01-09 08:00:00,0.05496,0.05508,0.05482,0.05495,20172341.2
2023-01-09 09:00:00,0.05495,0.0553,0.05484,0.05524,24340328.4
2023-01-09 10:00:00,0.05522,0.05564,0.05516,0.05525,51807340.1
2023-01-09 11:00:00,0.05525,0.05537,0.05493,0.05494,20857973.4
2023-01-09 12:00:00,0.05494,0.05525,0.05494,0.05525,19900542.1
2023-01-09 13:00:00,0.05524,0.05537,0.05472,0.05484,27140131.0
2023-01-09 14:00:00,0.05483,0.05518,0.05462,0.05506,29251481.5
2023-01-09 15:00:00,0.05506,0.0554,0.05485,0.05507,25916370.4
2023-01-09 16:00:00,0.05508,0.05585,0.05507,0.0553,35988612.6
2023-01-09 17:00:00,0.05531,0.05553,0.05519,0.05534,24415990.9
2023-01-09 18:00:00,0.05534,0.05544,0.05478,0.05491,21849577.8
2023-01-09 19:00:00,0.05492,0.05512,0.05477,0.05482,14888278.0
2023-01-09 20:00:00,0.0548,0.05486,0.05421,0.05451,31376304.1
2023-01-09 21:00:00,0.05453,0.05481,0.05439,0.0545,15442839.7
2023-01-09 22:00:00,0.0545,0.05474,0.05437,0.05461,7776208.5
2023-01-09 23:00:00,0.05462,0.0547,0.05431,0.05461,12726599.7
2023-01-10 00:00:00,0.05461,0.05491,0.05461,0.05487,16144564.2
2023-01-10 01:00:00,0.05488,0.05489,0.05458,0.05464,15406425.8
2023-01-10 02:00:00,0.05463,0.05476,0.05388,0.05413,39223776.9
2023-01-10 03:00:00,0.05413,0.05437,0.05412,0.05435,19049617.8
2023-01-10 04:00:00,0.05436,0.05438,0.05409,0.05431,12199750.5
2023-01-10 05:00:00,0.05432,0.05436,0.05416,0.05429,12148067.0
2023-01-10 06:00:00,0.0543,0.05438,0.05411,0.05419,12613298.5
2023-01-10 07:00:00,0.05419,0.05421,0.05396,0.05399,16404256.4
2023-01-10 08:00:00,0.054,0.05426,0.05392,0.05414,15344489.8
2023-01-10 09:00:00,0.05414,0.05428,0.05404,0.05417,19023550.7
2023-01-10 10:00:00,0.05418,0.05441,0.05404,0.05434,18945244.7
2023-01-10 11:00:00,0.05434,0.05446,0.05419,0.05423,15176850.1
2023-01-10 12:00:00,0.05424,0.05427,0.0539,0.05395,21445504.0
2023-01-10 13:00:00,0.05394,0.0543,0.05394,0.05428,14687747.5
2023-01-10 14:00:00,0.05427,0.05456,0.05418,0.05442,25487164.6
2023-01-10 15:00:00,0.05441,0.05469,0.05425,0.05454,26784820.2
2023-01-10 16:00:00,0.05454,0.0547,0.05444,0.05463,13951850.2
2023-01-10 17:00:00,0.05463,0.05471,0.05452,0.05467,12076532.8
2023-01-10 18:00:00,0.05467,0.05497,0.05465,0.05489,15993379.4
2023-01-10 19:00:00,0.05489,0.05496,0.05476,0.0549,7724103.8
2023-01-10 20:00:00,0.0549,0.05496,0.05477,0.05486,7675147.3
2023-01-10 21:00:00,0.05486,0.05486,0.05469,0.0547,7754865.7
2023-01-10 22:00:00,0.05469,0.05476,0.05458,0.05466,5894723.2
2023-01-10 23:00:00,0.05465,0.05487,0.05465,0.05486,5816924.9
2023-01-11 00:00:00,0.05486,0.05506,0.05477,0.05493,11961426.3
2023-01-11 01:00:00,0.05494,0.0551,0.05491,0.05502,13733367.8
2023-01-11 02:00:00,0.05502,0.05505,0.0547,0.05477,11225730.8
2023-01-11 03:00:00,0.05477,0.05487,0.05457,0.05486,9661485.8
2023-01-11 04:00:00,0.05486,0.05505,0.05485,0.05502,14601977.3
2023-01-11 05:00:00,0.05502,0.05555,0.05501,0.05523,31239615.8
2023-01-11 06:00:00,0.05524,0.05563,0.05522,0.05556,30729620.0
2023-01-11 07:00:00,0.05556,0.05561,0.05539,0.05552,23030326.4
2023-01-11 08:00:00,0.05551,0.05554,0.05474,0.05501,50667893.3
2023-01-11 09:00:00,0.05501,0.05517,0.05497,0.05511,15412894.3
2023-01-11 10:00:00,0.05511,0.0552,0.05506,0.05514,10041532.9
2023-01-11 11:00:00,0.05515,0.0553,0.05506,0.05525,13189383.5
2023-01-11 12:00:00,0.05524,0.05534,0.0552,0.05526,12227685.2
2023-01-11 13:00:00,0.05526,0.05534,0.05488,0.05505,22732938.3
2023-01-11 14:00:00,0.05506,0.05521,0.05479,0.05508,32853477.7
2023-01-11 15:00:00,0.05508,0.05522,0.0547,0.05483,17596498.9
2023-01-11 16:00:00,0.05482,0.055,0.05475,0.05489,9000378.6
2023-01-11 17:00:00,0.05489,0.05503,0.05481,0.05496,6985847.5
2023-01-11 18:00:00,0.05497,0.05538,0.05496,0.05536,20435121.5
2023-01-11 19:00:00,0.05535,0.0555,0.0552,0.05549,18656102.9
2023-01-11 20:00:00,0.05548,0.05556,0.05519,0.05526,10925803.4
2023-01-11 21:00:00,0.05527,0.05552,0.05527,0.05542,10995027.5
2023-01-11 22:00:00,0.05542,0.05565,0.05533,0.05551,11455396.1
2023-01-11 23:00:00,0.05551,0.05663,0.0555,0.05652,55800545.8
2023-01-12 00:00:00,0.05653,0.057,0.05644,0.05687,38445828.2
2023-01-12 01:00:00,0.05688,0.05689,0.05651,0.05665,17426355.5
2023-01-12 02:00:00,0.05664,0.0567,0.05631,0.05635,20042241.0
2023-01-12 03:00:00,0.05636,0.05665,0.05635,0.05648,14653655.7
2023-01-12 04:00:00,0.05649,0.05678,0.05649,0.05664,20094459.5
2023-01-12 05:00:00,0.05665,0.05669,0.05631,0.05631,11461857.0
2023-01-12 06:00:00,0.05631,0.05639,0.05616,0.0562,11060627.3
2023-01-12 07:00:00,0.0562,0.05623,0.056,0.05614,15271456.9
2023-01-12 08:00:00,0.05614,0.05619,0.0559,0.05612,24687579.7
2023-01-12 09:00:00,0.05613,0.05616,0.05595,0.05596,13820184.9
2023-01-12 10:00:00,0.05595,0.05615,0.05587,0.05608,16038132.2
2023-01-12 11:00:00,0.05608,0.05611,0.05597,0.05605,8766238.2
2023-01-12 12:00:00,0.05606,0.05627,0.05599,0.05627,17083072.5
2023-01-12 13:00:00,0.05627,0.05665,0.0558,0.05657,46359186.6
2023-01-12 14:00:00,0.05657,0.05664,0.05572,0.05602,29336047.7
2023-01-12 15:00:00,0.05602,0.05626,0.05596,0.05619,14726091.1
2023-01-12 16:00:00,0.05619,0.05648,0.05617,0.05646,11701440.2
2023-01-12 17:00:00,0.05646,0.05736,0.05645,0.05726,40659298.9
2023-01-12 18:00:00,0.05726,0.05743,0.05692,0.05709,21941924.8
2023-01-12 19:00:00,0.0571,0.05716,0.05684,0.05691,25705273.8
2023-01-12 20:00:00,0.05691,0.05712,0.05679,0.0571,13819728.7
2023-01-12 21:00:00,0.05708,0.05714,0.05679,0.057,12205797.0
2023-01-12 22:00:00,0.057,0.05707,0.05687,0.05697,6570754.1
2023-01-12 23:00:00,0.05697,0.05716,0.05692,0.0571,9350384.9
2023-01-13 00:00:00,0.05711,0.05719,0.05685,0.05697,19774025.3
2023-01-13 01:00:00,0.05696,0.05713,0.05685,0.05712,11408859.8
2023-01-13 02:00:00,0.05712,0.05735,0.05712,0.05725,15532158.1
2023-01-13 03:00:00,0.05725,0.05748,0.05723,0.05747,19395920.8
2023-01-13 04:00:00,0.05747,0.05759,0.05738,0.05749,15322027.2
2023-01-13 05:00:00,0.05749,0.05759,0.05725,0.05729,11288338.6
2023-01-13 06:00:00,0.05729,0.05764,0.05725,0.05757,11928410.8
2023-01-13 07:00:00,0.05757,0.05782,0.05746,0.05766,19445096.7
2023-01-13 08:00:00,0.05766,0.05813,0.05765,0.05795,26078263.0
2023-01-13 09:00:00,0.05795,0.05802,0.05779,0.05783,16000789.5
2023-01-13 10:00:00,0.05783,0.05791,0.05755,0.05787,13859396.5
2023-01-13 11:00:00,0.05786,0.05786,0.05738,0.05743,18612081.8
2023-01-13 12:00:00,0.05744,0.05744,0.05704,0.05716,44115391.3
2023-01-13 13:00:00,0.05715,0.05717,0.05693,0.05708,12964728.0
2023-01-13 14:00:00,0.05708,0.0574,0.05701,0.05728,14270303.4
2023-01-13 15:00:00,0.05728,0.05762,0.05724,0.05756,18340096.5
2023-01-13 16:00:00,0.05757,0.05771,0.05727,0.05763,16668218.5
2023-01-13 17:00:00,0.05762,0.05791,0.05756,0.05766,16664239.4
2023-01-13 18:00:00,0.05766,0.05776,0.0575,0.05754,9022448.0
2023-01-13 19:00:00,0.05753,0.05794,0.05748,0.0579,22470654.0
2023-01-13 20:00:00,0.0579,0.05805,0.05773,0.05799,23752303.0
2023-01-13 21:00:00,0.05799,0.0601,0.05782,0.05982,79766807.4
2023-01-13 22:00:00,0.05983,0.06077,0.05977,0.05983,41703807.5
2023-01-13 23:00:00,0.05982,0.06015,0.05978,0.0601,14934696.7
2023-01-14 00:00:00,0.06011,0.06377,0.05996,0.06331,124061211.0
2023-01-14 01:00:00,0.0633,0.065,0.06328,0.06422,89595566.6
2023-01-14 02:00:00,0.06422,0.06479,0.06417,0.06449,52615631.2
2023-01-14 03:00:00,0.0645,0.06455,0.06329,0.06367,60826006.5
2023-01-14 04:00:00,0.06367,0.06371,0.06333,0.06353,20968189.4
2023-01-14 05:00:00,0.06353,0.06403,0.06336,0.06402,29315093.7
2023-01-14 06:00:00,0.06402,0.0655,0.06399,0.06548,48250850.2
2023-01-14 07:00:00,0.06549,0.06576,0.06484,0.06488,41293475.4
2023-01-14 08:00:00,0.06487,0.06533,0.06487,0.06521,25789065.4
2023-01-14 09:00:00,0.0652,0.06523,0.06279,0.06357,71897409.1
2023-01-14 10:00:00,0.06357,0.0636,0.06297,0.06346,44077601.0
2023-01-14 11:00:00,0.06346,0.06385,0.06325,0.06351,25118119.3
2023-01-14 12:00:00,0.06351,0.06395,0.06312,0.06375,24185114.2
2023-01-14 13:00:00,0.06374,0.06385,0.06329,0.06348,27782950.0
2023-01-14 14:00:00,0.06348,0.06372,0.06214,0.06275,49335220.0
2023-01-14 15:00:00,0.06276,0.06288,0.06176,0.06197,81385837.9
2023-01-14 16:00:00,0.06196,0.062,0.0616,0.06182,29278246.2
2023-01-14 17:00:00,0.06181,0.06196,0.06149,0.06156,14663698.2
2023-01-14 18:00:00,0.06157,0.06159,0.06109,0.0611,16145873.6
2023-01-14 19:00:00,0.06109,0.06125,0.06073,0.06096,23723300.9
2023-01-14 20:00:00,0.06095,0.06126,0.06072,0.06118,12720967.4
2023-01-14 21:00:00,0.06119,0.06122,0.06085,0.06104,8746711.4
2023-01-14 22:00:00,0.06104,0.06163,0.06102,0.06162,9974173.9
2023-01-14 23:00:00,0.06162,0.06201,0.06154,0.06177,24128551.1
2023-01-15 00:00:00,0.06178,0.06196,0.06064,0.06143,46525112.4
2023-01-15 01:00:00,0.06143,0.06167,0.06105,0.06161,27371603.2
2023-01-15 02:00:00,0.06161,0.06166,0.06136,0.06158,11035327.5
2023-01-15 03:00:00,0.06158,0.06189,0.06158,0.06185,15732565.2
2023-01-15 04:00:00,0.06185,0.06187,0.06163,0.06174,8710085.6
2023-01-15 05:00:00,0.06175,0.06204,0.06165,0.06197,22355840.0
2023-01-15 06:00:00,0.06196,0.06222,0.0618,0.06215,13076526.7
2023-01-15 07:00:00,0.06215,0.06215,0.06168,0.06184,18576203.6
2023-01-15 08:00:00,0.06183,0.06185,0.06113,0.06124,23004934.5
2023-01-15 09:00:00,0.06124,0.06131,0.061,0.06124,24932459.4
2023-01-15 10:00:00,0.06124,0.06124,0.06103,0.06121,10566032.7
2023-01-15 11:00:00,0.06121,0.06125,0.06109,0.06123,17447654.0
2023-01-15 12:00:00,0.06122,0.06125,0.06109,0.06125,19120925.3
2023-01-15 13:00:00,0.06124,0.06184,0.06119,0.06163,16588653.2
2023-01-15 14:00:00,0.06162,0.06215,0.06159,0.0621,23651180.1
2023-01-15 15:00:00,0.0621,0.06248,0.06205,0.06237,23082813.2
2023-01-15 16:00:00,0.06236,0.06275,0.06211,0.06275,28511076.8
2023-01-15 17:00:00,0.06274,0.0629,0.06224,0.06226,24842499.1
2023-01-15 18:00:00,0.06225,0.06249,0.06183,0.06241,21622039.8
2023-01-15 19:00:00,0.06241,0.06262,0.06227,0.06252,10199792.6
2023-01-15 20:00:00,0.06252,0.0627,0.06247,0.06264,8019468.8
2023-01-15 21:00:00,0.06265,0.06275,0.06258,0.06263,5767319.5
