timestamp,open,high,low,close,volume
2023-05-05 16:00:00,1.3061,1.3255,1.2987,1.3084,5074588.2
2023-05-05 17:00:00,1.3083,1.318,1.2928,1.2955,2604745.5
2023-05-05 18:00:00,1.2958,1.308,1.2801,1.3014,4296125.7
2023-05-05 19:00:00,1.3014,1.3094,1.298,1.3084,1622010.1
2023-05-05 20:00:00,1.3083,1.3091,1.2872,1.2965,1842022.6
2023-05-05 21:00:00,1.2965,1.308,1.29,1.2966,1713316.3
2023-05-05 22:00:00,1.2961,1.3167,1.2956,1.3101,1401514.6
2023-05-05 23:00:00,1.3101,1.3173,1.3013,1.3064,1460986.2
2023-05-06 00:00:00,1.3067,1.3538,1.2902,1.343,3705766.0
2023-05-06 01:00:00,1.3429,1.3524,1.3105,1.3136,4940065.7
2023-05-06 02:00:00,1.3142,1.3414,1.3055,1.337,4792267.5
2023-05-06 03:00:00,1.336,1.3616,1.3183,1.3431,5185563.8
2023-05-06 04:00:00,1.343,1.3629,1.3333,1.3364,3861159.1
2023-05-06 05:00:00,1.3365,1.3426,1.3269,1.3304,1482348.3
2023-05-06 06:00:00,1.3304,1.3607,1.325,1.355,3220886.3
2023-05-06 07:00:00,1.3549,1.3752,1.3411,1.3452,6436901.4
2023-05-06 08:00:00,1.3452,1.3472,1.3152,1.3268,5282554.2
2023-05-06 09:00:00,1.3268,1.3297,1.3102,1.3235,2008803.4
2023-05-06 10:00:00,1.3235,1.3344,1.3007,1.3126,3565460.1
2023-05-06 11:00:00,1.3125,1.3278,1.3071,1.3243,1859412.1
2023-05-06 12:00:00,1.3243,1.3377,1.3062,1.3112,3169702.5
2023-05-06 13:00:00,1.3112,1.315,1.2769,1.2898,6164498.3
2023-05-06 14:00:00,1.2898,1.3062,1.27,1.3011,4783400.7
2023-05-06 15:00:00,1.3005,1.3516,1.287,1.3348,8700440.8
2023-05-06 16:00:00,1.3348,1.3451,1.3021,1.3124,4506176.2
2023-05-06 17:00:00,1.3123,1.3288,1.3068,1.3128,2120766.2
2023-05-06 18:00:00,1.3119,1.3248,1.3018,1.3217,1720384.3
2023-05-06 19:00:00,1.3217,1.3385,1.3059,1.3277,1817840.2
2023-05-06 20:00:00,1.3277,1.3359,1.315,1.32,1411164.4
2023-05-06 21:00:00,1.3199,1.3295,1.3082,1.3128,915402.3
2023-05-06 22:00:00,1.3128,1.3388,1.3066,1.33,1466351.2
2023-05-06 23:00:00,1.3303,1.338,1.324,1.3297,1549303.7
2023-05-07 00:00:00,1.3299,1.3469,1.3162,1.3312,3435000.4
2023-05-07 01:00:00,1.3314,1.3428,1.2962,1.3002,4256296.0
2023-05-07 02:00:00,1.3002,1.3135,1.298,1.3044,1588311.7
2023-05-07 03:00:00,1.3044,1.3116,1.2866,1.296,1979838.9
2023-05-07 04:00:00,1.2959,1.3059,1.2939,1.3013,1029247.5
2023-05-07 05:00:00,1.3008,1.3091,1.2989,1.3024,854527.9
2023-05-07 06:00:00,1.302,1.3073,1.2959,1.3032,1017541.0
2023-05-07 07:00:00,1.3033,1.3097,1.2987,1.2992,1325565.8
2023-05-07 08:00:00,1.2991,1.3138,1.2991,1.3036,1068256.0
2023-05-07 09:00:00,1.3035,1.3121,1.3,1.308,1063533.6
2023-05-07 10:00:00,1.308,1.3107,1.2962,1.3001,1128900.6
2023-05-07 11:00:00,1.3001,1.3008,1.2817,1.2908,2524040.9
2023-05-07 12:00:00,1.2908,1.3004,1.2817,1.2918,2086538.2
2023-05-07 13:00:00,1.2919,1.3078,1.2909,1.3018,2038031.6
2023-05-07 14:00:00,1.3021,1.311,1.2979,1.3062,1747271.5
2023-05-07 15:00:00,1.3063,1.3071,1.2827,1.2861,2251814.5
2023-05-07 16:00:00,1.2862,1.2917,1.2754,1.2901,2341266.1
2023-05-07 17:00:00,1.2903,1.2976,1.28,1.2837,1415201.2
2023-05-07 18:00:00,1.2836,1.2911,1.28,1.2828,731790.3
2023-05-07 19:00:00,1.2831,1.2839,1.27,1.2798,1464026.9
2023-05-07 20:00:00,1.2799,1.286,1.2761,1.2828,929198.7
2023-05-07 21:00:00,1.2827,1.2889,1.2739,1.2772,707385.7
2023-05-07 22:00:00,1.2765,1.2864,1.2735,1.2831,499071.0
2023-05-07 23:00:00,1.2832,1.2894,1.22,1.2431,4421984.0
2023-05-08 00:00:00,1.243,1.2439,1.2164,1.23,5844137.6
2023-05-08 01:00:00,1.23,1.233,1.09,1.1529,18673062.4
2023-05-08 02:00:00,1.1532,1.173,1.1447,1.1721,5645336.3
2023-05-08 03:00:00,1.1719,1.1737,1.145,1.1606,4403937.1
2023-05-08 04:00:00,1.1606,1.1662,1.1465,1.1511,2078700.6
2023-05-08 05:00:00,1.1512,1.1658,1.1443,1.1604,3599874.0
2023-05-08 06:00:00,1.1605,1.1619,1.117,1.1276,4808264.0
2023-05-08 07:00:00,1.1276,1.1398,1.1124,1.1304,5779121.4
2023-05-08 08:00:00,1.1304,1.1442,1.125,1.1376,4153631.9
2023-05-08 09:00:00,1.1376,1.1548,1.136,1.153,3873197.4
2023-05-08 10:00:00,1.1532,1.1593,1.1441,1.1517,3712922.4
2023-05-08 11:00:00,1.1517,1.1596,1.1374,1.1434,3438364.0
2023-05-08 12:00:00,1.143,1.15,1.1305,1.1464,3712966.7
2023-05-08 13:00:00,1.1464,1.1623,1.1394,1.1525,3468598.9
2023-05-08 14:00:00,1.1526,1.1593,1.1341,1.1553,3496700.6
2023-05-08 15:00:00,1.1556,1.1612,1.142,1.1462,2559128.3
2023-05-08 16:00:00,1.1462,1.1498,1.1244,1.1326,2721001.8
2023-05-08 17:00:00,1.1326,1.1346,1.0611,1.0682,6733316.5
2023-05-08 18:00:00,1.0679,1.072,1.0222,1.0543,7993662.7
2023-05-08 19:00:00,1.0539,1.0629,1.0417,1.0434,5288377.9
2023-05-08 20:00:00,1.0433,1.1104,1.0432,1.097,7033263.3
2023-05-08 21:00:00,1.0974,1.16,1.0886,1.1258,6059399.2
2023-05-08 22:00:00,1.1249,1.1402,1.1074,1.1299,3375846.6
2023-05-08 23:00:00,1.1297,1.1464,1.1195,1.1374,2293289.4
2023-05-09 00:00:00,1.1377,1.1434,1.112,1.1174,2473527.3
2023-05-09 01:00:00,1.1176,1.1348,1.114,1.1303,2077797.8
2023-05-09 02:00:00,1.1303,1.142,1.1086,1.1228,2465902.3
2023-05-09 03:00:00,1.1218,1.1254,1.1032,1.1145,2313921.2
2023-05-09 04:00:00,1.1145,1.1201,1.1056,1.1146,1846612.6
2023-05-09 05:00:00,1.1147,1.1296,1.1056,1.1229,2106318.5
2023-05-09 06:00:00,1.1229,1.1256,1.0932,1.1109,4173360.9
2023-05-09 07:00:00,1.1109,1.155,1.0989,1.1501,4135757.3
2023-05-09 08:00:00,1.1502,1.1507,1.1245,1.1269,3926214.5
2023-05-09 09:00:00,1.1271,1.1315,1.106,1.1119,2642557.2
2023-05-09 10:00:00,1.1125,1.137,1.1112,1.1276,3403284.0
2023-05-09 11:00:00,1.1278,1.1436,1.1198,1.1405,2959524.8
2023-05-09 12:00:00,1.1403,1.17,1.1269,1.1477,8420532.9
2023-05-09 13:00:00,1.1477,1.1553,1.1285,1.1339,2777522.3
2023-05-09 14:00:00,1.134,1.153,1.1237,1.1483,2775781.7
2023-05-09 15:00:00,1.148,1.1759,1.1358,1.1505,7186459.9
2023-05-09 16:00:00,1.1506,1.1788,1.1403,1.1687,6456850.1
2023-05-09 17:00:00,1.1693,1.1775,1.15,1.1569,3218734.6
2023-05-09 18:00:00,1.1573,1.1696,1.1521,1.16,2553081.2
2023-05-09 19:00:00,1.1597,1.1887,1.1586,1.1861,3966735.5
2023-05-09 20:00:00,1.1861,1.2158,1.1746,1.1857,6335250.6
2023-05-09 21:00:00,1.1853,1.1974,1.168,1.1733,2272338.2
2023-05-09 22:00:00,1.1736,1.1796,1.15,1.1687,2542747.7
2023-05-09 23:00:00,1.1685,1.1903,1.1685,1.1842,1716143.5
2023-05-10 00:00:00,1.1842,1.2284,1.1675,1.2253,8268228.4
2023-05-10 01:00:00,1.2251,1.2274,1.2058,1.2099,3327309.1
2023-05-10 02:00:00,1.2098,1.2121,1.1891,1.1917,3598995.4
2023-05-10 03:00:00,1.1916,1.2035,1.1904,1.2012,2140294.6
2023-05-10 04:00:00,1.2006,1.2096,1.1781,1.1948,3937402.5
2023-05-10 05:00:00,1.1944,1.2005,1.1687,1.1715,4582600.7
2023-05-10 06:00:00,1.1714,1.1796,1.1583,1.1729,5178502.2
2023-05-10 07:00:00,1.173,1.1773,1.1621,1.173,5237454.2
2023-05-10 08:00:00,1.173,1.18,1.1558,1.1694,9123282.8
2023-05-10 09:00:00,1.1693,1.175,1.1506,1.1568,10094882.7
2023-05-10 10:00:00,1.1567,1.1611,1.115,1.1355,22025656.4
2023-05-10 11:00:00,1.1354,1.1499,1.1327,1.1459,10068129.0
2023-05-10 12:00:00,1.1461,1.2138,1.1366,1.2105,11346122.3
2023-05-10 13:00:00,1.2106,1.2448,1.1809,1.1889,13697840.5
2023-05-10 14:00:00,1.189,1.2044,1.1825,1.1859,5522579.3
2023-05-10 15:00:00,1.1858,1.22,1.1799,1.2029,8476491.6
2023-05-10 16:00:00,1.2029,1.21,1.1861,1.1872,7214916.6
2023-05-10 17:00:00,1.187,1.1897,1.0988,1.1649,15126152.2
2023-05-10 18:00:00,1.1648,1.1674,1.151,1.1558,3736445.0
2023-05-10 19:00:00,1.1555,1.1794,1.1548,1.1778,3027376.2
2023-05-10 20:00:00,1.1774,1.2005,1.1773,1.1951,3012597.9
2023-05-10 21:00:00,1.1949,1.1978,1.1634,1.1716,3760363.1
2023-05-10 22:00:00,1.1717,1.1881,1.1687,1.1858,3709020.7
2023-05-10 23:00:00,1.1856,1.1947,1.1729,1.1787,1910977.9
2023-05-11 00:00:00,1.1788,1.1819,1.1454,1.1577,3648004.4
2023-05-11 01:00:00,1.1574,1.1682,1.1486,1.1542,2426814.4
2023-05-11 02:00:00,1.1544,1.1579,1.1415,1.1478,2785927.3
2023-05-11 03:00:00,1.1478,1.1482,1.1312,1.133,3117156.3
2023-05-11 04:00:00,1.1329,1.1479,1.1301,1.1441,2275698.1
2023-05-11 05:00:00,1.1439,1.1439,1.125,1.1387,2878369.6
2023-05-11 06:00:00,1.1387,1.1394,1.1253,1.1359,2450025.8
2023-05-11 07:00:00,1.1357,1.1444,1.1333,1.1367,1596248.1
2023-05-11 08:00:00,1.1367,1.1442,1.1211,1.1275,4179561.6
2023-05-11 09:00:00,1.1276,1.1339,1.1251,1.1281,1598555.1
2023-05-11 10:00:00,1.1279,1.1369,1.1211,1.1298,1519811.8
2023-05-11 11:00:00,1.1297,1.137,1.1252,1.1272,1538775.3
2023-05-11 12:00:00,1.1271,1.146,1.1121,1.1199,2898279.5
2023-05-11 13:00:00,1.1198,1.1275,1.0932,1.1043,5749785.8
2023-05-11 14:00:00,1.1047,1.1111,1.0751,1.093,6063145.1
2023-05-11 15:00:00,1.093,1.1037,1.0846,1.0964,5034683.4
2023-05-11 16:00:00,1.0965,1.1039,1.0667,1.0753,5305903.8
2023-05-11 17:00:00,1.0753,1.079,1.0501,1.0637,11351781.2
2023-05-11 18:00:00,1.0635,1.0635,1.0336,1.0483,6487694.2
2023-05-11 19:00:00,1.0482,1.057,1.0377,1.0479,4529573.5
2023-05-11 20:00:00,1.048,1.0628,1.0386,1.0616,2422480.3
2023-05-11 21:00:00,1.0615,1.0704,1.0567,1.0629,1930223.7
2023-05-11 22:00:00,1.0629,1.0718,1.0589,1.06,1709970.8
2023-05-11 23:00:00,1.0599,1.0813,1.057,1.0736,3332009.6
2023-05-12 00:00:00,1.0737,1.0801,1.059,1.077,2457066.0
2023-05-12 01:00:00,1.0766,1.0834,1.0427,1.0533,2758705.8
2023-05-12 02:00:00,1.0532,1.0627,1.0201,1.0355,4842309.6
2023-05-12 03:00:00,1.0351,1.042,1.0246,1.0309,2943226.5
2023-05-12 04:00:00,1.0307,1.0483,1.0224,1.0429,2786877.2
2023-05-12 05:00:00,1.043,1.0452,1.013,1.0226,3398100.6
2023-05-12 06:00:00,1.0225,1.038,1.0175,1.0379,3500889.8
2023-05-12 07:00:00,1.0378,1.049,1.032,1.0411,2752383.5
2023-05-12 08:00:00,1.0416,1.0577,1.0372,1.0467,3131361.0
2023-05-12 09:00:00,1.047,1.0725,1.0468,1.065,2392840.9
2023-05-12 10:00:00,1.065,1.0699,1.0525,1.0552,1485558.3
2023-05-12 11:00:00,1.0552,1.0649,1.0433,1.0484,2048663.1
2023-05-12 12:00:00,1.0484,1.0794,1.0444,1.07,3098426.9
2023-05-12 13:00:00,1.0703,1.08,1.0584,1.0724,2805669.1
2023-05-12 14:00:00,1.0724,1.0795,1.0483,1.0542,2806416.6
2023-05-12 15:00:00,1.0541,1.0599,1.0432,1.0501,2244914.0
2023-05-12 16:00:00,1.05,1.0681,1.0432,1.0532,2266711.9
2023-05-12 17:00:00,1.0536,1.0705,1.0519,1.0607,1626791.9
2023-05-12 18:00:00,1.0607,1.0775,1.06,1.064,1878294.8
2023-05-12 19:00:00,1.0637,1.0891,1.03,1.0849,5229930.4
2023-05-12 20:00:00,1.0844,1.0987,1.0758,1.086,3535873.0
2023-05-12 21:00:00,1.0866,1.105,1.0864,1.101,2441396.7
2023-05-12 22:00:00,1.101,1.1135,1.0986,1.1036,2272141.2
2023-05-12 23:00:00,1.1036,1.1229,1.103,1.1152,1885846.0
2023-05-13 00:00:00,1.115,1.1231,1.095,1.1035,2132320.2
2023-05-13 01:00:00,1.1033,1.111,1.0922,1.0925,1493970.0
2023-05-13 02:00:00,1.0926,1.0949,1.0857,1.0886,1369826.6
2023-05-13 03:00:00,1.0887,1.0993,1.0876,1.0957,721198.0
2023-05-13 04:00:00,1.0956,1.1055,1.093,1.0963,978775.4
2023-05-13 05:00:00,1.0963,1.1045,1.0901,1.0922,1009260.8
2023-05-13 06:00:00,1.0921,1.1026,1.0903,1.0978,803716.2
2023-05-13 07:00:00,1.0978,1.1085,1.0969,1.1052,797158.8
2023-05-13 08:00:00,1.1053,1.1086,1.0955,1.1022,949043.4
2023-05-13 09:00:00,1.102,1.12,1.1007,1.1185,1453798.7
2023-05-13 10:00:00,1.1184,1.1241,1.1063,1.113,1798669.2
2023-05-13 11:00:00,1.114,1.1274,1.1106,1.126,1692493.1
2023-05-13 12:00:00,1.126,1.14,1.1151,1.1207,4055659.1
2023-05-13 13:00:00,1.1204,1.1294,1.1,1.1081,2957071.7
2023-05-13 14:00:00,1.1079,1.111,1.0969,1.1051,2352985.9
2023-05-13 15:00:00,1.105,1.1074,1.0966,1.0974,1461808.9
2023-05-13 16:00:00,1.0975,1.1084,1.0936,1.1022,1242375.6
2023-05-13 17:00:00,1.1024,1.106,1.0878,1.0928,1853052.8
2023-05-13 18:00:00,1.0929,1.1046,1.0855,1.0937,1876501.4
2023-05-13 19:00:00,1.0932,1.1021,1.0903,1.0957,1901624.4
2023-05-13 20:00:00,1.0965,1.1012,1.0918,1.0977,660103.7
2023-05-13 21:00:00,1.0987,1.1025,1.0922,1.0929,780461.9
2023-05-13 22:00:00,1.0931,1.1017,1.092,1.1,726747.1
2023-05-13 23:00:00,1.0999,1.1029,1.0967,1.0994,879424.9
2023-05-14 00:00:00,1.0993,1.0994,1.0778,1.0913,1591641.1
2023-05-14 01:00:00,1.0913,1.0917,1.0677,1.0735,1627017.3
2023-05-14 02:00:00,1.0735,1.0855,1.0713,1.0838,887215.9
2023-05-14 03:00:00,1.0837,1.0924,1.0783,1.0897,836680.8
2023-05-14 04:00:00,1.0901,1.0928,1.0825,1.0917,731540.4
2023-05-14 05:00:00,1.0919,1.1021,1.0898,1.0926,929672.5
2023-05-14 06:00:00,1.0928,1.1023,1.0915,1.0954,913916.8
2023-05-14 07:00:00,1.0957,1.1018,1.0941,1.0981,959912.2
2023-05-14 08:00:00,1.0979,1.1116,1.0935,1.1062,1232812.5
2023-05-14 09:00:00,1.106,1.137,1.1045,1.1296,2481642.0
2023-05-14 10:00:00,1.1296,1.1436,1.1192,1.1216,2858475.9
2023-05-14 11:00:00,1.1219,1.1389,1.1191,1.1258,1656988.8
2023-05-14 12:00:00,1.1259,1.1431,1.1169,1.1345,2919605.9
2023-05-14 13:00:00,1.1347,1.163,1.1312,1.1563,4296672.9
2023-05-14 14:00:00,1.1564,1.1766,1.1444,1.1715,3998350.5
2023-05-14 15:00:00,1.1716,1.2,1.1708,1.1921,7283569.1
2023-05-14 16:00:00,1.1921,1.2049,1.1686,1.1701,5467873.5
2023-05-14 17:00:00,1.1701,1.1839,1.1671,1.174,1915928.2
2023-05-14 18:00:00,1.174,1.1753,1.1581,1.1622,1907917.4
2023-05-14 19:00:00,1.1617,1.1617,1.142,1.1456,1888501.5
2023-05-14 20:00:00,1.1454,1.1551,1.14,1.1515,1106737.1
2023-05-14 21:00:00,1.1513,1.1656,1.1494,1.1654,830334.6
2023-05-14 22:00:00,1.1652,1.1675,1.1593,1.163,1145691.3
2023-05-14 23:00:00,1.1632,1.1648,1.1517,1.1591,1724745.9
2023-05-15 00:00:00,1.1589,1.1612,1.1241,1.1332,3009538.6
2023-05-15 01:00:00,1.133,1.1835,1.1305,1.1705,4040229.7
2023-05-15 02:00:00,1.1709,1.2091,1.1614,1.2019,5086851.0
2023-05-15 03:00:00,1.202,1.2389,1.1978,1.2244,6524801.0
2023-05-15 04:00:00,1.2246,1.2262,1.2047,1.2159,4189783.6
2023-05-15 05:00:00,1.2163,1.2288,1.211,1.2229,3507684.7
2023-05-15 06:00:00,1.223,1.2298,1.212,1.2168,2876998.3
2023-05-15 07:00:00,1.2166,1.2226,1.2102,1.215,2530798.1
2023-05-15 08:00:00,1.2152,1.245,1.2141,1.229,5815325.6
2023-05-15 09:00:00,1.2292,1.2548,1.2204,1.2222,5821325.5
2023-05-15 10:00:00,1.2224,1.2283,1.2155,1.2266,2499678.4
2023-05-15 11:00:00,1.2263,1.2325,1.2106,1.2154,2957895.9
2023-05-15 12:00:00,1.2163,1.2303,1.213,1.2262,2573282.6
2023-05-15 13:00:00,1.2263,1.2349,1.2187,1.2215,2793657.2
2023-05-15 14:00:00,1.2215,1.239,1.2101,1.2332,4560057.1
2023-05-15 15:00:00,1.2332,1.25,1.2283,1.2317,3445702.0
2023-05-15 16:00:00,1.2317,1.2475,1.2171,1.2232,4088677.2
2023-05-15 17:00:00,1.2232,1.2275,1.2025,1.2133,3434816.7
2023-05-15 18:00:00,1.2132,1.226,1.2045,1.2132,1608463.2
2023-05-15 19:00:00,1.2133,1.2204,1.2104,1.2189,740550.6
2023-05-15 20:00:00,1.2187,1.2197,1.2086,1.2125,776826.5
2023-05-15 21:00:00,1.2125,1.216,1.21,1.2125,531912.5
2023-05-15 22:00:00,1.2124,1.2228,1.21,1.2165,1183292.3
2023-05-15 23:00:00,1.2162,1.2214,1.1835,1.193,2152846.2
2023-05-16 00:00:00,1.1934,1.2071,1.1842,1.1956,2450237.2
2023-05-16 01:00:00,1.1956,1.2068,1.1714,1.1884,3023451.2
2023-05-16 02:00:00,1.1883,1.1945,1.1785,1.1873,1846627.9
2023-05-16 03:00:00,1.1867,1.1921,1.1746,1.1786,2074515.8
2023-05-16 04:00:00,1.1786,1.1808,1.166,1.1781,1752196.6
2023-05-16 05:00:00,1.1783,1.1883,1.1679,1.173,2486400.4
2023-05-16 06:00:00,1.1729,1.1787,1.165,1.1756,1522332.3
2023-05-16 07:00:00,1.1755,1.1971,1.1744,1.191,3078328.1
2023-05-16 08:00:00,1.1911,1.2004,1.183,1.1894,3140989.5
2023-05-16 09:00:00,1.1895,1.1913,1.1773,1.1805,2164498.6
2023-05-16 10:00:00,1.1805,1.1809,1.1676,1.1684,2971950.2
2023-05-16 11:00:00,1.1683,1.1794,1.1682,1.1717,1577689.0
2023-05-16 12:00:00,1.1717,1.179,1.1598,1.1654,2298520.3
2023-05-16 13:00:00,1.1654,1.1741,1.1542,1.1569,3583431.6
2023-05-16 14:00:00,1.1566,1.1631,1.1529,1.1602,2350715.2
2023-05-16 15:00:00,1.1604,1.1727,1.158,1.1628,1795641.0
2023-05-16 16:00:00,1.1632,1.1708,1.1537,1.165,2014519.9
2023-05-16 17:00:00,1.1653,1.1673,1.1405,1.1653,2610799.5
2023-05-16 18:00:00,1.1655,1.1681,1.1581,1.1637,946164.7
2023-05-16 19:00:00,1.1637,1.1663,1.1496,1.1631,1601396.1
2023-05-16 20:00:00,1.1634,1.1728,1.1561,1.1691,1174242.7
2023-05-16 21:00:00,1.169,1.1722,1.1643,1.1676,707143.2
2023-05-16 22:00:00,1.1677,1.171,1.1631,1.164,915561.8
2023-05-16 23:00:00,1.1639,1.1677,1.16,1.1651,568832.7
2023-05-17 00:00:00,1.1654,1.1787,1.1523,1.1757,1591160.4
2023-05-17 01:00:00,1.1759,1.1967,1.1698,1.1855,2580346.9
2023-05-17 02:00:00,1.186,1.199,1.1787,1.1798,1960743.7
2023-05-17 03:00:00,1.1799,1.1862,1.1777,1.1808,1111650.5
2023-05-17 04:00:00,1.1808,1.185,1.1787,1.1799,1071803.0
2023-05-17 05:00:00,1.1799,1.1809,1.1597,1.1611,2239843.2
2023-05-17 06:00:00,1.161,1.163,1.1523,1.1614,1656057.5
2023-05-17 07:00:00,1.161,1.1658,1.1452,1.1506,2005937.5
2023-05-17 08:00:00,1.1508,1.152,1.1259,1.1476,2376228.3
2023-05-17 09:00:00,1.1475,1.1499,1.1374,1.145,1901128.9
2023-05-17 10:00:00,1.1451,1.1459,1.1362,1.1394,1559146.2
2023-05-17 11:00:00,1.1395,1.1412,1.1115,1.1219,3878724.1
2023-05-17 12:00:00,1.1215,1.1302,1.1196,1.1249,1796319.8
2023-05-17 13:00:00,1.1249,1.1372,1.1209,1.1284,1831262.4
2023-05-17 14:00:00,1.1287,1.1382,1.1187,1.1363,2423332.5
2023-05-17 15:00:00,1.1358,1.1754,1.1303,1.1728,8447938.6
2023-05-17 16:00:00,1.1727,1.1866,1.1566,1.1674,7121229.7
2023-05-17 17:00:00,1.1675,1.1745,1.1632,1.1687,3432611.7
2023-05-17 18:00:00,1.1688,1.1757,1.1631,1.1684,2710383.3
2023-05-17 19:00:00,1.1685,1.2031,1.1685,1.1964,3696855.8
2023-05-17 20:00:00,1.1966,1.2098,1.1921,1.1958,2823959.4
2023-05-17 21:00:00,1.1957,1.2009,1.186,1.1956,1507561.8
2023-05-17 22:00:00,1.1949,1.2116,1.1929,1.2014,1613393.1
2023-05-17 23:00:00,1.2013,1.2155,1.1975,1.2131,3208896.8
2023-05-18 00:00:00,1.2131,1.2245,1.1953,1.1991,2965647.1
2023-05-18 01:00:00,1.1995,1.2033,1.1875,1.19,1901758.7
2023-05-18 02:00:00,1.19,1.1951,1.1825,1.1946,1480219.1
2023-05-18 03:00:00,1.1946,1.2057,1.1914,1.2,1509632.2
2023-05-18 04:00:00,1.2,1.2011,1.1927,1.1927,1390546.3
2023-05-18 05:00:00,1.1928,1.2009,1.1892,1.1901,1104862.2
2023-05-18 06:00:00,1.1901,1.1929,1.1781,1.1784,1946339.2
2023-05-18 07:00:00,1.1785,1.1979,1.1774,1.1928,1694068.3
2023-05-18 08:00:00,1.193,1.1964,1.1858,1.1914,1569152.0
2023-05-18 09:00:00,1.1915,1.1939,1.1825,1.1871,983202.6
2023-05-18 10:00:00,1.187,1.1893,1.175,1.1804,1612600.6
2023-05-18 11:00:00,1.1799,1.184,1.1676,1.1822,2072319.4
2023-05-18 12:00:00,1.1821,1.1838,1.1636,1.1657,2690550.4
2023-05-18 13:00:00,1.1657,1.1692,1.1542,1.1666,2173066.4
2023-05-18 14:00:00,1.1668,1.1757,1.1511,1.1678,2304628.1
2023-05-18 15:00:00,1.1677,1.1726,1.1557,1.1607,1663947.4
