timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-01-17 02:00:00,297.7,298.8,296.6,298.8,7294.314,273.645,273.48833333333334,5.728458861742336,1,,0.0,0.0
2023-01-17 03:00:00,298.7,300.3,298.7,300.1,6320.685,273.8011111111111,273.645,5.704877162422406,1,,0.0,0.0
2023-01-17 04:00:00,300.1,300.6,298.0,299.3,13746.206,273.9563888888889,273.8011111111111,5.671188737974564,1,,0.0,0.0
2023-01-17 05:00:00,299.3,299.8,298.9,299.5,5995.782,274.11055555555555,273.9563888888889,5.62741636696007,1,,0.0,0.0
2023-01-17 06:00:00,299.6,299.8,298.1,298.1,4557.716,274.2608333333334,274.11055555555555,5.482378359098483,1,,0.0,0.0
2023-01-17 07:00:00,298.2,301.3,298.0,301.0,11001.96,274.4125,274.2608333333334,5.530015526580279,1,,0.0,0.0
2023-01-17 08:00:00,301.1,302.4,299.7,301.9,15282.1,274.565,274.4125,5.557327016807445,1,,0.0,0.0
2023-01-17 09:00:00,301.9,302.1,300.3,301.0,12704.382,274.7158333333333,274.565,5.493538263554587,1,,0.0,0.0
2023-01-17 10:00:00,301.0,301.3,300.0,300.5,7547.6,274.8647222222222,274.7158333333333,5.419741814016721,1,,0.0,0.0
2023-01-17 11:00:00,300.5,303.0,300.3,302.8,12255.265,275.0202777777778,274.8647222222222,5.65934959924741,1,,0.0,0.0
2023-01-17 12:00:00,302.7,303.5,301.6,302.3,13490.251,275.1736111111111,275.0202777777778,5.575346464350428,1,,0.0,0.0
2023-01-17 13:00:00,302.3,302.8,301.2,301.7,11159.011,275.3266666666667,275.1736111111111,5.562145110411532,1,,0.0,0.0
2023-01-17 14:00:00,301.7,305.8,300.1,303.2,41740.727,275.4841666666667,275.3266666666667,5.720477493400544,1,,0.0,0.0
2023-01-17 15:00:00,303.3,304.1,300.9,302.5,15311.732,275.6383333333333,275.4841666666667,5.596207888534099,1,,0.0,0.0
2023-01-17 16:00:00,302.5,303.1,301.4,302.3,11624.394,275.7941666666666,275.6383333333333,5.65354359274961,1,,0.0,0.0
2023-01-17 17:00:00,302.4,303.3,301.0,302.2,8728.271,275.9486111111111,275.7941666666666,5.599989525200133,1,,0.0,0.0
2023-01-17 18:00:00,302.2,303.5,301.2,303.1,9526.973,276.10555555555555,275.9486111111111,5.687451870566296,1,,0.0,0.0
2023-01-17 19:00:00,303.1,303.6,302.4,302.9,5609.46,276.26194444444445,276.10555555555555,5.6640978691735455,1,,0.0,0.0
2023-01-17 20:00:00,303.0,303.4,301.6,302.7,4288.392,276.4158333333333,276.26194444444445,5.5703976600285365,1,,0.0,0.0
2023-01-17 21:00:00,302.7,302.9,301.6,302.3,4382.487,276.5683333333333,276.4158333333333,5.517050096623954,1,,0.0,0.0
2023-01-17 22:00:00,302.3,303.0,300.5,300.8,7427.948,276.7205555555556,276.5683333333333,5.5039642603915695,1,,0.0,0.0
2023-01-17 23:00:00,300.7,301.6,299.1,299.4,11680.024,276.8711111111111,276.7205555555556,5.440707332102779,1,,0.0,0.0
2023-01-18 00:00:00,299.4,300.4,298.5,299.5,11365.163,277.02,276.8711111111111,5.3775523308075,1,,0.0,0.0
2023-01-18 01:00:00,299.6,301.9,299.5,301.8,9322.07,277.1766666666666,277.02,5.655428007602659,1,,0.0,0.0
2023-01-18 02:00:00,301.9,303.5,300.6,303.5,14099.422,277.3377777777778,277.1766666666666,5.81257841970162,1,,0.0,0.0
2023-01-18 03:00:00,303.5,305.3,302.8,303.0,20308.873,277.49666666666667,277.3377777777778,5.729074854570193,1,,0.0,0.0
2023-01-18 04:00:00,303.0,303.6,302.6,303.2,4584.887,277.6575,277.49666666666667,5.795865415800794,1,,0.0,0.0
2023-01-18 05:00:00,303.1,303.9,302.9,303.6,6823.541,277.81638888888887,277.6575,5.722477832899031,1,,0.0,0.0
2023-01-18 06:00:00,303.7,303.8,301.6,301.8,6200.35,277.9705555555556,277.81638888888887,5.549228657220073,1,,0.0,0.0
2023-01-18 07:00:00,301.8,302.2,301.1,301.5,7120.483,278.1238888888889,277.9705555555556,5.516171776784873,1,,0.0,0.0
2023-01-18 08:00:00,301.5,301.7,299.4,300.6,9379.633,278.2755555555556,278.1238888888889,5.453205306189535,1,,0.0,0.0
2023-01-18 09:00:00,300.7,301.1,299.1,300.4,7772.264,278.42555555555555,278.2755555555556,5.390340509803249,1,,0.0,0.0
2023-01-18 10:00:00,300.5,300.9,299.8,300.2,4991.614,278.5763888888889,278.42555555555555,5.41736670085502,1,,0.0,0.0
2023-01-18 11:00:00,300.3,301.4,299.8,301.1,5548.56,278.73055555555555,278.5763888888889,5.534089492706951,1,,0.0,0.0
2023-01-18 12:00:00,301.1,302.0,301.0,301.8,5017.079,278.8872222222222,278.73055555555555,5.620720927219658,1,,0.0,0.0
2023-01-18 13:00:00,301.8,303.0,300.0,302.5,18450.611,279.0458333333333,278.8872222222222,5.687284983775243,1,,0.0,0.0
2023-01-18 14:00:00,302.5,305.1,301.4,302.7,26865.831,279.2066666666667,279.0458333333333,5.763688760809238,1,,0.0,0.0
2023-01-18 15:00:00,302.7,304.0,288.7,294.5,66684.764,279.3427777777778,279.2066666666667,4.874923394060371,1,,0.0,0.0
2023-01-18 16:00:00,294.5,294.6,281.1,290.4,198761.401,279.46916666666664,279.3427777777778,4.52450891676115,1,,0.0,0.0
2023-01-18 17:00:00,290.5,296.9,289.0,293.4,97954.976,279.6025,279.46916666666664,4.77094968735603,1,,0.0,0.0
2023-01-18 18:00:00,293.4,296.5,292.8,293.7,27505.112,279.7375,279.6025,4.828283008913026,1,,0.0,0.0
2023-01-18 19:00:00,293.7,294.5,292.6,293.0,11559.611,279.86972222222226,279.7375,4.726653459841135,1,,0.0,0.0
2023-01-18 20:00:00,293.0,293.4,287.8,288.6,22607.981,279.9894444444444,279.86972222222226,4.277784008628327,1,,0.0,0.0
2023-01-18 21:00:00,288.7,290.8,288.5,289.8,11729.725,280.1113888888889,279.9894444444444,4.355322918920823,1,,0.0,0.0
2023-01-18 22:00:00,289.8,290.5,287.7,290.3,9435.075,280.2344444444445,280.1113888888889,4.3930936204961135,1,,0.0,0.0
2023-01-18 23:00:00,290.4,290.5,286.3,286.7,16975.639,280.34722222222223,280.2344444444445,4.024408134457591,1,,0.0,0.0
2023-01-19 00:00:00,286.7,288.9,286.2,288.1,16267.953,280.4641666666667,280.34722222222223,4.171414416647146,1,,0.0,0.0
2023-01-19 01:00:00,288.1,290.0,287.9,288.4,11181.726,280.5808333333334,280.4641666666667,4.159770856051459,1,,0.0,0.0
2023-01-19 02:00:00,288.4,290.4,287.9,290.2,7782.426,280.68888888888887,280.5808333333334,3.8511381647765575,1,,0.0,0.0
2023-01-19 03:00:00,290.3,290.8,289.6,289.9,7809.384,280.78000000000003,280.68888888888887,3.245982107515921,1,,0.0,0.0
2023-01-19 04:00:00,289.9,291.6,289.8,290.7,6451.927,280.87722222222226,280.78000000000003,3.462576473474144,1,,0.0,0.0
2023-01-19 05:00:00,290.7,291.2,290.1,290.5,5510.645,280.9752777777778,280.87722222222226,3.4910468987048304,1,,0.0,0.0
2023-01-19 06:00:00,290.5,290.9,289.4,290.5,6730.928,281.0738888888889,280.9752777777778,3.509600983082617,1,,0.0,0.0
2023-01-19 07:00:00,290.5,290.9,290.0,290.4,5481.545,281.1713888888889,281.0738888888889,3.4688387592818337,1,,0.0,0.0
2023-01-19 08:00:00,290.4,292.0,290.3,291.1,7604.842,281.2713888888889,281.1713888888889,3.556549633132456,1,,0.0,0.0
2023-01-19 09:00:00,291.1,292.0,290.0,291.5,8477.171,281.37305555555554,281.2713888888889,3.6145399312825774,1,,0.0,0.0
2023-01-19 10:00:00,291.6,291.6,290.3,290.9,6215.802,281.4730555555556,281.37305555555554,3.5540005706180544,1,,0.0,0.0
2023-01-19 11:00:00,290.8,290.9,288.8,289.3,8139.695,281.5688888888889,281.4730555555556,3.4047071803788853,1,,0.0,0.0
2023-01-19 12:00:00,289.4,290.4,287.9,288.9,20877.529,281.66277777777776,281.5688888888889,3.334490868622808,1,,0.0,0.0
2023-01-19 13:00:00,288.9,289.1,286.1,288.7,15907.818,281.755,281.66277777777776,3.2742069417146524,1,,0.0,0.0
2023-01-19 14:00:00,288.8,290.4,287.4,289.8,11884.297,281.85,281.755,3.371723660627879,1,,0.0,0.0
2023-01-19 15:00:00,289.7,291.2,289.6,290.0,10511.004,281.94166666666666,281.85,3.252320974511669,1,,0.0,0.0
2023-01-19 16:00:00,290.1,291.1,289.7,290.7,7863.234,282.03333333333336,281.94166666666666,3.2512635592474304,1,,0.0,0.0
2023-01-19 17:00:00,290.8,291.5,289.5,290.3,7207.398,282.1186111111111,282.03333333333336,3.023677264308855,1,,0.0,0.0
2023-01-19 18:00:00,290.3,292.6,290.1,292.5,7987.962,282.21,282.1186111111111,3.2393782363016044,1,,0.0,0.0
2023-01-19 19:00:00,292.5,294.2,292.1,294.0,10075.648,282.31055555555554,282.21,3.563146435474618,1,,0.0,0.0
2023-01-19 20:00:00,294.0,295.5,293.7,294.5,9177.726,282.41777777777776,282.31055555555554,3.7980238468660055,1,,0.0,0.0
2023-01-19 21:00:00,294.5,295.0,292.9,292.9,5937.304,282.51666666666665,282.41777777777776,3.501510764194471,1,,0.0,0.0
2023-01-19 22:00:00,293.0,294.2,292.9,293.9,4526.499,282.6172222222222,282.51666666666665,3.559278705287383,1,,0.0,0.0
2023-01-19 23:00:00,293.8,295.3,293.8,294.6,5911.683,282.7163888888889,282.6172222222222,3.508868493113937,1,,0.0,0.0
2023-01-20 00:00:00,294.6,295.5,293.3,293.9,12808.927,282.8180555555556,282.7163888888889,3.596065550577343,1,,0.0,0.0
2023-01-20 01:00:00,293.8,295.3,293.4,295.1,5394.46,282.9213888888889,282.8180555555556,3.653703549100218,1,,0.0,0.0
2023-01-20 02:00:00,295.2,296.5,294.7,295.0,8381.432,283.0238888888889,282.9213888888889,3.622914492344975,1,,0.0,0.0
2023-01-20 03:00:00,295.0,295.5,294.5,294.7,3314.248,283.1261111111111,283.0238888888889,3.611787776058861,1,,0.0,0.0
2023-01-20 04:00:00,294.8,295.7,293.4,293.5,6972.77,283.2230555555556,283.1261111111111,3.4240729003798265,1,,0.0,0.0
2023-01-20 05:00:00,293.5,294.3,288.3,288.6,37616.913,283.3063888888889,283.2230555555556,2.942321668333303,1,,0.0,0.0
2023-01-20 06:00:00,288.6,289.2,286.6,287.4,23483.377,283.3886111111111,283.3063888888889,2.902236781341383,1,,0.0,0.0
2023-01-20 07:00:00,287.4,288.5,286.8,288.1,11360.918,283.4736111111111,283.3886111111111,2.999414820048507,1,,0.0,0.0
2023-01-20 08:00:00,288.1,288.4,287.2,288.3,8283.274,283.56,283.4736111111111,3.047510791227559,1,,0.0,0.0
2023-01-20 09:00:00,288.3,289.0,287.5,288.7,10505.369,283.64972222222224,283.56,3.1641353583800047,1,,0.0,0.0
2023-01-20 10:00:00,288.7,288.7,287.2,288.0,6582.467,283.73583333333335,283.64972222222224,3.035825680930415,1,,0.0,0.0
2023-01-20 11:00:00,288.0,288.1,287.1,287.1,6092.903,283.81916666666666,283.73583333333335,2.937004196978954,1,,0.0,0.0
2023-01-20 12:00:00,287.1,290.2,286.8,289.4,14792.146,283.90972222222223,283.81916666666666,3.19060747796307,1,,0.0,0.0
2023-01-20 13:00:00,289.4,290.2,288.2,288.6,14899.754,284.00083333333333,283.90972222222223,3.2091578406667765,1,,0.0,0.0
2023-01-20 14:00:00,288.6,289.7,287.3,289.5,11461.766,284.09277777777777,284.00083333333333,3.23747093856408,1,,0.0,0.0
2023-01-20 15:00:00,289.4,290.2,289.0,289.6,11506.805,284.1838888888889,284.09277777777777,3.2070900155845017,1,,0.0,0.0
2023-01-20 16:00:00,289.5,293.0,289.0,292.0,27185.622,284.28222222222223,284.1838888888889,3.4602008480422164,1,,0.0,0.0
2023-01-20 17:00:00,292.0,293.0,291.3,292.6,16498.701,284.3822222222222,284.28222222222223,3.517631149012601,1,,0.0,0.0
2023-01-20 18:00:00,292.7,293.2,291.7,292.9,14143.588,284.4816666666667,284.3822222222222,3.4968586878392216,1,,0.0,0.0
2023-01-20 19:00:00,292.9,294.8,292.4,294.5,12623.391,284.5836111111111,284.4816666666667,3.583515438407847,1,,0.0,0.0
2023-01-20 20:00:00,294.5,301.4,294.4,301.2,73067.541,284.70388888888886,284.5836111111111,4.226447802393452,1,,0.0,0.0
2023-01-20 21:00:00,301.3,303.0,299.2,302.4,36443.01,284.82944444444445,284.70388888888886,4.410040061118004,1,,0.0,0.0
2023-01-20 22:00:00,302.4,304.7,302.0,303.2,25941.068,284.9580555555556,284.82944444444445,4.51537274743341,1,,0.0,0.0
2023-01-20 23:00:00,303.3,305.4,303.1,305.1,24468.686,285.09250000000003,284.9580555555556,4.718043298770347,1,,0.0,0.0
2023-01-21 00:00:00,305.1,305.5,300.1,303.0,54370.747,285.21777777777777,285.09250000000003,4.39428528557384,1,,0.0,0.0
2023-01-21 01:00:00,303.0,306.3,303.0,305.2,41195.331,285.35,285.21777777777777,4.635833826784896,1,,0.0,0.0
2023-01-21 02:00:00,305.2,305.3,302.4,303.2,12966.881,285.47444444444443,285.35,4.361115978426255,1,,0.0,0.0
2023-01-21 03:00:00,303.3,303.5,301.5,302.2,12484.676,285.5980555555556,285.47444444444443,4.330023703233987,1,,0.0,0.0
2023-01-21 04:00:00,302.2,303.9,301.9,303.2,12232.225,285.725,285.5980555555556,4.444863750820982,1,,0.0,0.0
2023-01-21 05:00:00,303.2,303.4,301.9,303.1,9711.007,285.8530555555556,285.725,4.481776377831537,1,,0.0,0.0
2023-01-21 06:00:00,303.1,304.6,302.1,304.3,11333.235,285.98805555555555,285.8530555555556,4.722706207829219,1,,0.0,0.0
2023-01-21 07:00:00,304.3,305.8,304.2,304.8,14673.147,286.1225,285.98805555555555,4.701051034572412,1,,0.0,0.0
2023-01-21 08:00:00,304.8,305.2,303.3,303.6,12322.891,286.25222222222226,286.1225,4.533800110870789,1,,0.0,0.0
2023-01-21 09:00:00,303.5,307.3,303.1,306.9,24899.664,286.3922222222222,286.25222222222226,4.890791726019916,1,,0.0,0.0
2023-01-21 10:00:00,306.9,309.9,299.7,302.5,94380.087,286.5213888888889,286.3922222222222,4.510131792843097,1,,0.0,0.0
2023-01-21 11:00:00,302.6,303.8,300.4,303.3,29047.866,286.6516666666667,286.5213888888889,4.546877923599091,1,,0.0,0.0
2023-01-21 12:00:00,303.3,305.0,302.8,304.9,14659.05,286.7883333333333,286.6516666666667,4.767691332683288,1,,0.0,0.0
2023-01-21 13:00:00,304.9,305.8,302.3,303.8,17288.079,286.92,286.7883333333333,4.591074718289789,1,,0.0,0.0
2023-01-21 14:00:00,303.8,304.5,302.5,302.9,10002.65,287.0491666666667,286.92,4.501835587156222,1,,0.0,0.0
2023-01-21 15:00:00,302.9,304.9,301.3,301.9,34489.33,287.16805555555555,287.0491666666667,4.141760461089383,1,,0.0,0.0
2023-01-21 16:00:00,301.9,305.0,301.7,304.4,19750.014,287.2944444444444,287.16805555555555,4.401216863914037,1,,0.0,0.0
2023-01-21 17:00:00,304.3,305.0,302.7,303.8,18578.804,287.4202777777778,287.2944444444444,4.379943147758691,1,,0.0,0.0
2023-01-21 18:00:00,303.8,304.6,302.8,304.6,8200.455,287.5475,287.4202777777778,4.426348175774475,1,,0.0,0.0
2023-01-21 19:00:00,304.5,305.0,303.9,304.2,7624.92,287.6702777777778,287.5475,4.269825951461748,1,,0.0,0.0
2023-01-21 20:00:00,304.3,304.5,303.3,303.5,6090.723,287.7944444444444,287.6702777777778,4.316284171788087,1,,0.0,0.0
2023-01-21 21:00:00,303.6,304.7,303.1,304.5,7416.32,287.92055555555555,287.7944444444444,4.381985599291038,1,,0.0,0.0
2023-01-21 22:00:00,304.5,304.6,301.1,301.2,8701.25,288.0355555555556,287.92055555555555,3.9941573389290497,1,,0.0,0.0
2023-01-21 23:00:00,301.2,302.5,298.4,299.0,25580.672,288.14416666666665,288.0355555555556,3.77075361066348,1,,0.0,0.0
2023-01-22 00:00:00,299.1,301.6,298.5,301.5,11552.986,288.25083333333333,288.14416666666665,3.701850636110837,1,,0.0,0.0
2023-01-22 01:00:00,301.6,301.9,299.7,301.2,9507.665,288.3602777777777,288.25083333333333,3.7968474602045887,1,,0.0,0.0
2023-01-22 02:00:00,301.1,301.7,299.2,300.1,9972.745,288.46722222222223,288.3602777777777,3.708709301735169,1,,0.0,0.0
2023-01-22 03:00:00,300.1,300.7,298.9,300.4,11698.117,288.5736111111111,288.46722222222223,3.6880754794021975,1,,0.0,0.0
2023-01-22 04:00:00,300.4,302.1,300.0,301.9,7846.913,288.68694444444446,288.5736111111111,3.92736303562069,1,,0.0,0.0
2023-01-22 05:00:00,302.0,302.5,301.1,301.9,7949.673,288.8011111111111,288.68694444444446,3.9546875556251138,1,,0.0,0.0
2023-01-22 06:00:00,302.0,302.6,301.7,302.1,6221.72,288.915,288.8011111111111,3.943505911412348,1,,0.0,0.0
2023-01-22 07:00:00,302.2,302.5,301.5,302.3,5554.566,289.02944444444444,288.915,3.9611804317685184,1,,0.0,0.0
2023-01-22 08:00:00,302.2,302.4,301.3,302.3,6767.111,289.14416666666665,289.02944444444444,3.969222666664329,1,,0.0,0.0
2023-01-22 09:00:00,302.2,302.4,301.3,301.6,6204.165,289.2561111111111,289.14416666666665,3.871578864447223,1,,0.0,0.0
2023-01-22 10:00:00,301.6,303.0,301.3,302.7,6965.486,289.3719444444444,289.2561111111111,4.004525017236027,1,,0.0,0.0
2023-01-22 11:00:00,302.7,303.5,301.6,302.6,14495.317,289.4877777777778,289.3719444444444,4.00292203709629,1,,0.0,0.0
2023-01-22 12:00:00,302.7,303.7,301.3,303.6,10740.249,289.6083333333333,289.4877777777778,4.1644437109189525,1,,0.0,0.0
2023-01-22 13:00:00,303.7,304.3,302.6,303.9,14548.475,289.7288888888889,289.6083333333333,4.162710173702955,1,,0.0,0.0
2023-01-22 14:00:00,303.8,305.9,303.5,305.5,21142.683,289.8538888888889,289.7288888888889,4.314378192640245,1,,0.0,0.0
2023-01-22 15:00:00,305.6,307.4,300.7,303.4,38952.983,289.9716666666667,289.8538888888889,4.063349925347293,1,,0.0,0.0
2023-01-22 16:00:00,303.4,304.0,302.0,303.4,14420.87,290.08972222222224,289.9716666666667,4.071278994690619,1,,0.0,0.0
2023-01-22 17:00:00,303.4,310.1,302.9,310.0,44421.516,290.225,290.08972222222224,4.663308191048543,1,,0.0,0.0
2023-01-22 18:00:00,310.0,311.4,306.3,307.2,44287.517,290.35277777777776,290.225,4.402714369118321,1,,0.0,0.0
2023-01-22 19:00:00,307.2,307.4,303.3,303.8,21822.312,290.46972222222223,290.35277777777776,4.027667492609854,1,,0.0,0.0
2023-01-22 20:00:00,303.8,304.0,298.6,299.9,37733.325,290.5758333333333,290.46972222222223,3.653086810539996,1,,0.0,0.0
2023-01-22 21:00:00,299.9,302.6,299.1,301.9,18913.667,290.6886111111111,290.5758333333333,3.8811822884254887,1,,0.0,0.0
2023-01-22 22:00:00,301.9,302.4,299.8,301.6,8764.634,290.8013888888889,290.6886111111111,3.879676515248232,1,,0.0,0.0
2023-01-22 23:00:00,301.7,303.3,301.2,303.0,8330.497,290.9172222222222,290.8013888888889,3.983245533176749,1,,0.0,0.0
2023-01-23 00:00:00,303.1,306.5,302.9,304.9,19027.745,291.04027777777776,290.9172222222222,4.229916490181562,1,,0.0,0.0
2023-01-23 01:00:00,304.9,307.1,304.7,304.8,14116.73,291.1625,291.04027777777776,4.19949510615858,1,,0.0,0.0
2023-01-23 02:00:00,304.8,307.8,304.8,307.3,14241.675,291.2919444444445,291.1625,4.445780086530515,1,,0.0,0.0
2023-01-23 03:00:00,307.3,307.6,303.5,303.8,11592.033,291.41083333333336,291.2919444444445,4.081434147298335,1,,0.0,0.0
2023-01-23 04:00:00,303.9,306.3,302.8,306.0,9402.032,291.5355555555556,291.41083333333336,4.279944599026031,1,,0.0,0.0
2023-01-23 05:00:00,306.1,306.1,304.5,304.7,5843.397,291.6561111111111,291.5355555555556,4.135192200682702,1,,0.0,0.0
2023-01-23 06:00:00,304.8,305.7,304.4,305.4,5708.059,291.77916666666664,291.6561111111111,4.219200313915206,1,,0.0,0.0
2023-01-23 07:00:00,305.4,305.4,303.0,303.6,9914.45,291.8977777777778,291.77916666666664,4.065098700025693,1,,0.0,0.0
2023-01-23 08:00:00,303.5,305.0,303.0,303.6,12943.299,292.0163888888889,291.8977777777778,4.063446868767251,1,,0.0,0.0
2023-01-23 09:00:00,303.6,304.9,303.4,304.8,5275.185,292.1377777777777,292.0163888888889,4.156920416373833,1,,0.0,0.0
2023-01-23 10:00:00,304.9,306.5,304.6,305.6,9147.03,292.2608333333333,292.1377777777777,4.2122438423275455,1,,0.0,0.0
2023-01-23 11:00:00,305.7,306.6,305.5,306.4,12913.24,292.3869444444444,292.2608333333333,4.315019213239069,1,,0.0,0.0
2023-01-23 12:00:00,306.5,306.9,304.8,305.3,12409.93,292.5097222222222,292.3869444444444,4.199153898991614,1,,0.0,0.0
2023-01-23 13:00:00,305.3,305.8,302.3,303.8,17678.509,292.62638888888887,292.5097222222222,3.9884714183302528,1,,0.0,0.0
2023-01-23 14:00:00,303.8,306.9,300.8,302.3,33921.417,292.7338888888889,292.62638888888887,3.673626305822353,1,,0.0,0.0
2023-01-23 15:00:00,302.3,305.5,301.5,303.6,28209.274,292.8355555555555,292.7338888888889,3.473006389951294,1,,0.0,0.0
2023-01-23 16:00:00,303.7,305.7,302.6,305.0,16900.966,292.9475,292.8355555555555,3.8227750121433424,1,,0.0,0.0
2023-01-23 17:00:00,305.0,305.4,303.3,305.2,14054.895,293.05861111111113,292.9475,3.792867701930547,1,,0.0,0.0
2023-01-23 18:00:00,305.3,306.4,304.5,304.8,12991.065,293.1675,293.05861111111113,3.7156010695627018,1,,0.0,0.0
2023-01-23 19:00:00,304.9,305.6,303.3,304.6,10253.484,293.2708333333333,293.1675,3.524719941101484,1,,0.0,0.0
2023-01-23 20:00:00,304.7,306.3,304.3,306.3,7043.688,293.37194444444447,293.2708333333333,3.447704293055853,1,,0.0,0.0
2023-01-23 21:00:00,306.2,306.5,305.6,305.9,5103.98,293.47194444444443,293.37194444444447,3.408642233644344,1,,0.0,0.0
2023-01-23 22:00:00,306.0,306.7,305.3,305.8,8015.924,293.56638888888887,293.47194444444443,3.2181762595140384,1,,0.0,0.0
2023-01-23 23:00:00,305.7,306.4,305.0,305.1,5237.998,293.6502777777778,293.56638888888887,2.8575781173856285,1,,0.0,0.0
2023-01-24 00:00:00,305.2,307.3,303.1,306.6,31805.681,293.7286111111111,293.6502777777778,2.667572253842732,1,,0.0,0.0
2023-01-24 01:00:00,306.5,313.8,305.4,312.9,50245.965,293.82444444444445,293.7286111111111,3.2626489115528123,1,,0.0,0.0
2023-01-24 02:00:00,312.9,319.2,312.9,317.4,65416.689,293.9325,293.82444444444445,3.677555002610245,1,,0.0,0.0
2023-01-24 03:00:00,317.3,323.5,317.3,322.0,71783.124,294.0527777777778,293.9325,4.092020371269101,1,,0.0,0.0
2023-01-24 04:00:00,321.9,322.7,319.5,321.9,35865.771,294.1719444444444,294.0527777777778,4.052560481393464,1,,0.0,0.0
2023-01-24 05:00:00,321.9,322.5,319.2,319.8,15636.854,294.2875,294.1719444444444,3.9281637062238417,1,,0.0,0.0
2023-01-24 06:00:00,319.8,320.4,318.1,318.7,14856.988,294.4013888888889,294.2875,3.869987304554456,1,,0.0,0.0
2023-01-24 07:00:00,318.8,319.2,317.6,318.1,18089.105,294.5136111111111,294.4013888888889,3.811878151993575,1,,0.0,0.0
2023-01-24 08:00:00,318.0,318.3,315.6,316.1,26167.298,294.6225,294.5136111111111,3.6972447038374767,1,,0.0,0.0
2023-01-24 09:00:00,316.1,316.1,312.3,313.3,33976.732,294.71777777777777,294.6225,3.2338934663100893,1,,0.0,0.0
2023-01-24 10:00:00,313.2,315.6,313.2,314.9,11341.549,294.8183333333333,294.71777777777777,3.4119270413124347,1,,0.0,0.0
