timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 20:00:00,16.81,16.91,16.72,16.84,136697.39,13.323222222222224,13.306666666666668,12.441549766200044,1,,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,16.84,16.85,16.61,16.8,95428.3,13.339694444444447,13.323222222222224,12.363542352951118,1,,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,16.79,16.91,16.68,16.72,58487.65,13.35586111111111,13.339694444444447,12.119218123018973,1,,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,16.71,16.78,16.62,16.74,61892.17,13.372166666666663,13.35586111111111,12.208539322100531,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,16.74,17.46,16.53,17.01,492329.91,13.389388888888886,13.372166666666663,12.87915612445456,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,17.01,17.16,16.61,16.83,286182.55,13.406305555555557,13.389388888888886,12.634382948357723,1,,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,16.84,16.92,16.72,16.8,73364.75,13.423055555555557,13.406305555555557,12.49412071848477,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,16.81,16.9,16.77,16.9,62685.07,13.439888888888891,13.423055555555557,12.5406121308691,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,16.9,17.05,16.88,16.94,144104.04,13.456777777777775,13.439888888888891,12.5662414537131,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,16.93,16.97,16.82,16.95,55032.34,13.473694444444444,13.456777777777775,12.571112450563415,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,16.95,16.96,16.76,16.77,48439.16,13.490055555555555,13.473694444444444,12.143002929576596,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,16.77,16.91,16.76,16.86,71510.18,13.506,13.490055555555555,11.819406064550453,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,16.85,17.0,16.81,16.98,62729.18,13.522222222222222,13.506,12.011122628625692,1,,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,16.99,17.04,16.84,16.88,80700.63,13.538194444444445,13.522222222222222,11.811832374692964,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,16.88,16.9,16.79,16.82,45117.32,13.553916666666666,13.538194444444445,11.61323416260407,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,16.82,16.93,16.78,16.92,50913.78,13.569972222222225,13.553916666666666,11.845694458962884,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,16.91,16.94,16.84,16.88,68821.78,13.585861111111113,13.569972222222225,11.708858816135148,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,16.87,16.89,16.69,16.76,96779.38,13.6015,13.585861111111113,11.511150276737323,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,16.77,17.67,16.76,17.56,657237.72,13.619305555555554,13.6015,13.090876414774131,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,17.56,18.21,17.46,17.75,800040.43,13.637555555555556,13.619305555555554,13.400095860656158,1,,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,17.75,17.76,17.39,17.56,310108.22,13.655333333333331,13.637555555555556,13.03589760302204,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,17.57,17.58,17.36,17.43,158517.29,13.672777777777778,13.655333333333331,12.774821396606129,1,,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,17.43,17.74,17.32,17.67,146457.85,13.690833333333332,13.672777777777778,13.205477225630702,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,17.67,17.67,17.51,17.62,203560.24,13.708694444444443,13.690833333333332,13.046036480208745,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,17.61,17.69,17.44,17.54,119595.15,13.726333333333333,13.708694444444443,12.866935622770637,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,17.56,17.6,17.39,17.45,106076.76,13.743611111111113,13.726333333333333,12.58732201688817,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,17.45,17.47,17.08,17.12,113033.21,13.76025,13.743611111111113,12.106635406348154,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,17.13,17.23,17.0,17.12,105993.25,13.776805555555557,13.76025,12.03143515238203,1,,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,17.13,17.2,16.95,17.11,114225.59,13.793305555555555,13.776805555555557,11.97665157823602,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,17.11,17.24,17.07,17.19,91903.26,13.810249999999998,13.793305555555555,12.284542219553884,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,17.18,17.34,16.98,17.28,131915.41,13.827416666666666,13.810249999999998,12.430380816181865,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,17.28,17.37,17.22,17.24,83056.56,13.844361111111112,13.827416666666666,12.25423725408792,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,17.25,17.4,17.19,17.37,68765.07,13.861527777777775,13.844361111111112,12.399753610070618,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,17.38,17.41,17.28,17.33,64450.09,13.878222222222222,13.861527777777775,12.0437261404982,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,17.33,17.33,17.12,17.15,100907.45,13.894583333333332,13.878222222222222,11.789053993465082,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,17.15,17.2,17.1,17.18,39446.28,13.911,13.894583333333332,11.815155786127908,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,17.18,17.19,16.86,16.96,127177.33,13.926944444444445,13.911,11.461752889401213,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,16.97,17.05,16.81,17.01,84324.83,13.942861111111112,13.926944444444445,11.428685401999594,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,17.01,17.03,16.77,16.81,216231.66,13.958083333333333,13.942861111111112,10.91757430624396,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,16.8,16.93,16.78,16.86,65270.7,13.973583333333332,13.958083333333333,11.104676501667576,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,16.85,16.98,16.85,16.95,51245.73,13.98925,13.973583333333332,11.211631471288452,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,16.94,17.18,16.77,17.13,180839.48,14.005277777777776,13.98925,11.45721019909951,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,17.14,17.32,17.07,17.2,197004.91,14.02175,14.005277777777776,11.761439140007823,1,,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,17.2,17.28,15.84,16.33,565510.08,14.035416666666666,14.02175,9.74676247020856,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,16.33,16.37,15.5,16.15,794395.61,14.04875,14.035416666666666,9.499777348969118,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,16.14,16.7,16.03,16.36,424723.74,14.062583333333333,14.04875,9.846664887147584,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,16.35,16.59,16.27,16.4,176109.96,14.076694444444444,14.062583333333333,10.034508437481993,1,,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,16.41,16.46,16.33,16.37,77274.49,14.090777777777776,14.076694444444444,10.00471622717436,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,16.37,16.41,15.94,16.08,159520.22,14.103972222222223,14.090777777777776,9.36388654518172,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,16.07,16.25,16.06,16.08,92973.46,14.117111111111113,14.103972222222223,9.31573650449158,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,16.08,16.09,15.86,16.07,64998.92,14.130222222222224,14.117111111111113,9.28738961386566,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,16.06,16.09,15.68,15.82,137417.37,14.142555555555557,14.130222222222224,8.728336426255812,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,15.81,15.93,15.73,15.77,90723.43,14.154694444444448,14.142555555555557,8.583235781685072,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,15.77,15.91,15.72,15.76,100641.18,14.166472222222223,14.154694444444448,8.320757345912089,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,15.76,15.88,15.7,15.84,47889.9,14.178,14.166472222222223,8.137366591305373,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,15.85,15.94,15.84,15.85,37938.64,14.189194444444444,14.178,7.895644268898216,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,15.86,16.09,15.85,16.07,53620.03,14.20122222222222,14.189194444444444,8.476716437193499,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,16.07,16.12,15.98,16.0,37384.89,14.212861111111112,14.20122222222222,8.195695206203446,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,16.0,16.05,15.93,16.01,62250.37,14.224277777777775,14.212861111111112,8.032630852727873,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,16.01,16.03,15.87,15.89,89253.01,14.235333333333331,14.224277777777775,7.772314157719062,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,15.9,16.29,15.86,16.03,117009.89,14.246916666666667,14.235333333333331,8.137029925538997,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,16.03,16.17,15.97,16.14,92886.94,14.25888888888889,14.246916666666667,8.403377728904982,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,16.13,16.21,16.05,16.11,58439.34,14.270722222222222,14.25888888888889,8.298916854982963,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,16.1,16.1,15.88,15.94,87804.93,14.282305555555553,14.270722222222222,8.116851518062962,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,15.94,15.98,15.79,15.9,93034.16,14.293722222222222,14.282305555555553,7.993574022246985,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,15.9,15.99,15.71,15.96,112858.89,14.305083333333332,14.293722222222222,7.948322301554178,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,15.96,16.09,15.8,15.99,132647.5,14.3165,14.305083333333332,7.980845969672856,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,15.99,16.13,15.93,15.93,111626.44,14.327083333333333,14.3165,7.392402705501677,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,15.94,16.06,15.85,16.03,86457.71,14.338333333333336,14.327083333333333,7.852261160392615,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,16.03,16.09,15.77,15.84,146070.12,14.348833333333332,14.338333333333336,7.323026851095982,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,15.85,16.01,15.83,16.0,55424.42,14.35947222222222,14.348833333333332,7.414462654724563,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,16.0,16.2,15.98,16.15,119639.89,14.370638888888887,14.35947222222222,7.776516082107499,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,16.15,16.3,16.15,16.21,128026.27,14.382305555555556,14.370638888888887,8.118405004031715,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,16.22,16.25,16.05,16.08,59690.83,14.39372222222222,14.382305555555556,7.937994796844983,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,16.09,16.15,16.07,16.12,24966.67,14.405194444444444,14.39372222222222,7.970295692181217,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,16.12,16.24,16.07,16.19,63877.81,14.416611111111113,14.405194444444444,7.925381854927416,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,16.19,16.23,16.05,16.1,59837.98,14.427972222222222,14.416611111111113,7.880569867320109,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,16.09,16.25,16.02,16.2,42755.76,14.439472222222223,14.427972222222222,7.970628043134642,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,16.2,16.29,16.14,16.14,28182.33,14.450777777777777,14.439472222222223,7.82961827244355,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,16.14,16.2,16.1,16.16,24878.94,14.462055555555551,14.450777777777777,7.804270435267657,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,16.15,16.25,16.01,16.03,41361.52,14.472972222222223,14.462055555555551,7.548488957698218,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,16.02,16.08,15.92,15.95,42364.15,14.483722222222225,14.472972222222223,7.427638107047052,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,15.94,16.0,15.88,15.94,39976.97,14.494583333333331,14.483722222222225,7.498839693598214,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,15.94,16.02,15.92,15.96,25090.97,14.50561111111111,14.494583333333331,7.608206130642614,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,15.96,15.97,15.86,15.95,34367.92,14.51677777777778,14.50561111111111,7.698170439793817,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,15.95,16.01,15.88,16.0,25821.04,14.528166666666667,14.51677777777778,7.845328393965012,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,15.99,16.02,15.91,15.99,46073.1,14.5395,14.528166666666667,7.800938407003244,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,15.99,16.02,15.93,15.98,35729.69,14.550861111111107,14.5395,7.813962729878998,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,15.98,16.2,15.96,16.15,81057.38,14.56275,14.550861111111107,8.17057409737254,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,16.15,16.21,16.04,16.05,44511.83,14.574638888888888,14.56275,8.163903719344834,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,16.05,16.19,15.98,16.18,61853.23,14.586777777777778,14.574638888888888,8.32877506018015,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,16.19,16.27,16.15,16.18,93048.28,14.59902777777778,14.586777777777778,8.398016468491587,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,16.19,16.56,16.17,16.43,164377.74,14.611999999999998,14.59902777777778,8.8856754159794,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,16.44,16.58,16.4,16.5,101747.69,14.625277777777775,14.611999999999998,9.086899656294278,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,16.51,16.62,16.47,16.54,73815.39,14.638500000000002,14.625277777777775,9.04066399499026,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,16.55,16.76,16.47,16.73,135097.79,14.652083333333334,14.638500000000002,9.279183887236364,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,16.74,17.29,16.74,17.25,412812.41,14.66713888888889,14.652083333333334,10.27536850087607,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,17.24,17.47,17.15,17.39,268150.09,14.682666666666668,14.66713888888889,10.586780349874925,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,17.4,17.54,16.69,17.34,1049655.03,14.698166666666664,14.682666666666668,10.55666545586309,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,17.34,17.57,17.33,17.48,153556.03,14.71411111111111,14.698166666666664,10.847913760976269,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,17.49,17.59,17.08,17.32,353841.73,14.729444444444445,14.71411111111111,10.420835630196024,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,17.33,17.5,17.32,17.39,90945.39,14.745111111111113,14.729444444444445,10.636291630521375,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,17.39,17.58,17.26,17.32,188846.5,14.760638888888888,14.745111111111113,10.530797401773206,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,17.33,17.36,17.19,17.31,85440.81,14.77627777777778,14.760638888888888,10.594994570773952,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,17.32,17.43,17.25,17.28,89407.66,14.79197222222222,14.77627777777778,10.62137886176151,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,17.28,17.34,17.21,17.22,67375.12,14.807583333333335,14.79197222222222,10.553772598127509,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,17.21,17.39,17.2,17.38,88663.65,14.82388888888889,14.807583333333335,11.011625049477392,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,17.38,17.47,17.34,17.36,69147.49,14.840083333333334,14.82388888888889,10.924558707792189,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,17.36,17.46,17.27,17.3,97428.27,14.856027777777776,14.840083333333334,10.74417446742304,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,17.31,17.62,17.25,17.54,192398.02,14.872750000000002,14.856027777777776,11.256186695638435,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,17.53,17.76,16.85,17.12,794145.15,14.8885,14.872750000000002,10.589837118217815,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,17.11,17.23,16.94,17.21,166354.9,14.9045,14.8885,10.746549350169056,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,17.21,17.35,17.18,17.34,113911.66,14.920944444444444,14.9045,11.033207718771363,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,17.33,17.38,17.14,17.23,150141.32,14.93686111111111,14.920944444444444,10.667331901093036,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,17.23,17.32,17.14,17.19,68353.91,14.952750000000002,14.93686111111111,10.637368032480056,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,17.2,17.49,17.1,17.27,240472.65,14.9685,14.952750000000002,10.533179515472836,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,17.26,17.48,17.21,17.41,203702.14,14.984638888888886,14.9685,10.78190125188616,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,17.4,17.5,17.21,17.33,169801.1,15.000611111111107,14.984638888888886,10.659063819058456,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,17.34,17.4,17.22,17.39,84392.82,15.016583333333331,15.000611111111107,10.647714352378657,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,17.4,17.43,17.34,17.4,62229.73,15.03227777777778,15.016583333333331,10.45140835040037,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,17.39,17.42,17.26,17.31,78291.23,15.048,15.03227777777778,10.458975316076646,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,17.31,17.4,17.26,17.38,51990.31,15.063833333333337,15.048,10.52188552188804,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,17.39,17.4,17.09,17.1,52562.4,15.07863888888889,15.063833333333337,9.8285444534163,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,17.09,17.22,16.83,16.88,238391.0,15.092805555555556,15.07863888888889,9.395189294643114,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,16.87,17.08,16.83,17.05,79697.97,15.107305555555556,15.092805555555556,9.607226401100457,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,17.05,17.08,16.87,17.02,64349.68,15.121777777777778,15.107305555555556,9.579618396544642,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,17.01,17.04,16.79,16.89,77521.2,15.13588888888889,15.121777777777778,9.331648248296354,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,16.9,16.98,16.87,16.95,29827.44,15.150166666666667,15.13588888888889,9.433061964572165,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,16.95,17.1,16.92,17.06,39114.72,15.16486111111111,15.150166666666667,9.699196561825383,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,17.06,17.11,16.99,17.06,42784.99,15.179555555555556,15.16486111111111,9.689798236054424,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,17.06,17.18,17.05,17.14,35477.84,15.194333333333333,15.179555555555556,9.73531650758197,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,17.14,17.21,17.1,17.13,40667.53,15.209083333333332,15.194333333333333,9.707566417305191,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,17.13,17.27,17.07,17.23,206651.24,15.22427777777778,15.209083333333332,9.990374903887655,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,17.22,17.24,17.11,17.15,47789.19,15.239222222222224,15.22427777777778,9.816192703904214,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,17.15,17.25,17.13,17.24,53683.56,15.2545,15.239222222222224,10.025300212170851,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,17.24,17.56,17.14,17.38,221686.0,15.27022222222222,15.2545,10.306612620682998,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,17.38,17.93,17.21,17.92,273878.03,15.287472222222222,15.27022222222222,11.296495721522248,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,17.92,17.92,17.6,17.73,200620.8,15.304194444444445,15.287472222222222,10.938513561395968,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,17.73,17.91,17.64,17.86,152990.27,15.321277777777777,15.304194444444445,11.162517174847508,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,17.86,18.45,17.7,18.12,735489.8,15.339055555555554,15.321277777777777,11.603325803257736,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,18.12,18.16,17.86,17.92,271316.99,15.356444444444444,15.339055555555554,11.33634911609116,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,17.92,18.35,17.87,18.08,322132.49,15.374277777777776,15.356444444444444,11.612931234081804,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,18.09,18.32,17.73,18.05,328512.3,15.391777777777778,15.374277777777776,11.38264850742976,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,18.05,18.06,17.75,17.84,125186.75,15.408638888888891,15.391777777777778,10.954622236982736,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,17.84,17.86,17.08,17.27,570252.18,15.423972222222222,15.408638888888891,9.95112770433515,1,,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,17.26,17.34,17.02,17.3,162347.27,15.439444444444444,15.423972222222222,10.031282473350611,1,,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,17.29,17.33,17.09,17.31,57776.63,15.45502777777778,15.439444444444444,10.093195638878338,1,,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,17.3,17.4,17.24,17.34,56916.01,15.470555555555556,15.45502777777778,10.047072060332953,1,,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,17.34,17.68,17.31,17.55,131367.41,15.486944444444443,15.470555555555556,10.593600746937604,1,,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,17.55,17.86,17.55,17.66,119475.01,15.503638888888888,15.486944444444443,10.779688985347311,1,,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,17.67,17.84,17.62,17.81,65860.37,15.520833333333334,15.503638888888888,11.090586260216195,1,,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,17.82,18.06,17.69,17.94,198727.56,15.538249999999998,15.520833333333334,11.221476510065996,1,,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,17.94,18.08,17.88,17.97,110728.49,15.55575,15.538249999999998,11.2625295641422,1,,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,17.98,17.99,17.74,17.8,203421.05,15.572666666666668,15.55575,10.874864064200906,1,,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,17.8,17.86,17.72,17.82,70608.17,15.58961111111111,15.572666666666668,10.880888165871738,1,,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,17.82,17.84,17.6,17.65,78545.68,15.606055555555557,15.58961111111111,10.54833525175436,1,,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,17.66,17.8,17.54,17.63,125573.94,15.62225,15.606055555555557,10.37702601198065,1,,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,17.62,17.79,17.59,17.78,63899.07,15.638833333333334,15.62225,10.615201608816792,1,,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,17.78,17.97,17.75,17.85,175158.22,15.655555555555557,15.638833333333334,10.692755569292611,1,,0.0,0.0,0.0,0.0
2023-01-23 11:00:00,17.85,17.98,17.81,17.89,106146.79,15.672472222222222,15.655555555555557,10.80553584102084,1,,0.0,0.0,0.0,0.0
2023-01-23 12:00:00,17.89,17.9,17.7,17.75,98048.74,15.688888888888888,15.672472222222222,10.474841769627652,1,,0.0,0.0,0.0,0.0
