timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-18 00:00:00,85.6,85.7,83.8,83.9,18102.847,64.75666666666667,64.67138888888888,13.18632230464356,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,83.9,84.7,83.8,84.5,10966.118,64.84444444444445,64.75666666666667,13.555017930371172,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,84.4,85.4,84.3,84.7,9516.527,64.93305555555555,64.84444444444445,13.665181631252745,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,84.7,85.6,84.6,85.0,6565.705,65.02194444444444,64.93305555555555,13.689312497058292,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,85.1,85.3,84.7,85.1,5207.776,65.11138888888888,65.02194444444444,13.756039627645931,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,85.1,85.6,84.7,85.1,5721.649,65.2,65.11138888888888,13.609156957523629,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,85.1,85.1,84.1,84.4,3839.602,65.28722222222221,65.2,13.377641445124766,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,84.4,84.5,83.4,83.6,6287.876,65.37194444444445,65.28722222222221,12.976845903147629,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,83.5,83.9,83.0,83.4,6418.791,65.45666666666666,65.37194444444445,12.9600278746822,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,83.4,84.7,82.8,84.4,9318.127,65.54361111111112,65.45666666666666,13.282748552903012,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,84.4,84.7,83.5,83.6,5464.906,65.62861111111111,65.54361111111112,12.96846459312384,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,83.6,84.5,83.6,83.9,4184.55,65.715,65.62861111111111,13.163296834459716,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,83.8,84.9,83.8,84.6,4960.09,65.80305555555555,65.715,13.399612806139771,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,84.6,86.0,83.6,85.1,15655.376,65.89222222222223,65.80305555555555,13.5505359004795,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,85.2,90.7,85.0,87.6,62684.972,65.98944444444444,65.89222222222223,14.754734161845915,1,,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,87.6,88.5,79.4,81.8,58091.937,66.07055555555554,65.98944444444444,12.291528106345153,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,81.9,82.3,77.3,80.4,76389.477,66.14861111111111,66.07055555555554,11.813969914318267,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,80.4,83.9,80.3,81.9,30941.186,66.23083333333332,66.14861111111111,12.429924202657094,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,82.0,83.1,81.3,82.0,8957.233,66.31333333333333,66.23083333333332,12.456433936862688,1,,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,81.9,84.2,81.7,83.6,8043.807,66.39972222222222,66.31333333333333,13.0273784390611,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,83.5,84.7,82.9,83.6,13655.059,66.48611111111111,66.39972222222222,13.010429260498224,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,83.6,84.7,83.4,84.3,5619.539,66.57388888888889,66.48611111111111,13.202423229579097,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,84.3,84.3,83.0,83.8,4742.45,66.66000000000001,66.57388888888889,12.934667412149992,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,83.8,84.8,81.4,81.9,13929.49,66.74027777777778,66.66000000000001,12.04287095376122,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,82.0,82.3,80.8,81.0,11465.298,66.81888888888889,66.74027777777778,11.77866106174541,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,80.9,81.7,80.1,80.1,20437.863,66.89333333333335,66.81888888888889,11.14122753047342,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,80.1,80.9,79.7,80.7,7479.085,66.96638888888889,66.89333333333335,10.921201249083357,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,80.6,81.5,80.5,81.5,3594.278,67.04027777777777,66.96638888888889,11.033727533298345,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,81.5,83.7,81.4,82.8,6730.505,67.11666666666666,67.04027777777777,11.394476786341643,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,82.8,83.0,82.1,82.4,1696.006,67.19,67.11666666666666,10.926247827167668,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,82.4,83.2,82.3,82.6,2936.938,67.265,67.19,11.162375353475085,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,82.6,82.8,81.5,81.9,4397.76,67.33833333333334,67.265,10.902153175251785,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,81.9,82.4,81.5,81.5,2866.197,67.41111111111111,67.33833333333334,10.807778300290227,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,81.5,81.7,80.9,81.5,3064.682,67.48388888888888,67.41111111111111,10.796110103838965,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,81.5,81.5,80.5,81.0,2397.384,67.55277777777778,67.48388888888888,10.20819784146143,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,80.9,81.0,79.9,80.2,4082.011,67.62055555555555,67.55277777777778,10.033307290595594,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,80.1,80.5,79.1,79.4,11663.176,67.68611111111112,67.62055555555555,9.694619486186884,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,79.5,79.6,78.1,79.1,15901.623,67.74638888888889,67.68611111111112,8.905486929042805,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,79.1,79.5,78.2,79.0,9708.635,67.8075,67.74638888888889,9.02057100214515,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,79.0,79.6,78.6,78.8,7429.589,67.86777777777777,67.8075,8.889544339161226,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,78.8,79.5,78.4,78.6,15677.142,67.92805555555556,67.86777777777777,8.881648957941302,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,78.6,79.1,77.7,77.9,10535.496,67.98611111111111,67.92805555555556,8.546624083487497,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,77.9,79.5,77.8,79.5,5265.083,68.04833333333333,67.98611111111111,9.152196118487057,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,79.5,80.9,79.0,80.8,9716.119,68.11527777777778,68.04833333333333,9.837778703045696,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,80.8,81.6,80.7,81.1,8694.206,68.18388888888889,68.11527777777778,10.072793263053992,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,81.1,81.1,79.9,80.2,3802.557,68.25083333333335,68.18388888888889,9.81822033553348,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,80.1,81.1,80.1,81.1,3370.115,68.31944444444444,68.25083333333335,10.05278730825232,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,81.2,81.6,80.9,81.3,3396.065,68.38722222222222,68.31944444444444,9.92071559259955,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,81.2,81.3,79.7,80.6,11593.84,68.45583333333335,68.38722222222222,10.03273840954888,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,80.6,81.5,80.3,81.4,2856.889,68.52638888888889,68.45583333333335,10.306726559297095,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,81.4,82.0,80.9,81.0,4497.223,68.5963888888889,68.52638888888889,10.215042866699164,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,81.0,81.4,80.8,81.2,1806.664,68.66722222222222,68.5963888888889,10.326102362043788,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,81.3,81.6,80.1,80.3,3051.723,68.73472222222222,68.66722222222222,9.830017556491375,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,80.2,80.9,79.8,80.0,2407.481,68.80194444444444,68.73472222222222,9.779951100246098,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,80.1,80.4,79.8,80.2,1855.814,68.86972222222222,68.80194444444444,9.851142772934196,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,80.3,80.9,80.2,80.6,3323.933,68.93805555555555,68.86972222222222,9.922115427274392,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,80.5,80.8,80.0,80.8,3906.885,69.00750000000001,68.93805555555555,10.07345563851736,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,80.9,81.6,80.5,81.5,8014.672,69.08027777777778,69.00750000000001,10.546357682537089,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,81.5,81.7,81.0,81.3,2309.3,69.15194444444445,69.08027777777778,10.374403371280485,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,81.2,81.5,81.1,81.1,3062.232,69.22277777777778,69.15194444444445,10.2431441230455,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,81.1,82.0,81.0,81.8,5535.249,69.29583333333333,69.22277777777778,10.553687370085107,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,81.9,82.0,81.0,81.1,2805.305,69.36805555555556,69.29583333333333,10.422303729982207,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,81.0,81.6,80.7,81.5,5761.691,69.44055555555556,69.36805555555556,10.451496646310954,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,81.5,82.2,81.3,81.6,6238.839,69.51305555555555,69.44055555555556,10.44058467273956,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,81.5,83.2,81.3,82.8,9360.584,69.58944444444444,69.51305555555555,10.989142726984811,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,82.8,83.9,82.8,83.2,7754.356,69.66722222222222,69.58944444444444,11.176663127390183,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,83.1,83.5,82.8,82.9,4849.53,69.74305555555556,69.66722222222222,10.885080661238169,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,82.8,85.4,82.6,85.2,23297.085,69.825,69.74305555555556,11.749477247835484,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,85.1,88.4,85.1,87.1,32542.595,69.91194444444444,69.825,12.451764331462556,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,87.1,87.5,86.0,86.6,9639.985,69.99777777777777,69.91194444444444,12.277348887290708,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,86.7,88.5,86.4,87.0,10902.32,70.08527777777778,69.99777777777777,12.500396837995533,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,87.1,88.2,86.7,87.6,8671.632,70.17472222222223,70.08527777777778,12.76223014026634,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,87.6,88.4,86.2,86.4,21265.708,70.25944444444444,70.17472222222223,12.07303991228148,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,86.5,87.9,86.5,87.2,7585.882,70.34722222222223,70.25944444444444,12.493377719089429,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,87.1,87.8,86.3,86.6,4286.834,70.43277777777779,70.34722222222223,12.16189536031642,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,86.6,86.7,85.9,86.2,8130.394,70.51805555555555,70.43277777777779,12.107683449149588,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,86.3,87.2,86.3,86.8,7987.921,70.60583333333334,70.51805555555555,12.447560711403847,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,86.9,87.4,86.7,87.0,3807.392,70.69472222222223,70.60583333333334,12.589453971776354,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,87.0,88.4,86.8,88.1,5722.962,70.78777777777778,70.69472222222223,13.16301311193202,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,88.1,88.5,87.2,87.5,8719.386,70.87944444444445,70.78777777777778,12.949504779544707,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,87.5,88.4,87.1,87.2,5815.375,70.96944444444445,70.87944444444445,12.697616453603011,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,87.2,88.7,86.9,88.5,5282.681,71.06361111111111,70.96944444444445,13.268621081059528,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,88.5,89.2,84.3,86.2,31478.26,71.15194444444445,71.06361111111111,12.430177970441658,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,86.1,86.8,85.4,86.7,4910.403,71.24111111111111,71.15194444444445,12.5318664673002,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,86.7,87.1,86.2,86.8,3232.394,71.33166666666668,71.24111111111111,12.711137451848488,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,86.7,86.9,86.0,86.4,3620.838,71.41944444444445,71.33166666666668,12.305583463787515,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,86.3,86.6,85.9,86.0,3323.906,71.50583333333333,71.41944444444445,12.095990043170524,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,86.0,86.7,85.1,85.4,8268.703,71.58833333333334,71.50583333333333,11.537520248932063,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,85.4,86.4,85.3,86.2,6536.063,71.67277777777778,71.58833333333334,11.79583886263158,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,86.2,86.4,85.4,86.1,4140.079,71.75694444444444,71.67277777777778,11.7431846896765,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,86.0,86.6,85.8,86.5,3383.085,71.84083333333334,71.75694444444444,11.690699699991036,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,86.5,87.1,86.5,86.9,2554.891,71.92555555555556,71.84083333333334,11.793045583021744,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,86.8,87.1,86.3,86.8,2297.476,72.01138888888889,71.92555555555556,11.933635085659144,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,86.7,87.1,86.4,87.1,2687.062,72.09777777777778,72.01138888888889,11.99655918624032,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,87.1,87.2,85.1,85.2,4528.508,72.17750000000001,72.09777777777778,11.057514486501052,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,85.1,85.7,84.1,84.5,7444.16,72.25555555555556,72.17750000000001,10.814388910054262,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,84.5,85.3,84.3,84.8,4145.507,72.33416666666666,72.25555555555556,10.879594033521569,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,84.7,84.8,84.1,84.4,3218.798,72.4113888888889,72.33416666666666,10.675760263900711,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,84.4,84.6,83.4,83.9,5572.308,72.48805555555555,72.4113888888889,10.587653108586892,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,84.0,84.4,83.6,84.0,7928.271,72.56527777777778,72.48805555555555,10.653096103956372,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,84.0,84.6,83.9,84.4,2378.967,72.64416666666668,72.56527777777778,10.87143759450404,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,84.4,84.7,84.2,84.5,3105.756,72.72333333333334,72.64416666666668,10.897869753250244,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,84.5,85.3,84.4,84.9,1870.545,72.80333333333334,72.72333333333334,11.000595865608975,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,84.9,84.9,84.4,84.5,1706.602,72.88222222222223,72.80333333333334,10.835889687590416,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,84.4,85.4,84.2,85.2,5902.038,72.96333333333334,72.88222222222223,11.1290666829289,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,85.2,85.4,84.6,84.8,1747.069,73.04277777777779,72.96333333333334,10.888269602693512,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,84.8,86.3,84.7,85.9,4151.693,73.12555555555556,73.04277777777779,11.33278063843779,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,85.9,86.4,85.2,85.6,5936.58,73.20833333333333,73.12555555555556,11.31995198516922,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,85.6,88.0,85.0,87.4,12555.522,73.2961111111111,73.20833333333333,11.990134699297885,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,87.3,88.0,86.2,87.2,12471.258,73.38222222222223,73.2961111111111,11.748387439081132,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,87.2,88.4,87.0,88.4,12411.162,73.4713888888889,73.38222222222223,12.150990248924742,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,88.4,90.2,86.9,88.0,35712.384,73.55972222222222,73.4713888888889,12.022820674713053,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,88.0,89.3,87.2,88.3,11369.869,73.64944444444444,73.55972222222222,12.19719426769572,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,88.3,89.9,87.9,89.2,7308.99,73.74194444444446,73.64944444444444,12.559497318380686,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,89.2,90.0,88.7,88.8,7553.975,73.83333333333333,73.74194444444446,12.393067416023309,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,88.9,88.9,86.8,87.0,18168.727,73.91916666666667,73.83333333333333,11.625282167044835,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,87.1,87.1,84.2,84.8,11421.695,73.99888888888889,73.91916666666667,10.785054244688563,1,,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,85.0,85.5,84.1,85.3,8956.094,74.08055555555555,73.99888888888889,11.036201744769604,1,,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,85.3,85.5,84.3,85.2,2689.57,74.16222222222223,74.08055555555555,11.024035396904884,1,,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,85.3,85.8,84.9,85.4,5872.847,74.2438888888889,74.16222222222223,11.011895843946462,1,,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,85.3,87.0,85.2,86.9,10817.169,74.33055555555555,74.2438888888889,11.673239099361243,1,,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,86.9,88.0,86.9,87.1,6434.768,74.4175,74.33055555555555,11.69699914047806,1,,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,87.1,88.0,86.8,87.7,5864.256,74.505,74.4175,11.757987032618988,1,,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,87.7,87.7,86.5,86.7,4133.648,74.58888888888889,74.505,11.25949787113445,1,,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,86.7,87.4,86.6,87.3,2236.423,74.67472222222221,74.58888888888889,11.507522717115748,1,,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,87.4,87.4,86.3,86.5,3778.183,74.75805555555554,74.67472222222221,11.159510320686294,1,,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,86.5,87.3,86.3,87.1,3077.982,74.84305555555555,74.75805555555554,11.370012150309083,1,,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,87.1,87.3,86.0,86.4,3615.974,74.92472222222221,74.84305555555555,10.911722678939029,1,,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,86.4,87.0,86.1,86.2,3879.434,75.00444444444445,74.92472222222221,10.640309347531574,1,,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,86.2,86.7,86.1,86.5,2077.293,75.08472222222223,75.00444444444445,10.703069447737246,1,,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,86.5,87.4,86.5,87.1,4131.613,75.165,75.08472222222223,10.691626126042577,1,,0.0,0.0,0.0,0.0
2023-01-23 11:00:00,87.1,90.2,86.9,88.0,31728.851,75.24666666666667,75.165,10.864985919865068,1,,0.0,0.0,0.0,0.0
2023-01-23 12:00:00,88.1,88.3,87.2,87.5,6732.682,75.32861111111112,75.24666666666667,10.890109565577788,1,,0.0,0.0,0.0,0.0
