timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-17 02:00:00,0.06193,0.06214,0.06189,0.06209,11481215.1,0.0562000555555555,0.0561791111111111,3.728155186182303,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.0621,0.06211,0.06194,0.06206,8738687.8,0.0562207777777777,0.0562000555555555,3.68722450847292,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.06207,0.0623,0.06204,0.0621,15165968.2,0.0562416111111111,0.0562207777777777,3.705628800751981,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.06209,0.06214,0.06194,0.062,10840870.8,0.0562618888888888,0.0562416111111111,3.605475977144224,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.062,0.06201,0.06186,0.06187,8327485.4,0.0562821111111111,0.0562618888888888,3.5943020438300444,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.06188,0.06223,0.06186,0.06223,9905621.6,0.0563028888888888,0.0562821111111111,3.691719689880024,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.06224,0.06236,0.06218,0.06236,8286425.1,0.0563226944444444,0.0563028888888888,3.5176801664094093,1,,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.06235,0.06241,0.06218,0.06231,11614923.2,0.0563424166666666,0.0563226944444444,3.501647500485649,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,0.06231,0.06231,0.0621,0.0622,12871434.9,0.0563615833333333,0.0563424166666666,3.40181834586284,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,0.0622,0.0624,0.06217,0.06238,12869701.8,0.056381,0.0563615833333333,3.445017956977825,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,0.06238,0.06253,0.06218,0.06226,18532594.8,0.0564006388888888,0.056381,3.4832459319278364,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,0.06226,0.06226,0.06205,0.06208,13434758.3,0.0564198611111111,0.0564006388888888,3.4081568225086123,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,0.06208,0.0627,0.06167,0.06214,53877042.5,0.0564391666666666,0.0564198611111111,3.4217658773538773,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,0.06214,0.06232,0.06182,0.06209,18844263.1,0.0564580277777777,0.0564391666666666,3.341847909004158,1,,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,0.0621,0.06212,0.06186,0.06195,10904582.4,0.0564764444444444,0.0564580277777777,3.262010274107663,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,0.06196,0.06199,0.06179,0.06189,8282722.9,0.0564948333333333,0.0564764444444444,3.256028078570949,1,,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,0.06188,0.06212,0.06176,0.06208,9634474.1,0.0565138333333333,0.0564948333333333,3.36313940212829,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.06208,0.06251,0.06199,0.06238,32603456.2,0.0565333611111111,0.0565138333333333,3.455397842615504,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.06238,0.06241,0.06202,0.06212,9050443.6,0.0565522777777777,0.0565333611111111,3.3461068464379906,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.06213,0.06215,0.06186,0.06198,8811470.8,0.0565706111111111,0.0565522777777777,3.2418381812027164,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.06199,0.06199,0.06184,0.06187,6507517.5,0.0565891666666666,0.0565706111111111,3.280069843871747,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.06187,0.06201,0.06165,0.06168,11878464.0,0.05660725,0.0565891666666666,3.195546850851549,1,,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.06167,0.06185,0.06163,0.06177,10111550.7,0.0566256666666666,0.05660725,3.253411297423625,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.06177,0.0622,0.06177,0.06218,18048867.9,0.0566453888888888,0.0566256666666666,3.4829121462354173,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.06217,0.06233,0.06192,0.0623,19013358.3,0.0566650833333333,0.0566453888888888,3.476795698786894,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.06231,0.06242,0.06201,0.06211,28231013.4,0.0566840277777777,0.0566650833333333,3.343230668690911,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.06212,0.06222,0.06207,0.0621,12560925.7,0.0567029166666666,0.0566840277777777,3.332312404289439,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.06211,0.06226,0.06208,0.06217,11916247.5,0.0567217777777777,0.0567029166666666,3.3263035166197774,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.06217,0.06222,0.06199,0.06206,10162108.7,0.0567400555555555,0.0567217777777777,3.222356296626039,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.06206,0.06211,0.06198,0.06202,12030298.3,0.0567583611111111,0.0567400555555555,3.2262138935834628,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.06203,0.06203,0.0616,0.06173,19783814.1,0.0567760555555555,0.0567583611111111,3.117504469476451,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.06172,0.06187,0.06144,0.06187,15995134.9,0.0567939444444444,0.0567760555555555,3.1507805031272262,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.06187,0.0619,0.0617,0.0618,6881987.7,0.0568119444444444,0.0567939444444444,3.169351975123025,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,0.06179,0.06196,0.06177,0.06191,7008389.8,0.0568302777777777,0.0568119444444444,3.227020921847678,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,0.06191,0.06208,0.06191,0.06199,11179260.7,0.0568488055555555,0.0568302777777777,3.260194829637353,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,0.062,0.06217,0.0618,0.06212,14388728.1,0.0568676666666666,0.0568488055555555,3.3177673526796347,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,0.06213,0.06229,0.06146,0.06167,58166412.6,0.0568855555555555,0.0568676666666666,3.145704745326494,1,,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,0.06167,0.06196,0.05999,0.06049,57778711.4,0.0568998611111111,0.0568855555555555,2.5147957888238537,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,0.06049,0.06049,0.05882,0.0598,72907912.1,0.0569124166666666,0.0568998611111111,2.206605659542671,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,0.05979,0.06027,0.05962,0.06002,29615182.4,0.0569256388888888,0.0569124166666666,2.323257910421539,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,0.06001,0.06036,0.05974,0.06014,17871388.7,0.0569394722222222,0.0569256388888888,2.430070808761009,1,,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,0.06015,0.06017,0.05994,0.06015,7644886.5,0.0569532499999999,0.0569394722222222,2.419723478281899,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.06015,0.06016,0.05948,0.05951,12892991.0,0.0569652222222222,0.0569532499999999,2.102113965805064,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.05951,0.05983,0.05941,0.05941,6671073.8,0.0569769722222222,0.0569652222222222,2.062662014055139,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.05941,0.05944,0.05904,0.05943,10368560.9,0.0569889166666666,0.0569769722222222,2.0963634918702567,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.05942,0.05946,0.05889,0.05891,13096052.1,0.05700025,0.0569889166666666,1.9886907834543168,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.0589,0.05927,0.05879,0.05911,12585712.5,0.0570123888888888,0.05700025,2.129620289172962,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.05911,0.05935,0.05905,0.0591,8367371.9,0.0570238888888888,0.0570123888888888,2.01710544394329,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.05909,0.05935,0.05905,0.05934,6179370.9,0.0570354444444444,0.0570238888888888,2.026441160145609,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.05934,0.05945,0.05922,0.05925,13486717.8,0.0570460277777777,0.0570354444444444,1.855571291919933,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.05926,0.0596,0.05925,0.05953,8148691.3,0.0570572499999999,0.0570460277777777,1.967222374521516,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.05952,0.05965,0.05949,0.05962,8812041.7,0.0570689722222222,0.0570572499999999,2.0544667368826985,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.05963,0.05969,0.05951,0.05962,7887684.6,0.0570801388888888,0.0570689722222222,1.956696648244272,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.05962,0.05984,0.05959,0.0597,11296280.7,0.0570916388888888,0.0570801388888888,2.0147112855473104,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.05971,0.05983,0.05949,0.05951,12067432.4,0.0571028888888888,0.0570916388888888,1.970516211995399,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.05952,0.05966,0.05941,0.05966,11527433.3,0.0571153333333333,0.0571028888888888,2.179302078519907,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.05966,0.0598,0.05956,0.05964,8395320.9,0.0571279166666666,0.0571153333333333,2.203144514600908,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,0.05964,0.05965,0.0593,0.05935,12525905.5,0.0571395555555555,0.0571279166666666,2.0373382346172697,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,0.05935,0.05945,0.0591,0.05931,11782052.0,0.0571514722222222,0.0571395555555555,2.0855371643757614,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,0.05931,0.05942,0.05895,0.05939,13062053.1,0.0571634166666666,0.0571514722222222,2.0899626868664534,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,0.05938,0.05963,0.05909,0.05944,16886275.9,0.0571756666666666,0.0571634166666666,2.1429789740223804,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,0.05943,0.05966,0.05933,0.05947,14595072.4,0.0571881666666666,0.0571756666666666,2.1862447311504773,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,0.05947,0.05967,0.05935,0.05965,8273372.4,0.0572013333333333,0.0571881666666666,2.3023411020406392,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,0.05965,0.05975,0.05943,0.05957,8225237.5,0.0572139166666666,0.0572013333333333,2.1998321717386915,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,0.05958,0.05981,0.05956,0.05978,5189973.7,0.0572270555555555,0.0572139166666666,2.2964498245148235,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.05979,0.06015,0.05979,0.06014,11192945.5,0.0572423888888888,0.0572270555555555,2.679385333466122,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.06013,0.0603,0.06011,0.06028,10837531.5,0.0572584444444444,0.0572423888888888,2.8048367420097087,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.06027,0.06032,0.05999,0.06,7038158.8,0.0572737222222222,0.0572584444444444,2.6682139073175293,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.06,0.06007,0.05993,0.06004,4360302.4,0.0572888055555555,0.0572737222222222,2.633552133173289,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.06004,0.06017,0.05994,0.06009,5026353.0,0.0573035833333333,0.0572888055555555,2.579522759200703,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.06009,0.06016,0.05996,0.05999,6191073.3,0.0573184166666666,0.0573035833333333,2.5885524901680945,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.05998,0.06034,0.05993,0.06033,9324169.2,0.0573342777777777,0.0573184166666666,2.767192820998244,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.06033,0.06056,0.0603,0.06035,10036050.9,0.0573501944444444,0.0573342777777777,2.77611706009262,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.06035,0.06046,0.06035,0.06041,5344695.6,0.0573665,0.0573501944444444,2.843156106715483,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.06041,0.0605,0.06021,0.06022,10191718.3,0.0573820277777777,0.0573665,2.7067674997938163,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.06022,0.06022,0.06002,0.06009,9120012.9,0.0573967499999999,0.0573820277777777,2.565650394792396,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.06009,0.06035,0.06001,0.06033,14070499.7,0.0574130277777777,0.0573967499999999,2.8360103625724165,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.06032,0.0604,0.06025,0.06036,9353122.7,0.0574280833333333,0.0574130277777777,2.622323911198876,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.06036,0.06045,0.06032,0.06043,11059504.3,0.0574439444444444,0.0574280833333333,2.7619084932783977,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.06043,0.06069,0.06039,0.06063,14153796.6,0.0574605555555555,0.0574439444444444,2.89170795490179,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.06063,0.06072,0.06057,0.06061,13972825.2,0.0574771111111111,0.0574605555555555,2.8812035309311312,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,0.06061,0.06067,0.06053,0.06063,8227350.3,0.0574936111111111,0.0574771111111111,2.8707079533107915,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,0.06063,0.06075,0.06058,0.0606,8568734.9,0.0575103055555555,0.0574936111111111,2.90370427631359,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,0.06059,0.06068,0.0605,0.06054,9329632.3,0.0575272222222222,0.0575103055555555,2.9415017888156925,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,0.06054,0.06073,0.06043,0.06069,10378517.3,0.0575451111111111,0.0575272222222222,3.109638914911006,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,0.0607,0.06082,0.06062,0.06075,9653507.1,0.0575641388888888,0.0575451111111111,3.3065845925572823,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,0.06075,0.06128,0.06074,0.06106,18895960.8,0.0575843888888888,0.0575641388888888,3.5178151520853795,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,0.06107,0.06138,0.06107,0.0613,11478064.2,0.0576056111111111,0.0575843888888888,3.685412423712897,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,0.0613,0.06147,0.06126,0.06144,9239840.6,0.0576269722222222,0.0576056111111111,3.70816500321336,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,0.06143,0.06165,0.06133,0.06163,8684607.3,0.0576483333333333,0.0576269722222222,3.706790464148568,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.06163,0.06236,0.06163,0.06235,46831371.9,0.0576718333333333,0.0576483333333333,4.076440486859845,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.06234,0.06246,0.06198,0.06229,21740139.9,0.0576957222222222,0.0576718333333333,4.142210765318843,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.0623,0.06276,0.06223,0.06251,18924323.7,0.0577205555555555,0.0576957222222222,4.304189700174987,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.06251,0.06293,0.06249,0.06272,19224266.2,0.0577455,0.0577205555555555,4.321587726314746,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.06273,0.06294,0.06189,0.0625,35970557.1,0.0577694166666666,0.0577455,4.141736874145874,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.06249,0.06269,0.06239,0.06256,12266174.0,0.0577944722222222,0.0577694166666666,4.337166099523948,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.06256,0.06263,0.06222,0.0623,10992776.4,0.0578208611111111,0.0577944722222222,4.565988385090147,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.0623,0.06241,0.06208,0.06221,9317667.8,0.0578498611111111,0.0578208611111111,5.01549085273556,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.06221,0.06246,0.0622,0.06227,12216305.9,0.0578821388888888,0.0578498611111111,5.579577402217151,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.06228,0.06253,0.06222,0.06249,10139202.1,0.0579145555555555,0.0578821388888888,5.600461090238262,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.06249,0.06282,0.06248,0.06275,14818131.9,0.0579482777777777,0.0579145555555555,5.822754210702552,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.06274,0.06279,0.06246,0.06249,15958559.1,0.0579807222222222,0.0579482777777777,5.598862587239406,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.06249,0.06269,0.06222,0.06224,17097050.7,0.0580128611111111,0.0579807222222222,5.543030106751612,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.06225,0.06269,0.06217,0.06263,18955065.6,0.05804625,0.0580128611111111,5.755428753109193,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,0.06263,0.06379,0.06171,0.06218,119481881.0,0.0580788611111111,0.05804625,5.618125393302975,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,0.06218,0.06285,0.06204,0.0625,25962463.7,0.0581115277777777,0.0580788611111111,5.62453637031668,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,0.06251,0.06288,0.06242,0.06287,17525920.0,0.0581459722222222,0.0581115277777777,5.927299756465221,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,0.06286,0.06287,0.06238,0.06265,14267200.3,0.0581796944444444,0.0581459722222222,5.799580079823841,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,0.06266,0.06294,0.06232,0.06239,16644004.6,0.0582120555555555,0.0581796944444444,5.562269004695253,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,0.06239,0.06277,0.06209,0.06216,21104216.7,0.0582398055555555,0.0582120555555555,4.767053788972131,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,0.06216,0.06271,0.06211,0.06254,13561134.7,0.0582697777777777,0.0582398055555555,5.146346547053593,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,0.06253,0.06275,0.06218,0.06235,13352360.0,0.0582990277777777,0.0582697777777777,5.019754856721015,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,0.06234,0.06261,0.06223,0.06259,7585830.3,0.0583282222222222,0.0582990277777777,5.007706913360277,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.06259,0.06264,0.06223,0.06247,9698498.6,0.0583528055555555,0.0583282222222222,4.214654998337952,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.06247,0.06252,0.06216,0.06222,8578313.7,0.0583784166666666,0.0583528055555555,4.389011096770368,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.06222,0.06251,0.06215,0.06249,6490433.7,0.0584076111111111,0.0583784166666666,5.00089692586192,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.06249,0.06263,0.06191,0.06192,12295118.2,0.0584334722222222,0.0584076111111111,4.4276954011879255,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.06193,0.0622,0.06163,0.06172,16526427.4,0.0584591111111111,0.0584334722222222,4.387705866835123,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.06173,0.06211,0.06159,0.06201,14325290.9,0.0584847777777777,0.0584591111111111,4.390533174172262,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.062,0.06201,0.06156,0.06173,8894428.3,0.0585108055555555,0.0584847777777777,4.450350803537617,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.06172,0.06176,0.0614,0.06141,8892469.7,0.058537,0.0585108055555555,4.476855889401499,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.06142,0.06144,0.06063,0.0611,40787345.7,0.0585616388888888,0.058537,4.209113703947942,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.06111,0.06144,0.06106,0.06128,11026053.0,0.0585875277777777,0.0585616388888888,4.420793095973874,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.06129,0.06149,0.06122,0.06142,7977072.7,0.0586130555555555,0.0585875277777777,4.357203443474678,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.06143,0.06194,0.06142,0.06189,13524530.7,0.0586399444444444,0.0586130555555555,4.587525532329106,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.06188,0.06191,0.06144,0.06145,8869269.5,0.0586649999999999,0.0586399444444444,4.272779552041417,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.06144,0.06179,0.06143,0.06165,11470456.0,0.0586916944444444,0.0586649999999999,4.550318664366948,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,0.06165,0.06178,0.06153,0.06168,8636305.3,0.0587183611111111,0.0586916944444444,4.543516236688028,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,0.06167,0.06195,0.06157,0.06191,13192398.0,0.058747,0.0587183611111111,4.877331101715843,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,0.06191,0.062,0.06171,0.06196,10648696.6,0.0587754444444444,0.058747,4.841854808654844,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,0.06196,0.06216,0.06182,0.06215,15334174.4,0.0588045277777777,0.0587754444444444,4.94821155470504,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,0.06214,0.06219,0.06184,0.06197,8228094.2,0.0588325833333333,0.0588045277777777,4.77098560532907,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,0.06196,0.06257,0.06195,0.06241,20538901.5,0.0588619166666666,0.0588325833333333,4.985899253666659,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,0.0624,0.06255,0.06158,0.06222,34648258.1,0.0588909444444444,0.0588619166666666,4.9315040049036085,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,0.06222,0.0625,0.06204,0.06227,13592949.8,0.0589202222222222,0.0588909444444444,4.971524578862852,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,0.06227,0.06271,0.06217,0.06249,14453993.8,0.0589505277777777,0.0589202222222222,5.143489690382364,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,0.06249,0.06257,0.06232,0.0625,8834891.9,0.0589805833333333,0.0589505277777777,5.098437060462313,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,0.06251,0.06255,0.06206,0.06217,8371283.5,0.0590095833333333,0.0589805833333333,4.916872360536395,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.06217,0.06217,0.06114,0.06124,26402134.0,0.0590363333333333,0.0590095833333333,4.533161986399747,1,,0.0,0.0,0.0,0.0
