timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-05-21 09:00:00,1.7e-06,1.71e-06,1.67e-06,1.71e-06,1744163319701.0,1.8225555555555555e-06,1.825861111111112e-06,-18.104090916009064,0,,0.0,0.0,0.0,0.0
2023-05-21 10:00:00,1.71e-06,1.71e-06,1.68e-06,1.7e-06,748745175216.0,1.818527777777777e-06,1.8225555555555555e-06,-22.09961592391729,0,,0.0,0.0,0.0,0.0
2023-05-21 11:00:00,1.7e-06,1.71e-06,1.67e-06,1.69e-06,1667540646183.0,1.8146388888888889e-06,1.818527777777777e-06,-21.384819832891424,0,,0.0,0.0,0.0,0.0
2023-05-21 12:00:00,1.69e-06,1.73e-06,1.69e-06,1.71e-06,1710896527826.0,1.8107222222222225e-06,1.8146388888888889e-06,-21.583724952927152,0,,0.0,0.0,0.0,0.0
2023-05-21 13:00:00,1.7e-06,1.73e-06,1.7e-06,1.71e-06,1546337249686.0,1.8074166666666668e-06,1.8107222222222225e-06,-18.25545362501235,0,,0.0,0.0,0.0,0.0
2023-05-21 14:00:00,1.72e-06,1.74e-06,1.61e-06,1.65e-06,6014593102069.0,1.804e-06,1.8074166666666668e-06,-18.90359168241984,0,,0.0,0.0,0.0,0.0
2023-05-21 15:00:00,1.65e-06,1.67e-06,1.6e-06,1.62e-06,3121573847649.0,1.8003611111111108e-06,1.804e-06,-20.17122443951913,0,,0.0,0.0,0.0,0.0
2023-05-21 16:00:00,1.62e-06,1.64e-06,1.61e-06,1.63e-06,1811553049668.0,1.796666666666667e-06,1.8003611111111108e-06,-20.520574576085025,0,,0.0,0.0,0.0,0.0
2023-05-21 17:00:00,1.63e-06,1.64e-06,1.56e-06,1.6e-06,3245995271516.0,1.7931666666666666e-06,1.796666666666667e-06,-19.48051948052143,0,,0.0,0.0,0.0,0.0
2023-05-21 18:00:00,1.59e-06,1.61e-06,1.58e-06,1.59e-06,1455450245286.0,1.7899166666666665e-06,1.7931666666666666e-06,-18.124361000093625,0,,0.0,0.0,0.0,0.0
2023-05-21 19:00:00,1.6e-06,1.61e-06,1.59e-06,1.6e-06,1191996206262.0,1.7871944444444443e-06,1.7899166666666665e-06,-15.208653413411044,0,,0.0,0.0,0.0,0.0
2023-05-21 20:00:00,1.6e-06,1.62e-06,1.6e-06,1.61e-06,801452310843.0,1.784638888888889e-06,1.7871944444444443e-06,-14.29925861452519,0,,0.0,0.0,0.0,0.0
2023-05-21 21:00:00,1.6e-06,1.61e-06,1.58e-06,1.6e-06,1620043038512.0,1.7825e-06,1.784638888888889e-06,-11.984995408346188,0,,0.0,0.0,0.0,0.0
2023-05-21 22:00:00,1.59e-06,1.61e-06,1.59e-06,1.6e-06,498090657704.0,1.7802500000000002e-06,1.7825e-06,-12.622720897614848,0,,0.0,0.0,0.0,0.0
2023-05-21 23:00:00,1.61e-06,1.61e-06,1.59e-06,1.59e-06,347551652125.0,1.7773611111111112e-06,1.7802500000000002e-06,-16.227433724976812,0,,0.0,0.0,0.0,0.0
2023-05-22 00:00:00,1.59e-06,1.6e-06,1.53e-06,1.55e-06,3272055915456.0,1.774777777777778e-06,1.7773611111111112e-06,-14.534656560131198,0,,0.0,0.0,0.0,0.0
2023-05-22 01:00:00,1.55e-06,1.56e-06,1.53e-06,1.54e-06,623544606085.0,1.7719444444444443e-06,1.774777777777778e-06,-15.964439992488533,0,,0.0,0.0,0.0,0.0
2023-05-22 02:00:00,1.54e-06,1.56e-06,1.52e-06,1.54e-06,1048175983999.0,1.7691388888888888e-06,1.7719444444444443e-06,-15.833202696347026,0,,0.0,0.0,0.0,0.0
2023-05-22 03:00:00,1.54e-06,1.55e-06,1.53e-06,1.55e-06,716048575166.0,1.7661944444444444e-06,1.7691388888888888e-06,-16.64337640722824,0,,0.0,0.0,0.0,0.0
2023-05-22 04:00:00,1.55e-06,1.56e-06,1.53e-06,1.55e-06,749343441786.0,1.763388888888889e-06,1.7661944444444444e-06,-15.884749068146853,0,,0.0,0.0,0.0,0.0
2023-05-22 05:00:00,1.55e-06,1.55e-06,1.53e-06,1.55e-06,609634874582.0,1.7606111111111111e-06,1.763388888888889e-06,-15.752496770737867,0,,0.0,0.0,0.0,0.0
2023-05-22 06:00:00,1.55e-06,1.58e-06,1.54e-06,1.57e-06,1561798624376.0,1.7578055555555556e-06,1.7606111111111111e-06,-15.935123536650051,0,,0.0,0.0,0.0,0.0
2023-05-22 07:00:00,1.57e-06,1.57e-06,1.55e-06,1.57e-06,384079830954.0,1.754833333333333e-06,1.7578055555555556e-06,-16.908708775147385,0,,0.0,0.0,0.0,0.0
2023-05-22 08:00:00,1.57e-06,1.58e-06,1.55e-06,1.55e-06,999913084141.0,1.752e-06,1.754833333333333e-06,-16.145882799885047,0,,0.0,0.0,0.0,0.0
2023-05-22 09:00:00,1.56e-06,1.59e-06,1.55e-06,1.57e-06,1053582497302.0,1.749277777777778e-06,1.752e-06,-15.537798072042808,0,,0.0,0.0,0.0,0.0
2023-05-22 10:00:00,1.58e-06,1.58e-06,1.56e-06,1.57e-06,824833524458.0,1.7459166666666666e-06,1.749277777777778e-06,-19.21427890875682,0,,0.0,0.0,0.0,0.0
2023-05-22 11:00:00,1.57e-06,1.6e-06,1.56e-06,1.58e-06,1978077885036.0,1.742611111111111e-06,1.7459166666666666e-06,-18.93306604298872,0,,0.0,0.0,0.0,0.0
2023-05-22 12:00:00,1.58e-06,1.59e-06,1.56e-06,1.58e-06,929390234758.0,1.7391666666666666e-06,1.742611111111111e-06,-19.76599611056229,0,,0.0,0.0,0.0,0.0
2023-05-22 13:00:00,1.58e-06,1.59e-06,1.55e-06,1.57e-06,1719920928340.0,1.7351944444444444e-06,1.7391666666666666e-06,-22.83980194856983,0,,0.0,0.0,0.0,0.0
2023-05-22 14:00:00,1.58e-06,1.58e-06,1.55e-06,1.57e-06,1015172068401.0,1.7311944444444443e-06,1.7351944444444444e-06,-23.05217154657701,0,,0.0,0.0,0.0,0.0
2023-05-22 15:00:00,1.56e-06,1.57e-06,1.51e-06,1.54e-06,2131524193458.0,1.7276388888888889e-06,1.7311944444444443e-06,-20.538164080675656,0,,0.0,0.0,0.0,0.0
2023-05-22 16:00:00,1.54e-06,1.54e-06,1.51e-06,1.52e-06,816265049930.0,1.7243333333333334e-06,1.7276388888888889e-06,-19.13337084974653,0,,0.0,0.0,0.0,0.0
2023-05-22 17:00:00,1.53e-06,1.54e-06,1.51e-06,1.53e-06,1604310304919.0,1.7210555555555555e-06,1.7243333333333334e-06,-19.00895676267833,0,,0.0,0.0,0.0,0.0
2023-05-22 18:00:00,1.54e-06,1.55e-06,1.53e-06,1.54e-06,808732250802.0,1.7176666666666669e-06,1.7210555555555555e-06,-19.690758255590524,0,,0.0,0.0,0.0,0.0
2023-05-22 19:00:00,1.53e-06,1.55e-06,1.53e-06,1.55e-06,353033583285.0,1.714111111111111e-06,1.7176666666666669e-06,-20.69991590659348,0,,0.0,0.0,0.0,0.0
2023-05-22 20:00:00,1.55e-06,1.55e-06,1.53e-06,1.55e-06,618015117112.0,1.7105833333333337e-06,1.714111111111111e-06,-20.580799896282585,0,,0.0,0.0,0.0,0.0
2023-05-22 21:00:00,1.55e-06,1.55e-06,1.54e-06,1.54e-06,644802030250.0,1.7072777777777775e-06,1.7105833333333337e-06,-19.32414218671741,0,,0.0,0.0,0.0,0.0
2023-05-22 22:00:00,1.55e-06,1.55e-06,1.53e-06,1.54e-06,391447986083.0,1.70375e-06,1.7072777777777775e-06,-20.66317399368578,0,,0.0,0.0,0.0,0.0
2023-05-22 23:00:00,1.54e-06,1.54e-06,1.51e-06,1.52e-06,989826572449.0,1.7002222222222222e-06,1.70375e-06,-20.70595907719852,0,,0.0,0.0,0.0,0.0
2023-05-23 00:00:00,1.52e-06,1.54e-06,1.51e-06,1.53e-06,759686605856.0,1.6969444444444442e-06,1.7002222222222222e-06,-19.27852568291865,0,,0.0,0.0,0.0,0.0
2023-05-23 01:00:00,1.52e-06,1.6e-06,1.52e-06,1.56e-06,2630508795056.0,1.6943055555555555e-06,1.6969444444444442e-06,-15.550826649204376,0,,0.0,0.0,0.0,0.0
2023-05-23 02:00:00,1.56e-06,1.59e-06,1.56e-06,1.59e-06,1006368349962.0,1.6916944444444443e-06,1.6943055555555555e-06,-15.411099270432604,0,,0.0,0.0,0.0,0.0
2023-05-23 03:00:00,1.58e-06,1.67e-06,1.57e-06,1.61e-06,3677418891321.0,1.6890833333333336e-06,1.6916944444444443e-06,-15.434886126662883,0,,0.0,0.0,0.0,0.0
2023-05-23 04:00:00,1.61e-06,1.63e-06,1.58e-06,1.6e-06,2126878897362.0,1.6867777777777777e-06,1.6890833333333336e-06,-13.649744272865584,0,,0.0,0.0,0.0,0.0
2023-05-23 05:00:00,1.6e-06,1.61e-06,1.59e-06,1.59e-06,833623652312.0,1.6844166666666668e-06,1.6867777777777777e-06,-13.997760358340772,0,,0.0,0.0,0.0,0.0
2023-05-23 06:00:00,1.59e-06,1.61e-06,1.56e-06,1.57e-06,1469078215898.0,1.682361111111111e-06,1.6844166666666668e-06,-12.2033674697819,0,,0.0,0.0,0.0,0.0
2023-05-23 07:00:00,1.57e-06,1.58e-06,1.55e-06,1.57e-06,1004036222276.0,1.6803055555555555e-06,1.682361111111111e-06,-12.218277883265792,0,,0.0,0.0,0.0,0.0
2023-05-23 08:00:00,1.58e-06,1.6e-06,1.56e-06,1.59e-06,1010334113359.0,1.678722222222222e-06,1.6803055555555555e-06,-9.422889355442663,0,,0.0,0.0,0.0,0.0
2023-05-23 09:00:00,1.58e-06,1.59e-06,1.57e-06,1.58e-06,612273297081.0,1.67675e-06,1.678722222222222e-06,-11.748353575798951,0,,0.0,0.0,0.0,0.0
2023-05-23 10:00:00,1.57e-06,1.59e-06,1.57e-06,1.58e-06,630995258949.0,1.674722222222222e-06,1.67675e-06,-12.09350098570483,0,,0.0,0.0,0.0,0.0
2023-05-23 11:00:00,1.58e-06,1.6e-06,1.57e-06,1.6e-06,878328227970.0,1.6727777777777777e-06,1.674722222222222e-06,-11.610549013102434,0,,0.0,0.0,0.0,0.0
2023-05-23 12:00:00,1.6e-06,1.63e-06,1.58e-06,1.59e-06,2026855444452.0,1.6709722222222225e-06,1.6727777777777777e-06,-10.793756227165384,0,,0.0,0.0,0.0,0.0
2023-05-23 13:00:00,1.6e-06,1.6e-06,1.57e-06,1.58e-06,1264746156010.0,1.6690555555555554e-06,1.6709722222222225e-06,-11.470368215446005,0,,0.0,0.0,0.0,0.0
2023-05-23 14:00:00,1.59e-06,1.61e-06,1.58e-06,1.61e-06,1868192092677.0,1.6676388888888886e-06,1.6690555555555554e-06,-8.48783410445142,0,,0.0,0.0,0.0,0.0
2023-05-23 15:00:00,1.61e-06,1.62e-06,1.59e-06,1.61e-06,982383120596.0,1.6662222222222222e-06,1.6676388888888886e-06,-8.495044557339515,0,,0.0,0.0,0.0,0.0
2023-05-23 16:00:00,1.61e-06,1.61e-06,1.59e-06,1.6e-06,992233843155.0,1.6652777777777778e-06,1.6662222222222222e-06,-5.668178180848749,0,,0.0,0.0,0.0,0.0
2023-05-23 17:00:00,1.59e-06,1.62e-06,1.59e-06,1.6e-06,1006310168018.0,1.664638888888889e-06,1.6652777777777778e-06,-3.836530442034025,0,,0.0,0.0,0.0,0.0
2023-05-23 18:00:00,1.61e-06,1.61e-06,1.58e-06,1.58e-06,796013124874.0,1.664222222222222e-06,1.664638888888889e-06,-2.503045371871071,0,,0.0,0.0,0.0,0.0
2023-05-23 19:00:00,1.59e-06,1.59e-06,1.57e-06,1.58e-06,551489094344.0,1.6638333333333337e-06,1.664222222222222e-06,-2.3367605821844606,0,,0.0,0.0,0.0,0.0
2023-05-23 20:00:00,1.58e-06,1.6e-06,1.58e-06,1.6e-06,446350422652.0,1.6630000000000002e-06,1.6638333333333337e-06,-5.00851447460815,0,,0.0,0.0,0.0,0.0
2023-05-23 21:00:00,1.59e-06,1.61e-06,1.59e-06,1.59e-06,511540771874.0,1.6618055555555556e-06,1.6630000000000002e-06,-7.1824680964793775,0,,0.0,0.0,0.0,0.0
2023-05-23 22:00:00,1.59e-06,1.61e-06,1.59e-06,1.61e-06,480467903732.0,1.6609444444444445e-06,1.6618055555555556e-06,-5.181780192227148,0,,0.0,0.0,0.0,0.0
2023-05-23 23:00:00,1.6e-06,1.61e-06,1.59e-06,1.59e-06,597683956289.0,1.659972222222222e-06,1.6609444444444445e-06,-5.8534301100454655,0,,0.0,0.0,0.0,0.0
2023-05-24 00:00:00,1.59e-06,1.6e-06,1.56e-06,1.57e-06,1504020388142.0,1.6593055555555554e-06,1.659972222222222e-06,-4.016131461369588,0,,0.0,0.0,0.0,0.0
2023-05-24 01:00:00,1.58e-06,1.59e-06,1.57e-06,1.57e-06,661898900893.0,1.6583611111111112e-06,1.6593055555555554e-06,-5.691805474176137,0,,0.0,0.0,0.0,0.0
2023-05-24 02:00:00,1.57e-06,1.59e-06,1.57e-06,1.58e-06,357643668495.0,1.657416666666667e-06,1.6583611111111112e-06,-5.695046984136587,0,,0.0,0.0,0.0,0.0
2023-05-24 03:00:00,1.58e-06,1.59e-06,1.53e-06,1.55e-06,2461654835672.0,1.6565555555555555e-06,1.657416666666667e-06,-5.195501701109606,0,,0.0,0.0,0.0,0.0
2023-05-24 04:00:00,1.55e-06,1.55e-06,1.52e-06,1.54e-06,1457312280703.0,1.6556111111111113e-06,1.6565555555555555e-06,-5.701254275939371,0,,0.0,0.0,0.0,0.0
2023-05-24 05:00:00,1.54e-06,1.54e-06,1.53e-06,1.53e-06,575338403148.0,1.6546666666666666e-06,1.6556111111111113e-06,-5.704506560183509,0,,0.0,0.0,0.0,0.0
2023-05-24 06:00:00,1.53e-06,1.54e-06,1.45e-06,1.46e-06,3818716585725.0,1.6534722222222224e-06,1.6546666666666666e-06,-7.218640881008209,0,,0.0,0.0,0.0,0.0
2023-05-24 07:00:00,1.46e-06,1.49e-06,1.46e-06,1.47e-06,1832786455843.0,1.6518888888888888e-06,1.6534722222222224e-06,-9.57580848383266,0,,0.0,0.0,0.0,0.0
2023-05-24 08:00:00,1.48e-06,1.49e-06,1.46e-06,1.48e-06,1689178502330.0,1.6506666666666667e-06,1.6518888888888888e-06,-7.398937243559001,0,,0.0,0.0,0.0,0.0
2023-05-24 09:00:00,1.48e-06,1.51e-06,1.47e-06,1.48e-06,1135958201232.0,1.6495e-06,1.6506666666666667e-06,-7.067851373182554,0,,0.0,0.0,0.0,0.0
2023-05-24 10:00:00,1.48e-06,1.5e-06,1.48e-06,1.49e-06,653815687200.0,1.6481944444444445e-06,1.6495e-06,-7.914856353777866,0,,0.0,0.0,0.0,0.0
2023-05-24 11:00:00,1.5e-06,1.5e-06,1.47e-06,1.49e-06,1724504484335.0,1.6465833333333331e-06,1.6481944444444445e-06,-9.775006320048574,0,,0.0,0.0,0.0,0.0
2023-05-24 12:00:00,1.49e-06,1.49e-06,1.47e-06,1.48e-06,1467348910768.0,1.6450555555555555e-06,1.6465833333333331e-06,-9.278472257366888,0,,0.0,0.0,0.0,0.0
2023-05-24 13:00:00,1.47e-06,1.48e-06,1.31e-06,1.37e-06,7379621523627.0,1.643388888888889e-06,1.6450555555555555e-06,-10.131370098949157,0,,0.0,0.0,0.0,0.0
2023-05-24 14:00:00,1.38e-06,1.41e-06,1.32e-06,1.37e-06,6637412721132.0,1.6417500000000002e-06,1.643388888888889e-06,-9.972617558567933,0,,0.0,0.0,0.0,0.0
2023-05-24 15:00:00,1.37e-06,1.4e-06,1.36e-06,1.39e-06,2503334534420.0,1.6405000000000002e-06,1.6417500000000002e-06,-7.613826709303995,0,,0.0,0.0,0.0,0.0
2023-05-24 16:00:00,1.39e-06,1.4e-06,1.37e-06,1.39e-06,2030203844247.0,1.6391111111111111e-06,1.6405000000000002e-06,-8.466253513496058,0,,0.0,0.0,0.0,0.0
2023-05-24 17:00:00,1.39e-06,1.49e-06,1.38e-06,1.46e-06,6138852296694.0,1.638e-06,1.6391111111111111e-06,-6.778741865509641,0,,0.0,0.0,0.0,0.0
2023-05-24 18:00:00,1.45e-06,1.46e-06,1.42e-06,1.43e-06,1687884144170.0,1.6366666666666667e-06,1.638e-06,-8.140008140007371,0,,0.0,0.0,0.0,0.0
2023-05-24 19:00:00,1.43e-06,1.46e-06,1.42e-06,1.43e-06,1356407706743.0,1.6351666666666668e-06,1.6366666666666667e-06,-9.1649694501017,0,,0.0,0.0,0.0,0.0
2023-05-24 20:00:00,1.42e-06,1.48e-06,1.42e-06,1.45e-06,2001229599409.0,1.6336111111111111e-06,1.6351666666666668e-06,-9.513131519044428,0,,0.0,0.0,0.0,0.0
2023-05-24 21:00:00,1.46e-06,1.46e-06,1.43e-06,1.44e-06,768710460140.0,1.6321666666666666e-06,1.6336111111111111e-06,-8.842033667744165,0,,0.0,0.0,0.0,0.0
2023-05-24 22:00:00,1.44e-06,1.46e-06,1.43e-06,1.44e-06,762027335434.0,1.6306944444444444e-06,1.6321666666666666e-06,-9.020048333844288,0,,0.0,0.0,0.0,0.0
2023-05-24 23:00:00,1.44e-06,1.45e-06,1.43e-06,1.43e-06,379764346750.0,1.6290833333333333e-06,1.6306944444444444e-06,-9.87990801464944,0,,0.0,0.0,0.0,0.0
2023-05-25 00:00:00,1.43e-06,1.45e-06,1.39e-06,1.41e-06,1755566877462.0,1.627472222222222e-06,1.6290833333333333e-06,-9.889678926459087,0,,0.0,0.0,0.0,0.0
2023-05-25 01:00:00,1.41e-06,1.42e-06,1.34e-06,1.39e-06,2955960728670.0,1.6258333333333332e-06,1.627472222222222e-06,-10.070149686800534,0,,0.0,0.0,0.0,0.0
2023-05-25 02:00:00,1.38e-06,1.39e-06,1.38e-06,1.39e-06,1132796508583.0,1.6239722222222223e-06,1.6258333333333332e-06,-11.447121134459117,0,,0.0,0.0,0.0,0.0
2023-05-25 03:00:00,1.39e-06,1.44e-06,1.38e-06,1.42e-06,1613353741503.0,1.622333333333333e-06,1.6239722222222223e-06,-10.0918529668359,0,,0.0,0.0,0.0,0.0
2023-05-25 04:00:00,1.41e-06,1.44e-06,1.4e-06,1.41e-06,983752571881.0,1.6206666666666668e-06,1.622333333333333e-06,-10.27326895417846,0,,0.0,0.0,0.0,0.0
2023-05-25 05:00:00,1.41e-06,1.43e-06,1.41e-06,1.42e-06,717699517656.0,1.6192222222222223e-06,1.6206666666666668e-06,-8.912655971480277,0,,0.0,0.0,0.0,0.0
2023-05-25 06:00:00,1.42e-06,1.42e-06,1.39e-06,1.4e-06,907261257612.0,1.6176944444444445e-06,1.6192222222222223e-06,-9.435256982089912,0,,0.0,0.0,0.0,0.0
2023-05-25 07:00:00,1.4e-06,1.41e-06,1.37e-06,1.39e-06,1113722086613.0,1.6161944444444444e-06,1.6176944444444445e-06,-9.272455655340297,0,,0.0,0.0,0.0,0.0
2023-05-25 08:00:00,1.39e-06,1.42e-06,1.38e-06,1.39e-06,697817853575.0,1.6146666666666666e-06,1.6161944444444444e-06,-9.452932987299434,0,,0.0,0.0,0.0,0.0
2023-05-25 09:00:00,1.4e-06,1.46e-06,1.39e-06,1.44e-06,4142505079773.0,1.6133055555555556e-06,1.6146666666666666e-06,-8.429672447012315,0,,0.0,0.0,0.0,0.0
2023-05-25 10:00:00,1.44e-06,1.44e-06,1.42e-06,1.44e-06,1183425448311.0,1.6119722222222225e-06,1.6133055555555556e-06,-8.264605106835798,0,,0.0,0.0,0.0,0.0
2023-05-25 11:00:00,1.44e-06,1.45e-06,1.42e-06,1.45e-06,909416925066.0,1.610611111111111e-06,1.6119722222222225e-06,-8.443762816428002,0,,0.0,0.0,0.0,0.0
2023-05-25 12:00:00,1.45e-06,1.47e-06,1.43e-06,1.44e-06,2335954968791.0,1.6090833333333333e-06,1.610611111111111e-06,-9.485702459384182,0,,0.0,0.0,0.0,0.0
2023-05-25 13:00:00,1.44e-06,1.44e-06,1.41e-06,1.42e-06,2125535074694.0,1.6078333333333333e-06,1.6090833333333333e-06,-7.768398156300371,0,,0.0,0.0,0.0,0.0
2023-05-25 14:00:00,1.43e-06,1.44e-06,1.42e-06,1.42e-06,1109444877784.0,1.606638888888889e-06,1.6078333333333333e-06,-7.428907086831638,0,,0.0,0.0,0.0,0.0
2023-05-25 15:00:00,1.42e-06,1.43e-06,1.4e-06,1.41e-06,1008132225691.0,1.6053055555555554e-06,1.606638888888889e-06,-8.29889866699074,0,,0.0,0.0,0.0,0.0
2023-05-25 16:00:00,1.42e-06,1.44e-06,1.41e-06,1.43e-06,807124540247.0,1.6041111111111108e-06,1.6053055555555554e-06,-7.44060493848564,0,,0.0,0.0,0.0,0.0
2023-05-25 17:00:00,1.44e-06,1.46e-06,1.42e-06,1.44e-06,2018625868673.0,1.6030555555555555e-06,1.6041111111111108e-06,-6.580314469762927,0,,0.0,0.0,0.0,0.0
2023-05-25 18:00:00,1.43e-06,1.45e-06,1.43e-06,1.44e-06,650107460615.0,1.6020833333333334e-06,1.6030555555555555e-06,-6.064806792582811,0,,0.0,0.0,0.0,0.0
2023-05-25 19:00:00,1.44e-06,1.46e-06,1.43e-06,1.44e-06,1017618094017.0,1.6009999999999998e-06,1.6020833333333334e-06,-6.762028608584547,0,,0.0,0.0,0.0,0.0
2023-05-25 20:00:00,1.44e-06,1.45e-06,1.42e-06,1.43e-06,944529350618.0,1.5997777777777775e-06,1.6009999999999998e-06,-7.634117565410436,0,,0.0,0.0,0.0,0.0
2023-05-25 21:00:00,1.43e-06,1.44e-06,1.41e-06,1.43e-06,660438375265.0,1.5986111111111112e-06,1.5997777777777775e-06,-7.292679538822844,0,,0.0,0.0,0.0,0.0
2023-05-25 22:00:00,1.42e-06,1.43e-06,1.42e-06,1.42e-06,338770516155.0,1.597138888888889e-06,1.5986111111111112e-06,-9.209383145091232,0,,0.0,0.0,0.0,0.0
2023-05-25 23:00:00,1.42e-06,1.44e-06,1.42e-06,1.43e-06,588377503335.0,1.59575e-06,1.597138888888889e-06,-8.696105883786442,0,,0.0,0.0,0.0,0.0
2023-05-26 00:00:00,1.43e-06,1.46e-06,1.41e-06,1.44e-06,1753735784494.0,1.5945277777777778e-06,1.59575e-06,-7.659233728479764,0,,0.0,0.0,0.0,0.0
2023-05-26 01:00:00,1.43e-06,1.47e-06,1.42e-06,1.44e-06,1265109706499.0,1.5933611111111112e-06,1.5945277777777778e-06,-7.316690765291067,0,,0.0,0.0,0.0,0.0
2023-05-26 02:00:00,1.43e-06,1.44e-06,1.43e-06,1.43e-06,302738397469.0,1.5921666666666666e-06,1.5933611111111112e-06,-7.4963825595797395,0,,0.0,0.0,0.0,0.0
2023-05-26 03:00:00,1.43e-06,1.45e-06,1.42e-06,1.43e-06,557450199952.0,1.5911388888888888e-06,1.5921666666666666e-06,-6.455214766739603,0,,0.0,0.0,0.0,0.0
2023-05-26 04:00:00,1.43e-06,1.45e-06,1.43e-06,1.43e-06,745269866132.0,1.5900555555555556e-06,1.5911388888888888e-06,-6.808540353694381,0,,0.0,0.0,0.0,0.0
2023-05-26 05:00:00,1.44e-06,1.44e-06,1.38e-06,1.39e-06,1795946233956.0,1.5889444444444446e-06,1.5900555555555556e-06,-6.987876035079443,0,,0.0,0.0,0.0,0.0
2023-05-26 06:00:00,1.39e-06,1.41e-06,1.38e-06,1.41e-06,1181644131544.0,1.588138888888889e-06,1.5889444444444446e-06,-5.069752805846317,0,,0.0,0.0,0.0,0.0
2023-05-26 07:00:00,1.41e-06,1.48e-06,1.4e-06,1.45e-06,3533732004588.0,1.5874444444444444e-06,1.588138888888889e-06,-4.372693404229855,0,,0.0,0.0,0.0,0.0
2023-05-26 08:00:00,1.46e-06,1.47e-06,1.44e-06,1.44e-06,1521703023270.0,1.5869722222222223e-06,1.5874444444444444e-06,-2.974732274094727,0,,0.0,0.0,0.0,0.0
2023-05-26 09:00:00,1.44e-06,1.45e-06,1.44e-06,1.45e-06,527863242330.0,1.5864722222222225e-06,1.5869722222222223e-06,-3.150653760654043,0,,0.0,0.0,0.0,0.0
2023-05-26 10:00:00,1.45e-06,1.45e-06,1.43e-06,1.45e-06,618310285467.0,1.586e-06,1.5864722222222225e-06,-2.976555250120416,0,,0.0,0.0,0.0,0.0
2023-05-26 11:00:00,1.45e-06,1.45e-06,1.43e-06,1.45e-06,570603327104.0,1.585527777777778e-06,1.586e-06,-2.9774415020300538,0,,0.0,0.0,0.0,0.0
2023-05-26 12:00:00,1.44e-06,1.45e-06,1.42e-06,1.43e-06,1022520187522.0,1.585111111111111e-06,1.585527777777778e-06,-2.6279367192860725,0,,0.0,0.0,0.0,0.0
