timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-18 15:00:00,0.3933,0.3953,0.373,0.3819,57475732.0,0.3640863888888888,0.3639794444444444,2.938200112030387,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,0.3819,0.3876,0.3655,0.3759,110294996.0,0.3641811111111111,0.3640863888888888,2.6016413992135945,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,0.3758,0.3819,0.3725,0.3785,41846980.0,0.3642802777777777,0.3641811111111111,2.723004121878425,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,0.3785,0.3837,0.3781,0.3828,25485262.0,0.3643894444444444,0.3642802777777777,2.996776749282226,1,,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,0.3828,0.3915,0.3811,0.3898,27321237.0,0.3645122222222222,0.3643894444444444,3.369410932443362,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.3898,0.3903,0.382,0.3857,28720783.0,0.3646230555555555,0.3645122222222222,3.040593060437136,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.3857,0.387,0.3836,0.3852,17883401.0,0.3647341666666667,0.3646230555555555,3.04728703844237,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.3852,0.3853,0.3775,0.3818,19446799.0,0.3648386111111111,0.3647341666666667,2.8635772019636185,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.3818,0.382,0.3768,0.3782,19005789.0,0.3649347222222222,0.3648386111111111,2.634345932257532,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.3782,0.3814,0.3778,0.3786,17123619.0,0.3650330555555555,0.3649347222222222,2.69454582821016,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.3787,0.3813,0.3771,0.3783,17344759.0,0.3651227777777777,0.3650330555555555,2.457920477521025,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.3783,0.3798,0.3762,0.3772,16753961.0,0.3652008333333333,0.3651227777777777,2.137789267233625,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.3771,0.3803,0.3768,0.3787,13217557.0,0.3652844444444444,0.3652008333333333,2.289455649593375,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.3787,0.3816,0.3786,0.3814,10309273.0,0.3653788888888888,0.3652844444444444,2.58550414288905,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.3814,0.3839,0.3811,0.3839,10003430.0,0.365475,0.3653788888888888,2.6304505825014424,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.3838,0.3849,0.3828,0.3837,11715187.0,0.3655736111111111,0.365475,2.6981629690436826,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.3837,0.385,0.3829,0.3841,11382256.0,0.3656688888888888,0.3655736111111111,2.606254250359097,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.3841,0.3858,0.383,0.385,13634525.0,0.3657672222222223,0.3656688888888888,2.6891358910052787,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.385,0.387,0.3824,0.3865,14976662.0,0.3658669444444444,0.3657672222222223,2.726384874407461,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.3864,0.3896,0.3859,0.3896,17944375.0,0.3659791666666666,0.3658669444444444,3.067296019119148,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,0.3896,0.3896,0.383,0.3847,18583077.0,0.3660780555555556,0.3659791666666666,2.702036014501364,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,0.3847,0.39,0.3845,0.3898,19665005.0,0.3661944444444444,0.3660780555555556,3.1793462383888915,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,0.3897,0.3938,0.384,0.391,43399949.0,0.3663105555555556,0.3661944444444444,3.170750208605355,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,0.3909,0.3915,0.382,0.3869,37178101.0,0.366418611111111,0.3663105555555556,2.94983461209819,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,0.3869,0.391,0.3857,0.3909,20025875.0,0.3665388888888888,0.366418611111111,3.2825237073264013,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,0.3908,0.392,0.389,0.39,16859593.0,0.3666563888888889,0.3665388888888888,3.2056625793863702,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,0.3899,0.3953,0.3897,0.3923,27701855.0,0.3667825,0.3666563888888889,3.439490349350649,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,0.3922,0.3965,0.3888,0.3904,19585393.0,0.3668938888888889,0.3667825,3.036919397432225,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.3904,0.3947,0.3901,0.3937,13608557.0,0.3670241666666667,0.3668938888888889,3.550829864524818,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.3937,0.3958,0.3928,0.3954,12399560.0,0.3671638888888889,0.3670241666666667,3.806894338624911,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.3954,0.3959,0.3911,0.3919,10959352.0,0.3672925,0.3671638888888889,3.502825713614932,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.3919,0.394,0.3918,0.3933,11436556.0,0.3674216666666667,0.3672925,3.5167248627909764,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.3932,0.3945,0.3925,0.3928,10304193.0,0.3675483333333333,0.3674216666666667,3.447446848079405,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.3929,0.3936,0.3894,0.3902,14118107.0,0.3676713888888888,0.3675483333333333,3.3480101634375536,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.3901,0.3926,0.3892,0.3908,11357635.0,0.3677977777777778,0.3676713888888888,3.437550288341029,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.3908,0.3922,0.3897,0.3904,8314215.0,0.3679225,0.3677977777777778,3.391054262908977,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.3904,0.3923,0.3902,0.3904,8869938.0,0.3680466666666667,0.3679225,3.3748049294812787,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.3904,0.392,0.3864,0.3867,11469091.0,0.3681558333333333,0.3680466666666667,2.966109370186043,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.3866,0.3893,0.3859,0.3881,9790796.0,0.3682677777777778,0.3681558333333333,3.040680991821532,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.388,0.3883,0.386,0.388,10222449.0,0.3683869444444445,0.3682677777777778,3.2358700341839075,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.388,0.3895,0.3875,0.3883,9026689.0,0.3685072222222222,0.3683869444444445,3.264984809903116,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.3883,0.3911,0.3877,0.3911,12626341.0,0.3686369444444444,0.3685072222222222,3.5202084083985064,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.391,0.3918,0.3902,0.3905,10681924.0,0.3687769444444443,0.3686369444444444,3.797774534262111,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.3905,0.3935,0.3903,0.3925,10734067.0,0.3689163888888889,0.3687769444444443,3.78126796008571,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,0.3924,0.393,0.3907,0.3912,8857913.0,0.369053611111111,0.3689163888888889,3.719602228444696,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,0.3912,0.3935,0.3911,0.3929,10003493.0,0.3691941666666666,0.369053611111111,3.808540312948416,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,0.3928,0.3939,0.3913,0.3919,13800216.0,0.3693419444444444,0.3691941666666666,4.002711611401644,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,0.3919,0.3929,0.3896,0.3921,15134440.0,0.3694827777777777,0.3693419444444444,3.813087992081688,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,0.3921,0.3943,0.392,0.3928,14804322.0,0.3696302777777777,0.3694827777777777,3.992066988536269,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,0.3928,0.398,0.3927,0.3971,19677054.0,0.3697894444444444,0.3696302777777777,4.306104673665878,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,0.3971,0.3985,0.3948,0.3963,17278694.0,0.3699513888888889,0.3697894444444444,4.37936904034153,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,0.3962,0.3982,0.3954,0.398,13885766.0,0.3701130555555555,0.3699513888888889,4.369943498581108,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,0.398,0.403,0.3974,0.4024,18931421.0,0.3702830555555555,0.3701130555555555,4.593191119530715,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.4024,0.4076,0.4019,0.4063,45539964.0,0.3704627777777777,0.3702830555555555,4.853644246629596,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.4062,0.4141,0.4041,0.4103,31096614.0,0.3706541666666666,0.3704627777777777,5.166211030349643,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.4102,0.4128,0.4087,0.41,23658167.0,0.3708505555555555,0.3706541666666666,5.298440070296007,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.4099,0.4136,0.4099,0.4129,16437211.0,0.3710586111111111,0.3708505555555555,5.610226341548064,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.4129,0.4143,0.4073,0.4081,32291018.0,0.3712466666666666,0.3710586111111111,5.068082236183713,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.4082,0.4112,0.4082,0.4102,10057569.0,0.3714494444444444,0.3712466666666666,5.462076726465703,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.4102,0.4119,0.4087,0.4093,11481092.0,0.3716458333333333,0.3714494444444444,5.287096045671902,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.4093,0.4107,0.4056,0.4103,13408336.0,0.3718427777777778,0.3716458333333333,5.299250705386172,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.4103,0.4115,0.4097,0.4099,7681409.0,0.3720469444444444,0.3718427777777778,5.490671834122995,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.41,0.4112,0.4083,0.4084,8581573.0,0.3722469444444444,0.3720469444444444,5.375665705267263,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.4084,0.4109,0.4078,0.4102,7997478.0,0.3724597222222222,0.3722469444444444,5.716038263130496,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.4101,0.4113,0.4087,0.4103,8387399.0,0.3726686111111111,0.3724597222222222,5.608361828834951,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.4103,0.4125,0.4085,0.4092,13347005.0,0.3728716666666666,0.3726686111111111,5.448689519358396,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.4092,0.4156,0.4077,0.4137,17694226.0,0.3730877777777778,0.3728716666666666,5.795857675192639,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,0.4137,0.4166,0.3967,0.4083,70732084.0,0.37329,0.3730877777777778,5.42023175958084,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,0.4083,0.41,0.4048,0.4086,16309024.0,0.3734955555555556,0.37329,5.506591538899652,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,0.4086,0.4118,0.4085,0.4114,10492822.0,0.3737086111111111,0.3734955555555556,5.704366555008278,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,0.4114,0.4114,0.4074,0.4094,11891716.0,0.3739105555555555,0.3737086111111111,5.403794251461758,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,0.4095,0.4102,0.4081,0.4092,7223080.0,0.3741133333333333,0.3739105555555555,5.423162699338402,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,0.4092,0.4133,0.4059,0.4084,25623698.0,0.3743091666666667,0.3741133333333333,5.234599141081819,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,0.4083,0.4118,0.4079,0.4106,11272124.0,0.3745133333333333,0.3743091666666667,5.454492832350777,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,0.4106,0.412,0.4087,0.4105,12240358.0,0.3747166666666666,0.3745133333333333,5.429268205847659,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,0.4105,0.4126,0.4084,0.4122,7684101.0,0.3749166666666667,0.3747166666666666,5.337366009876554,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.4123,0.4146,0.4115,0.4136,9631759.0,0.3751155555555555,0.3749166666666667,5.304882566494751,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.4136,0.4142,0.4105,0.411,8630277.0,0.3753108333333333,0.3751155555555555,5.2058032487778405,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.411,0.4122,0.4101,0.4116,4842589.0,0.3755044444444443,0.3753108333333333,5.158686984636507,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.4115,0.4119,0.4029,0.4034,6733519.0,0.3756638888888889,0.3755044444444443,4.246140007224675,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.4034,0.4084,0.4016,0.4034,12368327.0,0.3758280555555556,0.3756638888888889,4.370041186345652,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.4034,0.4064,0.4025,0.4053,7372256.0,0.3759969444444445,0.3758280555555556,4.493780770018496,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.4053,0.406,0.4027,0.4044,7762573.0,0.3761633333333333,0.3759969444444445,4.425272368493438,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.4043,0.4048,0.3994,0.4019,18848332.0,0.3763258333333333,0.3761633333333333,4.319931944456457,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.4019,0.4048,0.4018,0.4046,4775635.0,0.3764983333333333,0.3763258333333333,4.583793742567455,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.4046,0.4058,0.404,0.4058,5176987.0,0.3766730555555555,0.3764983333333333,4.640717016601847,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.4058,0.4065,0.4052,0.4065,4999013.0,0.3768497222222223,0.3766730555555555,4.69018593342696,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.4065,0.4083,0.4059,0.4068,4934932.0,0.37703,0.3768497222222223,4.783810817601264,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.4069,0.4077,0.4044,0.4046,6789290.0,0.3772022222222222,0.37703,4.567865215558964,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.4046,0.4059,0.4029,0.4051,6133171.0,0.3773772222222222,0.3772022222222222,4.639421235881347,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,0.4052,0.4052,0.4032,0.4035,4386780.0,0.3775463888888888,0.3773772222222222,4.482694150709232,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,0.4034,0.4052,0.403,0.4045,4611158.0,0.3777172222222222,0.3775463888888888,4.52483028207995,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,0.4044,0.4053,0.403,0.4042,8560041.0,0.3778880555555556,0.3777172222222222,4.522783799170149,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,0.4042,0.4066,0.4027,0.4066,6862028.0,0.3780655555555555,0.3778880555555556,4.697158256006251,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,0.4065,0.4088,0.4058,0.4069,11330261.0,0.3782422222222222,0.3780655555555555,4.672910929617302,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,0.4068,0.4081,0.4056,0.408,8954403.0,0.3784183333333333,0.3782422222222222,4.656040514896542,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,0.4081,0.4099,0.4015,0.4056,19454136.0,0.3785872222222222,0.3784183333333333,4.463020789748917,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,0.4056,0.4086,0.4042,0.4074,14111267.0,0.378765,0.3785872222222222,4.695820866174039,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,0.4074,0.4122,0.4064,0.409,19864464.0,0.3789477777777778,0.378765,4.825624801070294,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,0.4091,0.4099,0.4073,0.4076,7767326.0,0.37912,0.3789477777777778,4.544748176971147,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,0.4076,0.4076,0.403,0.405,10177864.0,0.3792872222222222,0.37912,4.41079927785859,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.405,0.405,0.3962,0.398,37721686.0,0.3794358333333333,0.3792872222222222,3.918168142875711,1,,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.3982,0.4003,0.3965,0.3998,14321324.0,0.3795916666666666,0.3794358333333333,4.106974609232594,1,,0.0,0.0,0.0,0.0
