timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-16 23:00:00,0.3506,0.3507,0.3477,0.3504,3175182.0,0.3024269444444444,0.3021477777777778,9.239408236585422,1,,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.3505,0.3532,0.3471,0.3488,7673214.9,0.3027047222222222,0.3024269444444444,9.184954676841883,1,,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.3488,0.3496,0.343,0.3467,6461494.0,0.30298,0.3027047222222222,9.093937344515355,1,,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.3466,0.3478,0.345,0.3473,2471429.8,0.3032552777777778,0.30298,9.085674888698048,1,,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.3474,0.3484,0.347,0.3481,2260843.5,0.303528611111111,0.3032552777777778,9.013308369640871,1,,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.3481,0.3504,0.3474,0.3488,2704486.6,0.3038038888888889,0.303528611111111,9.069253035822731,1,,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.3489,0.3499,0.3488,0.3499,2003091.0,0.3040816666666666,0.3038038888888889,9.14332528110906,1,,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.3499,0.3499,0.3476,0.3477,1931225.3,0.3043536111111111,0.3040816666666666,8.943138447823351,1,,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.3479,0.3512,0.3478,0.3508,3518214.8,0.3046222222222222,0.3043536111111111,8.825625893855715,1,,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.3509,0.3516,0.3496,0.3515,2924722.0,0.3048922222222222,0.3046222222222222,8.863437408812569,1,,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.3514,0.3525,0.3503,0.3523,3329899.1,0.3051658333333333,0.3048922222222222,8.974027251889005,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,0.3523,0.3525,0.3496,0.3516,4094165.8,0.3054372222222222,0.3051658333333333,8.893161004444039,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,0.3517,0.3538,0.3514,0.3537,3647554.6,0.3057141666666667,0.3054372222222222,9.067147822703348,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,0.3538,0.3549,0.3523,0.3537,4547819.8,0.3059911111111111,0.3057141666666667,9.058933953374204,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,0.3537,0.3542,0.3513,0.3519,4448561.6,0.3062661111111111,0.3059911111111111,8.987189170346355,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,0.3519,0.3576,0.3504,0.3546,13464276.5,0.3065477777777777,0.3062661111111111,9.196795089236875,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,0.3546,0.356,0.3514,0.3529,5397469.7,0.3068208333333333,0.3065477777777777,8.907438753431585,1,,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,0.3528,0.3533,0.3506,0.352,3182261.4,0.3070922222222222,0.3068208333333333,8.84519104978887,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,0.352,0.3526,0.3501,0.3517,2523281.8,0.3073625,0.3070922222222222,8.801192548022474,1,,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,0.3517,0.3539,0.3506,0.3534,3208102.0,0.3076358333333333,0.3073625,8.89286537340439,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.3535,0.3538,0.3523,0.3527,2214585.0,0.3079063888888889,0.3076358333333333,8.794669743898975,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.3528,0.3537,0.3516,0.353,2579302.2,0.3081794444444444,0.3079063888888889,8.868135427162471,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.3532,0.3533,0.3505,0.351,3591130.8,0.3084438888888889,0.3081794444444444,8.58085927571306,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.3509,0.3513,0.3459,0.3473,6513942.6,0.3087038888888889,0.3084438888888889,8.429409995334147,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.3473,0.3487,0.3444,0.3455,6900277.4,0.3089586111111111,0.3087038888888889,8.251344780236813,1,,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.3455,0.3472,0.3444,0.3463,3575955.8,0.309215,0.3089586111111111,8.298486582616338,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.3463,0.3484,0.3461,0.3483,3795590.3,0.3094797222222222,0.309215,8.56110545161659,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.3484,0.3522,0.3479,0.351,6304845.5,0.3097538888888889,0.3094797222222222,8.858954140775754,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.351,0.3527,0.35,0.3501,3865616.7,0.3100230555555555,0.3097538888888889,8.689694506567314,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.35,0.3506,0.3488,0.3498,4951696.0,0.3102927777777777,0.3100230555555555,8.700069797675791,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.3498,0.3525,0.3494,0.3524,1987466.8,0.3105663888888889,0.3102927777777777,8.817836917465183,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.3523,0.3524,0.3508,0.3513,2636668.3,0.3108375,0.3105663888888889,8.72957025649379,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.3514,0.3517,0.3493,0.3504,2746779.9,0.3111069444444445,0.3108375,8.668337779209612,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.3503,0.351,0.3452,0.3471,5111470.9,0.3113694444444445,0.3111069444444445,8.43761300374446,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.3471,0.3479,0.3439,0.347,3672672.6,0.3116263888888889,0.3113694444444445,8.252076400845354,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.347,0.3474,0.3449,0.3455,2078725.7,0.3118808333333333,0.3116263888888889,8.16504806770757,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,0.3454,0.3475,0.3451,0.347,2034466.7,0.31214,0.3118808333333333,8.309797812733333,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,0.3471,0.3488,0.347,0.348,2508144.9,0.3124022222222222,0.31214,8.400788819831195,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,0.348,0.3519,0.3465,0.3507,5224250.4,0.3126722222222222,0.3124022222222222,8.64270420611657,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,0.3508,0.3555,0.3501,0.3529,12101864.2,0.3129491666666666,0.3126722222222222,8.857340843269057,1,,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,0.353,0.3541,0.3308,0.3388,19440883.0,0.3131858333333333,0.3129491666666666,7.562463552386323,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,0.3388,0.3388,0.3237,0.3321,40602508.8,0.3134105555555555,0.3131858333333333,7.175363579841054,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,0.3322,0.3393,0.3302,0.3364,16149128.8,0.3136466666666667,0.3134105555555555,7.533604306741992,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,0.3364,0.3408,0.3358,0.3376,6458663.6,0.3138855555555556,0.3136466666666667,7.616496978199994,1,,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,0.3377,0.3378,0.3346,0.3348,3327536.5,0.3141191666666666,0.3138855555555556,7.442556912107268,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.3349,0.3357,0.3281,0.3287,6976426.1,0.3143338888888889,0.3141191666666666,6.835693106563845,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.3287,0.3319,0.3284,0.3292,4476834.7,0.3145488888888889,0.3143338888888889,6.839860657721353,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.3291,0.3306,0.3257,0.3304,4964673.3,0.3147669444444445,0.3145488888888889,6.932326365096664,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.3303,0.3305,0.3253,0.3264,5025987.7,0.3149711111111111,0.3147669444444445,6.486280413813272,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.3264,0.3335,0.3255,0.3303,7403251.5,0.3151880555555555,0.3149711111111111,6.887756901867714,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.3303,0.332,0.3279,0.3285,2848297.2,0.3153927777777777,0.3151880555555555,6.495240495751897,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.3285,0.3308,0.3281,0.33,1969362.7,0.3155874999999999,0.3153927777777777,6.1739594544363285,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.33,0.3312,0.3293,0.3296,2705506.5,0.3157677777777777,0.3155874999999999,5.71244988403441,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.3297,0.3332,0.3296,0.3319,2532383.5,0.3159563888888889,0.3157677777777777,5.973095558975405,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.3318,0.3327,0.3313,0.3326,1341597.3,0.3161458333333333,0.3159563888888889,5.995904849736,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.3327,0.3335,0.3318,0.3327,1914057.9,0.3163358333333333,0.3161458333333333,6.00988467874819,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.3327,0.3327,0.3304,0.3307,2461442.5,0.3165166666666667,0.3163358333333333,5.716498552437166,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.3308,0.338,0.3307,0.3336,4671221.4,0.3167061111111111,0.3165166666666667,5.985291278320926,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.3335,0.334,0.3315,0.3335,2027060.7,0.3168961111111111,0.3167061111111111,5.999252724662174,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.3335,0.3339,0.3318,0.3327,2107701.4,0.3170838888888889,0.3168961111111111,5.925531150237084,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,0.3328,0.3329,0.3297,0.331,2324981.2,0.3172694444444444,0.3170838888888889,5.851938936591861,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,0.3309,0.3318,0.3284,0.3306,3489858.9,0.3174555555555555,0.3172694444444444,5.8660269487020855,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,0.3306,0.3315,0.3272,0.3311,4752510.0,0.3176369444444444,0.3174555555555555,5.713835707537029,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,0.331,0.3336,0.3294,0.3328,4479767.3,0.3178230555555555,0.3176369444444444,5.859240065309024,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,0.3329,0.336,0.3327,0.3345,4173278.5,0.3180075,0.3178230555555555,5.803368925583197,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,0.3346,0.3383,0.333,0.3362,5388878.1,0.3181963888888889,0.3180075,5.939762077589172,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,0.3361,0.3381,0.3336,0.3346,4651382.6,0.3183791666666666,0.3181963888888889,5.744181397404624,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,0.3347,0.3375,0.3337,0.3374,3049885.8,0.3185688888888889,0.3183791666666666,5.959002412394554,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.3374,0.3409,0.3368,0.3398,4204936.4,0.3187736111111111,0.3185688888888889,6.426309327824953,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.3398,0.343,0.3398,0.3411,3640099.0,0.3189869444444445,0.3187736111111111,6.6923147305009145,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.3412,0.342,0.3364,0.3371,4184435.9,0.3191877777777778,0.3189869444444445,6.295973450671788,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.3372,0.339,0.337,0.3388,1727443.2,0.3193897222222222,0.3191877777777778,6.326822594848736,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.3388,0.3396,0.3379,0.3379,2178975.2,0.3195844444444444,0.3193897222222222,6.096696564539261,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.338,0.3381,0.3355,0.3375,4734256.6,0.3197841666666666,0.3195844444444444,6.249435030212247,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.3375,0.3405,0.3365,0.3403,2802692.8,0.3199891666666666,0.3197841666666666,6.410573798474317,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.3403,0.3412,0.339,0.3393,2649981.9,0.32019,0.3199891666666666,6.276254144021998,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.3393,0.3405,0.3391,0.3395,1101195.8,0.3203963888888889,0.32019,6.4458255688459865,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.3396,0.3405,0.337,0.3372,2339013.7,0.3205925,0.3203963888888889,6.120890182039762,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.3373,0.338,0.3359,0.3361,2225694.5,0.3207802777777777,0.3205925,5.8572105641174765,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.336,0.3362,0.3338,0.334,2446174.1,0.3209666666666667,0.3207802777777777,5.810484677555294,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.3341,0.336,0.3336,0.3354,1781687.3,0.3211586111111111,0.3209666666666667,5.980198705299866,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.3354,0.3358,0.3343,0.3356,2345898.5,0.3213533333333333,0.3211586111111111,6.063116961072534,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.3356,0.3376,0.3352,0.3373,1782336.7,0.3215552777777777,0.3213533333333333,6.284187014637954,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.3372,0.3375,0.336,0.3371,1680203.0,0.3217527777777777,0.3215552777777777,6.142023274036124,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,0.337,0.3375,0.3349,0.3351,2856008.5,0.3219438888888888,0.3217527777777777,5.939687993714582,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,0.3351,0.3389,0.3347,0.3381,4252258.9,0.3221419444444444,0.3219438888888888,6.151865663270861,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,0.338,0.3389,0.3366,0.3366,2112291.2,0.3223405555555555,0.3221419444444444,6.165329120790819,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,0.3366,0.3399,0.3356,0.3391,4027378.4,0.3225419444444444,0.3223405555555555,6.247705583983798,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,0.3392,0.3423,0.3392,0.3413,6087048.7,0.3227527777777778,0.3225419444444444,6.536617545866985,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,0.3414,0.3454,0.3402,0.3443,7073495.6,0.3229716666666666,0.3227527777777778,6.781936638808883,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,0.3444,0.3468,0.3434,0.3453,5294446.0,0.3231927777777778,0.3229716666666666,6.846145774743739,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,0.3454,0.3494,0.3449,0.348,5519162.2,0.3234161111111111,0.3231927777777778,6.9102204222804,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,0.348,0.3507,0.3471,0.3505,4828190.0,0.3236425,0.3234161111111111,6.999926135748957,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.3505,0.361,0.3505,0.36,22456754.1,0.3238916666666667,0.3236425,7.698824062558618,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.36,0.3623,0.3578,0.3606,8815454.0,0.3241444444444444,0.3238916666666667,7.804392758208323,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.3606,0.3613,0.3454,0.3587,21714515.4,0.3243955555555555,0.3241444444444444,7.746889246906807,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.3587,0.3657,0.3587,0.3652,9841312.7,0.3246622222222222,0.3243955555555555,8.220416775130968,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.3651,0.3683,0.3609,0.3613,15167522.3,0.3249033333333333,0.3246622222222222,7.426521923641349,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.3614,0.3638,0.3613,0.362,6391472.9,0.3251522222222222,0.3249033333333333,7.66039813551167,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.3621,0.3645,0.359,0.3605,7465924.2,0.3253991666666666,0.3251522222222222,7.594733406914855,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.3605,0.361,0.3569,0.3594,4728764.4,0.3256377777777778,0.3253991666666666,7.332874068348705,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.3594,0.3633,0.3594,0.3628,7476507.9,0.3258883333333333,0.3256377777777778,7.694302462857294,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.3628,0.364,0.3605,0.3608,3987089.6,0.3261308333333333,0.3258883333333333,7.441199183770841,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.3609,0.365,0.3606,0.3648,5321014.0,0.3263830555555556,0.3261308333333333,7.733774192533183,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.3646,0.366,0.3632,0.3632,5333553.1,0.3266372222222222,0.3263830555555556,7.787373221137539,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.3633,0.3662,0.3629,0.3631,3453511.6,0.3268908333333333,0.3266372222222222,7.764305286019901,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.3632,0.3697,0.3615,0.3682,7974301.6,0.3271577777777778,0.3268908333333333,8.16616488515276,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,0.3682,0.374,0.3571,0.3609,34098043.4,0.3274072222222222,0.3271577777777778,7.624591600381425,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,0.3609,0.3647,0.3586,0.3638,9421672.3,0.3276669444444445,0.3274072222222222,7.932696794514804,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,0.3639,0.3678,0.3636,0.3673,6638396.6,0.3279411111111111,0.3276669444444445,8.36723603998113,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,0.3674,0.3752,0.365,0.3719,13117215.7,0.3282216666666667,0.3279411111111111,8.555059004495824,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,0.3718,0.3725,0.3635,0.3664,15279652.4,0.3284902777777778,0.3282216666666667,8.183832403236835,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,0.3664,0.38,0.3664,0.3706,22805938.5,0.3287605555555555,0.3284902777777778,8.22787753738563,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,0.3706,0.3805,0.3702,0.3763,15804553.3,0.3290480555555555,0.3287605555555555,8.744966363563034,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,0.3764,0.3807,0.374,0.3767,11957550.9,0.3293363888888889,0.3290480555555555,8.762651183171766,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,0.3767,0.3785,0.3755,0.377,4658222.0,0.3296238888888889,0.3293363888888889,8.729676091061567,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.3771,0.378,0.3746,0.3758,5185918.9,0.3299,0.3296238888888889,8.376550378126346,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.3759,0.3762,0.3724,0.3745,5814873.7,0.3301816666666667,0.3299,8.537940790138698,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.3744,0.3759,0.3728,0.3745,3735730.3,0.3304569444444444,0.3301816666666667,8.337161192404352,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.3746,0.3746,0.3678,0.3679,4304230.0,0.3307111111111111,0.3304569444444444,7.691370114615292,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.368,0.3717,0.366,0.3687,8830127.4,0.3309613888888889,0.3307111111111111,7.567867222146862,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.3686,0.3762,0.3677,0.3721,7257567.9,0.3312230555555556,0.3309613888888889,7.906259625789502,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.3721,0.3721,0.3654,0.3676,5862595.3,0.3314725,0.3312230555555556,7.531010908223834,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.3675,0.3688,0.3629,0.364,5357027.7,0.3317127777777778,0.3314725,7.248799757981761,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.364,0.3672,0.364,0.3646,3911388.1,0.3319566666666666,0.3317127777777778,7.352411641261547,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.3646,0.3669,0.3633,0.3664,6481293.6,0.3322052777777777,0.3319566666666666,7.489263993625261,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.3665,0.3696,0.3659,0.3696,5553310.3,0.3324619444444444,0.3322052777777777,7.726146567677006,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.3696,0.3739,0.3691,0.3716,5763166.7,0.3327238888888889,0.3324619444444444,7.878930169953335,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.3715,0.3753,0.3712,0.3733,7691319.8,0.3329925,0.3327238888888889,8.073093639537898,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.3734,0.3866,0.3712,0.3802,19464942.0,0.3332847222222222,0.3329925,8.775639758318299,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,0.3801,0.3826,0.3783,0.3802,8777416.1,0.3335780555555555,0.3332847222222222,8.801283520512015,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,0.3802,0.385,0.3798,0.3827,7975473.7,0.3338805555555555,0.3335780555555555,9.068342325344592,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,0.3828,0.383,0.3793,0.3811,7285534.1,0.3341755555555555,0.3338805555555555,8.835495062271548,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,0.381,0.3858,0.3786,0.3839,11102178.4,0.3344819444444444,0.3341755555555555,9.168500921006297,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,0.384,0.3846,0.38,0.3801,5623773.3,0.33478,0.3344819444444444,8.91096098029065,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,0.3802,0.3835,0.3793,0.3827,5929766.7,0.3350833333333333,0.33478,9.060676663279477,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,0.3826,0.3842,0.3747,0.3806,15341413.9,0.3353761111111111,0.3350833333333333,8.737461659620305,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,0.3807,0.3849,0.3783,0.3808,9043941.1,0.3356722222222222,0.3353761111111111,8.829224900070987,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,0.3809,0.3848,0.3797,0.3817,5287579.1,0.3359705555555555,0.3356722222222222,8.887638403864973,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,0.3817,0.3872,0.3768,0.3813,15370143.6,0.3362641666666667,0.3359705555555555,8.73919176118454,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,0.3811,0.3836,0.3794,0.3822,7003790.4,0.3365558333333333,0.3362641666666667,8.673736174682478,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.3821,0.3839,0.3731,0.3749,19125815.8,0.3368288888888889,0.3365558333333333,8.11323199634506,1,,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.3748,0.3769,0.3713,0.3745,9242115.2,0.3371019444444444,0.3368288888888889,8.106654879165287,1,,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,0.3747,0.3755,0.3724,0.3749,4677804.9,0.3373719444444444,0.3371019444444444,8.00944653241098,1,,0.0,0.0,0.0,0.0
