timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-18 19:00:00,0.08196,0.08227,0.08146,0.0819,45511509.0,0.0782602777777777,0.0782270555555555,4.246896676127765,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.08191,0.08235,0.0801,0.08067,92571980.0,0.0782896111111111,0.0782602777777777,3.7481764908475768,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.08067,0.0814,0.08056,0.08097,46992498.0,0.0783198333333333,0.0782896111111111,3.860310684045132,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.08096,0.08127,0.08025,0.0812,25523452.0,0.0783505833333333,0.0783198333333333,3.926208559348332,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.08119,0.08128,0.07962,0.08,67649115.0,0.078377,0.0783505833333333,3.371597956622896,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.08,0.08079,0.07971,0.08026,49091554.0,0.0784046388888888,0.078377,3.526403012208412,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.08026,0.08114,0.08017,0.08046,32822266.0,0.0784301666666666,0.0784046388888888,3.2559014542488107,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.08046,0.08113,0.08022,0.08109,29132714.0,0.0784561666666666,0.0784301666666666,3.315050968908384,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.0811,0.08133,0.08094,0.08094,19161890.0,0.0784786666666666,0.0784561666666666,2.867843403002724,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.08094,0.0816,0.08092,0.08133,26951250.0,0.0785037777777777,0.0784786666666666,3.199737225119126,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.08135,0.08152,0.08083,0.08104,16228065.0,0.0785279722222222,0.0785037777777777,3.081946516381162,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.08105,0.08122,0.08066,0.08103,31271522.0,0.0785511944444444,0.0785279722222222,2.957191121208957,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.08102,0.08113,0.0808,0.08095,14702993.0,0.0785744722222222,0.0785511944444444,2.96338941023544,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.08095,0.0814,0.08073,0.0809,29950934.0,0.0785982222222222,0.0785744722222222,3.022610184746366,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.0809,0.08137,0.0807,0.08126,33748520.0,0.0786233611111111,0.0785982222222222,3.1984042613353303,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.08126,0.08152,0.08086,0.08131,19149261.0,0.0786483888888888,0.0786233611111111,3.1832495360162305,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,0.0813,0.08131,0.08029,0.0807,35102284.0,0.0786725555555555,0.0786483888888888,3.0727478347758463,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,0.08069,0.08094,0.08016,0.08058,25763292.0,0.0786966388888888,0.0786725555555555,3.0612115194728062,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,0.08057,0.08094,0.07996,0.08069,47698696.0,0.0787198333333333,0.0786966388888888,2.947323389153045,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,0.08069,0.081,0.08005,0.08089,42518436.0,0.0787440277777777,0.0787198333333333,3.073487762854654,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,0.08092,0.08145,0.08078,0.08101,41222893.0,0.0787679722222222,0.0787440277777777,3.040794980933015,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,0.08102,0.08159,0.08079,0.08102,41834333.0,0.0787922222222222,0.0787679722222222,3.0786624710321675,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,0.08101,0.08145,0.08029,0.08065,33038687.0,0.0788146944444444,0.0787922222222222,2.852086359339534,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,0.08064,0.0812,0.08051,0.08115,17852514.0,0.0788378888888888,0.0788146944444444,2.9429086299059826,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.08115,0.08214,0.08103,0.08188,31117813.0,0.0788643888888888,0.0788378888888888,3.3613279570876564,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.08188,0.08218,0.08172,0.08187,23880536.0,0.078892,0.0788643888888888,3.5010873095209227,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.08186,0.08199,0.08121,0.08125,18617356.0,0.0789174444444444,0.078892,3.2252249207020967,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.08126,0.08158,0.08125,0.0815,12603734.0,0.0789427222222222,0.0789174444444444,3.203065932475546,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.08151,0.08179,0.0814,0.08161,17820497.0,0.0789663333333333,0.0789427222222222,2.9909167617292454,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.08159,0.08175,0.0808,0.08125,37460361.0,0.0789888888888889,0.0789663333333333,2.8563508780865554,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.08125,0.08196,0.08107,0.08176,27572709.0,0.0790135,0.0789888888888889,3.115768743844338,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.08176,0.0819,0.0812,0.08123,30126886.0,0.0790358888888888,0.0790135,2.8335523535583107,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.08123,0.08151,0.08121,0.08138,18611936.0,0.0790593888888888,0.0790358888888888,2.973332789746319,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.08138,0.08193,0.08103,0.08117,24444685.0,0.0790799444444444,0.0790593888888888,2.60001447576208,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.08115,0.08128,0.0807,0.08089,40950219.0,0.0790966388888888,0.0790799444444444,2.111084493254811,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.08088,0.08099,0.08065,0.08073,18233928.0,0.0791150833333333,0.0790966388888888,2.3318872588751205,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.08073,0.08096,0.08066,0.08086,11811383.0,0.0791346388888888,0.0791150833333333,2.471786002311571,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.08086,0.08106,0.0806,0.081,18561676.0,0.0791548055555555,0.0791346388888888,2.548399405095658,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.08101,0.08108,0.08071,0.08102,13705260.0,0.0791771944444444,0.0791548055555555,2.8284939533063103,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.08102,0.08106,0.08075,0.08102,8826258.0,0.0791982222222222,0.0791771944444444,2.655787177776592,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,0.08102,0.08113,0.08091,0.08096,16734583.0,0.0792189444444444,0.0791982222222222,2.616500931555965,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,0.08095,0.08144,0.08085,0.08141,20792013.0,0.0792415277777777,0.0792189444444444,2.8507490842843985,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,0.08141,0.08153,0.08099,0.08107,13219050.0,0.0792654722222222,0.0792415277777777,3.021704037768913,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,0.08106,0.08145,0.08079,0.08143,14831027.0,0.0792899166666666,0.0792654722222222,3.0838704115532245,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,0.08143,0.08176,0.08136,0.08155,21227773.0,0.0793154166666666,0.0792899166666666,3.2160457561336564,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,0.08156,0.08234,0.08147,0.08214,102791338.0,0.0793431388888888,0.0793154166666666,3.495187113333742,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,0.08215,0.08289,0.08204,0.08255,33104673.0,0.0793723055555555,0.0793431388888888,3.676016234690493,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,0.08256,0.08297,0.08242,0.0828,28584920.0,0.0794011944444444,0.0793723055555555,3.639668608175217,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,0.08281,0.08349,0.08261,0.08348,31065152.0,0.0794311944444444,0.0794011944444444,3.778280693369496,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.08349,0.086,0.08323,0.08551,208598469.0,0.0794667777777777,0.0794311944444444,4.479768129157513,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.08551,0.08604,0.08487,0.08556,64465795.0,0.0795028055555555,0.0794667777777777,4.533690528958356,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.08557,0.0867,0.08522,0.08596,63500787.0,0.0795406388888888,0.0795028055555555,4.758741917210152,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.08597,0.087,0.08588,0.08617,49419831.0,0.0795813333333333,0.0795406388888888,5.116182747957332,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.08616,0.08686,0.08526,0.08585,86028454.0,0.0796194722222222,0.0795813333333333,4.792441555252491,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.08585,0.08661,0.08579,0.08603,33619604.0,0.0796592499999999,0.0796194722222222,4.9959861158943575,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.08601,0.08675,0.08544,0.08581,42930543.0,0.0796989166666666,0.0796592499999999,4.97954307462134,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.08581,0.08611,0.08547,0.08601,21560479.0,0.0797395833333333,0.0796989166666666,5.102536943728531,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.08601,0.0865,0.08591,0.0861,21135693.0,0.0797808055555555,0.0797395833333333,5.169605922052956,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.0861,0.08633,0.08575,0.08608,30977593.0,0.0798224166666666,0.0797808055555555,5.2156794884861135,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.08608,0.08814,0.08598,0.08739,116386933.0,0.0798689166666666,0.0798224166666666,5.825431243728918,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.08739,0.08772,0.0866,0.08685,60400887.0,0.0799130277777777,0.0798689166666666,5.522938453665915,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.08685,0.08786,0.08685,0.08701,101612703.0,0.0799575277777777,0.0799130277777777,5.568553868806614,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.08701,0.08846,0.08657,0.08815,107489096.0,0.0800054166666666,0.0799575277777777,5.989290842258743,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,0.08814,0.08913,0.08462,0.08624,302007255.0,0.0800488333333333,0.0800054166666666,5.426715899448098,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,0.08622,0.08691,0.08568,0.08686,64044041.0,0.0800942222222222,0.0800488333333333,5.670149957075488,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,0.08686,0.0874,0.08656,0.08722,55773691.0,0.0801401666666666,0.0800942222222222,5.7362994695076,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,0.08721,0.08764,0.08626,0.0868,53709194.0,0.0801843055555555,0.0801401666666666,5.507711142216376,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,0.08681,0.08745,0.08665,0.08713,37450917.0,0.0802296388888888,0.0801843055555555,5.653641696989897,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,0.08713,0.08787,0.08533,0.08628,135184288.0,0.0802708333333333,0.0802296388888888,5.134566852724731,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,0.08627,0.0876,0.08622,0.08716,63843486.0,0.0803139444444444,0.0802708333333333,5.370706808545123,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,0.08716,0.08738,0.08629,0.08696,64944570.0,0.0803568055555555,0.0803139444444444,5.336696062878676,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,0.08693,0.08742,0.08673,0.08739,35656317.0,0.0803999444444444,0.0803568055555555,5.368417595827957,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.08739,0.08793,0.08723,0.08772,28525695.0,0.0804420277777777,0.0803999444444444,5.23424905627623,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.0877,0.08779,0.08708,0.08758,29392824.0,0.0804853888888888,0.0804420277777777,5.390355304180083,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.08758,0.08786,0.08742,0.08756,20824098.0,0.080528,0.0804853888888888,5.29426666124877,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.08755,0.08767,0.08595,0.08599,26836958.0,0.08056525,0.080528,4.625720246373977,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.08599,0.08662,0.0837,0.08467,92793094.0,0.0805993055555555,0.08056525,4.227077499976417,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.08468,0.08578,0.0846,0.08554,28025900.0,0.0806344444444444,0.0805993055555555,4.359701196765542,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.08554,0.08566,0.08474,0.08523,26209909.0,0.0806692777777777,0.0806344444444444,4.319907401024725,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.08521,0.08539,0.08432,0.08468,25707326.0,0.0807036666666666,0.0806692777777777,4.2629474114841415,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.08468,0.08525,0.08467,0.08522,17672469.0,0.0807392222222222,0.0807036666666666,4.405692705691244,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.08522,0.08562,0.08512,0.08553,35520540.0,0.080776,0.0807392222222222,4.555131541468249,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.08554,0.08567,0.08522,0.08558,26569948.0,0.0808127777777777,0.080776,4.553057563843055,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.08557,0.08589,0.08553,0.08585,29618738.0,0.0808504166666666,0.0808127777777777,4.657541780386243,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.08585,0.08595,0.08546,0.08561,13620599.0,0.0808864166666666,0.0808504166666666,4.452667219814188,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.08561,0.08589,0.08511,0.08584,24493941.0,0.0809237777777777,0.0808864166666666,4.618959851450111,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,0.08584,0.08585,0.08521,0.08532,17334794.0,0.0809595,0.0809237777777777,4.41430481908478,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,0.08531,0.08638,0.08526,0.08606,25896591.0,0.0809976388888888,0.0809595,4.710860231202929,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,0.08606,0.08623,0.08554,0.08567,35930432.0,0.0810356944444444,0.0809976388888888,4.69835369001359,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,0.08568,0.08639,0.0852,0.08628,43313954.0,0.0810752777777777,0.0810356944444444,4.884678733818593,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,0.08629,0.08647,0.08594,0.0863,22046854.0,0.0811151388888889,0.0810752777777777,4.916555601628403,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,0.08631,0.0877,0.08613,0.08762,73459865.0,0.0811581944444444,0.0811151388888889,5.307955598088388,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,0.08762,0.08803,0.08512,0.08657,92836321.0,0.0811979722222222,0.0811581944444444,4.901264505710046,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,0.08657,0.09259,0.08601,0.09182,387106458.0,0.0812529722222222,0.0811979722222222,6.773568168607635,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,0.09181,0.09343,0.09136,0.09193,251637413.0,0.0813084722222222,0.0812529722222222,6.830519362197585,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,0.09195,0.09304,0.09087,0.09103,114092748.0,0.0813611388888888,0.0813084722222222,6.477389775896292,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,0.09102,0.09121,0.08872,0.08934,146011236.0,0.0814087222222222,0.0813611388888888,5.848410430733253,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.08934,0.08947,0.08612,0.08699,150425796.0,0.0814498611111111,0.0814087222222222,5.053376071497695,1,,0.0,0.0,0.0,0.0
