timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-17 18:00:00,6.41,6.47,6.399,6.463,44803.48,5.876588888888888,5.873663888888889,4.979855938864741,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,6.463,6.494,6.435,6.483,47315.89,5.879505555555555,5.876588888888888,4.963196714649065,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,6.484,6.499,6.434,6.457,45147.78,5.882372222222222,5.879505555555555,4.875693439829743,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,6.457,6.459,6.379,6.424,53147.61,5.885136111111111,5.882372222222222,4.698595710157516,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,6.424,6.434,6.35,6.378,57942.76,5.887974999999999,5.885136111111111,4.823828770126326,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,6.378,6.415,6.312,6.342,89552.08,5.890672222222223,5.887974999999999,4.580899583004339,1,,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,6.344,6.389,6.33,6.36,51941.82,5.893311111111111,5.890672222222223,4.479775464221181,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,6.358,6.521,6.355,6.417,127566.0,5.896247222222222,5.893311111111111,4.982107775668432,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,6.416,6.463,6.386,6.451,68489.49,5.899275,5.896247222222222,5.135092989940748,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,6.452,6.489,6.424,6.458,64415.33,5.902219444444445,5.899275,4.9911971292160295,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,6.459,6.506,6.453,6.472,84002.81,5.905305555555556,5.902219444444445,5.228729870447868,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,6.474,6.513,6.473,6.513,41198.04,5.908416666666666,5.905305555555556,5.268332149523936,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,6.514,6.519,6.45,6.451,52076.83,5.911363888888888,5.908416666666666,4.988176001279321,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,6.451,6.469,6.429,6.441,43106.7,5.914286111111111,5.911363888888888,4.943397627263924,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,6.444,6.445,6.361,6.394,74437.71,5.917155555555556,5.914286111111111,4.85171733415779,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,6.395,6.42,6.353,6.397,85152.93,5.919977777777778,5.917155555555556,4.769558947239627,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,6.397,6.4,6.302,6.305,76194.18,5.922472222222223,5.919977777777778,4.213604405423066,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,6.305,6.348,6.302,6.322,73788.95,5.925102777777777,5.922472222222223,4.4416511498091005,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,6.321,6.409,6.318,6.393,46375.99,5.927925,5.925102777777777,4.763161632921342,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,6.392,6.58,6.356,6.563,440137.06,5.931258333333334,5.927925,5.623103081320302,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,6.562,6.795,6.535,6.783,707214.65,5.935275,5.931258333333334,6.772031230022346,1,,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,6.779,6.82,6.126,6.298,995034.58,5.937972222222222,5.935275,4.544393009966452,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,6.296,6.296,6.0,6.168,729050.02,5.940408333333333,5.937972222222222,4.102597688135923,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,6.167,6.363,6.167,6.2,321087.22,5.942936111111111,5.940408333333333,4.255225627494141,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,6.2,6.298,6.186,6.2,156228.84,5.945447222222222,5.942936111111111,4.225371204000794,1,,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,6.201,6.239,6.177,6.197,52723.88,5.947880555555556,5.945447222222222,4.092767528469654,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,6.196,6.22,6.058,6.074,94748.8,5.949936111111111,5.947880555555556,3.455946259101061,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,6.075,6.141,6.067,6.106,49254.2,5.952038888888889,5.949936111111111,3.5341182468351384,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,6.105,6.11,6.053,6.096,44760.61,5.954066666666667,5.952038888888889,3.4068624476968346,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,6.096,6.138,6.033,6.048,156636.27,5.955925,5.954066666666667,3.121116099920052,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,6.046,6.109,6.041,6.053,57706.35,5.957791666666666,5.955925,3.134133936653072,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,6.054,6.123,6.054,6.063,61084.83,5.959416666666666,5.957791666666666,2.727520683698525,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,6.061,6.146,6.052,6.102,76352.63,5.961061111111111,5.959416666666666,2.759405049899133,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,6.102,6.123,6.08,6.089,54627.99,5.962583333333333,5.961061111111111,2.553609489732711,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,6.091,6.172,6.09,6.131,63436.22,5.964133333333334,5.962583333333333,2.5995443809323504,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,6.135,6.156,6.131,6.138,26675.35,5.9657,5.964133333333334,2.626813619188706,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,6.138,6.164,6.117,6.153,33422.92,5.967366666666667,5.9657,2.793748707892174,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,6.153,6.161,6.108,6.127,64202.33,5.968983333333333,5.967366666666667,2.709179370017356,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,6.127,6.155,6.112,6.112,29348.34,5.970599999999999,5.968983333333333,2.708445603520904,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,6.113,6.168,6.107,6.162,64806.77,5.972372222222223,5.970599999999999,2.968248119492589,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,6.162,6.162,6.112,6.126,18873.11,5.973991666666666,5.972372222222223,2.7115598026816734,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,6.121,6.122,6.051,6.054,47551.46,5.975422222222222,5.973991666666666,2.3946393556895096,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,6.054,6.08,6.012,6.041,53180.76,5.976816666666666,5.975422222222222,2.333633327631368,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,6.042,6.072,5.986,6.061,102170.53,5.978163888888888,5.976816666666666,2.2540798845915866,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,6.06,6.088,6.0,6.074,64750.14,5.979641666666666,5.978163888888888,2.4719592925914746,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,6.075,6.134,6.06,6.06,89834.15,5.981027777777778,5.979641666666666,2.318050459175769,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,6.06,6.097,6.043,6.067,52443.12,5.982452777777778,5.981027777777778,2.382533659672781,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,6.069,6.11,6.012,6.037,80417.06,5.983755555555556,5.982452777777778,2.177664958120662,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,6.037,6.098,6.028,6.093,59689.96,5.985211111111111,5.983755555555556,2.432511726191411,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,6.097,6.161,6.085,6.15,67712.88,5.98696388888889,5.985211111111111,2.928514542326344,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,6.15,6.193,6.149,6.167,56471.32,5.988861111111111,5.98696388888889,3.168922107150696,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,6.169,6.178,6.114,6.118,41975.8,5.9906194444444445,5.988861111111111,2.9360061966898776,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,6.118,6.134,6.11,6.125,24798.02,5.992388888888888,5.9906194444444445,2.953691952647386,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,6.125,6.177,6.122,6.164,45622.61,5.994144444444445,5.992388888888888,2.929642231352947,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,6.166,6.166,6.091,6.107,58950.47,5.995794444444446,5.994144444444445,2.752686418041605,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,6.107,6.193,6.091,6.182,53862.66,5.997619444444444,5.995794444444446,3.043800145099418,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,6.18,6.233,6.173,6.178,63824.32,5.99945,5.997619444444444,3.05213688949868,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,6.177,6.201,6.17,6.185,39623.33,6.001344444444445,5.99945,3.1576968629543067,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,6.182,6.2,6.129,6.134,30395.47,6.003038888888889,6.001344444444445,2.823441414052663,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,6.133,6.159,6.112,6.122,40003.46,6.0046333333333335,6.003038888888889,2.656062161110473,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,6.123,6.123,6.092,6.096,38990.27,6.006319444444444,6.0046333333333335,2.8080167722333016,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,6.096,6.131,6.088,6.115,26808.84,6.008097222222222,6.006319444444444,2.9598455330615003,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,6.114,6.12,6.076,6.094,46206.38,6.009905555555555,6.008097222222222,3.009827015856281,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,6.094,6.121,6.072,6.118,29252.32,6.011824999999999,6.009905555555555,3.1938013446319857,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,6.119,6.12,6.081,6.111,29255.48,6.013661111111111,6.011824999999999,3.054165933160657,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,6.109,6.128,6.082,6.082,39277.32,6.015411111111112,6.013661111111111,2.9100409345761413,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,6.082,6.151,6.08,6.14,19428.55,6.017347222222222,6.015411111111112,3.2185848570409625,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,6.142,6.153,6.113,6.113,17598.75,6.019341666666668,6.017347222222222,3.3144912048310715,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,6.113,6.147,6.087,6.145,41485.46,6.021369444444445,6.019341666666668,3.3687700251427977,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,6.145,6.209,6.143,6.177,66162.72,6.023516666666667,6.021369444444445,3.5660031194439945,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,6.178,6.308,6.168,6.279,118819.15,6.026002777777777,6.023516666666667,4.12734163228734,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,6.279,6.351,6.276,6.317,116062.19,6.028608333333334,6.026002777777777,4.323853890617624,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,6.317,6.349,6.307,6.312,52854.77,6.031177777777779,6.028608333333334,4.262085546740124,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,6.313,6.381,6.298,6.368,141457.15,6.03386388888889,6.031177777777779,4.453709059959454,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,6.368,6.535,6.368,6.526,166464.66,6.036930555555556,6.03386388888889,5.082425992926076,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,6.526,6.572,6.48,6.52,69891.08,6.04005,6.036930555555556,5.167269054591195,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,6.522,6.611,6.512,6.593,88379.88,6.043405555555555,6.04005,5.555509566237404,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,6.593,6.707,6.588,6.67,121065.76,6.046997222222222,6.043405555555555,5.9431170614798745,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,6.67,6.719,6.6,6.66,152724.7,6.050477777777778,6.046997222222222,5.755841168184617,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,6.662,6.734,6.662,6.698,125661.76,6.054102777777778,6.050477777777778,5.991262398010733,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,6.699,6.736,6.65,6.677,111950.48,6.057677777777778,6.054102777777778,5.905086403756865,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,6.676,6.713,6.662,6.697,79563.72,6.06133611111111,6.057677777777778,6.039167924634104,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,6.695,6.74,6.695,6.717,37382.47,6.065075,6.06133611111111,6.168423628638564,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,6.716,6.721,6.68,6.691,35033.27,6.068758333333334,6.065075,6.073021905472764,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,6.687,6.76,6.675,6.741,85940.13,6.072769444444445,6.068758333333334,6.609442806577714,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,6.74,6.761,6.724,6.733,81735.18,6.0766527777777775,6.072769444444445,6.394666171436469,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,6.733,6.751,6.631,6.643,86402.87,6.080261111111111,6.0766527777777775,5.938027834220261,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,6.642,6.714,6.64,6.714,73287.39,6.084130555555555,6.080261111111111,6.363944530891619,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,6.715,6.781,6.52,6.622,309767.39,6.087777777777779,6.084130555555555,5.994648189941998,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,6.622,6.671,6.566,6.668,60970.44,6.0915833333333325,6.087777777777779,6.251140719106818,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,6.669,6.694,6.639,6.665,45223.69,6.095402777777777,6.0915833333333325,6.270035613802349,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,6.668,6.676,6.574,6.613,56550.92,6.098972222222223,6.095402777777777,5.855961573957291,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,6.613,6.642,6.591,6.607,31738.56,6.10248888888889,6.098972222222223,5.765998824940333,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,6.608,6.675,6.585,6.614,71852.7,6.10578888888889,6.10248888888889,5.407629673868097,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,6.614,6.75,6.614,6.708,90369.31,6.109294444444444,6.10578888888889,5.741363842326486,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,6.704,6.732,6.658,6.685,83627.11,6.112780555555556,6.109294444444444,5.706241764598108,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,6.685,6.761,6.68,6.753,56310.87,6.1164,6.112780555555556,5.921109733202368,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,6.755,6.768,6.742,6.764,42033.08,6.119927777777778,6.1164,5.767735559771836,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,6.762,6.819,6.717,6.809,49011.25,6.123580555555556,6.119927777777778,5.968661576434275,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,6.808,6.823,6.763,6.815,125168.23,6.127241666666667,6.123580555555556,5.978709805312121,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,6.816,6.826,6.748,6.748,119219.85,6.130663888888888,6.127241666666667,5.5852574590598,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,6.748,6.78,6.645,6.66,177264.62,6.133830555555556,6.130663888888888,5.165291596571642,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,6.661,6.752,6.615,6.711,113980.46,6.137074999999999,6.133830555555556,5.289426264807329,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,6.71,6.732,6.652,6.687,51711.99,6.140302777777777,6.137074999999999,5.259472595295911,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,6.685,6.712,6.604,6.63,50014.73,6.143394444444444,6.140302777777777,5.035039441141365,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,6.63,6.711,6.63,6.703,55499.61,6.146675,6.143394444444444,5.339972201399146,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,6.702,6.735,6.702,6.73,48498.72,6.150133333333333,6.146675,5.626348120459923,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,6.731,6.757,6.719,6.736,26565.35,6.153572222222222,6.150133333333333,5.591568023819438,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,6.735,6.771,6.735,6.753,21748.37,6.157069444444445,6.153572222222222,5.683239094185222,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,6.753,6.775,6.71,6.736,86933.49,6.160480555555555,6.157069444444445,5.540153707683793,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,6.733,6.777,6.711,6.776,52221.08,6.164097222222223,6.160480555555555,5.870754130383737,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,6.777,6.83,6.748,6.756,72382.59,6.167630555555555,6.164097222222223,5.73211811227603,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,6.758,6.844,6.749,6.834,67401.2,6.171422222222223,6.167630555555555,6.1476877262878205,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,6.829,6.873,6.79,6.831,114857.93,6.175227777777778,6.171422222222223,6.16641580907018,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,6.831,6.918,6.784,6.908,148158.66,6.179255555555555,6.175227777777778,6.522476453858506,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,6.907,6.915,6.842,6.872,114495.44,6.183216666666667,6.179255555555555,6.410337095623664,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,6.869,7.0,6.859,6.953,173464.18,6.187391666666668,6.183216666666667,6.752148962381188,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,6.953,7.08,6.868,7.054,549326.22,6.191855555555557,6.187391666666668,7.214492195373179,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,7.056,7.056,6.912,6.948,306722.24,6.196094444444444,6.191855555555557,6.845910488149087,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,6.95,7.109,6.95,7.048,235181.71,6.200625,6.196094444444444,7.311953676911731,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,7.048,7.099,7.019,7.036,174106.76,6.205119444444444,6.200625,7.248373259862717,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,7.036,7.036,6.914,6.94,147999.76,6.209347222222221,6.205119444444444,6.813370500970972,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,6.939,6.949,6.758,6.79,242194.43,6.213177777777777,6.209347222222221,6.16901490360755,1,,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,6.79,6.852,6.769,6.838,82105.09,6.217141666666668,6.213177777777777,6.3798092226940994,1,,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,6.84,6.856,6.783,6.83,44724.54,6.221097222222221,6.217141666666668,6.362337819580954,1,,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,6.829,6.922,6.8,6.888,75552.66,6.2251916666666665,6.221097222222221,6.581547110080521,1,,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,6.888,6.978,6.88,6.942,146197.44,6.2295444444444446,6.2251916666666665,6.992198812263428,1,,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,6.943,6.973,6.915,6.918,79049.77,6.233686111111111,6.2295444444444446,6.648426226993909,1,,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,6.92,6.928,6.84,6.896,102011.23,6.237755555555554,6.233686111111111,6.528151036013785,1,,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,6.894,6.946,6.828,6.835,126192.42,6.241630555555554,6.237755555555554,6.2121703319206745,1,,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,6.836,6.896,6.831,6.88,57222.5,6.245638888888888,6.241630555555554,6.421933015190451,1,,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,6.881,6.889,6.816,6.838,82886.51,6.249447222222222,6.245638888888888,6.097588094804429,1,,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,6.839,6.886,6.811,6.875,48247.58,6.253377777777779,6.249447222222222,6.289445155374107,1,,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,6.876,6.905,6.8,6.826,66593.36,6.257208333333334,6.253377777777779,6.125578354096994,1,,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,6.826,6.882,6.805,6.805,43955.5,6.260888888888889,6.257208333333334,5.882104861281157,1,,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,6.805,6.861,6.795,6.858,56134.22,6.264722222222223,6.260888888888889,6.122666288066458,1,,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,6.86,6.899,6.854,6.882,52229.13,6.268611111111112,6.264722222222223,6.20759987584929,1,,0.0,0.0,0.0,0.0
2023-01-23 11:00:00,6.883,6.919,6.858,6.88,68227.3,6.272516666666666,6.268611111111112,6.230336331809472,1,,0.0,0.0,0.0,0.0
