timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-17 09:00:00,6.746,6.758,6.698,6.713,95370.32,6.1239,6.121080555555555,4.606122103532062,1,,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,6.713,6.713,6.661,6.679,112639.28,6.126644444444445,6.1239,4.481530469870876,1,,0.0,0.0,0.0,0.0
2023-01-17 11:00:00,6.68,6.732,6.67,6.73,117249.33,6.129519444444444,6.126644444444445,4.692617673620614,1,,0.0,0.0,0.0,0.0
2023-01-17 12:00:00,6.729,6.766,6.705,6.72,230105.7,6.132388888888888,6.129519444444444,4.681353033384461,1,,0.0,0.0,0.0,0.0
2023-01-17 13:00:00,6.721,6.729,6.681,6.711,136914.19,6.135291666666666,6.132388888888888,4.733518748358812,1,,0.0,0.0,0.0,0.0
2023-01-17 14:00:00,6.712,6.828,6.65,6.76,657623.82,6.138288888888888,6.135291666666666,4.885215544854216,1,,0.0,0.0,0.0,0.0
2023-01-17 15:00:00,6.76,6.843,6.688,6.718,400522.09,6.141111111111112,6.138288888888888,4.5977344392067465,1,,0.0,0.0,0.0,0.0
2023-01-17 16:00:00,6.718,6.736,6.667,6.699,243391.26,6.143911111111111,6.141111111111112,4.559435498459052,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,6.699,6.712,6.628,6.708,302286.94,6.146669444444444,6.143911111111111,4.489539779222174,1,,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,6.708,6.774,6.695,6.773,177696.51,6.149644444444444,6.146669444444444,4.840019504690485,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,6.774,6.897,6.746,6.864,443340.37,6.152799999999999,6.149644444444444,5.1312813026216375,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,6.864,6.94,6.835,6.873,412670.25,6.156008333333333,6.152799999999999,5.214428119448833,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,6.879,6.995,6.789,6.973,451411.27,6.159425,6.156008333333333,5.55013327088183,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,6.97,6.995,6.865,6.897,415246.92,6.162772222222222,6.159425,5.43430956984281,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,6.897,6.898,6.794,6.804,333651.86,6.165863888888889,6.162772222222222,5.016681706193626,1,,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,6.807,6.888,6.773,6.831,211364.52,6.168997222222222,6.165863888888889,5.081742623251895,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,6.831,6.901,6.805,6.9,237865.71,6.172408333333333,6.168997222222222,5.529441801048751,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,6.901,6.985,6.871,6.948,383458.86,6.175961111111112,6.172408333333333,5.755902049759953,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,6.949,6.982,6.912,6.924,156087.88,6.1794166666666674,6.175961111111112,5.595170522265658,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,6.924,6.945,6.898,6.931,156011.59,6.182969444444445,6.1794166666666674,5.749374041956745,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,6.931,6.936,6.884,6.898,104445.41,6.186308333333333,6.182969444444445,5.400138103364149,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,6.899,6.908,6.824,6.851,199520.19,6.189552777777778,6.186308333333333,5.244556639640852,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,6.85,6.86,6.818,6.86,145484.12,6.192811111111112,6.189552777777778,5.264246788607707,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,6.859,6.861,6.722,6.756,266640.57,6.195880555555555,6.192811111111112,4.956463856835569,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,6.757,6.787,6.716,6.758,173573.74,6.198894444444445,6.195880555555555,4.864343109693969,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,6.76,6.76,6.695,6.709,214958.35,6.201786111111111,6.198894444444445,4.6648103021951215,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,6.709,6.765,6.695,6.75,82232.05,6.204808333333332,6.201786111111111,4.873148102941816,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,6.75,6.805,6.748,6.791,215378.71,6.2079555555555554,6.204808333333332,5.072231168392616,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,6.79,6.889,6.713,6.855,409161.03,6.211191666666666,6.2079555555555554,5.212845166415736,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,6.853,6.935,6.824,6.895,428949.32,6.214725000000001,6.211191666666666,5.68865609525071,1,,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,6.896,6.938,6.36,6.544,1112950.67,6.217252777777778,6.214725000000001,4.0674008548680085,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,6.545,6.547,6.256,6.467,1526409.38,6.219655555555556,6.217252777777778,3.8646937219044553,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,6.466,6.631,6.432,6.485,969467.02,6.22211111111111,6.219655555555556,3.9480571449979074,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,6.487,6.562,6.445,6.488,380234.04,6.224597222222222,6.22211111111111,3.9956070644131536,1,,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,6.489,6.512,6.455,6.483,154001.23,6.227061111111111,6.224597222222222,3.9583105555696094,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,6.482,6.498,6.335,6.388,334943.29,6.229266666666667,6.227061111111111,3.541888406426441,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,6.389,6.446,6.381,6.405,184284.26,6.231486111111111,6.229266666666667,3.562930539353637,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,6.405,6.421,6.326,6.42,171819.4,6.233766666666667,6.231486111111111,3.6597298218965513,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,6.418,6.424,6.312,6.334,205974.93,6.235747222222221,6.233766666666667,3.177140983066096,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,6.333,6.402,6.325,6.36,177402.15,6.237791666666666,6.235747222222221,3.278587748329897,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,6.36,6.413,6.353,6.371,130587.44,6.239708333333334,6.237791666666666,3.0726686126913982,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,6.37,6.428,6.35,6.423,126892.83,6.241574999999999,6.239708333333334,2.991592822847444,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,6.421,6.44,6.404,6.411,93821.59,6.243297222222222,6.241574999999999,2.759275058334953,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,6.414,6.461,6.412,6.439,100324.22,6.245102777777778,6.243297222222222,2.8919903879143227,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,6.439,6.46,6.416,6.427,46017.52,6.246830555555555,6.245102777777778,2.7666122388336767,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,6.427,6.458,6.411,6.449,81025.91,6.248591666666666,6.246830555555555,2.819207429189952,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,6.448,6.462,6.426,6.438,76719.6,6.250358333333333,6.248591666666666,2.82730375244622,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,6.439,6.46,6.418,6.428,92436.98,6.252127777777778,6.250358333333333,2.83094880338064,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,6.429,6.448,6.385,6.443,91492.21,6.253994444444444,6.252127777777778,2.985650218636504,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,6.442,6.453,6.4,6.43,94763.84,6.255816666666667,6.253994444444444,2.913693381740856,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,6.428,6.428,6.357,6.375,146898.1,6.257502777777778,6.255816666666667,2.695269380408316,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,6.375,6.402,6.342,6.374,151959.59,6.259202777777778,6.257502777777778,2.716738706114441,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,6.374,6.386,6.314,6.38,244462.44,6.260791666666666,6.259202777777778,2.538484444902789,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,6.379,6.401,6.316,6.394,174982.36,6.262472222222223,6.260791666666666,2.6842540768501344,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,6.394,6.445,6.389,6.407,192217.7,6.264119444444443,6.262472222222223,2.6303066325383817,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,6.405,6.438,6.376,6.413,123377.48,6.265772222222222,6.264119444444443,2.6384838163395763,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,6.413,6.437,6.358,6.399,175591.61,6.267436111111111,6.265772222222222,2.655520867784756,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,6.4,6.453,6.396,6.449,232425.59,6.269194444444445,6.267436111111111,2.8055065933840773,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,6.45,6.507,6.439,6.495,143216.96,6.271213888888889,6.269194444444445,3.221218391515901,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,6.497,6.545,6.497,6.522,168004.13,6.273397222222223,6.271213888888889,3.48151629336435,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,6.523,6.536,6.474,6.474,145236.08,6.27541388888889,6.273397222222223,3.214632511270299,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,6.474,6.51,6.469,6.502,107325.1,6.2775,6.27541388888889,3.3242605954697524,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,6.502,6.529,6.479,6.506,173059.7,6.279436111111112,6.2775,3.084207265808825,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,6.506,6.536,6.473,6.483,148526.32,6.281430555555556,6.279436111111112,3.176152140340616,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,6.483,6.53,6.463,6.519,107942.41,6.283494444444444,6.281430555555556,3.2856988079932314,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,6.52,6.548,6.486,6.486,90203.73,6.285474999999999,6.283494444444444,3.1519969868143427,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,6.487,6.514,6.48,6.488,52406.48,6.287491666666668,6.285474999999999,3.208455473402428,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,6.488,6.52,6.43,6.44,208036.77,6.289319444444445,6.287491666666668,2.907006282755198,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,6.441,6.478,6.424,6.434,86884.13,6.291124999999999,6.289319444444445,2.870828189764918,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,6.435,6.459,6.414,6.428,47770.53,6.292994444444443,6.291124999999999,2.971558257773843,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,6.427,6.468,6.418,6.455,49206.43,6.294919444444445,6.292994444444443,3.0589570942662903,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,6.457,6.466,6.427,6.461,58178.14,6.296925,6.294919444444445,3.1859908188747177,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,6.463,6.497,6.439,6.491,53328.83,6.299083333333334,6.296925,3.42759892063782,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,6.49,6.494,6.459,6.483,57012.37,6.301202777777778,6.299083333333334,3.3646871017389834,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,6.482,6.492,6.458,6.464,61368.67,6.303269444444445,6.301202777777778,3.279797111046534,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,6.464,6.517,6.454,6.501,78684.33,6.305480555555556,6.303269444444445,3.5078797290832853,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,6.501,6.517,6.477,6.478,132175.07,6.307708333333333,6.305480555555556,3.533081671014404,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,6.477,6.527,6.47,6.526,145745.64,6.3099750000000006,6.307708333333333,3.593486805166801,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,6.527,6.56,6.508,6.532,244262.35,6.31223611111111,6.3099750000000006,3.583391552437476,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,6.531,6.619,6.52,6.588,269701.36,6.314613888888889,6.31223611111111,3.7669341512658328,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,6.588,6.635,6.568,6.61,247260.83,6.317088888888889,6.314613888888889,3.9194795494212897,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,6.611,6.648,6.604,6.637,228807.27,6.319530555555556,6.317088888888889,3.865176997843722,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,6.639,6.697,6.628,6.691,167289.01,6.322138888888889,6.319530555555556,4.127416285757413,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,6.691,6.858,6.688,6.849,683567.8,6.325194444444444,6.322138888888889,4.833104127028864,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,6.848,6.916,6.805,6.862,276989.19,6.328330555555556,6.325194444444444,4.9581260128150895,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,6.862,6.935,6.833,6.897,295649.08,6.331780555555555,6.328330555555556,5.451674765899472,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,6.898,6.971,6.878,6.941,387988.59,6.33533888888889,6.331780555555555,5.619798889291428,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,6.942,7.012,6.872,6.951,682512.38,6.338897222222223,6.33533888888889,5.616642449188802,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,6.952,7.043,6.925,7.005,332219.72,6.342672222222221,6.338897222222223,5.955294537296485,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,7.007,7.046,6.969,6.997,208499.24,6.346405555555556,6.342672222222221,5.886057488915242,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,6.998,7.05,6.97,7.039,266133.7,6.350311111111111,6.346405555555556,6.153964667663381,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,7.04,7.1,7.035,7.042,240660.29,6.354255555555555,6.350311111111111,6.211419213055791,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,7.046,7.053,7.004,7.007,125205.36,6.358152777777778,6.354255555555555,6.133247534898523,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,7.007,7.035,6.993,7.019,218706.67,6.362055555555556,6.358152777777778,6.138225856129331,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,7.02,7.038,6.993,6.999,102463.58,6.365891666666666,6.362055555555556,6.029672450376111,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,6.998,7.045,6.935,6.956,248432.53,6.369583333333334,6.365891666666666,5.799135235049491,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,6.958,7.063,6.935,7.047,186552.35,6.373541666666666,6.369583333333334,6.214430561914952,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,7.047,7.11,6.802,6.922,1027567.67,6.377205555555555,6.373541666666666,5.74859172577602,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,6.922,6.944,6.864,6.944,258965.39,6.380922222222223,6.377205555555555,5.828049032274851,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,6.945,6.994,6.936,6.979,286851.11,6.384752777777778,6.380922222222223,6.003137825774108,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,6.979,6.985,6.884,6.935,217158.94,6.3884638888888885,6.384752777777778,5.812458587319824,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,6.934,6.96,6.901,6.928,126640.75,6.392102777777779,6.3884638888888885,5.6960310838083394,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,6.928,6.994,6.884,6.91,271053.1,6.395594444444445,6.392102777777779,5.462469531629655,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,6.908,7.024,6.908,6.997,317810.38,6.399291666666667,6.395594444444445,5.780889101612008,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,6.996,7.015,6.903,6.95,234625.88,6.402886111111112,6.399291666666667,5.616941111106222,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,6.948,7.002,6.931,7.0,227777.39,6.406572222222223,6.402886111111112,5.756952485402866,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,6.998,7.026,6.986,7.017,106306.08,6.410188888888889,6.406572222222223,5.645244510195102,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,7.019,7.027,6.961,7.007,135367.29,6.4138777777777785,6.410188888888889,5.754727283127092,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,7.004,7.101,6.99,7.069,194648.11,6.417708333333334,6.4138777777777785,5.972292719431671,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,7.069,7.08,6.936,6.937,214161.09,6.421097222222222,6.417708333333334,5.280528052804545,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,6.939,7.004,6.823,6.853,267228.24,6.424266666666666,6.421097222222222,4.935985758751649,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,6.853,6.913,6.84,6.897,195582.22,6.427494444444443,6.424266666666666,5.024352109361807,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,6.897,6.903,6.826,6.87,127161.8,6.430475,6.427494444444443,4.637196626646745,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,6.869,6.882,6.777,6.814,181322.74,6.433391666666667,6.430475,4.535693967657739,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,6.813,6.871,6.813,6.87,95523.09,6.436452777777778,6.433391666666667,4.758160655711219,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,6.87,6.917,6.86,6.909,75570.37,6.439572222222223,6.436452777777778,4.846527353101759,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,6.91,6.925,6.881,6.908,112553.12,6.442780555555555,6.439572222222223,4.98221500220275,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,6.909,6.936,6.9,6.918,86027.49,6.446008333333333,6.442780555555555,5.009914197675602,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,6.917,6.918,6.879,6.89,146791.98,6.449105555555556,6.446008333333333,4.804868473728963,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,6.889,6.922,6.861,6.92,110011.48,6.4523527777777785,6.449105555555556,5.035151300052387,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,6.919,6.927,6.869,6.879,108318.96,6.455444444444445,6.4523527777777785,4.791533837569251,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,6.878,6.916,6.866,6.902,102725.9,6.458586111111111,6.455444444444445,4.866693058398486,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,6.902,6.917,6.863,6.872,280671.98,6.461661111111111,6.458586111111111,4.761103973995873,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,6.872,6.937,6.826,6.936,205415.03,6.464905555555555,6.461661111111111,5.021068713841892,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,6.937,6.977,6.92,6.942,163343.14,6.4681444444444445,6.464905555555555,5.009955460379967,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,6.941,7.096,6.926,7.076,368706.42,6.471699999999999,6.4681444444444445,5.497025593805827,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,7.075,7.235,6.92,7.037,1155321.35,6.475088888888888,6.471699999999999,5.236474015928305,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,7.04,7.271,6.957,7.153,616597.92,6.478866666666668,6.475088888888888,5.834325740705637,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,7.151,7.221,7.137,7.19,356652.02,6.482763888888889,6.478866666666668,6.015283880238531,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,7.19,7.209,7.06,7.091,388573.64,6.486375,6.482763888888889,5.570326442554396,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,7.089,7.101,7.032,7.065,398445.92,6.489880555555556,6.486375,5.404491037839243,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,7.066,7.1,6.823,6.882,957819.67,6.492922222222223,6.489880555555556,4.686783740670553,1,,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,6.883,6.938,6.822,6.921,298849.92,6.496086111111111,6.492922222222223,4.87282733506289,1,,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,6.922,6.963,6.9,6.958,122192.6,6.4992833333333335,6.496086111111111,4.921766995598098,1,,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,6.956,7.0,6.939,6.984,163587.6,6.502488888888888,6.4992833333333335,4.932167734732484,1,,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,6.983,7.169,6.971,7.114,544397.51,6.506183333333333,6.502488888888888,5.681585170806969,1,,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,7.115,7.234,7.114,7.127,482833.19,6.509869444444444,6.506183333333333,5.665550634310623,1,,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,7.129,7.178,7.121,7.162,285928.39,6.513691666666667,6.509869444444444,5.87142684633335,1,,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,7.161,7.177,7.078,7.082,205922.97,6.517194444444445,6.513691666666667,5.377561538109088,1,,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,7.084,7.12,7.082,7.119,106854.71,6.5208,6.517194444444445,5.532373763421639,1,,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,7.12,7.128,7.048,7.072,168796.32,6.524147222222221,6.5208,5.133146580513781,1,,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,7.072,7.108,7.048,7.093,150224.12,6.5276250000000005,6.524147222222221,5.330624308925724,1,,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,7.095,7.102,6.984,7.036,219323.59,6.530972222222221,6.5276250000000005,5.127779586329151,1,,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,7.037,7.084,7.001,7.046,207221.58,6.534327777777778,6.530972222222221,5.137911234929238,1,,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,7.045,7.101,7.035,7.094,141757.58,6.537827777777777,6.534327777777778,5.356327565786412,1,,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,7.096,7.154,7.088,7.121,231541.72,6.541463888888889,6.537827777777777,5.561650191323597,1,,0.0,0.0,0.0,0.0
2023-01-23 11:00:00,7.121,7.142,7.097,7.139,192428.88,6.545219444444444,6.541463888888889,5.741154609038013,1,,0.0,0.0,0.0,0.0
