timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-01-17 16:00:00,23.27,23.39,23.04,23.27,274699.78,16.645166666666665,16.61138888888889,20.33410812528169,1,,0.0,0.0,0.0,0.0
2023-01-17 17:00:00,23.26,23.37,23.06,23.33,230288.97,16.67897222222222,16.645166666666665,20.309532630427007,1,,0.0,0.0,0.0,0.0
2023-01-17 18:00:00,23.34,23.56,23.28,23.5,172596.8,16.71325,16.67897222222222,20.551492814471217,1,,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,23.5,23.55,23.37,23.43,118891.71,16.747055555555555,16.71325,20.226799428930686,1,,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,23.43,23.68,23.14,23.4,200359.49,16.780583333333333,16.747055555555555,20.0201030363556,1,,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,23.4,23.43,23.16,23.28,138653.36,16.813666666666666,16.780583333333333,19.71524629159616,1,,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,23.29,23.31,23.14,23.19,97376.56,16.84675,16.813666666666666,19.676453678556527,1,,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,23.19,23.35,22.7,22.86,349605.07,16.87891666666667,16.84675,19.09369265090888,1,,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,22.86,23.08,22.59,22.71,573245.78,16.910611111111113,16.87891666666667,18.77753476147825,1,,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,22.71,23.05,22.67,22.99,290212.47,16.94372222222222,16.910611111111113,19.580079568710666,1,,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,22.99,23.24,22.65,23.05,306039.58,16.976805555555558,16.94372222222222,19.52542239505473,1,,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,23.04,23.33,22.97,23.04,363913.28,17.00963888888889,16.976805555555558,19.34011273551306,1,,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,23.04,23.23,22.96,23.13,145986.3,17.04255555555556,17.00963888888889,19.35177276936262,1,,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,23.13,23.31,23.06,23.24,174016.57,17.074388888888887,17.04255555555556,18.67873232365813,1,,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,23.25,23.27,23.0,23.02,142102.78,17.10561111111111,17.074388888888887,18.28599689593701,1,,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,23.02,23.08,22.85,22.98,146910.97,17.13625,17.10561111111111,17.911601456312987,1,,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,22.98,22.99,22.12,22.34,394503.26,17.16561111111111,17.13625,17.133918512575175,1,,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,22.34,22.52,22.2,22.4,236683.2,17.194972222222223,17.16561111111111,17.104611610423426,1,,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,22.4,22.5,22.3,22.32,108780.15,17.224027777777778,17.194972222222223,16.897704270788516,1,,0.0,0.0,0.0,0.0
2023-01-18 11:00:00,22.32,22.72,22.29,22.52,209729.98,17.253694444444445,17.224027777777778,17.224000709603615,1,,0.0,0.0,0.0,0.0
2023-01-18 12:00:00,22.52,22.83,22.52,22.71,188946.42,17.283944444444444,17.253694444444445,17.532476941330977,1,,0.0,0.0,0.0,0.0
2023-01-18 13:00:00,22.7,23.22,22.5,23.07,390146.59,17.314694444444445,17.283944444444444,17.79107778252742,1,,0.0,0.0,0.0,0.0
2023-01-18 14:00:00,23.07,23.36,22.96,23.14,470240.18,17.34488888888889,17.314694444444445,17.43862390487072,1,,0.0,0.0,0.0,0.0
2023-01-18 15:00:00,23.14,23.65,20.78,21.79,1349397.32,17.36905555555556,17.34488888888889,13.933019012968284,1,,0.0,0.0,0.0,0.0
2023-01-18 16:00:00,21.78,21.78,20.34,21.4,2406170.54,17.392083333333332,17.36905555555556,13.25793316977908,1,,0.0,0.0,0.0,0.0
2023-01-18 17:00:00,21.39,22.53,21.37,21.81,964989.75,17.416888888888888,17.392083333333332,14.262555600808025,1,,0.0,0.0,0.0,0.0
2023-01-18 18:00:00,21.82,22.27,21.62,21.88,480219.47,17.441833333333335,17.416888888888888,14.32198632234538,1,,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,21.89,21.99,21.74,21.77,221024.02,17.46636111111111,17.441833333333335,14.06261446776913,1,,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,21.78,21.87,21.17,21.35,472043.84,17.489305555555557,17.46636111111111,13.136362118295608,1,,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,21.34,21.65,21.28,21.33,294368.23,17.511694444444444,17.489305555555557,12.80147391659936,1,,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,21.34,21.36,20.8,21.15,648421.03,17.533305555555554,17.511694444444444,12.340959454077982,1,,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,21.15,21.31,20.7,20.79,363618.61,17.553916666666666,17.533305555555554,11.755405189173285,1,,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,20.78,21.28,20.77,20.98,481129.37,17.574416666666668,17.553916666666666,11.67830541142445,1,,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,20.97,21.28,20.91,21.02,300631.76,17.59477777777778,17.574416666666668,11.58565402044287,1,,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,21.02,21.27,20.91,21.18,202599.67,17.61525,17.59477777777778,11.635396866493952,1,,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,21.17,21.54,21.16,21.35,355109.78,17.636861111111113,17.61525,12.268410105513716,1,,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,21.35,21.79,21.32,21.58,194924.56,17.659583333333334,17.636861111111113,12.883370844205544,1,,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,21.58,21.71,21.38,21.45,73721.95,17.681083333333333,17.659583333333334,12.174692683386557,1,,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,21.45,21.53,21.33,21.39,94911.2,17.701638888888887,17.681083333333333,11.625733088878045,1,,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,21.39,21.47,21.26,21.3,126553.48,17.72147222222222,17.701638888888887,11.20423564045403,1,,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,21.3,21.5,21.22,21.23,155824.57,17.742166666666666,17.72147222222222,11.677610180995668,1,,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,21.22,21.39,21.11,21.32,116876.98,17.763083333333334,17.742166666666666,11.78924032201989,1,,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,21.32,21.44,21.16,21.29,113306.68,17.78436111111111,17.763083333333334,11.97865110380114,1,,0.0,0.0,0.0,0.0
2023-01-19 11:00:00,21.29,21.3,20.8,20.93,263347.21,17.804583333333333,17.78436111111111,11.370789254605551,1,,0.0,0.0,0.0,0.0
2023-01-19 12:00:00,20.93,21.07,20.67,20.85,203481.98,17.825222222222223,17.804583333333333,11.591896593419191,1,,0.0,0.0,0.0,0.0
2023-01-19 13:00:00,20.84,20.94,20.41,20.82,492030.58,17.845583333333334,17.825222222222223,11.422640827292163,1,,0.0,0.0,0.0,0.0
2023-01-19 14:00:00,20.82,21.14,20.56,20.97,453383.18,17.866416666666666,17.845583333333334,11.674223780859805,1,,0.0,0.0,0.0,0.0
2023-01-19 15:00:00,20.96,21.19,20.88,21.07,522098.98,17.887833333333333,17.866416666666666,11.987108028563842,1,,0.0,0.0,0.0,0.0
2023-01-19 16:00:00,21.07,21.29,20.9,21.16,397909.63,17.90911111111111,17.887833333333333,11.895111823367888,1,,0.0,0.0,0.0,0.0
2023-01-19 17:00:00,21.16,21.29,20.86,20.97,237918.26,17.929972222222222,17.90911111111111,11.648323013737638,1,,0.0,0.0,0.0,0.0
2023-01-19 18:00:00,20.97,21.21,20.89,21.2,169911.01,17.951555555555558,17.929972222222222,12.037572097622906,1,,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,21.21,21.74,21.13,21.65,412436.9,17.975027777777775,17.951555555555558,13.07531380752902,1,,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,21.66,21.88,21.49,21.61,337174.52,17.99897222222222,17.975027777777775,13.320949898085743,1,,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,21.61,21.65,21.31,21.32,145237.65,18.02169444444445,17.99897222222222,12.62417761508372,1,,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,21.32,21.49,21.31,21.43,113036.38,18.04358333333333,18.02169444444445,12.14585507281596,1,,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,21.43,21.51,21.32,21.4,149788.79,18.06572222222222,18.04358333333333,12.26967419935443,1,,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,21.4,21.41,21.06,21.12,264316.4,18.087805555555555,18.06572222222222,12.223886242517246,1,,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,21.13,21.56,21.02,21.48,221243.33,18.110722222222225,18.087805555555555,12.66967769875782,1,,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,21.48,21.64,21.28,21.29,181609.21,18.133,18.110722222222225,12.300877626203466,1,,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,21.29,21.39,21.25,21.33,85893.42,18.155555555555555,18.133,12.438954147442338,1,,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,21.34,21.41,21.04,21.07,127780.75,18.177,18.155555555555555,11.811505507957063,1,,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,21.08,21.2,20.97,21.06,147220.84,18.19855555555556,18.177,11.858698110558397,1,,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,21.06,21.14,20.93,21.02,101925.4,18.220305555555555,18.19855555555556,11.951497982132242,1,,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,21.01,21.2,20.96,21.07,149759.4,18.24202777777777,18.220305555555555,11.921985696663471,1,,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,21.07,21.13,20.96,21.1,92860.82,18.264027777777777,18.24202777777777,12.06006276714744,1,,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,21.1,21.24,20.98,21.15,114189.98,18.286583333333333,18.264027777777777,12.34971597174228,1,,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,21.15,21.2,21.0,21.17,103135.38,18.308666666666667,18.286583333333333,12.076248980354976,1,,0.0,0.0,0.0,0.0
2023-01-20 11:00:00,21.17,21.21,21.1,21.14,52806.5,18.33055555555556,18.308666666666667,11.955479493623857,1,,0.0,0.0,0.0,0.0
2023-01-20 12:00:00,21.13,21.47,21.07,21.32,167603.0,18.35302777777777,18.33055555555556,12.25943324745682,1,,0.0,0.0,0.0,0.0
2023-01-20 13:00:00,21.32,21.44,21.22,21.26,99272.41,18.375638888888886,18.35302777777777,12.320098560789638,1,,0.0,0.0,0.0,0.0
2023-01-20 14:00:00,21.26,21.46,21.22,21.43,184439.48,18.39858333333333,18.375638888888886,12.486338343489225,1,,0.0,0.0,0.0,0.0
2023-01-20 15:00:00,21.44,21.54,21.38,21.42,202083.09,18.421166666666668,18.39858333333333,12.27449577186901,1,,0.0,0.0,0.0,0.0
2023-01-20 16:00:00,21.43,22.25,21.4,22.03,465278.07,18.44577777777777,18.421166666666668,13.360234754100642,1,,0.0,0.0,0.0,0.0
2023-01-20 17:00:00,22.03,22.58,21.93,22.5,744802.0,18.471888888888888,18.44577777777777,14.155603209407008,1,,0.0,0.0,0.0,0.0
2023-01-20 18:00:00,22.51,22.98,22.49,22.9,717468.69,18.49877777777777,18.471888888888888,14.5566536538988,1,,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,22.91,23.4,22.77,23.29,521162.78,18.52625,18.49877777777777,14.850830985835284,1,,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,23.3,24.35,23.28,24.1,1776435.08,18.555027777777777,18.52625,15.533514757588572,1,,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,24.11,24.51,23.62,24.26,744830.63,18.584805555555555,18.555027777777777,16.04836065696391,1,,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,24.25,25.75,24.25,25.22,1601847.44,18.617555555555555,18.584805555555555,17.621922329023043,1,,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,25.23,25.82,25.14,25.51,784469.29,18.65111111111111,18.617555555555555,18.02360973513606,1,,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,25.51,25.87,24.24,24.91,1975324.54,18.68280555555556,18.65111111111111,16.993327773144884,1,,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,24.91,25.04,24.59,24.86,454949.94,18.714694444444444,18.68280555555556,17.0685761268885,1,,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,24.85,25.25,24.73,24.89,330160.49,18.747166666666665,18.714694444444444,17.351190166965402,1,,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,24.89,24.94,24.72,24.83,218282.34,18.7795,18.747166666666665,17.247050665434305,1,,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,24.83,25.22,24.8,24.97,267611.56,18.81208333333333,18.7795,17.35047968973058,1,,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,24.98,25.02,24.72,24.77,228725.09,18.84427777777778,18.81208333333333,17.11370499162257,1,,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,24.78,25.33,24.72,25.32,309302.42,18.878138888888888,18.84427777777778,17.968908923131632,1,,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,25.33,25.73,25.12,25.54,649298.91,18.91263888888889,18.878138888888888,18.27510656800424,1,,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,25.54,25.64,24.8,25.06,674121.01,18.94561111111112,18.91263888888889,17.43396170991174,1,,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,25.06,25.49,24.9,25.42,399105.39,18.979666666666667,18.94561111111112,17.975432597989727,1,,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,25.43,26.6,24.3,25.09,1966897.79,19.013194444444444,18.979666666666667,17.665103590391862,1,,0.0,0.0,0.0,0.0
2023-01-21 11:00:00,25.08,25.4,24.79,25.2,636551.78,19.047083333333337,19.013194444444444,17.823879615765925,1,,0.0,0.0,0.0,0.0
2023-01-21 12:00:00,25.2,25.45,25.15,25.38,329732.28,19.081666666666667,19.047083333333337,18.15676065889172,1,,0.0,0.0,0.0,0.0
2023-01-21 13:00:00,25.37,25.63,25.06,25.28,550739.5,19.11580555555556,19.081666666666667,17.890936617466213,1,,0.0,0.0,0.0,0.0
2023-01-21 14:00:00,25.29,25.37,25.04,25.19,379145.84,19.149638888888887,19.11580555555556,17.6991407633853,1,,0.0,0.0,0.0,0.0
2023-01-21 15:00:00,25.2,25.65,25.07,25.23,798909.04,19.18308333333333,19.149638888888887,17.464791184049755,1,,0.0,0.0,0.0,0.0
2023-01-21 16:00:00,25.23,26.11,25.19,25.47,880782.29,19.217166666666664,19.18308333333333,17.767390539409345,1,,0.0,0.0,0.0,0.0
2023-01-21 17:00:00,25.48,25.7,25.15,25.41,363578.28,19.251083333333334,19.217166666666664,17.649150499121635,1,,0.0,0.0,0.0,0.0
2023-01-21 18:00:00,25.4,25.48,25.23,25.45,197067.01,19.28477777777778,19.251083333333334,17.50262250753698,1,,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,25.44,25.83,25.44,25.63,269663.3,19.31883333333333,19.28477777777778,17.65929374347941,1,,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,25.62,25.68,25.45,25.47,160987.5,19.352833333333333,19.31883333333333,17.599406451391797,1,,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,25.47,25.64,25.38,25.59,109623.16,19.387083333333333,19.352833333333333,17.69766700827624,1,,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,25.58,25.6,24.8,24.81,212671.2,19.41886111111111,19.387083333333333,16.39121121594256,1,,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,24.83,25.11,24.52,24.57,419628.03,19.44961111111111,19.41886111111111,15.835120208160802,1,,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,24.56,24.98,24.4,24.94,291524.29,19.48152777777777,19.44961111111111,16.40992536268815,1,,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,24.94,25.32,24.7,25.15,306640.01,19.514416666666666,19.48152777777777,16.882089158534175,1,,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,25.15,25.24,24.74,24.88,269291.55,19.54652777777778,19.514416666666666,16.4550709660527,1,,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,24.88,25.26,24.87,25.0,184853.34,19.578972222222223,19.54652777777778,16.598571783847937,1,,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,24.99,25.45,24.92,25.26,198489.7,19.61238888888889,19.578972222222223,17.06763066384953,1,,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,25.27,25.43,25.09,25.17,193224.43,19.645333333333333,19.61238888888889,16.797772383101428,1,,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,25.16,25.37,25.09,25.25,140968.11,19.67872222222222,19.645333333333333,16.995837292428373,1,,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,25.25,25.26,25.09,25.13,210356.46,19.71161111111111,19.67872222222222,16.712918916936825,1,,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,25.13,25.32,24.82,25.25,245923.09,19.745194444444444,19.71161111111111,17.037335580551982,1,,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,25.26,25.26,25.0,25.07,128955.0,19.778166666666667,19.745194444444444,16.698859216097706,1,,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,25.07,25.21,25.0,25.11,148155.97,19.811333333333334,19.778166666666667,16.769333187267588,1,,0.0,0.0,0.0,0.0
2023-01-22 11:00:00,25.12,25.14,24.77,24.9,286573.89,19.843972222222224,19.811333333333334,16.47485726464115,1,,0.0,0.0,0.0,0.0
2023-01-22 12:00:00,24.9,25.05,24.64,25.02,380472.08,19.87683333333333,19.843972222222224,16.559744562787415,1,,0.0,0.0,0.0,0.0
2023-01-22 13:00:00,25.03,25.18,24.96,25.08,133171.23,19.90983333333333,19.87683333333333,16.602242141185997,1,,0.0,0.0,0.0,0.0
2023-01-22 14:00:00,25.08,25.26,24.97,25.21,188567.07,19.94305555555556,19.90983333333333,16.686338688032265,1,,0.0,0.0,0.0,0.0
2023-01-22 15:00:00,25.21,25.42,24.75,24.97,579158.54,19.975555555555555,19.94305555555556,16.296399470712153,1,,0.0,0.0,0.0,0.0
2023-01-22 16:00:00,24.96,25.07,24.72,24.99,232525.34,20.008305555555555,19.975555555555555,16.395038380243587,1,,0.0,0.0,0.0,0.0
2023-01-22 17:00:00,25.0,25.25,24.9,25.17,306011.53,20.041527777777777,20.008305555555555,16.60421574929183,1,,0.0,0.0,0.0,0.0
2023-01-22 18:00:00,25.17,25.21,24.86,24.94,166347.78,20.07408333333333,20.041527777777777,16.244048815305945,1,,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,24.94,25.02,24.83,24.9,237026.55,20.10652777777777,20.07408333333333,16.16235416865619,1,,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,24.9,24.93,23.5,23.87,1006823.27,20.136166666666668,20.10652777777777,14.740928526530972,1,,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,23.87,24.28,23.68,24.2,338939.24,20.166805555555555,20.136166666666668,15.215849866601072,1,,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,24.2,24.25,23.93,24.21,160162.06,20.19783333333333,20.166805555555555,15.385568969910056,1,,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,24.22,24.33,24.11,24.21,162618.73,20.228694444444443,20.19783333333333,15.27941665910193,1,,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,24.21,24.5,24.06,24.32,295680.43,20.26036111111111,20.228694444444443,15.6543304134793,1,,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,24.33,24.67,24.32,24.46,200814.88,20.291638888888887,20.26036111111111,15.437917224794262,1,,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,24.47,24.85,24.45,24.78,327937.6,20.32333333333333,20.291638888888887,15.619460122464623,1,,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,24.79,24.93,24.51,24.53,203921.7,20.354333333333333,20.32333333333333,15.253403313106872,1,,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,24.53,24.77,24.52,24.76,89575.32,20.386222222222223,20.354333333333333,15.666879561546663,1,,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,24.77,24.79,24.45,24.48,124300.57,20.41725,20.386222222222223,15.219974274562896,1,,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,24.49,24.75,24.4,24.66,88024.53,20.448833333333333,20.41725,15.468945785221957,1,,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,24.65,24.69,24.33,24.46,122670.47,20.47975,20.448833333333333,15.119036945872022,1,,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,24.46,24.56,24.15,24.34,222167.87,20.50955555555556,20.47975,14.55367158073706,1,,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,24.34,24.55,24.3,24.52,181034.42,20.54013888888889,20.50955555555556,14.911748453294573,1,,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,24.53,24.8,24.44,24.64,299807.15,20.57102777777777,20.54013888888889,15.038305756340796,1,,0.0,0.0,0.0,0.0
2023-01-23 11:00:00,24.64,24.7,24.54,24.62,176707.8,20.601888888888887,20.57102777777777,15.002221300994822,1,,0.0,0.0,0.0,0.0
