timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-05-23 02:00:00,1.0603,1.0686,1.0602,1.0667,1465358.2,1.132561666666667,1.1328544444444444,-2.584425379741351,0,,0.0,0.0
2023-05-23 03:00:00,1.0667,1.098,1.0647,1.0877,3631040.2,1.1323591666666666,1.132561666666667,-1.7879821113520045,0,,0.0,0.0
2023-05-23 04:00:00,1.0877,1.0919,1.0772,1.0817,1769694.2,1.1321663888888889,1.1323591666666666,-1.702443742697124,0,,0.0,0.0
2023-05-23 05:00:00,1.0819,1.0941,1.078,1.0838,1252356.5,1.131953611111111,1.1321663888888889,-1.8793861031918269,0,,0.0,0.0
2023-05-23 06:00:00,1.0839,1.0867,1.0715,1.0743,1281007.9,1.1318055555555555,1.131953611111111,-1.307964868014766,0,,0.0,0.0
2023-05-23 07:00:00,1.0743,1.0777,1.0681,1.0765,1244656.0,1.1316558333333333,1.1318055555555555,-1.3228617008220755,0,,0.0,0.0
2023-05-23 08:00:00,1.0768,1.0775,1.0702,1.0768,1174894.0,1.1314869444444444,1.1316558333333333,-1.492405057387236,0,,0.0,0.0
2023-05-23 09:00:00,1.0768,1.0843,1.0708,1.0755,1790915.7,1.131271666666667,1.1314869444444444,-1.9026094718510576,0,,0.0,0.0
2023-05-23 10:00:00,1.0754,1.0786,1.0713,1.0774,925811.9,1.1310652777777777,1.131271666666667,-1.8243972245624016,0,,0.0,0.0
2023-05-23 11:00:00,1.0774,1.0799,1.0743,1.0767,653499.6,1.13088,1.1310652777777777,-1.6380820932060391,0,,0.0,0.0
2023-05-23 12:00:00,1.0767,1.084,1.0633,1.0678,1980012.6,1.130661666666667,1.13088,-1.9306498773807856,0,,0.0,0.0
2023-05-23 13:00:00,1.0677,1.0692,1.0514,1.0572,2641814.1,1.1303969444444444,1.130661666666667,-2.3413035926378445,0,,0.0,0.0
2023-05-23 14:00:00,1.0572,1.0653,1.0569,1.0624,1488246.7,1.130138888888889,1.1303969444444444,-2.2828755582149363,0,,0.0,0.0
2023-05-23 15:00:00,1.0624,1.0632,1.0557,1.0597,1125835.9,1.1298986111111111,1.130138888888889,-2.126090696817906,0,,0.0,0.0
2023-05-23 16:00:00,1.0597,1.063,1.0571,1.0571,771147.5,1.129688888888889,1.1298986111111111,-1.8561154085849907,0,,0.0,0.0
2023-05-23 17:00:00,1.0571,1.0614,1.0551,1.0572,436795.4,1.1296583333333334,1.129688888888889,-0.2704776142892218,0,,0.0,0.0
2023-05-23 18:00:00,1.0572,1.059,1.0506,1.0552,667839.0,1.1296608333333331,1.1296583333333334,0.022130585204394,0,,0.0,0.0
2023-05-23 19:00:00,1.0552,1.0618,1.0528,1.0586,553406.2,1.1297030555555556,1.1296608333333331,0.3737601674469459,0,,0.0,0.0
2023-05-23 20:00:00,1.0587,1.0604,1.0228,1.0439,4302243.5,1.1295555555555554,1.1297030555555556,-1.305652837485516,0,,0.0,0.0
2023-05-23 21:00:00,1.044,1.0474,1.0381,1.0392,1032978.2,1.129315,1.1295555555555554,-2.129647845758864,0,,0.0,0.0
2023-05-23 22:00:00,1.0392,1.0463,1.0371,1.0463,581841.7,1.129082777777778,1.129315,-2.0563104379378583,0,,0.0,0.0
2023-05-23 23:00:00,1.0463,1.0546,1.0449,1.0533,796683.8,1.128849166666667,1.129082777777778,-2.0690344030482866,0,,0.0,0.0
2023-05-24 00:00:00,1.0532,1.0532,1.0377,1.0418,2168231.6,1.1286391666666666,1.128849166666667,-1.8603016789242588,0,,0.0,0.0
2023-05-24 01:00:00,1.0418,1.0458,1.0369,1.0389,1200833.9,1.128385277777778,1.1286391666666666,-2.249513364296352,0,,0.0,0.0
2023-05-24 02:00:00,1.0388,1.0487,1.0373,1.0466,1240629.1,1.1281736111111111,1.128385277777778,-1.875836833707956,0,,0.0,0.0
2023-05-24 03:00:00,1.0465,1.0478,1.0086,1.0248,4845118.5,1.1279244444444445,1.1281736111111111,-2.2085844254171594,0,,0.0,0.0
2023-05-24 04:00:00,1.0246,1.0248,0.96,0.9952,10422891.8,1.127592777777778,1.1279244444444445,-2.940504289095092,0,,0.0,0.0
2023-05-24 05:00:00,0.9952,0.9985,0.9777,0.9873,4242809.1,1.1272161111111112,1.127592777777778,-3.340449443186566,0,,0.0,0.0
2023-05-24 06:00:00,0.9872,0.9872,0.9703,0.9807,5007843.6,1.1268544444444446,1.1272161111111112,-3.208494476805157,0,,0.0,0.0
2023-05-24 07:00:00,0.9807,0.9893,0.9774,0.9787,3495776.5,1.1263783333333333,1.1268544444444446,-4.225134075289683,0,,0.0,0.0
2023-05-24 08:00:00,0.9785,0.987,0.9762,0.9866,2164557.0,1.125988611111111,1.1263783333333333,-3.4599584410410777,0,,0.0,0.0
2023-05-24 09:00:00,0.9864,0.9951,0.9835,0.9882,1847957.0,1.125645,1.125988611111111,-3.05163931251462,0,,0.0,0.0
2023-05-24 10:00:00,0.9881,0.9898,0.9822,0.9867,1190261.8,1.125253611111111,1.125645,-3.477018854869396,0,,0.0,0.0
2023-05-24 11:00:00,0.9866,0.9886,0.98,0.986,1439427.6,1.1248244444444444,1.125253611111111,-3.813955026928939,0,,0.0,0.0
2023-05-24 12:00:00,0.986,0.9898,0.9823,0.9837,693116.6,1.124368888888889,1.1248244444444444,-4.050014718345318,0,,0.0,0.0
2023-05-24 13:00:00,0.9839,0.9868,0.9413,0.9633,5897311.7,1.123895,1.124368888888889,-4.214710079333273,0,,0.0,0.0
2023-05-24 14:00:00,0.9634,0.9719,0.9461,0.9649,11402696.6,1.1233855555555556,1.123895,-4.532847325101619,0,,0.0,0.0
2023-05-24 15:00:00,0.9646,0.9794,0.9586,0.974,3850355.7,1.122895277777778,1.1233855555555556,-4.364287713625181,0,,0.0,0.0
2023-05-24 16:00:00,0.9741,0.9751,0.9575,0.9608,1603426.9,1.1223177777777775,1.122895277777778,-5.142955103911717,0,,0.0,0.0
2023-05-24 17:00:00,0.9607,0.9865,0.9587,0.9739,3064360.8,1.1218094444444444,1.1223177777777775,-4.529317305652647,0,,0.0,0.0
2023-05-24 18:00:00,0.9735,0.9761,0.9667,0.9679,943779.9,1.1212758333333337,1.1218094444444444,-4.756700112958923,0,,0.0,0.0
2023-05-24 19:00:00,0.9678,0.9829,0.9665,0.9722,1144526.2,1.1206816666666666,1.1212758333333337,-5.2990232109151325,0,,0.0,0.0
2023-05-24 20:00:00,0.9721,0.9862,0.9711,0.9799,1247008.9,1.12011,1.1206816666666666,-5.101062002441648,0,,0.0,0.0
2023-05-24 21:00:00,0.98,0.9841,0.9775,0.9815,1913939.0,1.1195772222222222,1.12011,-4.756477290424055,0,,0.0,0.0
2023-05-24 22:00:00,0.9816,0.9843,0.9759,0.9783,1015189.7,1.1190483333333334,1.1195772222222222,-4.724005440545076,0,,0.0,0.0
2023-05-24 23:00:00,0.9784,0.9822,0.9772,0.9784,471827.3,1.1184766666666666,1.1190483333333334,-5.108507377550309,0,,0.0,0.0
2023-05-25 00:00:00,0.9784,0.9886,0.9638,0.9661,2958266.9,1.1177566666666667,1.1184766666666666,-6.43732695958299,0,,0.0,0.0
2023-05-25 01:00:00,0.9663,0.971,0.9366,0.9594,3304619.4,1.1170608333333332,1.1177566666666667,-6.225266679988906,0,,0.0,0.0
2023-05-25 02:00:00,0.9595,0.963,0.9549,0.9597,1003095.1,1.116416388888889,1.1170608333333332,-5.769107869633139,0,,0.0,0.0
2023-05-25 03:00:00,0.9599,0.9725,0.9599,0.9689,1309177.0,1.115771111111111,1.116416388888889,-5.779902410963933,0,,0.0,0.0
2023-05-25 04:00:00,0.9687,0.9753,0.965,0.9666,1355256.7,1.1151372222222222,1.115771111111111,-5.681173159767239,0,,0.0,0.0
2023-05-25 05:00:00,0.9666,0.9726,0.9654,0.9723,1427194.1,1.1145838888888888,1.1151372222222222,-4.962020120095056,0,,0.0,0.0
2023-05-25 06:00:00,0.9725,0.9743,0.9643,0.9689,891411.6,1.1140172222222222,1.1145838888888888,-5.084109615396404,0,,0.0,0.0
2023-05-25 07:00:00,0.9689,0.9696,0.9561,0.9571,998436.3,1.1134175,1.1140172222222222,-5.3834196658641975,0,,0.0,0.0
2023-05-25 08:00:00,0.9571,0.9704,0.9563,0.9687,1100564.3,1.11286,1.1134175,-5.007106498685632,0,,0.0,0.0
2023-05-25 09:00:00,0.9686,0.9816,0.968,0.9732,2226847.7,1.1123500000000002,1.11286,-4.582786693742014,0,,0.0,0.0
2023-05-25 10:00:00,0.9733,0.9835,0.9711,0.9811,1556853.5,1.111921111111111,1.1123500000000002,-3.855700893506953,0,,0.0,0.0
2023-05-25 11:00:00,0.981,0.995,0.9777,0.9926,2552698.2,1.1114952777777778,1.111921111111111,-3.829708142761845,0,,0.0,0.0
2023-05-25 12:00:00,0.9926,1.0103,0.9907,0.9974,4574737.0,1.1109033333333334,1.1114952777777778,-5.325658653519971,0,,0.0,0.0
2023-05-25 13:00:00,0.9969,0.9983,0.9823,0.9879,2101575.9,1.110345,1.1109033333333334,-5.025939850753503,0,,0.0,0.0
2023-05-25 14:00:00,0.988,0.9915,0.9814,0.9858,1329628.8,1.1097891666666666,1.110345,-5.005951603630487,0,,0.0,0.0
2023-05-25 15:00:00,0.9858,0.9871,0.9674,0.9726,2296731.5,1.1091494444444443,1.1097891666666666,-5.764358145103898,0,,0.0,0.0
2023-05-25 16:00:00,0.9727,0.977,0.9685,0.9757,1288353.0,1.1085619444444446,1.1091494444444443,-5.296851591481966,0,,0.0,0.0
2023-05-25 17:00:00,0.9759,0.9845,0.9712,0.9804,1445698.1,1.1080494444444444,1.1085619444444446,-4.623106562231527,0,,0.0,0.0
2023-05-25 18:00:00,0.9805,0.9867,0.9798,0.9853,657443.7,1.1075758333333332,1.1080494444444444,-4.274277772402524,0,,0.0,0.0
2023-05-25 19:00:00,0.9854,0.9953,0.9829,0.9844,1304677.1,1.107038611111111,1.1075758333333332,-4.85043286476694,0,,0.0,0.0
2023-05-25 20:00:00,0.9844,0.9872,0.9818,0.9837,460465.7,1.106451388888889,1.107038611111111,-5.304442106429663,0,,0.0,0.0
2023-05-25 21:00:00,0.9836,0.9837,0.9784,0.9828,401493.6,1.1059269444444444,1.106451388888889,-4.739877862788289,0,,0.0,0.0
2023-05-25 22:00:00,0.9828,0.9839,0.9785,0.9788,525865.0,1.1053519444444444,1.1059269444444444,-5.19925844006619,0,,0.0,0.0
2023-05-25 23:00:00,0.9789,0.9866,0.9786,0.982,562779.8,1.1048055555555554,1.1053519444444444,-4.943121434174413,0,,0.0,0.0
2023-05-26 00:00:00,0.9821,0.9882,0.9792,0.9841,969866.9,1.104323333333333,1.1048055555555554,-4.3647700701487935,0,,0.0,0.0
2023-05-26 01:00:00,0.9841,0.9925,0.9772,0.9789,1343850.8,1.103836388888889,1.104323333333333,-4.4094372521708,0,,0.0,0.0
2023-05-26 02:00:00,0.9788,0.9837,0.9753,0.9769,771826.1,1.1033616666666666,1.103836388888889,-4.300657479684444,0,,0.0,0.0
2023-05-26 03:00:00,0.977,0.9785,0.9723,0.9778,1364482.8,1.1029305555555555,1.1033616666666666,-3.9072511229565343,0,,0.0,0.0
