timestamp,open,high,low,close,volume
2023-01-02 18:00:00,53.6,53.8,53.5,53.5,543.706
2023-01-02 19:00:00,53.5,53.9,53.5,53.7,507.127
2023-01-02 20:00:00,53.7,53.9,53.6,53.7,498.985
2023-01-02 21:00:00,53.7,54.1,53.7,53.9,1353.179
2023-01-02 22:00:00,53.9,53.9,53.2,53.2,2038.335
2023-01-02 23:00:00,53.3,53.5,52.9,53.0,2169.727
2023-01-03 00:00:00,52.9,53.3,52.9,53.2,766.165
2023-01-03 01:00:00,53.1,53.2,52.6,52.9,3272.307
2023-01-03 02:00:00,52.9,53.0,52.8,52.8,262.042
2023-01-03 03:00:00,52.8,53.1,52.6,53.0,1295.772
2023-01-03 04:00:00,53.0,53.1,52.8,52.9,1710.667
2023-01-03 05:00:00,52.9,53.3,52.9,53.2,1172.721
2023-01-03 06:00:00,53.2,53.4,53.0,53.0,2204.044
2023-01-03 07:00:00,53.0,53.2,52.9,53.1,1149.457
2023-01-03 08:00:00,53.1,53.2,52.7,52.9,2173.733
2023-01-03 09:00:00,52.9,53.3,52.8,53.1,805.099
2023-01-03 10:00:00,53.2,53.3,53.0,53.0,1568.11
2023-01-03 11:00:00,53.0,53.1,52.8,52.8,1111.214
2023-01-03 12:00:00,52.9,53.1,52.7,52.9,2145.458
2023-01-03 13:00:00,53.0,53.2,52.9,53.0,1632.668
2023-01-03 14:00:00,53.0,53.6,52.5,52.6,4713.316
2023-01-03 15:00:00,52.6,52.8,52.2,52.6,6053.422
2023-01-03 16:00:00,52.5,52.7,52.3,52.3,3362.098
2023-01-03 17:00:00,52.4,52.5,52.1,52.3,1581.973
2023-01-03 18:00:00,52.4,52.4,52.1,52.3,1432.263
2023-01-03 19:00:00,52.3,52.6,52.3,52.5,954.933
2023-01-03 20:00:00,52.4,52.6,52.4,52.5,1041.629
2023-01-03 21:00:00,52.6,52.8,52.5,52.7,655.774
2023-01-03 22:00:00,52.7,52.8,52.6,52.8,660.34
2023-01-03 23:00:00,52.8,53.2,52.8,53.0,2284.572
2023-01-04 00:00:00,53.1,53.1,52.6,52.7,1433.204
2023-01-04 01:00:00,52.8,53.6,52.7,53.3,4121.333
2023-01-04 02:00:00,53.3,55.0,53.3,54.4,30369.874
2023-01-04 03:00:00,54.3,55.3,54.3,54.9,18644.618
2023-01-04 04:00:00,55.0,55.4,54.8,55.3,6627.382
2023-01-04 05:00:00,55.3,56.2,55.0,56.0,16802.956
2023-01-04 06:00:00,56.0,56.1,55.4,55.6,4126.968
2023-01-04 07:00:00,55.5,55.8,55.4,55.5,1557.462
2023-01-04 08:00:00,55.6,55.8,55.1,55.3,3203.144
2023-01-04 09:00:00,55.2,55.6,55.2,55.3,1508.934
2023-01-04 10:00:00,55.4,56.4,55.3,56.2,4604.917
2023-01-04 11:00:00,56.2,56.2,55.7,55.8,3421.203
2023-01-04 12:00:00,55.8,56.1,55.8,55.8,3059.028
2023-01-04 13:00:00,55.9,57.7,55.8,57.4,19388.094
2023-01-04 14:00:00,57.4,58.1,56.2,57.0,32943.016
2023-01-04 15:00:00,56.9,57.5,56.3,57.1,14686.037
2023-01-04 16:00:00,57.1,57.6,56.8,56.9,4630.834
2023-01-04 17:00:00,56.9,57.5,56.9,57.0,2287.448
2023-01-04 18:00:00,57.1,57.6,56.9,57.1,2028.566
2023-01-04 19:00:00,57.1,57.2,56.3,56.7,6498.368
2023-01-04 20:00:00,56.7,56.8,56.1,56.4,3406.514
2023-01-04 21:00:00,56.4,56.6,56.1,56.1,1182.527
2023-01-04 22:00:00,56.2,56.5,56.1,56.4,998.391
2023-01-04 23:00:00,56.4,56.9,56.4,56.9,2736.448
2023-01-05 00:00:00,56.8,57.0,55.9,55.9,6123.087
2023-01-05 01:00:00,56.0,56.4,55.7,56.0,5087.742
2023-01-05 02:00:00,56.0,56.2,55.7,55.8,3102.165
2023-01-05 03:00:00,55.8,55.9,55.6,55.7,1194.726
2023-01-05 04:00:00,55.7,56.2,55.7,56.0,2740.718
2023-01-05 05:00:00,56.0,56.2,55.8,55.8,2424.477
2023-01-05 06:00:00,55.8,56.0,55.5,55.8,2295.786
2023-01-05 07:00:00,55.8,56.2,55.6,56.0,4193.149
2023-01-05 08:00:00,55.9,56.1,55.6,55.8,1759.099
2023-01-05 09:00:00,55.8,55.9,55.0,55.3,8984.933
2023-01-05 10:00:00,55.2,55.7,55.2,55.5,3139.148
2023-01-05 11:00:00,55.5,55.7,55.3,55.6,1736.674
2023-01-05 12:00:00,55.6,55.8,55.4,55.5,1547.575
2023-01-05 13:00:00,55.5,55.7,55.0,55.1,4536.101
2023-01-05 14:00:00,55.1,55.5,54.9,55.4,8178.583
2023-01-05 15:00:00,55.4,55.8,55.2,55.5,7266.193
2023-01-05 16:00:00,55.5,55.8,55.3,55.3,2549.702
2023-01-05 17:00:00,55.3,55.5,55.1,55.2,1173.908
2023-01-05 18:00:00,55.2,55.7,55.2,55.6,1287.746
2023-01-05 19:00:00,55.6,55.8,55.6,55.7,240.433
2023-01-05 20:00:00,55.7,55.9,55.6,55.8,1286.486
2023-01-05 21:00:00,55.9,55.9,55.6,55.7,1697.386
2023-01-05 22:00:00,55.7,55.8,55.4,55.5,1067.232
2023-01-05 23:00:00,55.5,55.6,55.0,55.4,3952.271
2023-01-06 00:00:00,55.4,56.0,55.2,55.9,4864.788
2023-01-06 01:00:00,55.9,56.1,55.6,55.6,988.417
2023-01-06 02:00:00,55.6,55.9,55.3,55.8,4560.193
2023-01-06 03:00:00,55.8,55.9,55.5,55.5,1927.617
2023-01-06 04:00:00,55.6,55.6,55.1,55.2,4725.312
2023-01-06 05:00:00,55.2,55.2,54.9,55.0,2745.669
2023-01-06 06:00:00,55.0,55.1,54.6,54.6,3692.79
2023-01-06 07:00:00,54.6,54.7,54.5,54.5,830.02
2023-01-06 08:00:00,54.5,54.9,54.5,54.8,931.896
2023-01-06 09:00:00,54.8,54.9,54.4,54.6,954.765
2023-01-06 10:00:00,54.6,54.7,54.4,54.4,1426.793
2023-01-06 11:00:00,54.4,54.6,54.2,54.6,2353.436
2023-01-06 12:00:00,54.7,54.7,54.2,54.2,2970.776
2023-01-06 13:00:00,54.2,55.2,54.0,54.8,11436.182
2023-01-06 14:00:00,54.8,55.0,54.5,54.9,4859.873
2023-01-06 15:00:00,54.9,55.8,54.8,55.7,8396.59
2023-01-06 16:00:00,55.7,56.2,55.3,55.8,6641.463
2023-01-06 17:00:00,55.8,56.0,55.6,55.8,1910.979
2023-01-06 18:00:00,55.8,56.5,55.8,56.3,2366.717
2023-01-06 19:00:00,56.2,56.6,56.0,56.4,3930.146
2023-01-06 20:00:00,56.5,56.5,55.9,55.9,2189.854
2023-01-06 21:00:00,55.9,56.3,55.9,56.0,1300.209
2023-01-06 22:00:00,56.1,56.5,56.1,56.5,2276.617
2023-01-06 23:00:00,56.5,56.8,56.3,56.4,3135.187
2023-01-07 00:00:00,56.4,56.5,56.1,56.5,1436.689
2023-01-07 01:00:00,56.4,56.7,56.3,56.6,2033.659
2023-01-07 02:00:00,56.6,56.8,56.2,56.3,2778.019
2023-01-07 03:00:00,56.3,56.4,56.2,56.2,2076.089
2023-01-07 04:00:00,56.2,56.3,56.0,56.0,1009.623
2023-01-07 05:00:00,56.0,56.2,55.9,56.0,4047.121
2023-01-07 06:00:00,56.1,56.3,56.0,56.1,3222.179
2023-01-07 07:00:00,56.1,56.3,56.1,56.1,1049.813
2023-01-07 08:00:00,56.1,56.3,56.0,56.0,2501.86
2023-01-07 09:00:00,56.0,56.4,56.0,56.2,1532.034
2023-01-07 10:00:00,56.2,56.3,56.0,56.1,1068.02
2023-01-07 11:00:00,56.0,56.1,55.7,55.8,4733.949
2023-01-07 12:00:00,55.8,55.9,55.7,55.8,1203.174
2023-01-07 13:00:00,55.8,56.5,55.8,56.2,5502.74
2023-01-07 14:00:00,56.2,56.9,56.2,56.3,11577.171
2023-01-07 15:00:00,56.3,56.4,56.1,56.2,4254.813
2023-01-07 16:00:00,56.3,56.6,55.9,56.0,2984.087
2023-01-07 17:00:00,56.0,56.1,55.9,55.9,653.95
2023-01-07 18:00:00,55.9,56.1,55.8,55.9,2205.799
2023-01-07 19:00:00,55.9,56.2,55.8,56.1,993.133
2023-01-07 20:00:00,56.1,56.2,55.9,56.1,2163.988
2023-01-07 21:00:00,56.1,56.1,55.9,55.9,1277.878
2023-01-07 22:00:00,55.9,56.0,55.8,55.8,992.914
2023-01-07 23:00:00,55.8,56.1,55.8,56.0,635.551
2023-01-08 00:00:00,56.0,56.3,55.3,55.7,3504.72
2023-01-08 01:00:00,55.7,55.9,55.5,55.8,2343.908
2023-01-08 02:00:00,55.8,56.3,55.8,56.2,1405.425
2023-01-08 03:00:00,56.3,56.6,56.2,56.5,2611.915
2023-01-08 04:00:00,56.5,56.5,56.3,56.4,1562.583
2023-01-08 05:00:00,56.4,56.5,56.3,56.5,1735.484
2023-01-08 06:00:00,56.5,56.6,56.4,56.5,372.112
2023-01-08 07:00:00,56.5,57.2,56.5,57.0,2227.933
2023-01-08 08:00:00,57.1,58.7,57.0,57.5,33293.209
2023-01-08 09:00:00,57.6,58.2,57.4,57.6,9325.804
2023-01-08 10:00:00,57.6,58.4,57.5,58.2,5578.369
2023-01-08 11:00:00,58.2,58.9,58.2,58.6,8122.173
2023-01-08 12:00:00,58.6,58.6,58.0,58.0,5471.178
2023-01-08 13:00:00,58.0,58.3,57.8,58.1,2905.024
2023-01-08 14:00:00,58.2,58.4,57.9,58.3,4475.259
2023-01-08 15:00:00,58.4,58.5,58.1,58.2,4031.108
2023-01-08 16:00:00,58.3,58.4,57.4,57.9,8533.185
2023-01-08 17:00:00,57.9,58.3,57.8,57.8,2190.282
2023-01-08 18:00:00,57.8,58.4,57.8,58.2,4074.271
2023-01-08 19:00:00,58.1,58.5,58.0,58.0,1491.342
2023-01-08 20:00:00,58.1,58.7,58.0,58.5,6555.789
2023-01-08 21:00:00,58.5,58.7,58.3,58.5,3199.571
2023-01-08 22:00:00,58.5,59.0,58.4,58.9,4091.246
2023-01-08 23:00:00,58.9,59.7,58.9,59.3,10092.521
2023-01-09 00:00:00,59.3,60.4,59.0,60.3,11912.065
2023-01-09 01:00:00,60.2,60.7,59.7,60.7,11482.766
2023-01-09 02:00:00,60.6,61.7,60.0,60.6,21537.678
2023-01-09 03:00:00,60.7,61.3,60.6,61.1,4744.02
2023-01-09 04:00:00,61.2,61.5,60.9,61.1,7947.914
2023-01-09 05:00:00,61.2,61.5,60.8,60.8,6871.999
2023-01-09 06:00:00,60.9,61.3,60.7,60.9,5198.87
2023-01-09 07:00:00,60.9,61.4,60.9,61.0,4454.012
2023-01-09 08:00:00,61.1,61.4,60.9,61.0,4642.889
2023-01-09 09:00:00,61.1,62.4,61.0,62.2,12608.478
2023-01-09 10:00:00,62.2,62.7,61.9,62.0,7171.717
2023-01-09 11:00:00,61.9,62.5,61.7,61.8,5691.865
2023-01-09 12:00:00,61.8,62.1,61.6,62.1,4449.424
2023-01-09 13:00:00,62.2,62.5,61.3,61.8,8124.458
2023-01-09 14:00:00,61.7,62.7,61.3,62.6,10353.313
2023-01-09 15:00:00,62.6,62.9,62.0,62.3,10052.817
2023-01-09 16:00:00,62.2,63.1,62.2,62.7,8105.907
2023-01-09 17:00:00,62.8,63.0,62.1,62.4,11788.073
2023-01-09 18:00:00,62.4,62.5,61.2,61.4,14868.682
2023-01-09 19:00:00,61.4,61.7,61.2,61.3,3938.641
2023-01-09 20:00:00,61.2,61.5,60.6,61.2,12455.983
2023-01-09 21:00:00,61.1,61.6,60.9,61.1,6664.071
2023-01-09 22:00:00,61.1,61.5,61.1,61.2,2570.234
2023-01-09 23:00:00,61.3,61.5,60.8,61.1,2743.317
2023-01-10 00:00:00,61.2,62.1,61.2,62.0,6373.966
2023-01-10 01:00:00,62.0,62.0,61.2,61.4,4193.935
2023-01-10 02:00:00,61.4,61.7,59.6,60.6,19028.063
2023-01-10 03:00:00,60.6,61.3,60.4,61.2,3366.786
2023-01-10 04:00:00,61.3,61.5,60.8,61.4,2599.788
2023-01-10 05:00:00,61.4,61.5,61.0,61.4,1807.991
2023-01-10 06:00:00,61.5,61.5,60.9,61.2,1670.574
2023-01-10 07:00:00,61.2,61.3,60.6,60.9,7597.69
2023-01-10 08:00:00,60.9,61.6,60.7,61.5,5695.543
2023-01-10 09:00:00,61.5,61.7,61.1,61.5,4433.763
2023-01-10 10:00:00,61.4,62.0,61.3,62.0,6978.268
2023-01-10 11:00:00,61.9,62.2,61.2,61.5,4770.509
2023-01-10 12:00:00,61.4,61.6,60.8,60.9,3891.965
2023-01-10 13:00:00,61.0,61.4,60.8,61.4,4165.186
2023-01-10 14:00:00,61.4,62.5,61.4,62.2,8119.447
2023-01-10 15:00:00,62.2,62.9,61.9,62.5,8197.435
2023-01-10 16:00:00,62.6,62.6,62.0,62.2,3307.959
2023-01-10 17:00:00,62.2,62.3,61.8,62.1,1547.519
2023-01-10 18:00:00,62.0,62.6,61.9,62.6,2208.405
2023-01-10 19:00:00,62.6,62.8,62.3,62.7,2236.852
2023-01-10 20:00:00,62.7,62.7,62.1,62.4,2650.111
2023-01-10 21:00:00,62.4,62.4,61.9,62.1,1382.961
2023-01-10 22:00:00,62.0,62.0,61.6,61.8,2407.655
2023-01-10 23:00:00,61.8,62.0,61.6,61.9,4621.039
2023-01-11 00:00:00,61.9,62.1,61.6,61.8,3158.754
2023-01-11 01:00:00,61.9,62.2,61.5,61.8,2457.776
2023-01-11 02:00:00,61.9,61.9,60.8,61.0,5417.765
2023-01-11 03:00:00,61.0,61.4,60.6,61.3,4898.258
2023-01-11 04:00:00,61.2,61.4,61.0,61.1,2281.204
2023-01-11 05:00:00,61.2,61.4,61.1,61.1,1518.675
2023-01-11 06:00:00,61.2,61.7,61.0,61.7,1401.673
2023-01-11 07:00:00,61.6,61.8,61.5,61.7,1284.366
2023-01-11 08:00:00,61.6,61.7,61.3,61.5,1275.101
2023-01-11 09:00:00,61.4,61.8,61.4,61.5,1369.781
2023-01-11 10:00:00,61.6,61.6,61.3,61.6,1518.158
2023-01-11 11:00:00,61.6,61.6,61.1,61.2,1473.156
2023-01-11 12:00:00,61.2,61.2,60.9,61.0,1880.455
2023-01-11 13:00:00,61.0,61.3,60.6,60.9,2471.271
2023-01-11 14:00:00,60.9,61.3,60.4,61.3,4904.745
2023-01-11 15:00:00,61.2,61.6,60.2,60.4,6021.835
2023-01-11 16:00:00,60.4,60.5,59.9,60.0,2826.402
2023-01-11 17:00:00,60.0,60.7,59.9,60.6,1687.344
2023-01-11 18:00:00,60.5,61.5,60.5,61.3,2988.504
2023-01-11 19:00:00,61.3,62.0,61.1,61.9,3596.546
2023-01-11 20:00:00,62.0,62.1,61.6,61.9,2863.461
2023-01-11 21:00:00,61.9,62.3,61.7,62.2,2639.845
2023-01-11 22:00:00,62.2,63.2,61.9,63.0,6373.555
2023-01-11 23:00:00,62.9,64.7,62.6,64.2,21891.517
2023-01-12 00:00:00,64.1,64.8,63.4,64.6,16590.835
2023-01-12 01:00:00,64.6,64.9,64.3,64.7,5457.312
2023-01-12 02:00:00,64.6,65.2,64.3,64.5,6419.715
2023-01-12 03:00:00,64.6,65.1,64.6,64.8,3751.633
2023-01-12 04:00:00,64.8,65.0,64.7,64.9,1952.29
2023-01-12 05:00:00,64.8,65.0,64.0,64.1,5155.015
2023-01-12 06:00:00,64.2,66.8,64.2,66.7,15306.361
2023-01-12 07:00:00,66.7,68.0,66.2,66.8,50685.31
2023-01-12 08:00:00,66.8,66.9,66.0,66.2,11327.038
2023-01-12 09:00:00,66.2,66.3,65.4,65.8,9664.334
2023-01-12 10:00:00,65.9,65.9,65.2,65.8,4703.93
2023-01-12 11:00:00,65.9,65.9,65.5,65.7,1818.456
2023-01-12 12:00:00,65.7,65.9,65.1,65.3,4036.105
2023-01-12 13:00:00,65.4,67.9,63.8,67.4,33003.037
2023-01-12 14:00:00,67.3,68.3,65.8,66.2,28985.947
2023-01-12 15:00:00,66.2,67.1,66.1,66.2,10417.106
2023-01-12 16:00:00,66.1,66.8,65.7,66.6,8153.358
2023-01-12 17:00:00,66.5,68.6,66.3,68.3,24559.212
2023-01-12 18:00:00,68.3,68.5,67.4,68.1,10165.463
2023-01-12 19:00:00,68.1,68.3,67.5,67.8,6451.544
2023-01-12 20:00:00,67.9,68.2,67.5,68.1,6157.852
2023-01-12 21:00:00,68.2,68.6,67.6,68.0,8203.302
2023-01-12 22:00:00,68.0,68.1,67.4,67.8,4154.698
2023-01-12 23:00:00,67.8,68.1,67.6,67.8,3564.968
2023-01-13 00:00:00,67.7,68.4,66.9,66.9,10316.231
2023-01-13 01:00:00,66.9,67.3,66.7,67.2,5269.117
2023-01-13 02:00:00,67.3,67.4,66.9,67.4,1541.981
2023-01-13 03:00:00,67.3,68.1,67.2,68.0,2741.564
2023-01-13 04:00:00,68.0,68.6,67.7,68.1,4293.195
2023-01-13 05:00:00,68.1,68.3,67.4,67.4,3450.32
2023-01-13 06:00:00,67.5,68.2,67.4,68.0,4722.066
2023-01-13 07:00:00,68.1,69.8,67.9,69.2,10553.848
2023-01-13 08:00:00,69.2,69.4,68.4,68.5,9752.484
2023-01-13 09:00:00,68.6,68.9,68.2,68.4,6145.545
2023-01-13 10:00:00,68.4,68.6,67.5,68.4,9094.553
2023-01-13 11:00:00,68.3,68.7,67.8,67.9,4971.074
2023-01-13 12:00:00,67.8,68.0,67.0,67.1,5632.099
2023-01-13 13:00:00,67.1,67.5,66.7,67.2,6853.686
2023-01-13 14:00:00,67.2,67.7,67.0,67.4,3508.696
2023-01-13 15:00:00,67.4,68.5,67.3,68.5,12218.907
2023-01-13 16:00:00,68.5,68.7,67.6,68.5,13832.841
2023-01-13 17:00:00,68.4,69.0,68.2,68.8,5994.946
2023-01-13 18:00:00,68.9,69.3,68.7,69.0,6242.477
2023-01-13 19:00:00,69.1,70.0,68.6,69.8,14409.297
2023-01-13 20:00:00,69.9,71.9,69.7,71.7,15080.92
2023-01-13 21:00:00,71.8,73.2,70.8,72.4,15062.591
2023-01-13 22:00:00,72.5,72.7,71.1,71.3,11294.137
2023-01-13 23:00:00,71.3,71.9,70.9,71.1,11712.833
2023-01-14 00:00:00,71.2,75.7,71.1,73.5,33323.447
2023-01-14 01:00:00,73.5,74.4,72.9,74.1,18571.465
2023-01-14 02:00:00,74.1,75.1,73.7,74.0,9923.038
2023-01-14 03:00:00,74.0,74.1,73.3,73.7,5630.082
2023-01-14 04:00:00,73.7,74.1,73.4,73.8,4104.005
2023-01-14 05:00:00,73.8,74.7,73.2,74.6,8617.716
2023-01-14 06:00:00,74.6,81.2,74.6,80.3,40683.27
2023-01-14 07:00:00,80.3,80.4,77.2,78.2,45866.372
2023-01-14 08:00:00,78.2,80.4,77.9,80.3,18749.477
2023-01-14 09:00:00,80.3,80.3,72.5,76.6,54140.605
2023-01-14 10:00:00,76.5,77.1,75.2,77.0,15418.567
2023-01-14 11:00:00,76.9,79.3,76.2,78.5,34942.782
2023-01-14 12:00:00,78.5,79.0,77.5,78.3,10152.584
2023-01-14 13:00:00,78.2,78.3,77.3,78.1,6132.33
2023-01-14 14:00:00,78.2,78.5,75.4,77.3,19932.484
2023-01-14 15:00:00,77.2,77.6,75.5,76.1,21373.273
2023-01-14 16:00:00,76.0,76.7,75.9,76.2,5599.958
2023-01-14 17:00:00,76.3,76.7,75.0,75.3,6657.27
2023-01-14 18:00:00,75.2,75.7,74.8,75.0,6331.08
2023-01-14 19:00:00,75.0,75.8,74.9,75.3,4293.171
2023-01-14 20:00:00,75.3,76.0,75.1,75.8,3378.213
2023-01-14 21:00:00,75.9,75.9,74.7,75.1,6081.601
2023-01-14 22:00:00,75.2,75.8,74.9,75.8,2663.487
2023-01-14 23:00:00,75.8,76.1,75.4,75.9,6261.096
2023-01-15 00:00:00,75.8,76.2,73.6,75.6,25130.572
2023-01-15 01:00:00,75.6,79.2,75.4,77.1,40800.481
2023-01-15 02:00:00,77.0,77.5,76.0,76.1,10519.714
2023-01-15 03:00:00,76.1,76.5,74.3,74.5,22048.712
2023-01-15 04:00:00,74.5,75.2,74.5,75.0,4745.85
2023-01-15 05:00:00,75.1,75.7,74.5,75.5,6080.863
2023-01-15 06:00:00,75.5,75.6,74.8,75.1,2925.792
2023-01-15 07:00:00,75.0,75.3,74.4,74.9,9983.46
2023-01-15 08:00:00,74.9,74.9,72.9,73.1,9127.329
2023-01-15 09:00:00,73.1,73.7,72.8,73.6,5767.13
2023-01-15 10:00:00,73.7,73.7,73.1,73.6,3222.474
2023-01-15 11:00:00,73.6,74.7,73.4,74.6,9134.731
2023-01-15 12:00:00,74.5,75.0,74.1,74.9,7318.368
2023-01-15 13:00:00,74.9,75.6,74.4,74.9,8569.186
2023-01-15 14:00:00,74.9,81.6,74.8,79.4,53405.775
2023-01-15 15:00:00,79.4,82.9,78.7,80.8,50542.437
2023-01-15 16:00:00,80.9,81.1,79.1,80.5,27495.942
2023-01-15 17:00:00,80.5,81.2,79.8,80.2,9939.326
2023-01-15 18:00:00,80.1,81.4,79.4,81.3,12070.344
2023-01-15 19:00:00,81.2,81.3,80.0,80.1,6549.571
2023-01-15 20:00:00,80.1,81.0,79.2,79.9,16126.709
2023-01-15 21:00:00,79.8,80.2,79.5,79.7,3299.817
2023-01-15 22:00:00,79.7,80.2,78.2,79.9,8357.771
2023-01-15 23:00:00,79.9,80.0,78.5,79.2,7973.183
2023-01-16 00:00:00,79.3,80.1,77.8,80.0,24898.964
2023-01-16 01:00:00,80.0,81.1,79.9,81.0,19658.188
2023-01-16 02:00:00,80.9,81.5,80.8,80.8,11040.485
2023-01-16 03:00:00,80.9,81.9,79.9,80.3,21873.005
2023-01-16 04:00:00,80.3,82.0,79.9,81.8,7425.552
2023-01-16 05:00:00,81.8,82.6,81.3,82.4,8918.094
2023-01-16 06:00:00,82.3,82.6,80.8,81.2,8735.843
2023-01-16 07:00:00,81.2,81.3,80.3,80.6,8552.314
2023-01-16 08:00:00,80.5,80.7,76.4,78.2,35446.313
2023-01-16 09:00:00,78.2,79.2,77.7,79.1,7316.223
2023-01-16 10:00:00,79.0,79.5,78.3,78.7,3925.062
2023-01-16 11:00:00,78.7,78.8,78.0,78.3,4544.233
2023-01-16 12:00:00,78.4,79.0,77.6,77.7,5731.452
2023-01-16 13:00:00,77.7,78.4,77.6,78.1,10438.861
2023-01-16 14:00:00,78.0,78.9,77.6,78.0,6718.619
2023-01-16 15:00:00,77.9,78.8,76.4,78.5,14377.231
2023-01-16 16:00:00,78.5,79.9,78.3,79.4,7158.864
2023-01-16 17:00:00,79.4,80.5,79.0,80.3,5951.138
2023-01-16 18:00:00,80.4,80.8,79.8,80.6,7473.079
2023-01-16 19:00:00,80.6,81.2,80.1,81.0,6332.93
2023-01-16 20:00:00,81.0,81.1,80.0,80.2,6559.007
2023-01-16 21:00:00,80.3,80.3,79.5,80.0,5373.612
2023-01-16 22:00:00,80.0,80.7,79.9,80.3,3152.877
2023-01-16 23:00:00,80.3,80.6,79.7,80.5,4320.704
2023-01-17 00:00:00,80.6,81.4,79.6,80.1,14348.97
2023-01-17 01:00:00,80.1,80.8,78.5,80.8,12966.197
2023-01-17 02:00:00,80.8,81.8,80.4,81.1,11838.409
2023-01-17 03:00:00,81.1,81.9,80.5,81.8,6466.866
2023-01-17 04:00:00,81.7,83.4,81.6,83.1,13994.237
2023-01-17 05:00:00,83.1,84.0,82.4,82.8,11353.94
2023-01-17 06:00:00,82.7,82.8,81.6,81.8,5388.567
2023-01-17 07:00:00,81.8,82.4,81.0,81.6,12109.055
2023-01-17 08:00:00,81.7,82.1,81.3,81.8,6512.628
2023-01-17 09:00:00,81.8,82.4,81.3,81.8,7672.953
2023-01-17 10:00:00,81.8,81.9,81.0,81.3,5568.222
2023-01-17 11:00:00,81.3,83.3,81.2,82.8,11640.938
2023-01-17 12:00:00,82.8,85.1,82.5,83.6,30793.198
2023-01-17 13:00:00,83.5,84.5,83.0,84.3,9266.332
2023-01-17 14:00:00,84.3,91.3,84.2,90.0,144576.231
2023-01-17 15:00:00,89.9,90.6,87.6,87.8,37153.604
2023-01-17 16:00:00,87.8,88.0,86.4,86.5,22055.42
2023-01-17 17:00:00,86.6,86.7,86.0,86.4,7067.805
2023-01-17 18:00:00,86.4,87.4,86.1,87.2,7066.87
2023-01-17 19:00:00,87.3,87.3,86.1,86.1,8278.933
2023-01-17 20:00:00,86.2,86.2,84.5,85.0,10834.213
2023-01-17 21:00:00,85.0,85.2,84.4,84.9,3786.475
2023-01-17 22:00:00,84.9,85.3,84.6,84.8,6398.387
2023-01-17 23:00:00,84.8,86.0,84.6,85.6,11677.675
2023-01-18 00:00:00,85.6,85.7,83.8,83.9,18102.847
2023-01-18 01:00:00,83.9,84.7,83.8,84.5,10966.118
2023-01-18 02:00:00,84.4,85.4,84.3,84.7,9516.527
