timestamp,open,high,low,close,volume
2023-01-02 10:00:00,5.696,5.725,5.685,5.691,115354.78
2023-01-02 11:00:00,5.692,5.7,5.659,5.695,112437.53
2023-01-02 12:00:00,5.695,5.713,5.682,5.687,111607.97
2023-01-02 13:00:00,5.685,5.702,5.655,5.666,135795.02
2023-01-02 14:00:00,5.667,5.686,5.661,5.681,79085.49
2023-01-02 15:00:00,5.681,5.716,5.67,5.702,132291.51
2023-01-02 16:00:00,5.704,5.714,5.69,5.691,83452.43
2023-01-02 17:00:00,5.691,5.727,5.684,5.715,90088.3
2023-01-02 18:00:00,5.715,5.74,5.698,5.702,106517.51
2023-01-02 19:00:00,5.703,5.734,5.7,5.728,87050.26
2023-01-02 20:00:00,5.73,5.731,5.708,5.718,52943.4
2023-01-02 21:00:00,5.718,5.76,5.718,5.743,84819.35
2023-01-02 22:00:00,5.744,5.749,5.68,5.692,102235.55
2023-01-02 23:00:00,5.692,5.712,5.674,5.691,94849.08
2023-01-03 00:00:00,5.691,5.716,5.683,5.703,57574.88
2023-01-03 01:00:00,5.702,5.704,5.641,5.672,95769.19
2023-01-03 02:00:00,5.67,5.682,5.663,5.669,43313.83
2023-01-03 03:00:00,5.668,5.686,5.657,5.68,43835.21
2023-01-03 04:00:00,5.68,5.686,5.649,5.652,104178.21
2023-01-03 05:00:00,5.653,5.696,5.651,5.696,70219.04
2023-01-03 06:00:00,5.696,5.724,5.679,5.683,112283.95
2023-01-03 07:00:00,5.682,5.69,5.667,5.687,37752.59
2023-01-03 08:00:00,5.687,5.692,5.634,5.651,109386.92
2023-01-03 09:00:00,5.651,5.685,5.648,5.673,55973.71
2023-01-03 10:00:00,5.674,5.682,5.667,5.668,56180.93
2023-01-03 11:00:00,5.667,5.676,5.651,5.662,54503.37
2023-01-03 12:00:00,5.662,5.669,5.651,5.658,45578.42
2023-01-03 13:00:00,5.659,5.699,5.657,5.69,130378.66
2023-01-03 14:00:00,5.69,5.713,5.59,5.623,326243.47
2023-01-03 15:00:00,5.622,5.65,5.604,5.634,185638.45
2023-01-03 16:00:00,5.633,5.649,5.597,5.602,121009.3
2023-01-03 17:00:00,5.601,5.619,5.573,5.601,103264.03
2023-01-03 18:00:00,5.6,5.6,5.567,5.593,125405.71
2023-01-03 19:00:00,5.595,5.605,5.578,5.596,43402.25
2023-01-03 20:00:00,5.595,5.613,5.591,5.594,54245.28
2023-01-03 21:00:00,5.595,5.607,5.592,5.606,32330.32
2023-01-03 22:00:00,5.606,5.614,5.576,5.599,55588.79
2023-01-03 23:00:00,5.599,5.629,5.597,5.621,80039.88
2023-01-04 00:00:00,5.621,5.63,5.61,5.624,63137.12
2023-01-04 01:00:00,5.624,5.701,5.621,5.681,180045.7
2023-01-04 02:00:00,5.683,5.754,5.683,5.751,229884.1
2023-01-04 03:00:00,5.752,5.816,5.748,5.791,333318.96
2023-01-04 04:00:00,5.791,5.803,5.763,5.789,128697.72
2023-01-04 05:00:00,5.789,5.808,5.765,5.805,107944.65
2023-01-04 06:00:00,5.807,5.82,5.787,5.815,110051.75
2023-01-04 07:00:00,5.816,5.838,5.788,5.802,210802.49
2023-01-04 08:00:00,5.801,5.827,5.759,5.791,130461.06
2023-01-04 09:00:00,5.792,5.792,5.761,5.771,90613.59
2023-01-04 10:00:00,5.772,5.781,5.766,5.774,52090.39
2023-01-04 11:00:00,5.775,5.776,5.762,5.768,51009.95
2023-01-04 12:00:00,5.768,5.795,5.755,5.762,107910.93
2023-01-04 13:00:00,5.762,5.895,5.761,5.808,455830.54
2023-01-04 14:00:00,5.809,5.814,5.775,5.789,172179.75
2023-01-04 15:00:00,5.791,5.815,5.724,5.814,217217.78
2023-01-04 16:00:00,5.813,5.836,5.79,5.818,116597.81
2023-01-04 17:00:00,5.819,5.858,5.798,5.8,164284.89
2023-01-04 18:00:00,5.8,5.848,5.798,5.816,128177.64
2023-01-04 19:00:00,5.815,5.837,5.745,5.768,286649.89
2023-01-04 20:00:00,5.768,5.768,5.71,5.736,170748.35
2023-01-04 21:00:00,5.735,5.753,5.727,5.748,92055.92
2023-01-04 22:00:00,5.749,5.763,5.735,5.751,58159.82
2023-01-04 23:00:00,5.75,5.816,5.75,5.809,173776.57
2023-01-05 00:00:00,5.809,5.818,5.765,5.765,117732.87
2023-01-05 01:00:00,5.765,5.794,5.744,5.776,101434.06
2023-01-05 02:00:00,5.776,5.782,5.753,5.773,61966.91
2023-01-05 03:00:00,5.772,5.778,5.746,5.762,68850.78
2023-01-05 04:00:00,5.762,5.787,5.762,5.782,107760.08
2023-01-05 05:00:00,5.782,5.799,5.778,5.784,89189.08
2023-01-05 06:00:00,5.784,5.793,5.743,5.755,93525.11
2023-01-05 07:00:00,5.755,5.768,5.728,5.762,125714.36
2023-01-05 08:00:00,5.763,5.764,5.717,5.739,122965.52
2023-01-05 09:00:00,5.739,5.739,5.686,5.714,206486.73
2023-01-05 10:00:00,5.714,5.734,5.706,5.72,145173.09
2023-01-05 11:00:00,5.721,5.727,5.699,5.72,56875.46
2023-01-05 12:00:00,5.72,5.72,5.686,5.705,120207.85
2023-01-05 13:00:00,5.705,5.719,5.662,5.676,188016.6
2023-01-05 14:00:00,5.676,5.712,5.67,5.71,97904.48
2023-01-05 15:00:00,5.71,5.738,5.699,5.718,115728.21
2023-01-05 16:00:00,5.716,5.737,5.704,5.732,53262.01
2023-01-05 17:00:00,5.732,5.745,5.714,5.719,113289.33
2023-01-05 18:00:00,5.72,5.76,5.719,5.758,86217.42
2023-01-05 19:00:00,5.759,5.762,5.742,5.752,74856.37
2023-01-05 20:00:00,5.752,5.758,5.734,5.749,55367.23
2023-01-05 21:00:00,5.749,5.756,5.723,5.733,73887.75
2023-01-05 22:00:00,5.732,5.736,5.616,5.655,340488.87
2023-01-05 23:00:00,5.654,5.674,5.606,5.66,224745.47
2023-01-06 00:00:00,5.661,5.678,5.631,5.67,161633.47
2023-01-06 01:00:00,5.671,5.682,5.641,5.646,38663.41
2023-01-06 02:00:00,5.646,5.658,5.62,5.653,121925.0
2023-01-06 03:00:00,5.654,5.657,5.633,5.633,51143.63
2023-01-06 04:00:00,5.633,5.64,5.585,5.622,163002.52
2023-01-06 05:00:00,5.623,5.626,5.59,5.604,97774.42
2023-01-06 06:00:00,5.604,5.617,5.575,5.614,122669.19
2023-01-06 07:00:00,5.613,5.619,5.604,5.618,65632.28
2023-01-06 08:00:00,5.618,5.633,5.603,5.627,82248.76
2023-01-06 09:00:00,5.628,5.628,5.594,5.622,44920.16
2023-01-06 10:00:00,5.624,5.626,5.596,5.603,33970.12
2023-01-06 11:00:00,5.602,5.612,5.581,5.606,83056.0
2023-01-06 12:00:00,5.605,5.607,5.586,5.6,72027.76
2023-01-06 13:00:00,5.597,5.638,5.523,5.599,411231.03
2023-01-06 14:00:00,5.601,5.626,5.59,5.618,90153.45
2023-01-06 15:00:00,5.618,5.662,5.614,5.653,210222.64
2023-01-06 16:00:00,5.655,5.673,5.634,5.666,86897.89
2023-01-06 17:00:00,5.667,5.676,5.654,5.656,57918.19
2023-01-06 18:00:00,5.658,5.691,5.658,5.673,124928.75
2023-01-06 19:00:00,5.675,5.73,5.661,5.715,226264.9
2023-01-06 20:00:00,5.715,5.727,5.675,5.679,142101.27
2023-01-06 21:00:00,5.678,5.696,5.672,5.69,47822.16
2023-01-06 22:00:00,5.69,5.72,5.688,5.717,59939.65
2023-01-06 23:00:00,5.718,5.73,5.701,5.712,101393.36
2023-01-07 00:00:00,5.713,5.743,5.691,5.735,190704.8
2023-01-07 01:00:00,5.734,5.804,5.733,5.797,329810.13
2023-01-07 02:00:00,5.797,5.805,5.76,5.764,95972.34
2023-01-07 03:00:00,5.765,5.774,5.754,5.768,44688.93
2023-01-07 04:00:00,5.767,5.789,5.761,5.786,84150.92
2023-01-07 05:00:00,5.787,5.789,5.752,5.753,136577.65
2023-01-07 06:00:00,5.753,5.761,5.739,5.756,58126.42
2023-01-07 07:00:00,5.756,5.776,5.753,5.775,46269.61
2023-01-07 08:00:00,5.776,5.777,5.749,5.751,41954.21
2023-01-07 09:00:00,5.75,5.775,5.743,5.766,85189.26
2023-01-07 10:00:00,5.765,5.782,5.763,5.771,62712.36
2023-01-07 11:00:00,5.771,5.778,5.762,5.765,48796.1
2023-01-07 12:00:00,5.766,5.777,5.758,5.768,51121.25
2023-01-07 13:00:00,5.769,5.81,5.768,5.776,144479.62
2023-01-07 14:00:00,5.776,5.797,5.774,5.796,46203.18
2023-01-07 15:00:00,5.795,5.826,5.792,5.817,84376.14
2023-01-07 16:00:00,5.817,5.834,5.782,5.793,101681.59
2023-01-07 17:00:00,5.793,5.8,5.78,5.787,49529.56
2023-01-07 18:00:00,5.785,5.805,5.785,5.791,35531.94
2023-01-07 19:00:00,5.792,5.811,5.791,5.803,29732.78
2023-01-07 20:00:00,5.802,5.811,5.777,5.787,44402.75
2023-01-07 21:00:00,5.786,5.794,5.775,5.782,33749.28
2023-01-07 22:00:00,5.783,5.821,5.775,5.807,54152.53
2023-01-07 23:00:00,5.807,5.846,5.8,5.83,91184.8
2023-01-08 00:00:00,5.832,5.846,5.755,5.784,154168.36
2023-01-08 01:00:00,5.784,5.808,5.764,5.8,95077.44
2023-01-08 02:00:00,5.799,5.808,5.769,5.786,35277.45
2023-01-08 03:00:00,5.787,5.825,5.78,5.821,47964.06
2023-01-08 04:00:00,5.822,5.827,5.813,5.821,28938.72
2023-01-08 05:00:00,5.821,5.883,5.814,5.867,115610.17
2023-01-08 06:00:00,5.866,5.869,5.837,5.841,71118.23
2023-01-08 07:00:00,5.842,5.85,5.825,5.831,43003.09
2023-01-08 08:00:00,5.831,5.864,5.824,5.838,275307.47
2023-01-08 09:00:00,5.837,5.878,5.823,5.834,131788.31
2023-01-08 10:00:00,5.833,5.842,5.809,5.812,51540.13
2023-01-08 11:00:00,5.812,5.822,5.785,5.787,101397.14
2023-01-08 12:00:00,5.786,5.805,5.777,5.785,59812.31
2023-01-08 13:00:00,5.785,5.795,5.778,5.791,34546.65
2023-01-08 14:00:00,5.791,5.843,5.787,5.839,87070.91
2023-01-08 15:00:00,5.84,5.863,5.814,5.852,111882.04
2023-01-08 16:00:00,5.853,5.864,5.791,5.809,87885.66
2023-01-08 17:00:00,5.809,5.818,5.789,5.793,55826.32
2023-01-08 18:00:00,5.794,5.819,5.785,5.818,41093.19
2023-01-08 19:00:00,5.818,5.834,5.813,5.828,44702.14
2023-01-08 20:00:00,5.827,5.88,5.821,5.863,161620.66
2023-01-08 21:00:00,5.864,5.881,5.832,5.832,132316.19
2023-01-08 22:00:00,5.833,5.864,5.829,5.859,50357.41
2023-01-08 23:00:00,5.859,5.977,5.859,5.963,315600.11
2023-01-09 00:00:00,5.965,6.032,5.931,6.028,466985.4
2023-01-09 01:00:00,6.027,6.108,5.996,6.086,495696.38
2023-01-09 02:00:00,6.085,6.138,6.054,6.081,410671.97
2023-01-09 03:00:00,6.081,6.112,6.057,6.091,173165.03
2023-01-09 04:00:00,6.091,6.126,6.091,6.121,146108.74
2023-01-09 05:00:00,6.122,6.141,6.105,6.112,141686.47
2023-01-09 06:00:00,6.114,6.121,6.075,6.082,168600.08
2023-01-09 07:00:00,6.082,6.13,6.082,6.129,151606.2
2023-01-09 08:00:00,6.128,6.18,6.112,6.142,181153.53
2023-01-09 09:00:00,6.141,6.21,6.14,6.184,160517.92
2023-01-09 10:00:00,6.184,6.23,6.16,6.185,185630.3
2023-01-09 11:00:00,6.184,6.212,6.155,6.156,162598.71
2023-01-09 12:00:00,6.156,6.193,6.154,6.171,144345.58
2023-01-09 13:00:00,6.17,6.194,6.078,6.13,459293.93
2023-01-09 14:00:00,6.131,6.192,6.087,6.177,269061.9
2023-01-09 15:00:00,6.18,6.23,6.134,6.203,254278.4
2023-01-09 16:00:00,6.203,6.255,6.164,6.201,257476.0
2023-01-09 17:00:00,6.202,6.236,6.175,6.219,218416.98
2023-01-09 18:00:00,6.219,6.237,6.138,6.164,221062.12
2023-01-09 19:00:00,6.162,6.163,6.1,6.1,173126.15
2023-01-09 20:00:00,6.099,6.109,6.01,6.074,429656.32
2023-01-09 21:00:00,6.072,6.123,6.061,6.097,171705.06
2023-01-09 22:00:00,6.098,6.1,6.021,6.059,124322.09
2023-01-09 23:00:00,6.057,6.08,6.019,6.065,114965.41
2023-01-10 00:00:00,6.064,6.133,6.064,6.129,100363.72
2023-01-10 01:00:00,6.129,6.13,6.083,6.091,80888.48
2023-01-10 02:00:00,6.092,6.118,5.968,6.04,328019.98
2023-01-10 03:00:00,6.04,6.08,6.02,6.079,85384.51
2023-01-10 04:00:00,6.078,6.097,6.056,6.097,116069.35
2023-01-10 05:00:00,6.097,6.108,6.08,6.102,64695.88
2023-01-10 06:00:00,6.104,6.107,6.071,6.091,69715.3
2023-01-10 07:00:00,6.093,6.095,6.061,6.073,110142.32
2023-01-10 08:00:00,6.073,6.11,6.052,6.109,123162.73
2023-01-10 09:00:00,6.109,6.127,6.091,6.114,117223.76
2023-01-10 10:00:00,6.115,6.157,6.11,6.155,163303.13
2023-01-10 11:00:00,6.155,6.17,6.103,6.109,150958.54
2023-01-10 12:00:00,6.109,6.124,6.077,6.081,99652.35
2023-01-10 13:00:00,6.082,6.109,6.065,6.092,101916.57
2023-01-10 14:00:00,6.094,6.171,6.085,6.128,268386.31
2023-01-10 15:00:00,6.128,6.161,6.115,6.141,131218.64
2023-01-10 16:00:00,6.141,6.149,6.114,6.139,77790.1
2023-01-10 17:00:00,6.138,6.187,6.129,6.18,106673.38
2023-01-10 18:00:00,6.18,6.216,6.173,6.208,153440.49
2023-01-10 19:00:00,6.209,6.3,6.2,6.24,317291.7
2023-01-10 20:00:00,6.24,6.249,6.203,6.221,155456.25
2023-01-10 21:00:00,6.22,6.23,6.187,6.193,165572.72
2023-01-10 22:00:00,6.193,6.198,6.11,6.138,268557.04
2023-01-10 23:00:00,6.138,6.17,6.133,6.166,97381.64
2023-01-11 00:00:00,6.167,6.199,6.15,6.183,128986.36
2023-01-11 01:00:00,6.182,6.207,6.14,6.164,148490.98
2023-01-11 02:00:00,6.163,6.165,6.083,6.086,138478.27
2023-01-11 03:00:00,6.085,6.108,6.055,6.103,115224.76
2023-01-11 04:00:00,6.102,6.125,6.07,6.09,73802.49
2023-01-11 05:00:00,6.09,6.129,6.078,6.111,62769.53
2023-01-11 06:00:00,6.109,6.135,6.103,6.126,69292.88
2023-01-11 07:00:00,6.126,6.141,6.117,6.138,75745.95
2023-01-11 08:00:00,6.138,6.14,6.091,6.114,109873.53
2023-01-11 09:00:00,6.116,6.136,6.108,6.124,75170.71
2023-01-11 10:00:00,6.124,6.133,6.114,6.128,36051.63
2023-01-11 11:00:00,6.126,6.126,6.097,6.114,57508.59
2023-01-11 12:00:00,6.113,6.113,6.077,6.093,110215.01
2023-01-11 13:00:00,6.092,6.131,6.066,6.085,157679.97
2023-01-11 14:00:00,6.085,6.091,6.03,6.073,209668.28
2023-01-11 15:00:00,6.074,6.099,6.016,6.041,292734.12
2023-01-11 16:00:00,6.04,6.056,6.01,6.021,158676.74
2023-01-11 17:00:00,6.021,6.059,6.017,6.049,46643.27
2023-01-11 18:00:00,6.048,6.128,6.048,6.105,302338.01
2023-01-11 19:00:00,6.106,6.18,6.096,6.172,221353.05
2023-01-11 20:00:00,6.174,6.193,6.146,6.158,128638.43
2023-01-11 21:00:00,6.157,6.169,6.132,6.151,57797.17
2023-01-11 22:00:00,6.153,6.211,6.133,6.188,244188.45
2023-01-11 23:00:00,6.189,6.305,6.181,6.284,578251.92
2023-01-12 00:00:00,6.284,6.395,6.278,6.392,555089.97
2023-01-12 01:00:00,6.392,6.397,6.313,6.338,236450.38
2023-01-12 02:00:00,6.338,6.377,6.303,6.317,174123.11
2023-01-12 03:00:00,6.314,6.36,6.314,6.343,94276.88
2023-01-12 04:00:00,6.343,6.379,6.343,6.352,158247.59
2023-01-12 05:00:00,6.351,6.378,6.266,6.275,245857.74
2023-01-12 06:00:00,6.274,6.324,6.258,6.301,180683.23
2023-01-12 07:00:00,6.301,6.339,6.294,6.315,107306.49
2023-01-12 08:00:00,6.316,6.319,6.261,6.29,99214.2
2023-01-12 09:00:00,6.291,6.295,6.264,6.279,88718.18
2023-01-12 10:00:00,6.278,6.278,6.237,6.26,131980.01
2023-01-12 11:00:00,6.26,6.27,6.234,6.256,129108.38
2023-01-12 12:00:00,6.254,6.275,6.21,6.251,152182.1
2023-01-12 13:00:00,6.252,6.333,6.05,6.326,862741.2
2023-01-12 14:00:00,6.324,6.347,6.15,6.188,483558.17
2023-01-12 15:00:00,6.187,6.225,6.167,6.199,171675.61
2023-01-12 16:00:00,6.198,6.239,6.177,6.235,177764.05
2023-01-12 17:00:00,6.238,6.387,6.222,6.384,567143.76
2023-01-12 18:00:00,6.383,6.402,6.325,6.354,358155.66
2023-01-12 19:00:00,6.355,6.412,6.337,6.368,250680.75
2023-01-12 20:00:00,6.369,6.404,6.346,6.401,250369.43
2023-01-12 21:00:00,6.401,6.412,6.337,6.366,146979.3
2023-01-12 22:00:00,6.367,6.383,6.339,6.367,132975.56
2023-01-12 23:00:00,6.367,6.393,6.349,6.387,107424.22
2023-01-13 00:00:00,6.386,6.413,6.307,6.32,195995.6
2023-01-13 01:00:00,6.319,6.345,6.288,6.317,109738.67
2023-01-13 02:00:00,6.318,6.335,6.299,6.335,63089.94
2023-01-13 03:00:00,6.335,6.392,6.331,6.388,106060.22
2023-01-13 04:00:00,6.388,6.4,6.361,6.363,96510.88
2023-01-13 05:00:00,6.363,6.382,6.321,6.325,89279.09
2023-01-13 06:00:00,6.324,6.368,6.322,6.365,73176.75
2023-01-13 07:00:00,6.364,6.365,6.325,6.344,85127.96
2023-01-13 08:00:00,6.344,6.39,6.344,6.38,111583.6
2023-01-13 09:00:00,6.38,6.416,6.374,6.39,134791.27
2023-01-13 10:00:00,6.386,6.4,6.323,6.377,150824.34
2023-01-13 11:00:00,6.375,6.375,6.32,6.331,113032.25
2023-01-13 12:00:00,6.33,6.349,6.268,6.286,136126.3
2023-01-13 13:00:00,6.285,6.314,6.26,6.287,154532.4
2023-01-13 14:00:00,6.288,6.328,6.262,6.304,210779.72
2023-01-13 15:00:00,6.302,6.355,6.294,6.351,174083.1
2023-01-13 16:00:00,6.351,6.356,6.283,6.328,156369.97
2023-01-13 17:00:00,6.327,6.378,6.322,6.377,159877.79
2023-01-13 18:00:00,6.374,6.406,6.346,6.354,175223.03
2023-01-13 19:00:00,6.354,6.4,6.346,6.396,127567.15
2023-01-13 20:00:00,6.396,6.507,6.383,6.484,299760.86
2023-01-13 21:00:00,6.486,6.597,6.45,6.57,806767.15
2023-01-13 22:00:00,6.572,6.614,6.512,6.547,427120.82
2023-01-13 23:00:00,6.548,6.618,6.539,6.605,283780.36
2023-01-14 00:00:00,6.604,6.83,6.586,6.71,1231429.28
2023-01-14 01:00:00,6.712,6.934,6.707,6.887,632026.6
2023-01-14 02:00:00,6.888,6.921,6.832,6.844,539048.53
2023-01-14 03:00:00,6.843,6.864,6.788,6.818,293184.46
2023-01-14 04:00:00,6.819,6.856,6.804,6.83,140565.27
2023-01-14 05:00:00,6.831,6.875,6.769,6.86,229933.45
2023-01-14 06:00:00,6.861,7.04,6.803,7.018,802275.45
2023-01-14 07:00:00,7.017,7.061,6.935,6.994,680100.4
2023-01-14 08:00:00,6.993,7.107,6.973,7.076,425375.72
2023-01-14 09:00:00,7.074,7.079,6.45,6.708,1633604.99
2023-01-14 10:00:00,6.711,6.72,6.57,6.713,381969.14
2023-01-14 11:00:00,6.713,6.776,6.669,6.728,360416.5
2023-01-14 12:00:00,6.728,6.798,6.673,6.771,283828.82
2023-01-14 13:00:00,6.771,6.778,6.692,6.763,226067.77
2023-01-14 14:00:00,6.763,6.906,6.65,6.762,642470.5
2023-01-14 15:00:00,6.762,6.812,6.718,6.801,399436.41
2023-01-14 16:00:00,6.799,6.828,6.763,6.789,350691.3
2023-01-14 17:00:00,6.788,6.841,6.726,6.747,221954.72
2023-01-14 18:00:00,6.748,6.794,6.718,6.791,220563.65
2023-01-14 19:00:00,6.791,6.821,6.757,6.788,202258.39
2023-01-14 20:00:00,6.788,6.83,6.766,6.816,141877.15
2023-01-14 21:00:00,6.817,6.827,6.76,6.776,128017.44
2023-01-14 22:00:00,6.776,6.858,6.767,6.836,128870.29
2023-01-14 23:00:00,6.837,6.883,6.818,6.856,129373.41
2023-01-15 00:00:00,6.857,6.889,6.669,6.802,523952.48
2023-01-15 01:00:00,6.802,6.822,6.72,6.79,262050.43
2023-01-15 02:00:00,6.788,6.804,6.703,6.717,150351.9
2023-01-15 03:00:00,6.715,6.745,6.681,6.721,299514.54
2023-01-15 04:00:00,6.722,6.778,6.721,6.775,135274.07
2023-01-15 05:00:00,6.774,6.796,6.754,6.778,75350.36
2023-01-15 06:00:00,6.778,6.781,6.732,6.734,71108.12
2023-01-15 07:00:00,6.732,6.746,6.69,6.743,149397.06
2023-01-15 08:00:00,6.742,6.746,6.6,6.626,320317.08
2023-01-15 09:00:00,6.628,6.677,6.6,6.675,173684.79
2023-01-15 10:00:00,6.677,6.678,6.639,6.674,83180.73
2023-01-15 11:00:00,6.674,6.705,6.651,6.7,97257.4
2023-01-15 12:00:00,6.7,6.711,6.66,6.682,110805.63
2023-01-15 13:00:00,6.682,6.764,6.676,6.719,188642.54
2023-01-15 14:00:00,6.717,6.786,6.712,6.782,131043.0
2023-01-15 15:00:00,6.782,6.89,6.782,6.887,381684.76
2023-01-15 16:00:00,6.887,6.896,6.808,6.844,273489.08
2023-01-15 17:00:00,6.845,6.926,6.81,6.839,229350.57
2023-01-15 18:00:00,6.838,6.867,6.756,6.842,229359.72
2023-01-15 19:00:00,6.842,6.847,6.72,6.722,682289.89
2023-01-15 20:00:00,6.724,6.734,6.674,6.711,322379.78
2023-01-15 21:00:00,6.713,6.713,6.67,6.689,184859.49
2023-01-15 22:00:00,6.689,6.704,6.636,6.693,344887.56
2023-01-15 23:00:00,6.693,6.704,6.642,6.694,232310.31
2023-01-16 00:00:00,6.694,6.76,6.631,6.746,247199.31
2023-01-16 01:00:00,6.748,6.84,6.737,6.813,377606.89
2023-01-16 02:00:00,6.812,6.88,6.794,6.824,283429.83
2023-01-16 03:00:00,6.824,6.836,6.762,6.768,241297.43
2023-01-16 04:00:00,6.768,6.843,6.763,6.838,251819.59
2023-01-16 05:00:00,6.839,6.944,6.821,6.933,306032.04
2023-01-16 06:00:00,6.932,6.948,6.836,6.854,410375.12
2023-01-16 07:00:00,6.854,6.862,6.802,6.843,160743.35
2023-01-16 08:00:00,6.844,6.846,6.5,6.613,768229.13
2023-01-16 09:00:00,6.612,6.659,6.599,6.636,265933.26
2023-01-16 10:00:00,6.635,6.683,6.618,6.643,169037.51
2023-01-16 11:00:00,6.643,6.643,6.579,6.619,196055.02
2023-01-16 12:00:00,6.619,6.643,6.546,6.557,298111.92
2023-01-16 13:00:00,6.558,6.623,6.538,6.579,262718.68
2023-01-16 14:00:00,6.578,6.604,6.521,6.552,254288.01
2023-01-16 15:00:00,6.552,6.596,6.413,6.566,550478.58
2023-01-16 16:00:00,6.564,6.585,6.525,6.562,265461.11
2023-01-16 17:00:00,6.562,6.641,6.55,6.637,260165.22
2023-01-16 18:00:00,6.638,6.702,6.609,6.699,259280.33
2023-01-16 19:00:00,6.699,6.836,6.688,6.745,507802.72
2023-01-16 20:00:00,6.745,6.779,6.71,6.735,256156.7
2023-01-16 21:00:00,6.734,6.736,6.662,6.699,241192.91
2023-01-16 22:00:00,6.699,6.746,6.667,6.676,201374.64
2023-01-16 23:00:00,6.676,6.694,6.634,6.669,108299.02
2023-01-17 00:00:00,6.67,6.734,6.616,6.659,248341.19
2023-01-17 01:00:00,6.661,6.689,6.543,6.655,299091.92
2023-01-17 02:00:00,6.655,6.67,6.602,6.665,100050.69
2023-01-17 03:00:00,6.666,6.694,6.648,6.674,76152.09
2023-01-17 04:00:00,6.674,6.723,6.651,6.712,157101.76
2023-01-17 05:00:00,6.713,6.736,6.692,6.723,148507.02
2023-01-17 06:00:00,6.722,6.728,6.674,6.677,84505.85
2023-01-17 07:00:00,6.678,6.776,6.666,6.72,229894.21
2023-01-17 08:00:00,6.719,6.751,6.717,6.748,165114.65
2023-01-17 09:00:00,6.746,6.758,6.698,6.713,95370.32
2023-01-17 10:00:00,6.713,6.713,6.661,6.679,112639.28
2023-01-17 11:00:00,6.68,6.732,6.67,6.73,117249.33
2023-01-17 12:00:00,6.729,6.766,6.705,6.72,230105.7
2023-01-17 13:00:00,6.721,6.729,6.681,6.711,136914.19
2023-01-17 14:00:00,6.712,6.828,6.65,6.76,657623.82
2023-01-17 15:00:00,6.76,6.843,6.688,6.718,400522.09
2023-01-17 16:00:00,6.718,6.736,6.667,6.699,243391.26
2023-01-17 17:00:00,6.699,6.712,6.628,6.708,302286.94
2023-01-17 18:00:00,6.708,6.774,6.695,6.773,177696.51
2023-01-17 19:00:00,6.774,6.897,6.746,6.864,443340.37
2023-01-17 20:00:00,6.864,6.94,6.835,6.873,412670.25
2023-01-17 21:00:00,6.879,6.995,6.789,6.973,451411.27
2023-01-17 22:00:00,6.97,6.995,6.865,6.897,415246.92
2023-01-17 23:00:00,6.897,6.898,6.794,6.804,333651.86
2023-01-18 00:00:00,6.807,6.888,6.773,6.831,211364.52
2023-01-18 01:00:00,6.831,6.901,6.805,6.9,237865.71
