timestamp,open,high,low,close,volume
2023-05-07 17:00:00,2.71e-06,2.79e-06,2.7e-06,2.71e-06,1752409657467.0
2023-05-07 18:00:00,2.71e-06,2.92e-06,2.71e-06,2.76e-06,2405523003849.0
2023-05-07 19:00:00,2.75e-06,2.86e-06,2.75e-06,2.83e-06,1900328971033.0
2023-05-07 20:00:00,2.82e-06,2.86e-06,2.74e-06,2.82e-06,1472898085840.0
2023-05-07 21:00:00,2.81e-06,2.85e-06,2.7e-06,2.73e-06,1527999085769.0
2023-05-07 22:00:00,2.73e-06,2.85e-06,2.7e-06,2.81e-06,1333557870835.0
2023-05-07 23:00:00,2.81e-06,2.9e-06,2.77e-06,2.79e-06,2791356876774.0
2023-05-08 00:00:00,2.79e-06,2.81e-06,2.66e-06,2.71e-06,3864577886414.0
2023-05-08 01:00:00,2.71e-06,2.76e-06,2.46e-06,2.51e-06,5044948176957.0
2023-05-08 02:00:00,2.51e-06,2.54e-06,2.44e-06,2.53e-06,3115754860595.0
2023-05-08 03:00:00,2.53e-06,2.58e-06,2.49e-06,2.55e-06,2383295798397.0
2023-05-08 04:00:00,2.55e-06,2.56e-06,2.36e-06,2.43e-06,2654676747313.0
2023-05-08 05:00:00,2.42e-06,2.48e-06,2.4e-06,2.44e-06,1931436704069.0
2023-05-08 06:00:00,2.45e-06,2.47e-06,2.27e-06,2.31e-06,4404724509889.0
2023-05-08 07:00:00,2.3e-06,2.35e-06,2.22e-06,2.31e-06,4585885061115.0
2023-05-08 08:00:00,2.31e-06,2.33e-06,2.13e-06,2.16e-06,6870247716007.0
2023-05-08 09:00:00,2.16e-06,2.3e-06,2.16e-06,2.29e-06,4546353278335.0
2023-05-08 10:00:00,2.28e-06,2.32e-06,2.26e-06,2.31e-06,2554422646252.0
2023-05-08 11:00:00,2.3e-06,2.39e-06,2.26e-06,2.3e-06,3024987809601.0
2023-05-08 12:00:00,2.3e-06,2.3e-06,2.22e-06,2.24e-06,3143329020160.0
2023-05-08 13:00:00,2.23e-06,2.32e-06,2.21e-06,2.27e-06,2327538781558.0
2023-05-08 14:00:00,2.27e-06,2.27e-06,2.02e-06,2.12e-06,12291447857685.0
2023-05-08 15:00:00,2.11e-06,2.15e-06,2.07e-06,2.12e-06,5369279629542.0
2023-05-08 16:00:00,2.12e-06,2.18e-06,1.93e-06,1.94e-06,8142902357413.0
2023-05-08 17:00:00,1.94e-06,1.97e-06,1.81e-06,1.83e-06,13427539453728.0
2023-05-08 18:00:00,1.84e-06,1.85e-06,1.54e-06,1.73e-06,17776669220097.0
2023-05-08 19:00:00,1.74e-06,1.84e-06,1.7e-06,1.72e-06,8040742501626.0
2023-05-08 20:00:00,1.72e-06,1.94e-06,1.71e-06,1.9e-06,8637122188722.0
2023-05-08 21:00:00,1.91e-06,2.06e-06,1.85e-06,2.02e-06,7858784892964.0
2023-05-08 22:00:00,2.02e-06,2.03e-06,1.87e-06,1.92e-06,4171657066604.0
2023-05-08 23:00:00,1.93e-06,2.05e-06,1.86e-06,1.94e-06,4069136402338.0
2023-05-09 00:00:00,1.95e-06,1.96e-06,1.77e-06,1.81e-06,3011625682675.0
2023-05-09 01:00:00,1.81e-06,1.93e-06,1.78e-06,1.91e-06,3402978807119.0
2023-05-09 02:00:00,1.91e-06,1.94e-06,1.83e-06,1.92e-06,2549225071850.0
2023-05-09 03:00:00,1.93e-06,1.94e-06,1.84e-06,1.86e-06,2928513579608.0
2023-05-09 04:00:00,1.86e-06,1.94e-06,1.84e-06,1.88e-06,1853912776298.0
2023-05-09 05:00:00,1.89e-06,1.9e-06,1.85e-06,1.87e-06,1639070162143.0
2023-05-09 06:00:00,1.86e-06,1.89e-06,1.77e-06,1.89e-06,3067833528196.0
2023-05-09 07:00:00,1.89e-06,2.06e-06,1.87e-06,2.04e-06,5336487625377.0
2023-05-09 08:00:00,2.05e-06,2.08e-06,1.91e-06,1.92e-06,4050498528848.0
2023-05-09 09:00:00,1.93e-06,1.97e-06,1.87e-06,1.9e-06,2973049256007.0
2023-05-09 10:00:00,1.9e-06,1.99e-06,1.88e-06,1.96e-06,2299760454585.0
2023-05-09 11:00:00,1.96e-06,2.1e-06,1.91e-06,2.07e-06,5459438795490.0
2023-05-09 12:00:00,2.07e-06,2.11e-06,2.01e-06,2.03e-06,4824808276134.0
2023-05-09 13:00:00,2.04e-06,2.14e-06,1.93e-06,1.97e-06,5740627755005.0
2023-05-09 14:00:00,1.96e-06,2e-06,1.91e-06,1.96e-06,3269626649929.0
2023-05-09 15:00:00,1.96e-06,1.97e-06,1.79e-06,1.84e-06,6274303871705.0
2023-05-09 16:00:00,1.84e-06,1.9e-06,1.73e-06,1.89e-06,5450179752091.0
2023-05-09 17:00:00,1.89e-06,1.91e-06,1.82e-06,1.86e-06,2422754442591.0
2023-05-09 18:00:00,1.86e-06,1.97e-06,1.84e-06,1.91e-06,3811351970717.0
2023-05-09 19:00:00,1.91e-06,1.98e-06,1.88e-06,1.97e-06,2179304665281.0
2023-05-09 20:00:00,1.97e-06,2.04e-06,1.95e-06,2.01e-06,4266305397943.0
2023-05-09 21:00:00,2.01e-06,2.05e-06,1.93e-06,1.96e-06,3034412694708.0
2023-05-09 22:00:00,1.96e-06,2.02e-06,1.93e-06,1.97e-06,2250053344576.0
2023-05-09 23:00:00,1.97e-06,2.06e-06,1.95e-06,2.01e-06,2312399339360.0
2023-05-10 00:00:00,2.01e-06,2.05e-06,1.97e-06,1.99e-06,1925971354651.0
2023-05-10 01:00:00,1.99e-06,2e-06,1.96e-06,1.98e-06,1044510369336.0
2023-05-10 02:00:00,1.99e-06,2.13e-06,1.98e-06,2.06e-06,3653688052130.0
2023-05-10 03:00:00,2.06e-06,2.07e-06,2e-06,2.01e-06,2015392741753.0
2023-05-10 04:00:00,2.02e-06,2.02e-06,1.95e-06,2.01e-06,2728387701278.0
2023-05-10 05:00:00,2.01e-06,2.03e-06,1.91e-06,1.94e-06,3339613719625.0
2023-05-10 06:00:00,1.94e-06,1.96e-06,1.91e-06,1.95e-06,2547188920935.0
2023-05-10 07:00:00,1.95e-06,1.95e-06,1.87e-06,1.93e-06,2334892103849.0
2023-05-10 08:00:00,1.93e-06,1.96e-06,1.9e-06,1.94e-06,2325882243341.0
2023-05-10 09:00:00,1.93e-06,1.94e-06,1.9e-06,1.93e-06,1274923303483.0
2023-05-10 10:00:00,1.92e-06,1.94e-06,1.87e-06,1.92e-06,1430979694187.0
2023-05-10 11:00:00,1.92e-06,1.96e-06,1.9e-06,1.94e-06,1483880310682.0
2023-05-10 12:00:00,1.93e-06,2.03e-06,1.9e-06,1.99e-06,5235687101394.0
2023-05-10 13:00:00,2e-06,2.02e-06,1.85e-06,1.87e-06,4363038980371.0
2023-05-10 14:00:00,1.88e-06,1.91e-06,1.82e-06,1.85e-06,4051830351890.0
2023-05-10 15:00:00,1.84e-06,1.9e-06,1.83e-06,1.89e-06,2114709149677.0
2023-05-10 16:00:00,1.89e-06,1.94e-06,1.86e-06,1.86e-06,2287333231416.0
2023-05-10 17:00:00,1.87e-06,1.87e-06,1.69e-06,1.82e-06,8298559935375.0
2023-05-10 18:00:00,1.82e-06,1.82e-06,1.78e-06,1.79e-06,1632450171172.0
2023-05-10 19:00:00,1.79e-06,1.87e-06,1.79e-06,1.83e-06,1549605438000.0
2023-05-10 20:00:00,1.83e-06,1.89e-06,1.83e-06,1.87e-06,2010940238098.0
2023-05-10 21:00:00,1.87e-06,1.88e-06,1.84e-06,1.85e-06,1437862825660.0
2023-05-10 22:00:00,1.86e-06,1.96e-06,1.82e-06,1.95e-06,1891924158925.0
2023-05-10 23:00:00,1.95e-06,1.98e-06,1.91e-06,1.93e-06,1397356374785.0
2023-05-11 00:00:00,1.93e-06,1.94e-06,1.85e-06,1.88e-06,1769203553262.0
2023-05-11 01:00:00,1.88e-06,1.9e-06,1.85e-06,1.86e-06,773626523711.0
2023-05-11 02:00:00,1.86e-06,1.87e-06,1.84e-06,1.86e-06,872139430510.0
2023-05-11 03:00:00,1.86e-06,1.87e-06,1.8e-06,1.8e-06,1498970310613.0
2023-05-11 04:00:00,1.81e-06,1.83e-06,1.78e-06,1.82e-06,1666916569112.0
2023-05-11 05:00:00,1.82e-06,1.82e-06,1.75e-06,1.79e-06,2272826546382.0
2023-05-11 06:00:00,1.78e-06,1.79e-06,1.65e-06,1.7e-06,5346221521700.0
2023-05-11 07:00:00,1.7e-06,1.72e-06,1.68e-06,1.7e-06,2007603514140.0
2023-05-11 08:00:00,1.69e-06,1.7e-06,1.56e-06,1.61e-06,7078314691156.0
2023-05-11 09:00:00,1.62e-06,1.65e-06,1.58e-06,1.63e-06,4320630565528.0
2023-05-11 10:00:00,1.62e-06,1.65e-06,1.61e-06,1.62e-06,3060598769602.0
2023-05-11 11:00:00,1.62e-06,1.65e-06,1.59e-06,1.62e-06,3366618578539.0
2023-05-11 12:00:00,1.63e-06,1.67e-06,1.56e-06,1.58e-06,3583183369024.0
2023-05-11 13:00:00,1.58e-06,1.64e-06,1.52e-06,1.6e-06,7536905985431.0
2023-05-11 14:00:00,1.6e-06,1.63e-06,1.57e-06,1.62e-06,4787332143993.0
2023-05-11 15:00:00,1.63e-06,1.64e-06,1.56e-06,1.58e-06,4690337471016.0
2023-05-11 16:00:00,1.58e-06,1.62e-06,1.57e-06,1.6e-06,3249507457352.0
2023-05-11 17:00:00,1.6e-06,1.6e-06,1.38e-06,1.43e-06,10834564343906.0
2023-05-11 18:00:00,1.43e-06,1.44e-06,1.25e-06,1.32e-06,15766848331251.0
2023-05-11 19:00:00,1.33e-06,1.36e-06,1.31e-06,1.33e-06,5677493212476.0
2023-05-11 20:00:00,1.33e-06,1.38e-06,1.31e-06,1.37e-06,4325461312947.0
2023-05-11 21:00:00,1.37e-06,1.38e-06,1.35e-06,1.37e-06,2711972781893.0
2023-05-11 22:00:00,1.36e-06,1.42e-06,1.36e-06,1.39e-06,3305306940177.0
2023-05-11 23:00:00,1.38e-06,1.42e-06,1.37e-06,1.4e-06,1975620145179.0
2023-05-12 00:00:00,1.4e-06,1.41e-06,1.37e-06,1.38e-06,1664499584398.0
2023-05-12 01:00:00,1.38e-06,1.39e-06,1.32e-06,1.34e-06,2599450582932.0
2023-05-12 02:00:00,1.34e-06,1.34e-06,1.09e-06,1.14e-06,13545540442123.0
2023-05-12 03:00:00,1.14e-06,1.19e-06,1.12e-06,1.16e-06,8417976436699.0
2023-05-12 04:00:00,1.16e-06,1.29e-06,1.15e-06,1.24e-06,7325877274831.0
2023-05-12 05:00:00,1.24e-06,1.25e-06,1.07e-06,1.13e-06,7912530220363.0
2023-05-12 06:00:00,1.12e-06,1.16e-06,1.05e-06,1.16e-06,10192806878915.0
2023-05-12 07:00:00,1.16e-06,1.25e-06,1.14e-06,1.24e-06,9146663486134.0
2023-05-12 08:00:00,1.24e-06,1.27e-06,1.18e-06,1.23e-06,6300923302477.0
2023-05-12 09:00:00,1.23e-06,1.31e-06,1.22e-06,1.27e-06,7713363982687.0
2023-05-12 10:00:00,1.27e-06,1.28e-06,1.22e-06,1.24e-06,3649550865740.0
2023-05-12 11:00:00,1.25e-06,1.32e-06,1.24e-06,1.28e-06,4242719933768.0
2023-05-12 12:00:00,1.28e-06,1.32e-06,1.26e-06,1.27e-06,4522729626508.0
2023-05-12 13:00:00,1.27e-06,1.29e-06,1.23e-06,1.27e-06,3098763269605.0
2023-05-12 14:00:00,1.28e-06,1.31e-06,1.16e-06,1.19e-06,7579357702090.0
2023-05-12 15:00:00,1.19e-06,1.21e-06,1.16e-06,1.18e-06,5639653832167.0
2023-05-12 16:00:00,1.19e-06,1.24e-06,1.15e-06,1.21e-06,5407438105711.0
2023-05-12 17:00:00,1.21e-06,1.39e-06,1.21e-06,1.32e-06,11185601309305.0
2023-05-12 18:00:00,1.32e-06,1.39e-06,1.32e-06,1.34e-06,7714258420983.0
2023-05-12 19:00:00,1.33e-06,1.5e-06,1.28e-06,1.49e-06,14530772845331.0
2023-05-12 20:00:00,1.49e-06,1.58e-06,1.45e-06,1.57e-06,14381537764478.0
2023-05-12 21:00:00,1.57e-06,1.59e-06,1.52e-06,1.58e-06,9082080398294.0
2023-05-12 22:00:00,1.58e-06,1.62e-06,1.52e-06,1.53e-06,6990829333573.0
2023-05-12 23:00:00,1.53e-06,1.9e-06,1.52e-06,1.75e-06,10272264872628.0
2023-05-13 00:00:00,1.75e-06,1.75e-06,1.63e-06,1.65e-06,5620398858122.0
2023-05-13 01:00:00,1.65e-06,1.67e-06,1.56e-06,1.59e-06,5194510307557.0
2023-05-13 02:00:00,1.58e-06,1.62e-06,1.56e-06,1.57e-06,2348452277932.0
2023-05-13 03:00:00,1.58e-06,1.76e-06,1.57e-06,1.64e-06,3692455544789.0
2023-05-13 04:00:00,1.64e-06,1.64e-06,1.54e-06,1.56e-06,3504695466957.0
2023-05-13 05:00:00,1.56e-06,1.62e-06,1.56e-06,1.59e-06,3018282517566.0
2023-05-13 06:00:00,1.59e-06,1.65e-06,1.57e-06,1.61e-06,2970426351625.0
2023-05-13 07:00:00,1.61e-06,1.69e-06,1.59e-06,1.63e-06,3642774815439.0
2023-05-13 08:00:00,1.64e-06,1.66e-06,1.61e-06,1.65e-06,2359987494142.0
2023-05-13 09:00:00,1.64e-06,1.86e-06,1.63e-06,1.83e-06,12708027236156.0
2023-05-13 10:00:00,1.83e-06,1.94e-06,1.77e-06,1.9e-06,20771611283609.0
2023-05-13 11:00:00,1.9e-06,2.03e-06,1.84e-06,2e-06,17276019463191.0
2023-05-13 12:00:00,1.99e-06,2.08e-06,1.89e-06,1.98e-06,13972844549532.0
2023-05-13 13:00:00,1.98e-06,2e-06,1.86e-06,1.92e-06,7908150224611.0
2023-05-13 14:00:00,1.92e-06,1.99e-06,1.82e-06,1.9e-06,7256318882816.0
2023-05-13 15:00:00,1.89e-06,1.97e-06,1.84e-06,1.95e-06,5547935476062.0
2023-05-13 16:00:00,1.95e-06,1.99e-06,1.9e-06,1.92e-06,4716134456474.0
2023-05-13 17:00:00,1.92e-06,1.93e-06,1.75e-06,1.78e-06,8775891871469.0
2023-05-13 18:00:00,1.78e-06,1.83e-06,1.71e-06,1.77e-06,8564221121050.0
2023-05-13 19:00:00,1.76e-06,1.96e-06,1.76e-06,1.9e-06,7128846602902.0
2023-05-13 20:00:00,1.9e-06,1.91e-06,1.82e-06,1.88e-06,4104485619421.0
2023-05-13 21:00:00,1.88e-06,1.92e-06,1.81e-06,1.88e-06,4539880011052.0
2023-05-13 22:00:00,1.88e-06,1.9e-06,1.83e-06,1.89e-06,1770011779032.0
2023-05-13 23:00:00,1.89e-06,1.94e-06,1.84e-06,1.87e-06,3452955327926.0
2023-05-14 00:00:00,1.87e-06,1.87e-06,1.77e-06,1.83e-06,4131351579583.0
2023-05-14 01:00:00,1.84e-06,1.87e-06,1.75e-06,1.79e-06,3782769044153.0
2023-05-14 02:00:00,1.79e-06,1.84e-06,1.77e-06,1.81e-06,1810455547682.0
2023-05-14 03:00:00,1.81e-06,1.89e-06,1.78e-06,1.86e-06,3230066877782.0
2023-05-14 04:00:00,1.86e-06,1.9e-06,1.84e-06,1.9e-06,2349473146499.0
2023-05-14 05:00:00,1.9e-06,1.93e-06,1.86e-06,1.87e-06,2431903434129.0
2023-05-14 06:00:00,1.86e-06,1.93e-06,1.85e-06,1.9e-06,2276428973333.0
2023-05-14 07:00:00,1.9e-06,1.95e-06,1.89e-06,1.93e-06,2882417728694.0
2023-05-14 08:00:00,1.93e-06,1.94e-06,1.89e-06,1.93e-06,2473957443330.0
2023-05-14 09:00:00,1.93e-06,1.94e-06,1.85e-06,1.86e-06,4056611100708.0
2023-05-14 10:00:00,1.86e-06,1.87e-06,1.79e-06,1.82e-06,4384540974812.0
2023-05-14 11:00:00,1.82e-06,1.84e-06,1.81e-06,1.81e-06,1625349274691.0
2023-05-14 12:00:00,1.81e-06,1.83e-06,1.74e-06,1.83e-06,4268375149636.0
2023-05-14 13:00:00,1.82e-06,1.84e-06,1.76e-06,1.81e-06,4278417432424.0
2023-05-14 14:00:00,1.81e-06,1.83e-06,1.78e-06,1.8e-06,1835328453733.0
2023-05-14 15:00:00,1.79e-06,1.85e-06,1.79e-06,1.82e-06,2905346787543.0
2023-05-14 16:00:00,1.82e-06,1.87e-06,1.75e-06,1.82e-06,4985854075281.0
2023-05-14 17:00:00,1.82e-06,1.9e-06,1.8e-06,1.87e-06,3716583044087.0
2023-05-14 18:00:00,1.87e-06,1.89e-06,1.83e-06,1.85e-06,2082225898248.0
2023-05-14 19:00:00,1.84e-06,1.85e-06,1.8e-06,1.83e-06,1632133350813.0
2023-05-14 20:00:00,1.82e-06,1.83e-06,1.8e-06,1.82e-06,1248698675617.0
2023-05-14 21:00:00,1.82e-06,1.83e-06,1.77e-06,1.81e-06,2461458578630.0
2023-05-14 22:00:00,1.8e-06,1.81e-06,1.77e-06,1.78e-06,981127087776.0
2023-05-14 23:00:00,1.79e-06,1.81e-06,1.74e-06,1.78e-06,2499757923161.0
2023-05-15 00:00:00,1.79e-06,1.79e-06,1.61e-06,1.64e-06,8648116040740.0
2023-05-15 01:00:00,1.65e-06,1.72e-06,1.61e-06,1.71e-06,4025652737079.0
2023-05-15 02:00:00,1.71e-06,1.72e-06,1.67e-06,1.7e-06,1954132598310.0
2023-05-15 03:00:00,1.7e-06,1.76e-06,1.7e-06,1.72e-06,2136044147935.0
2023-05-15 04:00:00,1.72e-06,1.76e-06,1.71e-06,1.74e-06,1856503216737.0
2023-05-15 05:00:00,1.74e-06,1.74e-06,1.71e-06,1.73e-06,1024595198811.0
2023-05-15 06:00:00,1.72e-06,1.76e-06,1.71e-06,1.75e-06,1402813841258.0
2023-05-15 07:00:00,1.75e-06,1.76e-06,1.72e-06,1.74e-06,1570341269068.0
2023-05-15 08:00:00,1.74e-06,1.74e-06,1.71e-06,1.73e-06,2191998794135.0
2023-05-15 09:00:00,1.74e-06,1.74e-06,1.68e-06,1.72e-06,2105921040167.0
2023-05-15 10:00:00,1.71e-06,1.73e-06,1.7e-06,1.71e-06,1418280916099.0
2023-05-15 11:00:00,1.71e-06,1.72e-06,1.65e-06,1.66e-06,2853621315982.0
2023-05-15 12:00:00,1.66e-06,1.68e-06,1.65e-06,1.66e-06,2068728424863.0
2023-05-15 13:00:00,1.66e-06,1.68e-06,1.64e-06,1.66e-06,2439511711985.0
2023-05-15 14:00:00,1.67e-06,1.67e-06,1.61e-06,1.65e-06,4458994430220.0
2023-05-15 15:00:00,1.64e-06,1.66e-06,1.63e-06,1.64e-06,1672759866097.0
2023-05-15 16:00:00,1.64e-06,1.74e-06,1.63e-06,1.7e-06,5105363940836.0
2023-05-15 17:00:00,1.7e-06,1.72e-06,1.69e-06,1.69e-06,1959373322114.0
2023-05-15 18:00:00,1.69e-06,1.71e-06,1.66e-06,1.67e-06,1417910545268.0
2023-05-15 19:00:00,1.68e-06,1.68e-06,1.64e-06,1.67e-06,2104322504052.0
2023-05-15 20:00:00,1.67e-06,1.68e-06,1.64e-06,1.66e-06,901484187740.0
2023-05-15 21:00:00,1.67e-06,1.69e-06,1.65e-06,1.69e-06,1457797384957.0
2023-05-15 22:00:00,1.69e-06,1.77e-06,1.67e-06,1.74e-06,4546836532586.0
2023-05-15 23:00:00,1.74e-06,1.75e-06,1.7e-06,1.73e-06,1842872334922.0
2023-05-16 00:00:00,1.73e-06,1.82e-06,1.73e-06,1.82e-06,6354831401191.0
2023-05-16 01:00:00,1.81e-06,1.82e-06,1.74e-06,1.76e-06,3303351530135.0
2023-05-16 02:00:00,1.77e-06,1.77e-06,1.71e-06,1.74e-06,1589945995348.0
2023-05-16 03:00:00,1.74e-06,1.74e-06,1.71e-06,1.72e-06,860224391625.0
2023-05-16 04:00:00,1.72e-06,1.73e-06,1.66e-06,1.69e-06,2005627239950.0
2023-05-16 05:00:00,1.7e-06,1.72e-06,1.66e-06,1.69e-06,1619942080203.0
2023-05-16 06:00:00,1.7e-06,1.7e-06,1.66e-06,1.68e-06,1104410648396.0
2023-05-16 07:00:00,1.67e-06,1.7e-06,1.66e-06,1.7e-06,1573367673296.0
2023-05-16 08:00:00,1.7e-06,1.72e-06,1.68e-06,1.69e-06,1642844706204.0
2023-05-16 09:00:00,1.68e-06,1.7e-06,1.66e-06,1.67e-06,1312962351598.0
2023-05-16 10:00:00,1.66e-06,1.68e-06,1.64e-06,1.66e-06,1992637528586.0
2023-05-16 11:00:00,1.65e-06,1.69e-06,1.65e-06,1.67e-06,1756474486697.0
2023-05-16 12:00:00,1.68e-06,1.69e-06,1.66e-06,1.69e-06,1400766207396.0
2023-05-16 13:00:00,1.68e-06,1.69e-06,1.66e-06,1.66e-06,1568500324934.0
2023-05-16 14:00:00,1.66e-06,1.67e-06,1.65e-06,1.67e-06,994372214656.0
2023-05-16 15:00:00,1.67e-06,1.73e-06,1.66e-06,1.73e-06,4552426732651.0
2023-05-16 16:00:00,1.73e-06,1.75e-06,1.68e-06,1.71e-06,4823740685455.0
2023-05-16 17:00:00,1.71e-06,1.72e-06,1.69e-06,1.71e-06,1025324913366.0
2023-05-16 18:00:00,1.7e-06,1.72e-06,1.69e-06,1.7e-06,1205133772318.0
2023-05-16 19:00:00,1.71e-06,1.71e-06,1.66e-06,1.66e-06,1449958470791.0
2023-05-16 20:00:00,1.67e-06,1.7e-06,1.66e-06,1.68e-06,1635902143511.0
2023-05-16 21:00:00,1.68e-06,1.69e-06,1.67e-06,1.69e-06,1078039749041.0
2023-05-16 22:00:00,1.68e-06,1.69e-06,1.66e-06,1.68e-06,824895014833.0
2023-05-16 23:00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,744375245156.0
2023-05-17 00:00:00,1.67e-06,1.69e-06,1.62e-06,1.68e-06,3164722045436.0
2023-05-17 01:00:00,1.68e-06,1.69e-06,1.65e-06,1.67e-06,4480932459725.0
2023-05-17 02:00:00,1.68e-06,1.69e-06,1.67e-06,1.67e-06,875822357450.0
2023-05-17 03:00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,446132656365.0
2023-05-17 04:00:00,1.68e-06,1.69e-06,1.67e-06,1.67e-06,661531137959.0
2023-05-17 05:00:00,1.67e-06,1.68e-06,1.65e-06,1.65e-06,874055866540.0
2023-05-17 06:00:00,1.65e-06,1.66e-06,1.64e-06,1.66e-06,726832325803.0
2023-05-17 07:00:00,1.66e-06,1.66e-06,1.56e-06,1.58e-06,3458433116480.0
2023-05-17 08:00:00,1.58e-06,1.58e-06,1.54e-06,1.58e-06,2469594268243.0
2023-05-17 09:00:00,1.57e-06,1.58e-06,1.54e-06,1.58e-06,1845890875495.0
2023-05-17 10:00:00,1.58e-06,1.58e-06,1.53e-06,1.55e-06,1844053081716.0
2023-05-17 11:00:00,1.55e-06,1.56e-06,1.51e-06,1.53e-06,3882753868501.0
2023-05-17 12:00:00,1.53e-06,1.55e-06,1.52e-06,1.53e-06,2241342288337.0
2023-05-17 13:00:00,1.52e-06,1.55e-06,1.51e-06,1.52e-06,2127503729556.0
2023-05-17 14:00:00,1.52e-06,1.54e-06,1.46e-06,1.53e-06,6554160134253.0
