timestamp,open,high,low,close,volume
2023-01-02 05:00:00,4.444,4.456,4.437,4.442,70116.41
2023-01-02 06:00:00,4.443,4.456,4.425,4.43,51788.79
2023-01-02 07:00:00,4.43,4.494,4.424,4.472,302984.42
2023-01-02 08:00:00,4.473,4.5,4.472,4.49,174439.84
2023-01-02 09:00:00,4.492,4.521,4.489,4.49,159312.68
2023-01-02 10:00:00,4.491,4.501,4.482,4.487,102427.71
2023-01-02 11:00:00,4.488,4.491,4.476,4.488,52796.49
2023-01-02 12:00:00,4.487,4.497,4.483,4.483,31584.45
2023-01-02 13:00:00,4.483,4.489,4.47,4.475,79012.14
2023-01-02 14:00:00,4.475,4.495,4.475,4.494,48568.71
2023-01-02 15:00:00,4.494,4.514,4.485,4.499,83490.06
2023-01-02 16:00:00,4.5,4.56,4.497,4.51,198719.03
2023-01-02 17:00:00,4.51,4.516,4.484,4.499,112552.03
2023-01-02 18:00:00,4.499,4.515,4.496,4.51,49374.43
2023-01-02 19:00:00,4.51,4.528,4.51,4.517,52657.04
2023-01-02 20:00:00,4.517,4.524,4.501,4.504,36148.4
2023-01-02 21:00:00,4.505,4.524,4.498,4.51,63165.05
2023-01-02 22:00:00,4.51,4.512,4.479,4.486,49753.87
2023-01-02 23:00:00,4.486,4.503,4.477,4.492,62608.25
2023-01-03 00:00:00,4.492,4.509,4.488,4.504,66515.04
2023-01-03 01:00:00,4.503,4.505,4.462,4.485,88684.05
2023-01-03 02:00:00,4.485,4.496,4.48,4.482,63404.84
2023-01-03 03:00:00,4.482,4.502,4.481,4.493,66501.96
2023-01-03 04:00:00,4.493,4.497,4.483,4.488,37555.42
2023-01-03 05:00:00,4.487,4.516,4.484,4.515,90518.51
2023-01-03 06:00:00,4.515,4.545,4.508,4.51,95416.19
2023-01-03 07:00:00,4.511,4.518,4.498,4.512,85625.06
2023-01-03 08:00:00,4.513,4.52,4.488,4.504,92759.61
2023-01-03 09:00:00,4.505,4.539,4.505,4.532,66802.4
2023-01-03 10:00:00,4.533,4.537,4.525,4.525,64065.74
2023-01-03 11:00:00,4.525,4.534,4.512,4.521,47981.14
2023-01-03 12:00:00,4.52,4.535,4.514,4.522,52784.99
2023-01-03 13:00:00,4.522,4.53,4.516,4.521,38560.96
2023-01-03 14:00:00,4.52,4.545,4.488,4.495,177200.99
2023-01-03 15:00:00,4.495,4.517,4.489,4.51,192122.54
2023-01-03 16:00:00,4.51,4.523,4.491,4.496,233185.57
2023-01-03 17:00:00,4.495,4.508,4.48,4.489,58989.55
2023-01-03 18:00:00,4.488,4.5,4.483,4.495,53761.86
2023-01-03 19:00:00,4.496,4.515,4.483,4.509,77004.83
2023-01-03 20:00:00,4.509,4.527,4.509,4.517,65888.85
2023-01-03 21:00:00,4.516,4.523,4.505,4.512,60934.23
2023-01-03 22:00:00,4.512,4.517,4.503,4.515,37587.02
2023-01-03 23:00:00,4.516,4.53,4.516,4.526,50252.27
2023-01-04 00:00:00,4.526,4.555,4.526,4.542,104868.69
2023-01-04 01:00:00,4.542,4.637,4.54,4.624,399954.4
2023-01-04 02:00:00,4.624,4.66,4.62,4.651,257462.09
2023-01-04 03:00:00,4.652,4.689,4.647,4.679,216439.0
2023-01-04 04:00:00,4.679,4.684,4.65,4.664,135583.07
2023-01-04 05:00:00,4.664,4.665,4.649,4.659,69594.22
2023-01-04 06:00:00,4.659,4.667,4.643,4.666,127036.21
2023-01-04 07:00:00,4.666,4.677,4.65,4.663,121801.35
2023-01-04 08:00:00,4.662,4.675,4.628,4.642,113246.06
2023-01-04 09:00:00,4.643,4.659,4.638,4.645,122432.57
2023-01-04 10:00:00,4.646,4.65,4.636,4.639,47220.27
2023-01-04 11:00:00,4.639,4.643,4.628,4.632,101984.21
2023-01-04 12:00:00,4.633,4.651,4.628,4.633,106800.46
2023-01-04 13:00:00,4.634,4.651,4.633,4.649,45676.24
2023-01-04 14:00:00,4.649,4.651,4.626,4.638,111821.48
2023-01-04 15:00:00,4.637,4.66,4.61,4.657,190044.56
2023-01-04 16:00:00,4.657,4.668,4.633,4.641,128792.63
2023-01-04 17:00:00,4.642,4.667,4.63,4.646,112595.01
2023-01-04 18:00:00,4.646,4.668,4.639,4.66,138024.79
2023-01-04 19:00:00,4.659,4.667,4.613,4.619,173774.66
2023-01-04 20:00:00,4.62,4.627,4.585,4.595,139645.96
2023-01-04 21:00:00,4.594,4.613,4.589,4.608,55733.2
2023-01-04 22:00:00,4.607,4.619,4.604,4.612,39909.49
2023-01-04 23:00:00,4.612,4.634,4.612,4.632,65927.16
2023-01-05 00:00:00,4.631,4.649,4.617,4.617,80944.89
2023-01-05 01:00:00,4.617,4.637,4.598,4.626,95025.15
2023-01-05 02:00:00,4.627,4.64,4.615,4.617,235470.21
2023-01-05 03:00:00,4.617,4.623,4.583,4.6,470598.83
2023-01-05 04:00:00,4.601,4.634,4.6,4.626,138569.21
2023-01-05 05:00:00,4.625,4.638,4.624,4.63,74134.47
2023-01-05 06:00:00,4.631,4.635,4.598,4.608,77222.93
2023-01-05 07:00:00,4.608,4.612,4.565,4.587,96882.47
2023-01-05 08:00:00,4.587,4.589,4.555,4.568,117869.5
2023-01-05 09:00:00,4.568,4.575,4.547,4.565,111720.74
2023-01-05 10:00:00,4.565,4.582,4.557,4.577,77461.15
2023-01-05 11:00:00,4.576,4.585,4.568,4.583,65483.85
2023-01-05 12:00:00,4.583,4.587,4.569,4.577,39075.85
2023-01-05 13:00:00,4.578,4.585,4.547,4.549,159375.94
2023-01-05 14:00:00,4.549,4.576,4.545,4.571,120695.09
2023-01-05 15:00:00,4.571,4.594,4.569,4.574,94693.38
2023-01-05 16:00:00,4.575,4.587,4.567,4.574,54228.39
2023-01-05 17:00:00,4.574,4.577,4.563,4.565,42597.03
2023-01-05 18:00:00,4.566,4.587,4.562,4.585,117051.71
2023-01-05 19:00:00,4.586,4.605,4.582,4.603,182323.92
2023-01-05 20:00:00,4.603,4.615,4.597,4.612,105294.03
2023-01-05 21:00:00,4.612,4.626,4.6,4.62,125251.82
2023-01-05 22:00:00,4.621,4.638,4.617,4.622,58809.13
2023-01-05 23:00:00,4.622,4.629,4.596,4.62,182848.24
2023-01-06 00:00:00,4.621,4.665,4.62,4.66,276046.72
2023-01-06 01:00:00,4.662,4.662,4.631,4.635,73402.61
2023-01-06 02:00:00,4.637,4.643,4.618,4.643,85144.7
2023-01-06 03:00:00,4.642,4.658,4.635,4.635,75339.55
2023-01-06 04:00:00,4.635,4.646,4.606,4.625,96209.22
2023-01-06 05:00:00,4.625,4.63,4.615,4.622,45275.53
2023-01-06 06:00:00,4.621,4.626,4.555,4.56,210323.14
2023-01-06 07:00:00,4.56,4.581,4.552,4.576,63784.51
2023-01-06 08:00:00,4.577,4.595,4.576,4.586,93670.51
2023-01-06 09:00:00,4.585,4.585,4.563,4.576,55920.26
2023-01-06 10:00:00,4.576,4.593,4.57,4.578,167533.15
2023-01-06 11:00:00,4.577,4.61,4.573,4.604,244134.34
2023-01-06 12:00:00,4.603,4.606,4.575,4.59,139709.87
2023-01-06 13:00:00,4.59,4.655,4.563,4.621,290161.98
2023-01-06 14:00:00,4.622,4.652,4.616,4.641,168519.34
2023-01-06 15:00:00,4.641,4.68,4.638,4.671,179485.8
2023-01-06 16:00:00,4.67,4.684,4.655,4.662,109699.88
2023-01-06 17:00:00,4.662,4.672,4.657,4.663,59218.72
2023-01-06 18:00:00,4.664,4.687,4.659,4.66,262262.98
2023-01-06 19:00:00,4.661,4.685,4.648,4.677,147517.27
2023-01-06 20:00:00,4.678,4.687,4.648,4.651,115531.47
2023-01-06 21:00:00,4.65,4.664,4.648,4.655,49341.14
2023-01-06 22:00:00,4.656,4.698,4.656,4.697,89631.74
2023-01-06 23:00:00,4.698,4.706,4.68,4.684,166893.38
2023-01-07 00:00:00,4.684,4.695,4.671,4.692,90236.98
2023-01-07 01:00:00,4.691,4.701,4.686,4.696,70813.62
2023-01-07 02:00:00,4.697,4.705,4.686,4.688,66233.84
2023-01-07 03:00:00,4.689,4.698,4.681,4.686,69633.24
2023-01-07 04:00:00,4.687,4.691,4.668,4.67,67121.01
2023-01-07 05:00:00,4.671,4.675,4.666,4.668,34845.79
2023-01-07 06:00:00,4.667,4.669,4.656,4.663,49558.8
2023-01-07 07:00:00,4.663,4.672,4.662,4.67,48296.18
2023-01-07 08:00:00,4.671,4.675,4.657,4.658,43358.0
2023-01-07 09:00:00,4.657,4.67,4.656,4.664,73654.26
2023-01-07 10:00:00,4.663,4.664,4.653,4.66,30815.62
2023-01-07 11:00:00,4.66,4.66,4.648,4.648,37403.14
2023-01-07 12:00:00,4.648,4.654,4.636,4.65,61102.36
2023-01-07 13:00:00,4.65,4.663,4.645,4.654,97526.27
2023-01-07 14:00:00,4.654,4.657,4.638,4.655,102887.79
2023-01-07 15:00:00,4.655,4.664,4.652,4.661,39069.53
2023-01-07 16:00:00,4.66,4.664,4.644,4.649,67626.32
2023-01-07 17:00:00,4.65,4.652,4.64,4.643,32466.74
2023-01-07 18:00:00,4.643,4.655,4.642,4.651,29384.78
2023-01-07 19:00:00,4.652,4.68,4.652,4.672,129123.56
2023-01-07 20:00:00,4.673,4.682,4.661,4.67,208709.92
2023-01-07 21:00:00,4.669,4.67,4.657,4.66,59108.69
2023-01-07 22:00:00,4.661,4.663,4.648,4.658,36473.46
2023-01-07 23:00:00,4.658,4.668,4.652,4.664,48700.31
2023-01-08 00:00:00,4.665,4.679,4.611,4.615,169657.4
2023-01-08 01:00:00,4.615,4.627,4.602,4.625,107046.57
2023-01-08 02:00:00,4.625,4.626,4.609,4.625,50914.44
2023-01-08 03:00:00,4.626,4.636,4.624,4.634,31071.78
2023-01-08 04:00:00,4.635,4.636,4.629,4.63,34618.28
2023-01-08 05:00:00,4.63,4.643,4.63,4.641,46318.52
2023-01-08 06:00:00,4.641,4.646,4.638,4.644,29340.33
2023-01-08 07:00:00,4.645,4.646,4.634,4.637,36832.36
2023-01-08 08:00:00,4.638,4.646,4.636,4.643,42962.73
2023-01-08 09:00:00,4.643,4.675,4.641,4.67,859629.71
2023-01-08 10:00:00,4.67,4.692,4.665,4.67,91056.75
2023-01-08 11:00:00,4.67,4.679,4.662,4.663,36806.21
2023-01-08 12:00:00,4.664,4.676,4.663,4.666,45346.88
2023-01-08 13:00:00,4.666,4.69,4.666,4.689,75786.1
2023-01-08 14:00:00,4.688,4.755,4.688,4.726,271664.18
2023-01-08 15:00:00,4.724,4.759,4.713,4.752,174361.66
2023-01-08 16:00:00,4.752,4.758,4.705,4.725,252300.09
2023-01-08 17:00:00,4.725,4.744,4.71,4.711,80412.71
2023-01-08 18:00:00,4.71,4.722,4.706,4.717,52467.05
2023-01-08 19:00:00,4.718,4.737,4.709,4.729,74585.39
2023-01-08 20:00:00,4.728,4.762,4.72,4.755,176232.71
2023-01-08 21:00:00,4.755,4.759,4.74,4.75,97378.2
2023-01-08 22:00:00,4.75,4.761,4.74,4.754,75559.63
2023-01-08 23:00:00,4.755,4.828,4.755,4.826,315167.98
2023-01-09 00:00:00,4.826,4.87,4.8,4.867,384206.42
2023-01-09 01:00:00,4.867,4.912,4.852,4.908,345414.05
2023-01-09 02:00:00,4.909,4.925,4.88,4.887,382188.28
2023-01-09 03:00:00,4.886,4.919,4.874,4.904,171521.76
2023-01-09 04:00:00,4.905,4.961,4.905,4.93,367603.79
2023-01-09 05:00:00,4.932,4.945,4.922,4.923,181061.56
2023-01-09 06:00:00,4.923,4.931,4.886,4.888,151414.17
2023-01-09 07:00:00,4.889,4.926,4.884,4.912,191093.53
2023-01-09 08:00:00,4.911,4.919,4.885,4.897,133433.11
2023-01-09 09:00:00,4.897,4.95,4.897,4.95,228609.28
2023-01-09 10:00:00,4.95,5.059,4.942,4.989,590210.76
2023-01-09 11:00:00,4.988,5.034,4.966,4.972,399345.01
2023-01-09 12:00:00,4.972,4.992,4.959,4.982,270529.91
2023-01-09 13:00:00,4.98,5.038,4.961,4.979,313964.44
2023-01-09 14:00:00,4.981,5.015,4.938,4.998,314962.26
2023-01-09 15:00:00,4.999,5.083,4.978,5.039,333221.61
2023-01-09 16:00:00,5.039,5.055,5.001,5.03,239762.72
2023-01-09 17:00:00,5.03,5.037,4.988,5.004,232724.17
2023-01-09 18:00:00,5.004,5.016,4.943,4.966,188516.71
2023-01-09 19:00:00,4.966,4.971,4.938,4.946,140075.5
2023-01-09 20:00:00,4.945,4.955,4.86,4.883,354378.96
2023-01-09 21:00:00,4.883,4.924,4.874,4.89,122012.22
2023-01-09 22:00:00,4.892,4.917,4.883,4.906,79803.93
2023-01-09 23:00:00,4.905,4.905,4.868,4.887,141615.46
2023-01-10 00:00:00,4.886,4.938,4.884,4.937,103876.12
2023-01-10 01:00:00,4.937,4.937,4.895,4.9,112196.29
2023-01-10 02:00:00,4.902,4.92,4.823,4.866,300981.23
2023-01-10 03:00:00,4.866,4.889,4.852,4.888,72649.83
2023-01-10 04:00:00,4.888,4.908,4.877,4.908,62425.15
2023-01-10 05:00:00,4.909,4.912,4.892,4.908,43219.11
2023-01-10 06:00:00,4.908,4.912,4.885,4.899,60028.0
2023-01-10 07:00:00,4.898,4.905,4.871,4.885,129992.49
2023-01-10 08:00:00,4.886,4.917,4.875,4.914,157325.74
2023-01-10 09:00:00,4.913,4.921,4.903,4.915,116077.07
2023-01-10 10:00:00,4.914,4.929,4.906,4.924,92969.81
2023-01-10 11:00:00,4.923,4.928,4.893,4.901,83599.5
2023-01-10 12:00:00,4.903,4.905,4.873,4.874,107079.78
2023-01-10 13:00:00,4.877,4.895,4.862,4.88,103719.06
2023-01-10 14:00:00,4.879,4.923,4.863,4.901,178677.58
2023-01-10 15:00:00,4.901,4.935,4.892,4.922,175098.16
2023-01-10 16:00:00,4.923,4.927,4.885,4.901,121860.0
2023-01-10 17:00:00,4.901,4.919,4.892,4.918,61050.46
2023-01-10 18:00:00,4.918,4.95,4.914,4.946,164670.26
2023-01-10 19:00:00,4.946,4.962,4.936,4.956,108692.7
2023-01-10 20:00:00,4.956,4.97,4.942,4.964,166331.24
2023-01-10 21:00:00,4.964,4.965,4.933,4.94,107947.57
2023-01-10 22:00:00,4.938,4.94,4.891,4.912,168318.79
2023-01-10 23:00:00,4.911,4.926,4.905,4.92,76112.33
2023-01-11 00:00:00,4.92,4.937,4.903,4.933,131536.06
2023-01-11 01:00:00,4.933,4.939,4.911,4.925,272885.52
2023-01-11 02:00:00,4.924,4.926,4.864,4.869,155787.67
2023-01-11 03:00:00,4.867,4.88,4.84,4.865,254680.6
2023-01-11 04:00:00,4.865,4.882,4.851,4.864,201135.83
2023-01-11 05:00:00,4.864,4.884,4.858,4.866,100538.88
2023-01-11 06:00:00,4.867,4.883,4.857,4.88,114626.83
2023-01-11 07:00:00,4.88,4.893,4.874,4.884,87106.03
2023-01-11 08:00:00,4.883,4.887,4.86,4.885,203526.44
2023-01-11 09:00:00,4.885,4.903,4.88,4.892,115156.81
2023-01-11 10:00:00,4.895,4.911,4.89,4.91,104684.57
2023-01-11 11:00:00,4.91,4.914,4.89,4.904,114777.69
2023-01-11 12:00:00,4.905,4.913,4.892,4.895,125380.61
2023-01-11 13:00:00,4.895,4.911,4.874,4.884,130056.25
2023-01-11 14:00:00,4.884,4.893,4.857,4.885,185521.91
2023-01-11 15:00:00,4.885,4.898,4.834,4.847,199977.38
2023-01-11 16:00:00,4.847,4.856,4.828,4.835,168780.49
2023-01-11 17:00:00,4.835,4.849,4.83,4.84,54903.33
2023-01-11 18:00:00,4.84,4.9,4.839,4.895,131503.14
2023-01-11 19:00:00,4.896,5.027,4.891,5.022,448338.26
2023-01-11 20:00:00,5.023,5.035,4.98,4.993,271542.1
2023-01-11 21:00:00,4.993,4.999,4.968,4.981,91095.88
2023-01-11 22:00:00,4.983,5.037,4.946,5.032,202104.93
2023-01-11 23:00:00,5.033,5.139,5.027,5.135,626977.42
2023-01-12 00:00:00,5.134,5.18,5.094,5.177,398564.95
2023-01-12 01:00:00,5.177,5.178,5.112,5.14,303588.32
2023-01-12 02:00:00,5.14,5.17,5.106,5.118,197808.92
2023-01-12 03:00:00,5.118,5.162,5.115,5.146,121400.68
2023-01-12 04:00:00,5.146,5.171,5.146,5.155,121462.88
2023-01-12 05:00:00,5.156,5.17,5.11,5.111,195814.26
2023-01-12 06:00:00,5.111,5.13,5.086,5.106,128301.81
2023-01-12 07:00:00,5.106,5.132,5.101,5.121,101758.49
2023-01-12 08:00:00,5.119,5.122,5.072,5.093,128490.73
2023-01-12 09:00:00,5.094,5.098,5.074,5.077,109880.67
2023-01-12 10:00:00,5.077,5.08,5.043,5.08,144380.87
2023-01-12 11:00:00,5.079,5.084,5.07,5.081,72421.6
2023-01-12 12:00:00,5.081,5.11,5.073,5.11,155227.34
2023-01-12 13:00:00,5.11,5.182,5.015,5.163,855878.59
2023-01-12 14:00:00,5.162,5.168,5.016,5.046,509243.59
2023-01-12 15:00:00,5.048,5.092,5.047,5.072,215287.25
2023-01-12 16:00:00,5.071,5.093,5.06,5.08,118785.59
2023-01-12 17:00:00,5.081,5.224,5.076,5.219,581656.19
2023-01-12 18:00:00,5.218,5.237,5.149,5.186,418114.48
2023-01-12 19:00:00,5.186,5.233,5.174,5.2,302525.51
2023-01-12 20:00:00,5.2,5.236,5.186,5.226,184376.75
2023-01-12 21:00:00,5.224,5.234,5.188,5.218,164656.78
2023-01-12 22:00:00,5.219,5.263,5.19,5.228,237220.57
2023-01-12 23:00:00,5.228,5.245,5.213,5.232,205368.63
2023-01-13 00:00:00,5.233,5.248,5.172,5.195,174108.22
2023-01-13 01:00:00,5.194,5.208,5.167,5.19,111214.65
2023-01-13 02:00:00,5.19,5.204,5.171,5.204,150308.29
2023-01-13 03:00:00,5.204,5.235,5.2,5.232,103114.63
2023-01-13 04:00:00,5.232,5.269,5.227,5.249,144132.65
2023-01-13 05:00:00,5.25,5.262,5.21,5.211,125824.91
2023-01-13 06:00:00,5.21,5.255,5.207,5.25,144812.26
2023-01-13 07:00:00,5.252,5.253,5.214,5.219,88212.41
2023-01-13 08:00:00,5.22,5.236,5.21,5.233,131992.24
2023-01-13 09:00:00,5.233,5.284,5.231,5.264,220411.95
2023-01-13 10:00:00,5.263,5.272,5.21,5.262,350416.18
2023-01-13 11:00:00,5.261,5.261,5.209,5.217,146232.27
2023-01-13 12:00:00,5.216,5.236,5.172,5.183,184910.14
2023-01-13 13:00:00,5.184,5.204,5.163,5.181,115385.29
2023-01-13 14:00:00,5.181,5.236,5.167,5.218,205693.95
2023-01-13 15:00:00,5.216,5.3,5.215,5.287,357585.54
2023-01-13 16:00:00,5.286,5.294,5.226,5.253,290419.87
2023-01-13 17:00:00,5.254,5.282,5.227,5.252,214462.21
2023-01-13 18:00:00,5.252,5.263,5.241,5.245,120303.16
2023-01-13 19:00:00,5.244,5.28,5.236,5.272,104615.59
2023-01-13 20:00:00,5.275,5.331,5.259,5.319,191920.75
2023-01-13 21:00:00,5.319,5.424,5.291,5.396,525949.93
2023-01-13 22:00:00,5.398,5.421,5.313,5.357,414113.26
2023-01-13 23:00:00,5.357,5.404,5.355,5.401,196404.48
2023-01-14 00:00:00,5.401,5.614,5.396,5.51,1154212.83
2023-01-14 01:00:00,5.51,5.702,5.497,5.675,574924.28
2023-01-14 02:00:00,5.675,5.726,5.623,5.643,424418.75
2023-01-14 03:00:00,5.644,5.657,5.575,5.637,364846.52
2023-01-14 04:00:00,5.637,5.66,5.616,5.646,179897.5
2023-01-14 05:00:00,5.646,5.763,5.596,5.707,281777.6
2023-01-14 06:00:00,5.709,6.523,5.705,6.337,2243552.15
2023-01-14 07:00:00,6.333,6.34,6.112,6.212,1253081.02
2023-01-14 08:00:00,6.213,6.394,6.21,6.304,1099381.24
2023-01-14 09:00:00,6.305,6.329,5.838,6.034,2221087.57
2023-01-14 10:00:00,6.036,6.051,5.85,6.031,892289.19
2023-01-14 11:00:00,6.031,6.098,5.984,6.051,481868.37
2023-01-14 12:00:00,6.05,6.134,5.991,6.095,367235.83
2023-01-14 13:00:00,6.095,6.105,6.0,6.073,369608.83
2023-01-14 14:00:00,6.074,6.264,5.939,6.056,888009.4
2023-01-14 15:00:00,6.057,6.124,6.01,6.115,688457.78
2023-01-14 16:00:00,6.115,6.141,6.052,6.082,344041.71
2023-01-14 17:00:00,6.082,6.159,6.012,6.02,399412.59
2023-01-14 18:00:00,6.023,6.045,5.97,6.028,297110.79
2023-01-14 19:00:00,6.028,6.06,5.987,6.005,271115.15
2023-01-14 20:00:00,6.004,6.06,5.971,6.025,247032.85
2023-01-14 21:00:00,6.025,6.031,5.939,5.974,269954.33
2023-01-14 22:00:00,5.974,6.033,5.944,6.02,194741.6
2023-01-14 23:00:00,6.019,6.061,6.001,6.026,212863.62
2023-01-15 00:00:00,6.026,6.066,5.78,5.93,829505.16
2023-01-15 01:00:00,5.931,5.95,5.865,5.943,224927.9
2023-01-15 02:00:00,5.942,5.964,5.836,5.839,289239.62
2023-01-15 03:00:00,5.84,5.893,5.815,5.886,224456.42
2023-01-15 04:00:00,5.888,5.906,5.87,5.898,87126.97
2023-01-15 05:00:00,5.896,5.926,5.868,5.896,88781.59
2023-01-15 06:00:00,5.899,5.9,5.834,5.845,147372.09
2023-01-15 07:00:00,5.846,5.875,5.804,5.875,181124.39
2023-01-15 08:00:00,5.874,5.888,5.771,5.795,324333.29
2023-01-15 09:00:00,5.795,5.929,5.794,5.913,265602.23
2023-01-15 10:00:00,5.914,5.927,5.886,5.921,98352.98
2023-01-15 11:00:00,5.92,5.979,5.906,5.943,127572.29
2023-01-15 12:00:00,5.944,5.969,5.891,5.948,150920.84
2023-01-15 13:00:00,5.949,5.977,5.901,5.917,181903.2
2023-01-15 14:00:00,5.915,6.023,5.91,6.02,225651.91
2023-01-15 15:00:00,6.02,6.056,5.951,6.024,700677.08
2023-01-15 16:00:00,6.024,6.026,5.93,5.97,317496.72
2023-01-15 17:00:00,5.974,6.03,5.918,5.959,291607.24
2023-01-15 18:00:00,5.959,5.98,5.851,5.957,291111.87
2023-01-15 19:00:00,5.958,5.961,5.903,5.911,290988.79
2023-01-15 20:00:00,5.913,5.915,5.877,5.912,125880.3
2023-01-15 21:00:00,5.913,5.923,5.885,5.914,143451.42
2023-01-15 22:00:00,5.913,5.97,5.886,5.957,188618.41
2023-01-15 23:00:00,5.958,5.975,5.907,5.929,162541.72
2023-01-16 00:00:00,5.928,5.987,5.86,5.957,322738.11
2023-01-16 01:00:00,5.957,6.03,5.937,6.017,440933.92
2023-01-16 02:00:00,6.017,6.087,5.993,6.025,355134.92
2023-01-16 03:00:00,6.027,6.029,5.957,5.964,239628.57
2023-01-16 04:00:00,5.965,6.005,5.928,5.981,336334.62
2023-01-16 05:00:00,5.981,6.044,5.968,6.04,150340.98
2023-01-16 06:00:00,6.039,6.05,5.985,6.003,195217.73
2023-01-16 07:00:00,6.002,6.005,5.947,5.968,176280.71
2023-01-16 08:00:00,5.968,5.974,5.63,5.769,1336790.18
2023-01-16 09:00:00,5.768,5.829,5.749,5.818,283537.65
2023-01-16 10:00:00,5.818,5.844,5.78,5.81,213439.58
2023-01-16 11:00:00,5.81,5.813,5.759,5.777,192395.27
2023-01-16 12:00:00,5.777,5.803,5.753,5.762,197079.91
2023-01-16 13:00:00,5.761,5.816,5.745,5.792,242671.7
2023-01-16 14:00:00,5.791,5.811,5.724,5.764,281753.93
2023-01-16 15:00:00,5.764,5.79,5.61,5.763,720718.12
2023-01-16 16:00:00,5.762,5.792,5.736,5.766,277927.78
2023-01-16 17:00:00,5.766,5.805,5.757,5.801,217172.88
2023-01-16 18:00:00,5.801,5.844,5.769,5.84,255601.02
2023-01-16 19:00:00,5.839,5.89,5.825,5.864,325081.32
2023-01-16 20:00:00,5.867,5.906,5.846,5.861,251843.7
2023-01-16 21:00:00,5.864,5.866,5.803,5.839,256344.76
2023-01-16 22:00:00,5.84,5.862,5.812,5.822,177630.01
2023-01-16 23:00:00,5.821,5.826,5.781,5.812,141831.33
2023-01-17 00:00:00,5.812,5.856,5.751,5.785,260562.74
2023-01-17 01:00:00,5.785,5.808,5.691,5.761,256630.04
2023-01-17 02:00:00,5.761,5.772,5.723,5.772,132197.56
2023-01-17 03:00:00,5.772,5.791,5.761,5.785,104057.07
2023-01-17 04:00:00,5.786,5.847,5.781,5.839,181425.69
2023-01-17 05:00:00,5.84,5.898,5.826,5.896,132233.02
2023-01-17 06:00:00,5.897,5.9,5.86,5.884,193483.92
2023-01-17 07:00:00,5.889,6.106,5.879,6.004,947264.13
2023-01-17 08:00:00,6.004,6.018,5.972,5.998,229085.86
2023-01-17 09:00:00,5.997,6.035,5.962,6.002,263126.49
2023-01-17 10:00:00,6.003,6.014,5.97,5.991,142370.42
2023-01-17 11:00:00,5.991,6.0,5.93,5.992,203390.74
2023-01-17 12:00:00,5.992,6.014,5.973,6.001,179140.19
2023-01-17 13:00:00,6.001,6.085,5.984,6.027,442653.81
2023-01-17 14:00:00,6.028,6.096,5.925,6.005,682850.49
2023-01-17 15:00:00,6.006,6.21,5.962,6.01,984745.5
2023-01-17 16:00:00,6.01,6.114,5.931,6.049,715916.09
2023-01-17 17:00:00,6.049,6.066,5.984,6.055,396777.28
2023-01-17 18:00:00,6.055,6.1,6.03,6.085,278354.08
2023-01-17 19:00:00,6.087,6.123,6.06,6.121,288663.32
2023-01-17 20:00:00,6.122,6.128,6.055,6.081,200982.3
2023-01-17 21:00:00,6.082,6.084,6.006,6.03,206353.99
2023-01-17 22:00:00,6.029,6.04,5.983,5.99,172112.18
2023-01-17 23:00:00,5.993,6.012,5.931,5.956,205174.45
2023-01-18 00:00:00,5.957,6.0,5.936,5.98,115174.41
2023-01-18 01:00:00,5.979,6.016,5.958,6.011,115668.44
