timestamp,open,high,low,close,volume
2023-01-05 07:00:00,5.489,5.495,5.461,5.475,39053.51
2023-01-05 08:00:00,5.475,5.485,5.435,5.443,59376.84
2023-01-05 09:00:00,5.444,5.46,5.412,5.427,61274.68
2023-01-05 10:00:00,5.427,5.459,5.423,5.45,19363.43
2023-01-05 11:00:00,5.45,5.458,5.422,5.452,100844.44
2023-01-05 12:00:00,5.451,5.451,5.427,5.443,15305.94
2023-01-05 13:00:00,5.443,5.45,5.394,5.395,38485.75
2023-01-05 14:00:00,5.395,5.428,5.387,5.415,46721.12
2023-01-05 15:00:00,5.415,5.45,5.401,5.404,23192.66
2023-01-05 16:00:00,5.404,5.409,5.377,5.384,19612.04
2023-01-05 17:00:00,5.385,5.389,5.37,5.379,17416.57
2023-01-05 18:00:00,5.378,5.393,5.372,5.387,15329.36
2023-01-05 19:00:00,5.388,5.413,5.382,5.401,15647.46
2023-01-05 20:00:00,5.401,5.425,5.401,5.422,13529.58
2023-01-05 21:00:00,5.422,5.423,5.391,5.397,12827.29
2023-01-05 22:00:00,5.397,5.41,5.383,5.385,8243.43
2023-01-05 23:00:00,5.386,5.395,5.33,5.377,56870.27
2023-01-06 00:00:00,5.377,5.408,5.329,5.407,83587.48
2023-01-06 01:00:00,5.407,5.418,5.392,5.393,14206.79
2023-01-06 02:00:00,5.393,5.396,5.377,5.39,15575.13
2023-01-06 03:00:00,5.39,5.404,5.38,5.38,17386.67
2023-01-06 04:00:00,5.38,5.398,5.352,5.371,21551.12
2023-01-06 05:00:00,5.368,5.38,5.352,5.365,28032.13
2023-01-06 06:00:00,5.365,5.372,5.287,5.297,67963.37
2023-01-06 07:00:00,5.296,5.335,5.285,5.335,39714.01
2023-01-06 08:00:00,5.335,5.348,5.313,5.344,46248.31
2023-01-06 09:00:00,5.343,5.343,5.309,5.321,22581.71
2023-01-06 10:00:00,5.321,5.333,5.301,5.309,19005.12
2023-01-06 11:00:00,5.305,5.31,5.28,5.298,39207.92
2023-01-06 12:00:00,5.298,5.304,5.28,5.29,15769.34
2023-01-06 13:00:00,5.289,5.365,5.243,5.328,89309.18
2023-01-06 14:00:00,5.328,5.352,5.319,5.341,23674.89
2023-01-06 15:00:00,5.343,5.436,5.343,5.426,49835.1
2023-01-06 16:00:00,5.426,5.457,5.398,5.446,41812.39
2023-01-06 17:00:00,5.448,5.46,5.426,5.43,13396.7
2023-01-06 18:00:00,5.429,5.475,5.429,5.45,19032.58
2023-01-06 19:00:00,5.45,5.497,5.429,5.494,32324.33
2023-01-06 20:00:00,5.495,5.51,5.472,5.494,73501.5
2023-01-06 21:00:00,5.493,5.508,5.49,5.497,33203.17
2023-01-06 22:00:00,5.497,5.518,5.493,5.516,13499.95
2023-01-06 23:00:00,5.517,5.534,5.516,5.52,39542.61
2023-01-07 00:00:00,5.521,5.563,5.516,5.543,95309.05
2023-01-07 01:00:00,5.541,5.565,5.517,5.525,42192.64
2023-01-07 02:00:00,5.526,5.532,5.516,5.517,24788.31
2023-01-07 03:00:00,5.517,5.529,5.516,5.522,29852.13
2023-01-07 04:00:00,5.521,5.521,5.48,5.485,48313.51
2023-01-07 05:00:00,5.488,5.513,5.487,5.498,16465.7
2023-01-07 06:00:00,5.498,5.5,5.48,5.494,18786.11
2023-01-07 07:00:00,5.494,5.508,5.486,5.508,14930.51
2023-01-07 08:00:00,5.507,5.509,5.473,5.474,39877.01
2023-01-07 09:00:00,5.475,5.49,5.47,5.484,14192.14
2023-01-07 10:00:00,5.482,5.483,5.459,5.469,17268.15
2023-01-07 11:00:00,5.467,5.467,5.455,5.461,6378.97
2023-01-07 12:00:00,5.461,5.461,5.435,5.458,15259.7
2023-01-07 13:00:00,5.458,5.47,5.444,5.446,25571.11
2023-01-07 14:00:00,5.447,5.455,5.429,5.45,18089.84
2023-01-07 15:00:00,5.45,5.461,5.444,5.447,9328.54
2023-01-07 16:00:00,5.449,5.457,5.412,5.422,13928.14
2023-01-07 17:00:00,5.421,5.425,5.409,5.417,9074.49
2023-01-07 18:00:00,5.42,5.422,5.409,5.418,9908.72
2023-01-07 19:00:00,5.418,5.425,5.41,5.418,14844.07
2023-01-07 20:00:00,5.42,5.421,5.409,5.411,20404.85
2023-01-07 21:00:00,5.412,5.42,5.395,5.411,15003.91
2023-01-07 22:00:00,5.41,5.412,5.398,5.406,7387.94
2023-01-07 23:00:00,5.406,5.423,5.397,5.414,18960.25
2023-01-08 00:00:00,5.417,5.427,5.344,5.375,67047.15
2023-01-08 01:00:00,5.376,5.428,5.368,5.427,84941.5
2023-01-08 02:00:00,5.429,5.466,5.42,5.431,27910.85
2023-01-08 03:00:00,5.432,5.443,5.425,5.44,7100.91
2023-01-08 04:00:00,5.44,5.449,5.431,5.437,6271.03
2023-01-08 05:00:00,5.438,5.475,5.436,5.467,22490.43
2023-01-08 06:00:00,5.467,5.475,5.451,5.46,12612.43
2023-01-08 07:00:00,5.458,5.465,5.439,5.447,14823.29
2023-01-08 08:00:00,5.447,5.484,5.447,5.48,32856.42
2023-01-08 09:00:00,5.48,5.498,5.461,5.478,37028.87
2023-01-08 10:00:00,5.477,5.49,5.477,5.482,8429.22
2023-01-08 11:00:00,5.482,5.489,5.473,5.474,12599.73
2023-01-08 12:00:00,5.473,5.482,5.463,5.463,7163.71
2023-01-08 13:00:00,5.464,5.471,5.456,5.462,6504.64
2023-01-08 14:00:00,5.461,5.507,5.459,5.503,37882.65
2023-01-08 15:00:00,5.503,5.529,5.474,5.521,49357.24
2023-01-08 16:00:00,5.521,5.53,5.439,5.448,41056.8
2023-01-08 17:00:00,5.448,5.46,5.433,5.437,16915.72
2023-01-08 18:00:00,5.435,5.447,5.425,5.432,13205.98
2023-01-08 19:00:00,5.432,5.437,5.424,5.434,12198.53
2023-01-08 20:00:00,5.432,5.487,5.432,5.476,42466.18
2023-01-08 21:00:00,5.476,5.5,5.473,5.485,21626.99
2023-01-08 22:00:00,5.488,5.517,5.482,5.501,7839.66
2023-01-08 23:00:00,5.503,5.611,5.503,5.58,93126.67
2023-01-09 00:00:00,5.582,5.664,5.564,5.664,130284.4
2023-01-09 01:00:00,5.663,5.709,5.61,5.68,127802.84
2023-01-09 02:00:00,5.679,5.759,5.644,5.704,171240.74
2023-01-09 03:00:00,5.704,5.737,5.696,5.714,47824.23
2023-01-09 04:00:00,5.718,5.763,5.712,5.731,38670.74
2023-01-09 05:00:00,5.731,5.76,5.729,5.754,64852.63
2023-01-09 06:00:00,5.755,5.763,5.73,5.731,34416.64
2023-01-09 07:00:00,5.732,5.767,5.732,5.76,27153.51
2023-01-09 08:00:00,5.761,5.773,5.724,5.74,62354.4
2023-01-09 09:00:00,5.739,5.813,5.737,5.804,68907.7
2023-01-09 10:00:00,5.802,5.86,5.802,5.846,104312.99
2023-01-09 11:00:00,5.846,5.869,5.823,5.834,80011.33
2023-01-09 12:00:00,5.833,5.885,5.831,5.884,68626.76
2023-01-09 13:00:00,5.884,5.9,5.795,5.827,90445.06
2023-01-09 14:00:00,5.826,5.927,5.808,5.913,113544.55
2023-01-09 15:00:00,5.913,5.944,5.868,5.906,59967.97
2023-01-09 16:00:00,5.907,5.947,5.88,5.904,61545.21
2023-01-09 17:00:00,5.904,5.967,5.904,5.942,76382.43
2023-01-09 18:00:00,5.944,5.955,5.848,5.885,44655.49
2023-01-09 19:00:00,5.887,5.916,5.85,5.853,21214.43
2023-01-09 20:00:00,5.85,5.866,5.766,5.78,111465.06
2023-01-09 21:00:00,5.78,5.832,5.768,5.776,42818.64
2023-01-09 22:00:00,5.777,5.806,5.767,5.777,22212.91
2023-01-09 23:00:00,5.774,5.808,5.734,5.79,78822.33
2023-01-10 00:00:00,5.79,5.866,5.79,5.859,79652.18
2023-01-10 01:00:00,5.857,5.88,5.829,5.847,73884.52
2023-01-10 02:00:00,5.847,5.869,5.72,5.776,108176.66
2023-01-10 03:00:00,5.777,5.814,5.755,5.812,49717.08
2023-01-10 04:00:00,5.812,5.838,5.787,5.837,38220.3
2023-01-10 05:00:00,5.838,5.839,5.799,5.827,37032.26
2023-01-10 06:00:00,5.827,5.837,5.772,5.792,72520.48
2023-01-10 07:00:00,5.791,5.796,5.757,5.762,29202.68
2023-01-10 08:00:00,5.762,5.805,5.745,5.784,47319.01
2023-01-10 09:00:00,5.781,5.788,5.751,5.765,53837.03
2023-01-10 10:00:00,5.766,5.786,5.754,5.777,57752.73
2023-01-10 11:00:00,5.775,5.781,5.711,5.731,46455.93
2023-01-10 12:00:00,5.73,5.747,5.685,5.692,81345.39
2023-01-10 13:00:00,5.694,5.715,5.673,5.679,51517.34
2023-01-10 14:00:00,5.679,5.752,5.665,5.704,96696.91
2023-01-10 15:00:00,5.701,5.757,5.692,5.731,61171.78
2023-01-10 16:00:00,5.735,5.76,5.693,5.714,73487.92
2023-01-10 17:00:00,5.712,5.733,5.702,5.733,20108.31
2023-01-10 18:00:00,5.732,5.793,5.717,5.782,58077.54
2023-01-10 19:00:00,5.782,5.801,5.755,5.785,46323.52
2023-01-10 20:00:00,5.785,5.813,5.765,5.808,30712.89
2023-01-10 21:00:00,5.81,5.81,5.788,5.793,12901.09
2023-01-10 22:00:00,5.795,5.8,5.758,5.77,15639.23
2023-01-10 23:00:00,5.77,5.796,5.768,5.781,17619.0
2023-01-11 00:00:00,5.78,5.815,5.761,5.798,24977.01
2023-01-11 01:00:00,5.798,5.818,5.749,5.764,21190.8
2023-01-11 02:00:00,5.765,5.768,5.68,5.69,51018.65
2023-01-11 03:00:00,5.689,5.715,5.65,5.666,67439.6
2023-01-11 04:00:00,5.667,5.707,5.651,5.665,41207.05
2023-01-11 05:00:00,5.664,5.707,5.664,5.69,24165.52
2023-01-11 06:00:00,5.687,5.729,5.683,5.727,29354.53
2023-01-11 07:00:00,5.727,5.746,5.715,5.741,10112.4
2023-01-11 08:00:00,5.739,5.745,5.715,5.733,52305.27
2023-01-11 09:00:00,5.734,5.76,5.734,5.757,34906.61
2023-01-11 10:00:00,5.757,5.766,5.75,5.764,15726.16
2023-01-11 11:00:00,5.763,5.767,5.741,5.755,40904.5
2023-01-11 12:00:00,5.755,5.755,5.714,5.722,66223.71
2023-01-11 13:00:00,5.723,5.742,5.685,5.691,21692.2
2023-01-11 14:00:00,5.69,5.71,5.657,5.684,46926.79
2023-01-11 15:00:00,5.685,5.701,5.616,5.629,97519.23
2023-01-11 16:00:00,5.626,5.641,5.608,5.609,149207.69
2023-01-11 17:00:00,5.61,5.642,5.607,5.626,24735.07
2023-01-11 18:00:00,5.625,5.688,5.622,5.667,37502.17
2023-01-11 19:00:00,5.668,5.729,5.647,5.729,43543.81
2023-01-11 20:00:00,5.729,5.741,5.706,5.714,23601.85
2023-01-11 21:00:00,5.717,5.731,5.698,5.731,9604.8
2023-01-11 22:00:00,5.731,5.892,5.722,5.86,110997.68
2023-01-11 23:00:00,5.859,5.958,5.859,5.919,167277.59
2023-01-12 00:00:00,5.919,6.0,5.858,5.992,155125.51
2023-01-12 01:00:00,5.993,5.993,5.929,5.964,81557.79
2023-01-12 02:00:00,5.961,6.024,5.954,5.983,87073.93
2023-01-12 03:00:00,5.983,6.048,5.983,6.004,82025.46
2023-01-12 04:00:00,6.005,6.017,5.99,5.99,24168.15
2023-01-12 05:00:00,5.992,6.001,5.934,5.934,33921.17
2023-01-12 06:00:00,5.934,5.972,5.932,5.969,74012.46
2023-01-12 07:00:00,5.969,6.078,5.969,6.076,212787.94
2023-01-12 08:00:00,6.074,6.074,5.964,6.003,89417.13
2023-01-12 09:00:00,6.004,6.016,5.991,6.0,38708.83
2023-01-12 10:00:00,6.0,6.041,5.967,6.006,66345.3
2023-01-12 11:00:00,6.006,6.015,5.97,6.015,22966.79
2023-01-12 12:00:00,6.015,6.031,5.952,5.984,40267.08
2023-01-12 13:00:00,5.984,6.159,5.879,6.125,309941.45
2023-01-12 14:00:00,6.125,6.194,5.929,5.974,281748.39
2023-01-12 15:00:00,5.976,6.049,5.976,5.988,105695.55
2023-01-12 16:00:00,5.987,6.032,5.97,5.985,139925.13
2023-01-12 17:00:00,5.985,6.13,5.976,6.11,133740.94
2023-01-12 18:00:00,6.107,6.131,6.047,6.082,67457.61
2023-01-12 19:00:00,6.084,6.129,6.067,6.091,44812.57
2023-01-12 20:00:00,6.093,6.121,6.071,6.117,73830.03
2023-01-12 21:00:00,6.119,6.129,6.084,6.089,50079.58
2023-01-12 22:00:00,6.091,6.167,6.073,6.163,113453.7
2023-01-12 23:00:00,6.162,6.186,6.146,6.181,134615.84
2023-01-13 00:00:00,6.181,6.215,6.07,6.094,130563.72
2023-01-13 01:00:00,6.094,6.102,6.051,6.075,67335.7
2023-01-13 02:00:00,6.076,6.112,6.065,6.112,27510.02
2023-01-13 03:00:00,6.111,6.155,6.108,6.15,44479.03
2023-01-13 04:00:00,6.152,6.166,6.13,6.157,26696.68
2023-01-13 05:00:00,6.156,6.163,6.095,6.096,21250.97
2023-01-13 06:00:00,6.096,6.126,6.093,6.121,26457.88
2023-01-13 07:00:00,6.121,6.122,6.07,6.085,39199.47
2023-01-13 08:00:00,6.086,6.097,6.07,6.091,27097.95
2023-01-13 09:00:00,6.09,6.149,6.089,6.147,186006.23
2023-01-13 10:00:00,6.146,6.152,6.076,6.144,73541.82
2023-01-13 11:00:00,6.144,6.145,6.055,6.069,77454.05
2023-01-13 12:00:00,6.067,6.092,6.017,6.039,53781.3
2023-01-13 13:00:00,6.04,6.06,6.021,6.027,36462.92
2023-01-13 14:00:00,6.027,6.064,6.02,6.041,64608.05
2023-01-13 15:00:00,6.038,6.115,6.035,6.111,140017.56
2023-01-13 16:00:00,6.111,6.115,6.037,6.07,51114.89
2023-01-13 17:00:00,6.069,6.126,6.069,6.124,100082.43
2023-01-13 18:00:00,6.125,6.168,6.095,6.096,43197.37
2023-01-13 19:00:00,6.097,6.15,6.089,6.143,26572.89
2023-01-13 20:00:00,6.145,6.207,6.133,6.203,57129.92
2023-01-13 21:00:00,6.202,6.363,6.163,6.328,248292.24
2023-01-13 22:00:00,6.326,6.339,6.227,6.279,106475.96
2023-01-13 23:00:00,6.279,6.312,6.255,6.307,83297.33
2023-01-14 00:00:00,6.304,6.603,6.29,6.459,553094.55
2023-01-14 01:00:00,6.458,6.767,6.445,6.742,396006.3
2023-01-14 02:00:00,6.742,6.81,6.68,6.735,358740.37
2023-01-14 03:00:00,6.735,6.745,6.666,6.742,122139.45
2023-01-14 04:00:00,6.742,6.805,6.682,6.744,157321.58
2023-01-14 05:00:00,6.744,6.806,6.693,6.789,126849.44
2023-01-14 06:00:00,6.789,6.96,6.765,6.95,152600.15
2023-01-14 07:00:00,6.95,6.968,6.76,6.794,222624.4
2023-01-14 08:00:00,6.795,6.865,6.795,6.829,148548.39
2023-01-14 09:00:00,6.829,6.83,6.379,6.599,625150.54
2023-01-14 10:00:00,6.598,6.631,6.485,6.616,126651.73
2023-01-14 11:00:00,6.613,6.65,6.555,6.64,123958.95
2023-01-14 12:00:00,6.637,6.677,6.568,6.641,88025.1
2023-01-14 13:00:00,6.641,6.654,6.529,6.562,220555.16
2023-01-14 14:00:00,6.562,6.682,6.452,6.57,259246.27
2023-01-14 15:00:00,6.575,6.63,6.493,6.614,104700.54
2023-01-14 16:00:00,6.612,6.649,6.558,6.575,63326.84
2023-01-14 17:00:00,6.575,6.619,6.548,6.555,56245.46
2023-01-14 18:00:00,6.555,6.587,6.548,6.556,32483.39
2023-01-14 19:00:00,6.56,6.603,6.527,6.54,50717.78
2023-01-14 20:00:00,6.538,6.599,6.523,6.59,28949.97
2023-01-14 21:00:00,6.59,6.594,6.542,6.553,21085.27
2023-01-14 22:00:00,6.553,6.607,6.54,6.599,37347.61
2023-01-14 23:00:00,6.599,6.657,6.58,6.621,47185.34
2023-01-15 00:00:00,6.628,6.656,6.436,6.602,151583.68
2023-01-15 01:00:00,6.601,6.601,6.508,6.581,111885.18
2023-01-15 02:00:00,6.58,6.6,6.508,6.511,52054.87
2023-01-15 03:00:00,6.512,6.545,6.48,6.532,63179.39
2023-01-15 04:00:00,6.533,6.557,6.525,6.553,26332.64
2023-01-15 05:00:00,6.553,6.588,6.53,6.573,26172.37
2023-01-15 06:00:00,6.575,6.577,6.528,6.53,33216.21
2023-01-15 07:00:00,6.53,6.532,6.489,6.528,39628.37
2023-01-15 08:00:00,6.527,6.53,6.433,6.444,115151.94
2023-01-15 09:00:00,6.445,6.463,6.388,6.457,132906.49
2023-01-15 10:00:00,6.459,6.459,6.417,6.451,50102.93
2023-01-15 11:00:00,6.451,6.49,6.42,6.488,68565.05
2023-01-15 12:00:00,6.487,6.499,6.442,6.49,114322.09
2023-01-15 13:00:00,6.486,6.562,6.472,6.505,86164.59
2023-01-15 14:00:00,6.502,6.644,6.502,6.614,95144.29
2023-01-15 15:00:00,6.614,6.627,6.578,6.626,73187.79
2023-01-15 16:00:00,6.628,6.635,6.521,6.573,110181.1
2023-01-15 17:00:00,6.572,6.631,6.531,6.561,81608.67
2023-01-15 18:00:00,6.561,6.594,6.488,6.591,78226.74
2023-01-15 19:00:00,6.591,6.605,6.569,6.585,29733.35
2023-01-15 20:00:00,6.586,6.6,6.54,6.6,23235.79
2023-01-15 21:00:00,6.6,6.639,6.59,6.626,31893.93
2023-01-15 22:00:00,6.624,6.683,6.567,6.678,64634.65
2023-01-15 23:00:00,6.676,6.677,6.564,6.592,80417.42
2023-01-16 00:00:00,6.59,6.662,6.562,6.65,105397.88
2023-01-16 01:00:00,6.644,6.733,6.62,6.695,135718.67
2023-01-16 02:00:00,6.698,6.741,6.66,6.661,82168.72
2023-01-16 03:00:00,6.664,6.666,6.549,6.578,164671.72
2023-01-16 04:00:00,6.58,6.637,6.579,6.637,51876.56
2023-01-16 05:00:00,6.638,6.696,6.628,6.694,64551.55
2023-01-16 06:00:00,6.694,6.728,6.664,6.676,94402.53
2023-01-16 07:00:00,6.678,6.678,6.6,6.63,53835.38
2023-01-16 08:00:00,6.629,6.63,6.432,6.451,249687.44
2023-01-16 09:00:00,6.452,6.495,6.427,6.484,67463.72
2023-01-16 10:00:00,6.481,6.512,6.461,6.477,29210.5
2023-01-16 11:00:00,6.477,6.478,6.434,6.451,41443.47
2023-01-16 12:00:00,6.45,6.481,6.402,6.407,68515.95
2023-01-16 13:00:00,6.406,6.462,6.371,6.434,67994.79
2023-01-16 14:00:00,6.433,6.462,6.35,6.414,83117.7
2023-01-16 15:00:00,6.413,6.422,6.271,6.409,144417.76
2023-01-16 16:00:00,6.408,6.441,6.371,6.427,75534.52
2023-01-16 17:00:00,6.427,6.499,6.425,6.495,58537.78
2023-01-16 18:00:00,6.495,6.53,6.477,6.526,27082.9
2023-01-16 19:00:00,6.526,6.567,6.5,6.545,87465.37
2023-01-16 20:00:00,6.546,6.679,6.532,6.641,172654.74
2023-01-16 21:00:00,6.64,6.679,6.581,6.611,69410.38
2023-01-16 22:00:00,6.61,6.64,6.578,6.579,17238.35
2023-01-16 23:00:00,6.578,6.579,6.528,6.54,79784.88
2023-01-17 00:00:00,6.538,6.574,6.472,6.505,105202.88
2023-01-17 01:00:00,6.506,6.524,6.401,6.503,64962.03
2023-01-17 02:00:00,6.5,6.521,6.472,6.511,26635.1
2023-01-17 03:00:00,6.51,6.543,6.488,6.532,19824.27
2023-01-17 04:00:00,6.529,6.55,6.512,6.526,83275.18
2023-01-17 05:00:00,6.527,6.555,6.517,6.554,35008.22
2023-01-17 06:00:00,6.554,6.567,6.526,6.529,34330.24
2023-01-17 07:00:00,6.53,6.573,6.53,6.565,32127.34
2023-01-17 08:00:00,6.565,6.598,6.544,6.596,56664.2
2023-01-17 09:00:00,6.595,6.604,6.545,6.555,48251.59
2023-01-17 10:00:00,6.556,6.558,6.515,6.53,25008.75
2023-01-17 11:00:00,6.528,6.592,6.516,6.588,44022.18
2023-01-17 12:00:00,6.588,6.62,6.542,6.554,89235.17
2023-01-17 13:00:00,6.553,6.56,6.52,6.534,48249.0
2023-01-17 14:00:00,6.536,6.653,6.483,6.558,243926.67
2023-01-17 15:00:00,6.558,6.582,6.44,6.448,165178.85
2023-01-17 16:00:00,6.448,6.482,6.407,6.412,133475.23
2023-01-17 17:00:00,6.412,6.429,6.371,6.411,106495.7
2023-01-17 18:00:00,6.41,6.47,6.399,6.463,44803.48
2023-01-17 19:00:00,6.463,6.494,6.435,6.483,47315.89
2023-01-17 20:00:00,6.484,6.499,6.434,6.457,45147.78
2023-01-17 21:00:00,6.457,6.459,6.379,6.424,53147.61
2023-01-17 22:00:00,6.424,6.434,6.35,6.378,57942.76
2023-01-17 23:00:00,6.378,6.415,6.312,6.342,89552.08
2023-01-18 00:00:00,6.344,6.389,6.33,6.36,51941.82
2023-01-18 01:00:00,6.358,6.521,6.355,6.417,127566.0
