timestamp,open,high,low,close,volume
2023-01-03 22:00:00,11.35,11.37,11.29,11.35,17158.26
2023-01-03 23:00:00,11.36,11.4,11.33,11.38,11430.44
2023-01-04 00:00:00,11.38,11.42,11.34,11.4,28171.9
2023-01-04 01:00:00,11.39,11.58,11.38,11.52,71345.98
2023-01-04 02:00:00,11.52,11.73,11.51,11.69,53869.55
2023-01-04 03:00:00,11.69,11.87,11.69,11.82,140518.54
2023-01-04 04:00:00,11.83,11.86,11.73,11.74,37529.18
2023-01-04 05:00:00,11.74,11.82,11.73,11.81,50459.01
2023-01-04 06:00:00,11.81,11.93,11.78,11.9,65018.24
2023-01-04 07:00:00,11.9,12.0,11.81,11.91,143024.87
2023-01-04 08:00:00,11.9,11.99,11.8,11.86,94397.94
2023-01-04 09:00:00,11.86,11.9,11.81,11.83,29507.57
2023-01-04 10:00:00,11.83,11.86,11.81,11.85,22198.31
2023-01-04 11:00:00,11.84,11.85,11.69,11.77,93504.25
2023-01-04 12:00:00,11.78,11.88,11.77,11.79,93231.88
2023-01-04 13:00:00,11.79,11.88,11.78,11.87,35449.15
2023-01-04 14:00:00,11.87,11.95,11.83,11.88,89026.75
2023-01-04 15:00:00,11.88,12.15,11.77,12.12,208719.93
2023-01-04 16:00:00,12.12,12.16,11.98,11.98,95197.68
2023-01-04 17:00:00,11.99,12.14,11.95,12.06,69827.64
2023-01-04 18:00:00,12.07,12.3,12.04,12.17,117324.83
2023-01-04 19:00:00,12.17,12.21,11.98,12.13,121522.74
2023-01-04 20:00:00,12.13,12.14,11.93,12.01,58504.89
2023-01-04 21:00:00,12.01,12.08,11.96,11.97,62669.03
2023-01-04 22:00:00,11.98,12.06,11.96,11.99,70203.81
2023-01-04 23:00:00,12.0,12.1,12.0,12.08,37856.95
2023-01-05 00:00:00,12.09,12.15,11.99,12.01,51270.83
2023-01-05 01:00:00,12.01,12.11,11.96,12.06,34456.73
2023-01-05 02:00:00,12.05,12.09,12.0,12.07,25887.69
2023-01-05 03:00:00,12.06,12.13,12.04,12.1,49028.52
2023-01-05 04:00:00,12.1,12.17,12.08,12.1,75741.01
2023-01-05 05:00:00,12.09,12.15,12.05,12.08,37679.32
2023-01-05 06:00:00,12.09,12.12,11.99,12.03,49214.1
2023-01-05 07:00:00,12.03,12.05,11.95,11.99,35131.76
2023-01-05 08:00:00,11.99,12.02,11.89,11.93,63780.0
2023-01-05 09:00:00,11.92,11.94,11.85,11.9,71682.29
2023-01-05 10:00:00,11.9,11.95,11.86,11.91,98317.62
2023-01-05 11:00:00,11.91,11.93,11.79,11.89,97824.94
2023-01-05 12:00:00,11.9,11.92,11.84,11.87,40449.69
2023-01-05 13:00:00,11.87,11.88,11.76,11.77,58605.82
2023-01-05 14:00:00,11.77,11.84,11.74,11.81,63510.91
2023-01-05 15:00:00,11.81,11.89,11.76,11.77,66290.21
2023-01-05 16:00:00,11.77,11.82,11.72,11.76,49874.06
2023-01-05 17:00:00,11.77,11.77,11.71,11.72,19445.41
2023-01-05 18:00:00,11.73,11.79,11.72,11.78,26990.97
2023-01-05 19:00:00,11.79,11.86,11.76,11.84,37904.56
2023-01-05 20:00:00,11.84,11.86,11.79,11.83,31989.54
2023-01-05 21:00:00,11.83,11.85,11.78,11.8,27637.56
2023-01-05 22:00:00,11.79,11.83,11.75,11.76,12638.67
2023-01-05 23:00:00,11.77,11.8,11.67,11.74,69218.55
2023-01-06 00:00:00,11.74,11.82,11.69,11.8,48202.63
2023-01-06 01:00:00,11.8,11.81,11.74,11.75,23031.42
2023-01-06 02:00:00,11.75,11.76,11.68,11.73,31063.87
2023-01-06 03:00:00,11.74,11.74,11.68,11.68,15655.85
2023-01-06 04:00:00,11.68,11.71,11.57,11.63,43882.82
2023-01-06 05:00:00,11.63,11.64,11.56,11.6,38593.92
2023-01-06 06:00:00,11.61,11.62,11.5,11.51,41401.92
2023-01-06 07:00:00,11.51,11.55,11.48,11.53,27897.91
2023-01-06 08:00:00,11.53,11.59,11.53,11.56,26233.52
2023-01-06 09:00:00,11.56,11.56,11.45,11.52,31657.33
2023-01-06 10:00:00,11.52,11.53,11.43,11.45,18231.16
2023-01-06 11:00:00,11.45,11.47,11.38,11.45,53204.69
2023-01-06 12:00:00,11.45,11.46,11.4,11.42,27789.48
2023-01-06 13:00:00,11.42,11.59,11.36,11.5,195019.94
2023-01-06 14:00:00,11.49,11.51,11.42,11.47,68567.26
2023-01-06 15:00:00,11.48,11.61,11.47,11.6,83351.65
2023-01-06 16:00:00,11.61,11.63,11.53,11.6,73468.31
2023-01-06 17:00:00,11.6,11.64,11.55,11.58,32613.89
2023-01-06 18:00:00,11.58,11.69,11.58,11.64,71256.18
2023-01-06 19:00:00,11.65,11.76,11.61,11.75,78285.26
2023-01-06 20:00:00,11.76,11.78,11.64,11.65,70572.89
2023-01-06 21:00:00,11.66,11.73,11.65,11.68,33391.25
2023-01-06 22:00:00,11.69,11.78,11.68,11.77,30353.61
2023-01-06 23:00:00,11.77,11.82,11.74,11.78,52939.27
2023-01-07 00:00:00,11.79,11.86,11.74,11.83,48100.09
2023-01-07 01:00:00,11.83,11.87,11.8,11.81,53539.52
2023-01-07 02:00:00,11.82,11.85,11.81,11.81,14845.87
2023-01-07 03:00:00,11.81,11.84,11.79,11.81,10476.95
2023-01-07 04:00:00,11.81,11.82,11.77,11.77,14406.45
2023-01-07 05:00:00,11.77,11.8,11.76,11.77,11747.41
2023-01-07 06:00:00,11.77,11.83,11.74,11.82,22492.29
2023-01-07 07:00:00,11.82,11.85,11.81,11.82,22342.98
2023-01-07 08:00:00,11.83,11.84,11.74,11.76,27847.94
2023-01-07 09:00:00,11.75,11.79,11.73,11.77,30339.22
2023-01-07 10:00:00,11.77,11.78,11.73,11.74,12998.77
2023-01-07 11:00:00,11.74,11.74,11.7,11.72,24475.21
2023-01-07 12:00:00,11.71,11.72,11.69,11.71,16593.54
2023-01-07 13:00:00,11.72,11.75,11.7,11.71,15741.06
2023-01-07 14:00:00,11.71,11.73,11.69,11.71,16788.5
2023-01-07 15:00:00,11.71,11.74,11.7,11.72,11208.03
2023-01-07 16:00:00,11.72,11.73,11.66,11.66,20869.99
2023-01-07 17:00:00,11.66,11.68,11.65,11.66,14629.32
2023-01-07 18:00:00,11.65,11.76,11.65,11.75,30417.67
2023-01-07 19:00:00,11.74,11.77,11.73,11.77,13834.05
2023-01-07 20:00:00,11.77,11.78,11.73,11.75,23859.92
2023-01-07 21:00:00,11.75,11.76,11.72,11.73,17812.44
2023-01-07 22:00:00,11.72,11.73,11.68,11.7,13967.81
2023-01-07 23:00:00,11.7,11.75,11.67,11.75,19624.91
2023-01-08 00:00:00,11.75,11.77,11.58,11.65,73605.5
2023-01-08 01:00:00,11.65,11.67,11.59,11.65,32303.72
2023-01-08 02:00:00,11.64,11.66,11.59,11.62,22025.95
2023-01-08 03:00:00,11.62,11.68,11.61,11.67,18963.4
2023-01-08 04:00:00,11.67,11.69,11.66,11.67,14256.16
2023-01-08 05:00:00,11.67,11.71,11.66,11.71,30771.13
2023-01-08 06:00:00,11.71,11.74,11.69,11.72,13531.21
2023-01-08 07:00:00,11.72,11.74,11.7,11.73,14013.5
2023-01-08 08:00:00,11.72,11.82,11.72,11.8,46274.92
2023-01-08 09:00:00,11.8,11.87,11.78,11.81,48441.37
2023-01-08 10:00:00,11.82,11.84,11.79,11.83,16498.82
2023-01-08 11:00:00,11.83,11.86,11.8,11.8,19769.32
2023-01-08 12:00:00,11.8,11.85,11.78,11.84,21401.63
2023-01-08 13:00:00,11.84,11.87,11.82,11.84,21692.28
2023-01-08 14:00:00,11.83,11.93,11.83,11.93,49578.63
2023-01-08 15:00:00,11.93,11.98,11.87,11.94,65320.62
2023-01-08 16:00:00,11.94,11.97,11.79,11.85,59558.27
2023-01-08 17:00:00,11.85,11.89,11.81,11.82,32387.45
2023-01-08 18:00:00,11.83,11.85,11.81,11.83,22152.54
2023-01-08 19:00:00,11.83,11.9,11.81,11.87,29092.41
2023-01-08 20:00:00,11.88,11.98,11.87,11.95,88791.46
2023-01-08 21:00:00,11.95,12.0,11.93,11.94,46256.76
2023-01-08 22:00:00,11.94,12.02,11.92,11.99,29551.44
2023-01-08 23:00:00,12.0,12.16,11.99,12.09,165578.25
2023-01-09 00:00:00,12.09,12.4,12.08,12.37,205772.01
2023-01-09 01:00:00,12.37,12.44,12.26,12.39,181365.93
2023-01-09 02:00:00,12.4,12.62,12.31,12.4,213379.42
2023-01-09 03:00:00,12.41,12.59,12.36,12.51,117485.32
2023-01-09 04:00:00,12.52,12.54,12.43,12.45,68188.03
2023-01-09 05:00:00,12.46,12.57,12.43,12.44,85284.69
2023-01-09 06:00:00,12.47,12.54,12.41,12.42,58162.0
2023-01-09 07:00:00,12.42,12.53,12.41,12.45,52382.35
2023-01-09 08:00:00,12.44,12.5,12.28,12.31,142923.12
2023-01-09 09:00:00,12.32,12.51,12.32,12.46,69397.31
2023-01-09 10:00:00,12.46,12.59,12.44,12.5,96260.51
2023-01-09 11:00:00,12.51,12.58,12.39,12.41,72975.62
2023-01-09 12:00:00,12.42,12.47,12.4,12.45,42979.18
2023-01-09 13:00:00,12.44,12.56,12.3,12.36,82099.35
2023-01-09 14:00:00,12.37,12.53,12.28,12.49,105438.67
2023-01-09 15:00:00,12.5,12.65,12.39,12.54,147285.82
2023-01-09 16:00:00,12.54,12.63,12.49,12.53,157173.48
2023-01-09 17:00:00,12.54,12.65,12.5,12.55,115162.43
2023-01-09 18:00:00,12.55,12.58,12.33,12.41,129183.93
2023-01-09 19:00:00,12.41,12.43,12.32,12.32,63447.25
2023-01-09 20:00:00,12.32,12.36,12.08,12.17,219144.96
2023-01-09 21:00:00,12.17,12.28,12.13,12.17,69725.27
2023-01-09 22:00:00,12.17,12.26,12.1,12.23,65569.64
2023-01-09 23:00:00,12.23,12.24,12.11,12.19,39220.92
2023-01-10 00:00:00,12.19,12.42,12.19,12.38,80362.53
2023-01-10 01:00:00,12.38,12.38,12.27,12.33,46016.66
2023-01-10 02:00:00,12.33,12.39,12.02,12.19,112096.97
2023-01-10 03:00:00,12.18,12.31,12.15,12.31,42663.93
2023-01-10 04:00:00,12.31,12.39,12.25,12.38,55784.78
2023-01-10 05:00:00,12.39,12.39,12.3,12.39,42707.05
2023-01-10 06:00:00,12.38,12.41,12.32,12.36,32629.72
2023-01-10 07:00:00,12.36,12.38,12.29,12.33,39370.69
2023-01-10 08:00:00,12.33,12.49,12.29,12.48,65097.7
2023-01-10 09:00:00,12.47,12.54,12.41,12.45,58551.59
2023-01-10 10:00:00,12.44,12.51,12.44,12.51,52250.49
2023-01-10 11:00:00,12.5,12.57,12.38,12.46,128684.62
2023-01-10 12:00:00,12.45,12.47,12.37,12.4,46240.93
2023-01-10 13:00:00,12.4,12.46,12.33,12.42,57009.51
2023-01-10 14:00:00,12.41,12.52,12.37,12.5,142971.61
2023-01-10 15:00:00,12.5,12.95,12.47,12.71,379298.27
2023-01-10 16:00:00,12.71,12.77,12.59,12.65,88786.55
2023-01-10 17:00:00,12.64,12.68,12.57,12.68,52280.87
2023-01-10 18:00:00,12.67,12.8,12.65,12.77,87859.13
2023-01-10 19:00:00,12.77,12.82,12.73,12.8,51097.11
2023-01-10 20:00:00,12.8,12.81,12.71,12.79,77285.78
2023-01-10 21:00:00,12.78,12.79,12.71,12.73,42625.69
2023-01-10 22:00:00,12.73,12.75,12.63,12.73,38820.46
2023-01-10 23:00:00,12.72,12.82,12.68,12.73,52518.35
2023-01-11 00:00:00,12.73,12.78,12.65,12.7,38982.44
2023-01-11 01:00:00,12.69,12.75,12.58,12.67,52257.7
2023-01-11 02:00:00,12.67,12.68,12.41,12.47,92572.08
2023-01-11 03:00:00,12.47,12.53,12.38,12.46,79175.18
2023-01-11 04:00:00,12.44,12.53,12.38,12.41,54263.09
2023-01-11 05:00:00,12.41,12.5,12.39,12.45,36126.12
2023-01-11 06:00:00,12.44,12.54,12.4,12.53,47728.81
2023-01-11 07:00:00,12.53,12.55,12.47,12.54,27905.58
2023-01-11 08:00:00,12.53,12.55,12.41,12.5,36582.54
2023-01-11 09:00:00,12.49,12.55,12.47,12.53,33037.84
2023-01-11 10:00:00,12.52,12.56,12.5,12.53,39238.17
2023-01-11 11:00:00,12.53,12.53,12.44,12.5,33130.65
2023-01-11 12:00:00,12.49,12.49,12.41,12.44,46798.15
2023-01-11 13:00:00,12.44,12.48,12.32,12.37,68831.68
2023-01-11 14:00:00,12.36,12.57,12.25,12.5,155875.46
2023-01-11 15:00:00,12.5,12.59,12.39,12.47,102370.65
2023-01-11 16:00:00,12.46,12.49,12.39,12.4,46967.89
2023-01-11 17:00:00,12.4,12.48,12.37,12.45,30533.09
2023-01-11 18:00:00,12.45,13.97,12.44,13.95,1750766.35
2023-01-11 19:00:00,13.94,15.0,13.83,14.58,2737078.56
2023-01-11 20:00:00,14.58,14.69,14.22,14.41,1039629.63
2023-01-11 21:00:00,14.41,14.76,14.35,14.59,640580.88
2023-01-11 22:00:00,14.6,15.69,14.56,15.56,1048691.4
2023-01-11 23:00:00,15.56,16.04,15.56,15.86,1057635.48
2023-01-12 00:00:00,15.86,16.5,15.67,15.83,1170595.08
2023-01-12 01:00:00,15.83,16.08,15.56,16.02,449291.77
2023-01-12 02:00:00,16.02,16.13,15.73,15.85,596592.32
2023-01-12 03:00:00,15.86,16.03,15.85,15.94,183258.32
2023-01-12 04:00:00,15.96,16.15,15.84,15.9,303667.26
2023-01-12 05:00:00,15.9,15.96,15.65,15.66,229822.89
2023-01-12 06:00:00,15.67,15.82,15.33,15.38,359960.92
2023-01-12 07:00:00,15.38,15.43,15.22,15.36,277749.02
2023-01-12 08:00:00,15.35,15.49,15.24,15.45,160287.73
2023-01-12 09:00:00,15.46,15.54,15.29,15.35,168790.78
2023-01-12 10:00:00,15.35,15.35,15.04,15.25,293185.21
2023-01-12 11:00:00,15.24,15.24,15.11,15.22,162524.83
2023-01-12 12:00:00,15.21,15.38,15.15,15.31,145633.62
2023-01-12 13:00:00,15.31,15.71,14.65,15.57,898663.78
2023-01-12 14:00:00,15.57,15.65,14.81,14.9,503293.27
2023-01-12 15:00:00,14.9,15.25,14.89,14.96,367582.2
2023-01-12 16:00:00,14.97,15.06,14.86,14.94,176959.75
2023-01-12 17:00:00,14.94,15.64,14.88,15.62,534104.0
2023-01-12 18:00:00,15.62,15.72,15.2,15.3,383107.61
2023-01-12 19:00:00,15.31,15.48,15.15,15.31,337294.06
2023-01-12 20:00:00,15.31,15.42,15.23,15.41,174944.43
2023-01-12 21:00:00,15.41,15.44,15.2,15.35,136401.83
2023-01-12 22:00:00,15.36,15.38,15.18,15.29,100071.43
2023-01-12 23:00:00,15.28,15.49,15.23,15.43,150603.76
2023-01-13 00:00:00,15.44,15.46,14.95,15.1,232201.2
2023-01-13 01:00:00,15.1,15.24,15.05,15.15,91084.71
2023-01-13 02:00:00,15.17,15.27,15.14,15.26,56728.15
2023-01-13 03:00:00,15.25,15.46,15.21,15.42,111316.69
2023-01-13 04:00:00,15.42,15.65,15.37,15.4,199543.74
2023-01-13 05:00:00,15.41,15.45,15.21,15.23,100750.6
2023-01-13 06:00:00,15.23,15.43,15.23,15.38,91988.71
2023-01-13 07:00:00,15.39,15.55,15.3,15.54,113179.81
2023-01-13 08:00:00,15.54,15.77,15.45,15.66,334591.12
2023-01-13 09:00:00,15.66,16.37,15.64,15.87,661255.34
2023-01-13 10:00:00,15.88,15.96,15.64,15.85,203460.25
2023-01-13 11:00:00,15.84,15.84,15.6,15.61,126630.05
2023-01-13 12:00:00,15.61,15.67,15.4,15.47,154693.22
2023-01-13 13:00:00,15.48,15.56,15.33,15.4,114812.76
2023-01-13 14:00:00,15.4,15.65,15.36,15.56,123167.4
2023-01-13 15:00:00,15.55,15.79,15.52,15.66,224280.08
2023-01-13 16:00:00,15.66,15.66,15.36,15.43,171489.82
2023-01-13 17:00:00,15.42,15.6,15.36,15.55,155601.08
2023-01-13 18:00:00,15.55,15.6,15.5,15.52,84520.48
2023-01-13 19:00:00,15.52,15.71,15.5,15.64,330325.29
2023-01-13 20:00:00,15.64,15.95,15.62,15.9,338651.61
2023-01-13 21:00:00,15.9,16.14,15.67,15.88,427111.14
2023-01-13 22:00:00,15.88,16.6,15.8,15.89,545176.63
2023-01-13 23:00:00,15.9,16.06,15.67,15.96,280974.22
2023-01-14 00:00:00,15.97,16.75,15.85,16.19,1004435.94
2023-01-14 01:00:00,16.19,16.75,16.16,16.66,720495.11
2023-01-14 02:00:00,16.67,17.18,16.63,16.71,788485.23
2023-01-14 03:00:00,16.7,16.84,16.49,16.83,275918.7
2023-01-14 04:00:00,16.83,16.97,16.63,16.74,677500.71
2023-01-14 05:00:00,16.74,17.4,16.5,17.36,530114.3
2023-01-14 06:00:00,17.36,18.0,17.24,17.57,658759.11
2023-01-14 07:00:00,17.57,17.63,17.27,17.52,378095.64
2023-01-14 08:00:00,17.53,18.54,17.51,18.1,541598.38
2023-01-14 09:00:00,18.1,18.12,15.79,16.79,1304965.14
2023-01-14 10:00:00,16.8,16.94,16.4,16.86,531422.93
2023-01-14 11:00:00,16.86,17.11,16.78,16.99,329814.97
2023-01-14 12:00:00,16.99,17.29,16.77,17.1,275047.99
2023-01-14 13:00:00,17.09,17.18,16.88,17.15,221798.0
2023-01-14 14:00:00,17.15,17.41,16.63,17.0,608115.34
2023-01-14 15:00:00,17.0,17.08,16.8,17.0,230323.08
2023-01-14 16:00:00,17.0,17.08,16.88,16.98,155619.63
2023-01-14 17:00:00,16.97,17.1,16.82,16.86,151698.45
2023-01-14 18:00:00,16.85,17.17,16.71,16.77,237457.53
2023-01-14 19:00:00,16.77,16.94,16.63,16.73,248890.94
2023-01-14 20:00:00,16.72,16.92,16.67,16.87,98657.55
2023-01-14 21:00:00,16.87,16.89,16.61,16.72,127049.18
2023-01-14 22:00:00,16.72,16.93,16.65,16.87,82553.36
2023-01-14 23:00:00,16.87,17.07,16.83,16.94,108284.83
2023-01-15 00:00:00,16.93,17.04,16.16,16.56,596822.87
2023-01-15 01:00:00,16.56,16.62,16.2,16.5,289293.89
2023-01-15 02:00:00,16.5,16.55,16.28,16.32,127666.59
2023-01-15 03:00:00,16.32,16.55,16.25,16.5,102206.47
2023-01-15 04:00:00,16.51,16.61,16.44,16.51,186806.31
2023-01-15 05:00:00,16.5,16.59,16.41,16.53,75208.94
2023-01-15 06:00:00,16.53,16.54,16.36,16.36,75414.83
2023-01-15 07:00:00,16.36,16.37,16.11,16.34,161972.19
2023-01-15 08:00:00,16.35,16.39,16.02,16.09,193978.81
2023-01-15 09:00:00,16.09,16.31,16.0,16.31,150998.46
2023-01-15 10:00:00,16.3,16.31,16.16,16.26,75733.3
2023-01-15 11:00:00,16.26,16.48,16.2,16.4,164922.37
2023-01-15 12:00:00,16.4,16.46,16.26,16.35,120252.65
2023-01-15 13:00:00,16.35,16.63,16.32,16.46,152940.58
2023-01-15 14:00:00,16.46,16.85,16.44,16.7,178745.01
2023-01-15 15:00:00,16.69,17.2,16.64,17.02,358116.42
2023-01-15 16:00:00,17.01,17.08,16.64,16.72,407157.69
2023-01-15 17:00:00,16.72,16.94,16.64,16.75,236020.75
2023-01-15 18:00:00,16.76,16.92,16.48,16.8,524553.36
2023-01-15 19:00:00,16.8,16.83,16.7,16.8,114080.28
2023-01-15 20:00:00,16.8,16.9,16.66,16.85,98155.42
2023-01-15 21:00:00,16.85,16.95,16.83,16.88,81949.75
2023-01-15 22:00:00,16.87,16.95,16.69,16.92,118942.68
2023-01-15 23:00:00,16.93,16.94,16.7,16.8,87030.87
2023-01-16 00:00:00,16.79,16.93,16.54,16.81,187959.48
2023-01-16 01:00:00,16.82,17.21,16.75,17.15,232561.8
2023-01-16 02:00:00,17.15,17.34,16.99,17.0,166050.19
2023-01-16 03:00:00,17.01,17.02,16.77,16.81,130347.81
2023-01-16 04:00:00,16.81,16.98,16.76,16.96,85952.51
2023-01-16 05:00:00,16.96,17.16,16.91,17.14,119297.98
2023-01-16 06:00:00,17.15,17.21,16.94,17.02,210887.38
2023-01-16 07:00:00,17.01,17.02,16.81,16.96,124387.29
2023-01-16 08:00:00,16.97,16.97,16.08,16.42,657786.98
2023-01-16 09:00:00,16.42,16.62,16.36,16.56,145884.79
2023-01-16 10:00:00,16.56,16.78,16.53,16.68,158205.94
2023-01-16 11:00:00,16.68,16.72,16.46,16.51,314155.76
2023-01-16 12:00:00,16.51,16.62,16.43,16.45,118842.89
2023-01-16 13:00:00,16.45,16.62,16.4,16.54,75325.04
2023-01-16 14:00:00,16.54,16.62,16.34,16.54,137116.79
2023-01-16 15:00:00,16.54,16.63,16.06,16.56,282782.22
2023-01-16 16:00:00,16.56,16.62,16.45,16.56,100808.34
2023-01-16 17:00:00,16.56,16.71,16.51,16.65,106524.69
2023-01-16 18:00:00,16.66,16.8,16.6,16.79,78908.12
2023-01-16 19:00:00,16.79,16.93,16.74,16.8,141832.88
2023-01-16 20:00:00,16.81,16.91,16.72,16.84,136697.39
2023-01-16 21:00:00,16.84,16.85,16.61,16.8,95428.3
2023-01-16 22:00:00,16.79,16.91,16.68,16.72,58487.65
2023-01-16 23:00:00,16.71,16.78,16.62,16.74,61892.17
2023-01-17 00:00:00,16.74,17.46,16.53,17.01,492329.91
2023-01-17 01:00:00,17.01,17.16,16.61,16.83,286182.55
2023-01-17 02:00:00,16.84,16.92,16.72,16.8,73364.75
2023-01-17 03:00:00,16.81,16.9,16.77,16.9,62685.07
2023-01-17 04:00:00,16.9,17.05,16.88,16.94,144104.04
2023-01-17 05:00:00,16.93,16.97,16.82,16.95,55032.34
2023-01-17 06:00:00,16.95,16.96,16.76,16.77,48439.16
2023-01-17 07:00:00,16.77,16.91,16.76,16.86,71510.18
2023-01-17 08:00:00,16.85,17.0,16.81,16.98,62729.18
2023-01-17 09:00:00,16.99,17.04,16.84,16.88,80700.63
2023-01-17 10:00:00,16.88,16.9,16.79,16.82,45117.32
2023-01-17 11:00:00,16.82,16.93,16.78,16.92,50913.78
2023-01-17 12:00:00,16.91,16.94,16.84,16.88,68821.78
2023-01-17 13:00:00,16.87,16.89,16.69,16.76,96779.38
2023-01-17 14:00:00,16.77,17.67,16.76,17.56,657237.72
2023-01-17 15:00:00,17.56,18.21,17.46,17.75,800040.43
2023-01-17 16:00:00,17.75,17.76,17.39,17.56,310108.22
2023-01-17 17:00:00,17.57,17.58,17.36,17.43,158517.29
2023-01-17 18:00:00,17.43,17.74,17.32,17.67,146457.85
2023-01-17 19:00:00,17.67,17.67,17.51,17.62,203560.24
2023-01-17 20:00:00,17.61,17.69,17.44,17.54,119595.15
2023-01-17 21:00:00,17.56,17.6,17.39,17.45,106076.76
2023-01-17 22:00:00,17.45,17.47,17.08,17.12,113033.21
2023-01-17 23:00:00,17.13,17.23,17.0,17.12,105993.25
2023-01-18 00:00:00,17.13,17.2,16.95,17.11,114225.59
2023-01-18 01:00:00,17.11,17.24,17.07,17.19,91903.26
